Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-04-07,09,Theft,18F60,18G,9200-9299,BELLAIRE,BLVD,-,1
2013-04-07,09,Theft,1A10,210,800-899,DALLAS,ST,-,1
2013-04-06,21,Theft,19G20,20D,10700-10799,CORONA,LN,-,1
2013-04-07,02,Theft,4F20,18M,11400-11499,CLAY,RD,-,1
2013-04-20,22,Theft,2A20,140,1500-1599,NORTH LP,SER,S,1
2013-04-21,00,Theft,11H20,20R,7700-7799,ELVERA,ST,-,1
2013-04-21,00,Theft,10H60,18N,2900-2999,BLODGETT,ST,-,1
2013-04-20,22,Theft,14D30,01B,5900-5999,SOUTHTOWN,-,-,1
2013-04-21,03,Theft,12D30,20A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2013-04-07,10,Theft,18F30,18A,6300-6399,WINDSWEPT,LN,-,1
2013-04-06,00,Theft,14D40,20D,5400-5499,BUNGALOW,-,-,1
2013-04-06,20,Theft,17E40,20D,8500-8599,FAWN TERRACE,DR,-,1
2013-04-07,00,Theft,1A30,20D,2200-2299,BRANARD,ST,-,1
2013-04-07,10,Theft,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2013-04-06,23,Theft,1A10,18O,1800-1899,TEXAS,ST,-,1
2013-04-06,13,Theft,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2013-04-06,18,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-04-06,11,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-04-07,11,Theft,12D20,20D,11000-11099,INDUS,ST,-,1
2013-04-06,21,Theft,1A10,18P,1100-1199,LEELAND,ST,-,1
2013-04-07,10,Theft,8C50,18O,8000-8099,PARKER,RD,-,1
2013-04-20,22,Theft,3B10,13R,4300-4399,MARY LOU,DR,-,1
2013-04-20,23,Theft,3B10,18A,5000-5099,GEORGI,LN,-,1
2013-04-07,03,Theft,19G50,18A,9700-9799,FORUM PARK,DR,-,1
2013-04-06,00,Theft,18F30,210,6000-6099,FAIRDALE,LN,-,1
2013-04-07,04,Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2013-04-06,20,Theft,10H80,210,2400-2499,UNIVERSITY,BLVD,-,1
2013-04-06,15,Theft,20G10,18A,10100-10199,WESTPARK,-,-,1
2013-04-06,18,Theft,17E30,20D,8600-8699,BIRDWOOD,RD,-,1
2013-04-07,11,Theft,6B40,13R,800-899,BEAVER BEND,RD,-,1
2013-04-07,09,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2013-04-06,22,Theft,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-04-21,04,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-20,21,Theft,5F20,20D,1800-1899,CREEK,DR,-,1
2013-04-21,04,Theft,6B20,20A,5400-5499,WERNER,ST,-,1
2013-04-21,03,Theft,18F30,18O,6300-6399,BEVERLYHILL,ST,-,1
2013-04-06,17,Theft,4F20,18P,2600-2699,WEST SAM HOUSTON,PKWY,N,1
2013-04-07,11,Theft,11H10,240,800-899,WAYSIDE,-,-,1
2013-04-06,20,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-04-07,02,Theft,7C50,18M,15300-15399,VANTAGE,PKWY,E,1
2013-04-07,09,Theft,19G40,20R,11600-11699,GREEN GLADE,DR,-,1
2013-04-07,11,Theft,1A10,18P,900-999,LOUISIANA,ST,-,1
2013-04-07,12,Theft,2A50,05O,400-499,WESTCOTT,-,-,1
2013-04-21,01,Theft,11H10,18N,8000-8099,HARRISBURG,BLVD,-,1
2013-04-20,23,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-04-21,02,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2013-04-21,07,Theft,24C10,080,2100-2199,NORTHPARK,DR,-,1
2013-04-19,22,Theft,10H60,13R,2600-2699,PALM,-,-,1
2013-04-21,07,Theft,19G10,18O,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2013-04-21,08,Theft,10H60,20A,3500-3599,DIXIE,DR,-,1
2013-04-07,12,Theft,18F20,24C,2600-2699,POST OAK,BLVD,-,1
2013-04-06,23,Theft,1A10,18R,900-999,COMMERCE,ST,-,1
2013-04-07,12,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2013-04-07,12,Theft,14D20,080,9400-9499,CULLEN,BLVD,-,1
2013-04-07,12,Theft,1A10,01B,1900-1999,TRAVIS,ST,-,1
2013-04-06,19,Theft,2A40,20R,1900-1999,SHEARN,ST,-,1
2013-04-06,14,Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2013-04-20,20,Theft,20G20,20D,10000-10099,DOLIVER,DR,-,1
2013-04-21,07,Theft,19G10,18O,10200-10299,BELLAIRE,BLVD,-,1
2013-04-20,11,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2013-04-21,08,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2013-04-20,17,Theft,2A30,20D,900-999,TEETSHORN,-,-,1
2013-04-20,20,Theft,12D70,24C,500-599,BAYBROOK MALL,-,-,1
2013-04-21,00,Theft,18F50,20D,9500-9599,HIGHMEADOW,DR,-,1
2013-04-21,09,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2013-04-21,08,Theft,19G10,18A,9500-9599,DEERING,DR,-,1
2013-04-20,14,Theft,8C20,100,7500-7599,LEY,RD,-,1
2013-04-06,01,Theft,9C20,18P,6400-6499,WALLISVILLE,RD,-,1
2013-04-06,20,Theft,UNK,18R,0-99,OUTSIDE,-,-,1
2013-04-06,22,Theft,2A50,20D,5200-5299,NETT,-,-,1
2013-04-07,13,Theft,16E20,20D,4100-4199,BOYNTON,DR,-,1
2013-04-07,06,Theft,15E40,100,10700-10799,ALMEDA,RD,-,1
2013-04-07,14,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-04-21,08,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-04-20,22,Theft,18F40,18A,1800-1899,STONEY BROOK,DR,-,1
2013-04-19,16,Theft,4F30,20C,1000-1099,TRI OAKS,LN,-,1
2013-04-21,10,Theft,19G50,18A,10500-10599,SOUTH,DR,-,1
2013-04-20,13,Theft,15E10,05Z,300-399,MEYERLAND PLAZA,-,-,1
2013-04-20,19,Theft,1A20,18P,1200-1299,BUCKNER,-,-,1
2013-04-21,10,Theft,10H80,20C,2400-2499,BARTLETT,ST,-,1
2013-04-21,10,Theft,10H70,18O,3100-3199,OLD SPANISH,TRL,-,1
2013-04-21,10,Theft,2A30,20D,700-799,COLUMBIA,ST,-,1
2013-04-20,15,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2013-04-21,10,Theft,18F60,24S,8200-8299,GESSNER,DR,S,1
2013-04-07,13,Theft,20G40,20A,2000-2099,BENTWORTH,DR,-,1
2013-04-07,00,Theft,3B10,20A,5600-5699,ANTOINE,DR,-,1
2013-04-06,22,Theft,24C30,18A,4800-4899,PIN OAK CREEK,LN,-,1
2013-04-06,10,Theft,24C40,20M,800-899,GREGS,WAY,-,1
2013-04-06,17,Theft,1A10,13R,1600-1699,CONGRESS,-,-,1
2013-04-06,18,Theft,2A50,18O,6500-6599,MEMORIAL,DR,-,1
2013-04-07,06,Theft,15E20,11R,3900-3999,WILLOWBEND,BLVD,-,1
2013-04-07,14,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-04-21,12,Theft,18F40,13R,2400-2499,WINROCK,BLVD,-,1
2013-04-20,21,Theft,1A50,20R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-04-21,10,Theft,9C40,24S,13400-13499,EAST,FWY SER,S,1
2013-04-20,23,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2013-04-21,01,Theft,4F10,13R,1500-1599,WITTE,RD,-,1
2013-04-20,10,Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2013-04-20,20,Theft,2A10,18A,2600-2699,MAIN,-,N,1
2013-04-21,01,Theft,18F30,05C,3200-3299,FOUNTAIN VIEW,DR,-,1
2013-04-21,10,Theft,1A20,13R,800-899,CROSBY,ST,-,1
2013-04-07,14,Theft,5F40,250,7000-7099,FM 1960,-,W,1
2013-04-07,13,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-04-07,13,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-04-07,11,Theft,14D20,18W,7800-7899,COLONIAL,LN,-,1
2013-04-07,04,Theft,12D60,20D,1600-1699,SEAGATE,LN,-,1
2013-04-07,14,Theft,5F30,080,5700-5799,HOLLISTER,-,-,1
2013-04-07,08,Theft,2A10,18O,4500-4599,IRVINGTON,BLVD,-,1
2013-04-21,03,Theft,19G10,18A,10200-10299,BEECHNUT,ST,-,1
2013-04-20,19,Theft,18F50,20D,2800-2899,ROCKYRIDGE,DR,-,1
2013-04-21,11,Theft,6B30,13R,5800-5899,BITTERNUT,DR,-,1
2013-04-20,19,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-04-20,23,Theft,10H60,13R,3200-3299,SOUTHMORE,BLVD,-,1
2013-04-21,11,Theft,1A20,09D,2600-2699,SMITH,-,-,1
2013-04-19,20,Theft,1A10,13R,1400-1499,STERRETT,-,-,1
2013-04-20,14,Theft,20G70,18O,12800-12899,WESTHEIMER,RD,-,1
2013-04-21,12,Theft,10H40,120,4200-4299,FANNIN,-,-,1
2013-04-20,23,Theft,1A50,18A,3300-3399,WESLAYAN,-,-,1
2013-04-21,01,Theft,11H20,20R,1400-1499,CORAL,ST,-,1
2013-04-20,13,Theft,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-04-20,11,Theft,10H30,18O,800-899,ST EMANUEL,-,-,1
2013-04-21,11,Theft,20G80,080,800-899,OAKS MALL,-,W,1
2013-04-21,12,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2013-04-21,03,Theft,17E40,18A,10400-10499,SANDPIPER,DR,-,1
2013-04-21,01,Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2013-04-20,09,Theft,10H80,13R,4900-4999,YOAKUM,BLVD,-,1
2013-04-21,12,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-16,14,Theft,18F50,13R,7300-7399,SOUTHWEST,FWY,-,1
2013-04-21,13,Theft,20G30,18W,3200-3299,DAIRY ASHFORD,-,S,1
2013-04-20,23,Theft,24C10,20D,1600-1699,SWEET GUM,TRL,-,1
2013-04-21,13,Theft,20G10,18P,9700-9799,WESTHEIMER,RD,-,1
2013-04-21,11,Theft,16E20,20D,4100-4199,KELLING,DR,-,1
2013-04-20,14,Theft,1A10,09D,1200-1299,MCKINNEY,ST,-,1
2013-04-21,13,Theft,19G10,13R,10000-10099,CLUB CREEK,DR,-,1
2013-04-21,10,Theft,10H70,18O,100-199,CONCERT,DR,-,1
2013-04-21,14,Theft,9C30,18O,500-599,OATES,RD,-,1
2013-04-21,03,Theft,3B50,03S,7300-7399,FULTON,ST,-,1
2013-04-21,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-04-20,12,Theft,3B10,20D,6200-6299,AUTUMN FOREST,DR,-,1
2013-04-20,22,Theft,20G50,210,12800-12899,QUEENSBURY,LN,-,1
2013-04-20,18,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-04-20,09,Theft,13D40,18O,11500-11599,PEARLAND,PKWY,-,1
2013-04-21,13,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2013-04-20,13,Theft,7C10,040,3100-3199,NANCE,-,-,1
2013-04-15,13,Theft,8C60,20D,7600-7699,PARKER,RD,-,1
2013-04-21,14,Theft,17E30,080,8700-8799,GESSNER,DR,S,1
2013-04-21,14,Theft,1A20,13R,400-499,ANITA,ST,-,1
2013-04-21,14,Theft,14D20,080,7300-7399,SCOTT,-,-,1
2013-04-21,14,Theft,12D10,24C,100-199,ALMEDA MALL,-,-,1
2013-04-21,15,Theft,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-04-21,10,Theft,1A50,18O,4800-4899,LOOP CENTRAL,-,-,1
2013-04-19,20,Theft,12D60,20A,1500-1599,BAY AREA,BLVD,-,1
2013-04-21,13,Theft,10H70,11R,6200-6299,HERMANN PARK,DR,-,1
2013-04-20,19,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-04-21,15,Theft,7C50,18O,3600-3699,GREENS,RD,-,1
2013-04-20,23,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2013-04-20,19,Theft,18F50,20D,2800-2899,ROCKYRIDGE,DR,-,1
2013-04-21,14,Theft,5F40,05G,7700-7799,WILLOW CHASE,BLVD,-,1
2013-04-21,15,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-04-21,16,Theft,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2013-04-21,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY SER,E,1
2013-04-21,00,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-04-21,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-04-21,16,Theft,19G20,080,11700-11799,BEECHNUT,ST,-,1
2013-04-21,15,Theft,1A20,20D,300-399,HYDE PARK,BLVD,-,1
2013-04-19,19,Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2013-04-21,16,Theft,18F40,18O,9600-9699,WESTHEIMER,RD,-,1
2013-04-20,21,Theft,11H30,20A,7900-7999,EASTON,ST,-,1
2013-04-21,06,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-04-21,16,Theft,2A50,11R,7800-7899,PICNIC,LN,N,1
2013-04-21,16,Theft,11H10,18O,6900-6999,LAWNDALE,-,-,1
2013-04-21,16,Theft,5F40,24E,7300-7399,FM 1960,-,W,1
2013-03-23,20,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-03-28,15,Theft,12D10,---,9400-9499,CLEARWOOD,-,-,1
2013-04-01,12,Theft,15E40,250,8500-8599,HEARTH,DR,-,1
2013-04-01,13,Theft,9C40,18R,12000-12099,EAST,FWY SER,S,1
2013-04-01,00,Theft,6B20,140,5600-5699,NORTH,FWY SER,W,1
2013-04-01,03,Theft,19G10,20D,10200-10299,CLUB CREEK,DR,-,1
2013-03-26,18,Theft,1A10,20D,1200-1299,TRAVIS,ST,-,1
2013-04-04,11,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-04-03,08,Theft,9C30,240,9300-9399,WALLISVILLE,RD,-,1
2013-04-04,12,Theft,2A20,18O,800-899,NORTH LP,-,-,1
2013-04-04,12,Theft,18F20,24E,5000-5099,WESTHEIMER,RD,-,1
2013-04-01,15,Theft,23J50,250,7800-7899,AIRPORT,BLVD,-,1
2013-04-04,13,Theft,13D20,240,6900-6999,BELLFORT,ST,-,1
2013-01-10,18,Theft,1A20,18N,1400-1499,WESTHEIMER,RD,-,1
2013-04-04,13,Theft,5F30,18R,14600-14699,NORTHWEST,FWY,-,1
2013-04-04,14,Theft,3B10,080,4800-4899,34TH,ST,W,1
2013-04-04,12,Theft,18F60,080,8200-8299,GESSNER,DR,S,1
2013-04-04,13,Theft,18F40,18O,6400-6499,SAN FELIPE,ST,-,1
2013-03-01,13,Theft,18F30,20R,6200-6299,PARK AT FAIRDALE,-,N,1
2013-04-03,22,Theft,12D30,20A,11700-11799,FUQUA,ST,-,1
2013-04-12,15,Theft,14D20,20P,3100-3199,GRASSMERE,-,-,1
2013-04-14,23,Theft,8C10,20D,8500-8599,LAVENDER,-,-,1
2013-04-11,23,Theft,10H50,20R,2100-2199,BERRY,ST,-,1
2013-04-15,18,Theft,12D10,18O,10200-10299,ALMEDA GENOA,RD,-,1
2013-04-14,23,Theft,13D10,20D,5600-5699,WALTRIP,-,-,1
2013-04-15,08,Theft,6B40,20R,900-999,BERTRAND,DR,W,1
2013-04-23,21,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-04-24,13,Theft,14D10,18O,5700-5799,SOUTH LP E,-,-,1
2013-04-24,13,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-24,13,Theft,5F30,---,13400-13499,NORTHWEST,FWY SER,E,1
2013-04-23,17,Theft,18F40,05O,2600-2699,GESSNER,DR,S,1
2013-04-24,11,Theft,1A30,18O,2400-2499,ALABAMA,ST,W,1
2013-04-24,12,Theft,13D10,18R,7000-7099,GULF,FWY,-,1
2013-04-24,08,Theft,4F20,18H,3000-3099,GESSNER,DR,-,1
2013-04-21,00,Theft,6B60,140,13500-13599,NORTH,FWY,-,1
2013-04-21,00,Theft,2A30,20R,400-499,AURORA,ST,-,1
2013-04-18,15,Theft,17E20,22M,8400-8499,BONHOMME,RD,-,1
2013-04-24,12,Theft,6B60,05G,400-499,GREENS,RD,W,1
2013-02-02,10,Theft,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2013-04-27,03,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-04-27,04,Theft,18F20,09D,5200-5299,WESTHEIMER,RD,-,1
2013-04-27,04,Theft,16E30,20R,14200-14299,NAT,-,-,1
2013-04-29,20,Theft,20G50,18O,11500-11599,KATY,FWY,-,1
2013-03-27,13,Theft,10H20,20R,1400-1499,SCHARPE,-,-,1
2013-04-27,11,Theft,18F40,05R,7900-7999,WESTHEIMER,RD,-,1
2013-04-29,22,Theft,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-03-29,01,Theft,18F50,03B,8900-8999,RICHMOND,AVE,-,1
2013-04-01,15,Theft,5F30,18O,13400-13499,NORTHWEST,FWY SER,E,1
2013-04-01,15,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2013-03-28,11,Theft,20G10,18G,10600-10699,HARWIN,DR,-,1
2013-04-01,15,Theft,11H20,18O,700-799,KELLOGG,-,-,1
2013-03-27,10,Theft,13D20,20G,6200-6299,SIMSDALE,-,-,1
2013-04-01,13,Theft,19G30,13R,6700-6799,DAIRY ASHFORD,-,S,1
2013-04-04,14,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-04-03,22,Theft,19G30,18A,6800-6899,GREENWAY CHASE,ST,-,1
2013-04-04,12,Theft,10H50,240,2300-2399,MCGOWEN,ST,-,1
2013-04-04,14,Theft,17E10,18G,5300-5399,RICE,AVE,S,1
2013-04-04,14,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-04-15,18,Theft,12D70,18R,18100-18199,GULF,FWY,-,1
2013-04-13,00,Theft,20G50,20R,13400-13499,KINGSRIDE,LN,-,1
2013-04-24,13,Theft,6B10,18T,7400-7499,AIRLINE,DR,-,1
2013-04-23,18,Theft,11H10,20R,6400-6499,COUNTRY CLUB,DR,-,1
2013-04-20,03,Theft,8C10,20R,8300-8399,SANDRA,-,-,1
2013-04-24,13,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2013-04-23,12,Theft,17E20,140,8200-8299,SOUTHWEST,FWY,-,1
2013-04-22,21,Theft,1A30,20R,2400-2499,MAIN,ST,W,1
2013-04-23,22,Theft,15E30,18A,2700-2799,BELLEFONTAINE,ST,-,1
2013-04-23,20,Theft,3B30,20D,2300-2399,WILDE ROCK,WAY,-,1
2013-04-24,14,Theft,15E20,18O,11900-11999,CHIMNEY ROCK,RD,-,1
2013-04-24,13,Theft,3B30,18W,1900-1999,BETHLEHEM,ST,-,1
2013-04-24,09,Theft,14D40,18W,5300-5399,ACRES,DR,S,1
2013-04-24,00,Theft,1A10,11L,500-599,MCKINNEY,ST,-,1
2013-04-23,15,Theft,1A20,13R,100-199,DREW,ST,W,1
2013-04-26,23,Theft,19G50,140,11200-11299,SOUTHWEST,FWY,-,1
2013-04-27,06,Theft,13D10,20A,100-199,WINKLER,DR,-,1
2013-04-27,06,Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2013-04-27,06,Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,E,1
2013-04-26,20,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2013-04-26,17,Theft,19G20,18O,8000-8099,KIRKWOOD,DR,S,1
2013-04-27,02,Theft,19G20,18O,11500-11599,ROWAN,LN,-,1
2013-04-29,22,Theft,3B10,23S,11600-11699,NORTHWEST,FWY,-,1
2013-04-29,20,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-04-29,22,Theft,14D20,070,9400-9499,CULLEN,BLVD,-,1
2013-04-27,00,Theft,14D40,250,11200-11299,CULLEN,BLVD,-,1
2013-04-29,20,Theft,20G80,18T,1000-1099,HWY 6,-,S,1
2013-04-28,18,Theft,7C50,250,15700-15799,OLD HUMBLE,RD,-,1
2013-04-01,14,Theft,5F40,18O,7600-7699,FM 1960,-,W,1
2013-03-29,17,Theft,7C20,20R,5500-5599,BUNTE,-,-,1
2013-04-01,14,Theft,7C50,18T,15600-15699,JOHN F KENNEDY,BLVD,-,1
2013-03-19,10,Theft,2A20,05Z,2400-2499,MAIN,-,N,1
2013-04-01,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-04-04,14,Theft,14D10,18T,5100-5199,GRIGGS,-,-,1
2013-03-27,00,Theft,1A10,11L,500-599,MCKINNEY,ST,-,1
2013-03-31,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-04-04,15,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-04-04,14,Theft,5F30,18T,13800-13899,NORTHWEST,FWY,-,1
2013-04-04,14,Theft,10H70,18B,5400-5499,ALMEDA,RD,-,1
2013-04-04,13,Theft,18F40,---,6400-6499,SAN FELIPE,ST,-,1
2013-04-02,11,Theft,19G20,250,11200-11299,BELLAIRE,BLVD,-,1
2013-04-04,15,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-04-15,19,Theft,1A20,24C,1500-1599,GRAY,-,W,1
2013-04-15,19,Theft,24C40,080,11500-11599,FM 1960,-,E,1
2013-04-15,19,Theft,5F10,120,1100-1199,SILBER,-,-,1
2013-04-15,13,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-04-15,00,Theft,10H40,13B,3500-3599,CHENEVERT,-,-,1
2013-04-15,20,Theft,20G50,240,900-999,GESSNER,DR,-,1
2013-04-15,18,Theft,1A50,18T,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-04-15,18,Theft,18F30,18O,600-699,AUGUSTA,DR,-,1
2013-04-23,16,Theft,10H70,18H,1600-1699,HOLCOMBE,BLVD,-,1
2013-01-21,00,Theft,7C50,05C,15700-15799,MORALES,RD,-,1
2013-04-18,10,Theft,17E20,080,7400-7499,FONDREN,RD,-,1
2013-04-24,13,Theft,12D20,18R,12500-12599,GULF,FWY SER,W,1
2013-04-23,19,Theft,6B10,250,11400-11499,ODONNELL,DR,-,1
2013-04-24,14,Theft,20G30,18R,2900-2999,KIRKWOOD,DR,S,1
2013-04-24,14,Theft,20G30,240,12500-12599,WESTHEIMER,RD,-,1
2013-04-24,14,Theft,2A50,080,100-199,YALE,-,-,1
2013-04-24,14,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-24,14,Theft,15E10,20D,5900-5999,KULDELL,DR,-,1
2013-04-24,12,Theft,1A10,210,400-499,BAGBY,ST,-,1
2013-04-24,14,Theft,13D20,05Z,6100-6199,TELEPHONE,RD,-,1
2013-04-27,01,Theft,7C20,18M,4300-4399,CRANE,ST,-,1
2013-04-27,06,Theft,11H30,20R,8100-8199,BROCKTON,ST,-,1
2013-04-26,06,Theft,6B20,---,5600-5699,NORTH,FWY,-,1
2013-04-26,23,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-04-26,19,Theft,15E40,18A,2600-2699,HOLLY HALL,-,-,1
2013-04-27,08,Theft,5F30,18C,7900-7999,TIDWELL,RD,W,1
2013-04-27,00,Theft,3B10,18M,5500-5599,34TH,ST,W,1
2013-04-26,21,Theft,14D40,24G,13400-13499,SOUTH,FWY,-,1
2013-04-29,21,Theft,4F30,18A,15300-15399,PARK ROW,-,-,1
2013-04-29,23,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-04-29,21,Theft,1A10,18P,1200-1299,AUSTIN,ST,-,1
2013-04-01,09,Theft,20G80,05Z,1600-1699,ELDRIDGE,PKWY,-,1
2013-04-01,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-04-01,15,Theft,12D70,24C,500-599,EL DORADO,BLVD,-,1
2013-04-01,11,Theft,2A60,18R,1700-1799,WEST LP N,SER,E,1
2013-04-01,16,Theft,19G10,13R,10000-10099,LANSDALE,DR,-,1
2013-03-29,22,Theft,2A50,13R,1200-1299,ROY,-,-,1
2013-04-01,15,Theft,5F40,18G,8300-8399,FM 1960,-,W,1
2013-03-28,00,Theft,1A10,13R,1100-1199,PRAIRIE,-,-,1
2013-04-01,16,Theft,1A30,18P,3000-3099,KIRBY,DR,-,1
2013-04-03,16,Theft,10H70,18O,7000-7099,ALMEDA,RD,-,1
2013-04-04,15,Theft,6B40,23S,8200-8299,NORTH,FWY,-,1
2013-04-03,20,Theft,6B30,13R,7200-7299,WILLIAMS,ST,-,1
2013-04-02,19,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-04-03,18,Theft,6B50,18O,100-199,GOODSON,DR,-,1
2013-04-04,15,Theft,17E40,20R,6300-6399,PEACOCK HILLS,DR,-,1
2013-04-02,18,Theft,5F40,20A,9600-9699,GRANT,RD,-,1
2013-04-15,18,Theft,12D20,18R,11900-11999,DICKINSON,RD,-,1
2013-04-15,20,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-04-15,18,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-04-15,20,Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-04-13,23,Theft,1A20,03B,500-599,WAUGH,-,-,1
2013-04-15,20,Theft,16E40,23S,13900-13999,FONDREN,RD,-,1
2013-04-15,20,Theft,12D30,23S,9100-9199,BROADWAY,ST,N,1
2013-04-20,14,Theft,20G30,18A,3100-3199,WALNUT BEND,LN,-,1
2013-04-24,01,Theft,15E30,20D,7100-7199,BUFFALO SPEEDWAY,-,-,1
2013-04-24,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY SER,E,1
2013-04-23,22,Theft,10H80,13R,1300-1399,MILFORD,ST,-,1
2013-04-24,12,Theft,2A60,18R,2100-2199,ELLA,BLVD,-,1
2013-04-24,01,Theft,17E20,22H,7500-7599,BISSONNET,ST,-,1
2013-04-24,02,Theft,18F60,18A,7000-7099,GESSNER,DR,S,1
2013-04-24,14,Theft,11H30,18G,2800-2899,BROADWAY,ST,-,1
2013-04-24,14,Theft,12D70,18P,1400-1499,BAY AREA,BLVD,W,1
2013-04-26,14,Theft,1A10,---,1800-1899,RUIZ,-,-,1
2013-04-26,20,Theft,6B10,18O,5700-5799,AIRLINE,DR,-,1
2013-04-26,20,Theft,10H80,13R,1300-1399,NORTH,BLVD,-,1
2013-04-26,22,Theft,13D10,20D,2300-2399,MUNGER,-,-,1
2013-04-27,09,Theft,15E40,18A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-04-26,21,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2013-04-29,17,Theft,1A10,13R,1400-1499,AUSTIN,ST,-,1
2013-04-29,23,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2013-04-01,15,Theft,3B40,18T,3900-3999,SHEPHERD,DR,N,1
2013-03-29,14,Theft,16E20,13B,4100-4199,OREM,DR,W,1
2013-04-01,06,Theft,6B50,20A,200-299,WOODSON,RD,-,1
2013-04-01,14,Theft,19G20,18T,10800-10899,BELLAIRE,BLVD,-,1
