Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-20,11,Theft,18F50,18O,7100-7199,HARWIN,DR,-,1
2012-09-09,08,Theft,14D40,20R,4200-4299,ACRES,DR,S,1
2012-10-20,14,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2012-10-18,19,Theft,5F30,05Z,6100-6199,WEST SAM HOUSTON,PKWY,N,1
2012-10-20,14,Theft,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-10-20,14,Theft,11H10,080,6800-6899,HARRISBURG,BLVD,-,1
2012-10-20,14,Theft,6B60,24C,200-299,GREENS,RD,W,1
2012-10-20,02,Theft,19G50,250,9600-9699,WILCREST,DR,-,1
2012-10-20,11,Theft,2A30,18P,200-299,19TH,ST,W,1
2012-10-19,22,Theft,24C20,20R,2300-2399,OLD OAK,LN,-,1
2012-10-20,13,Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2012-10-20,10,Theft,14D30,18O,6000-6099,VASSER,-,-,1
2012-10-20,09,Theft,14D30,18O,5600-5699,VASSER,-,-,1
2012-10-20,01,Theft,12D50,18O,14700-14799,VILLAGE EVERGREEN,TRL,-,1
2012-10-20,11,Theft,19G40,20D,12400-12499,NEWBROOK,DR,-,1
2012-10-17,15,Theft,6B20,20D,800-899,ELKHART,ST,-,1
2012-10-19,17,Theft,9C30,18P,4600-4699,OATES,RD,-,1
2012-10-20,15,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-10-20,04,Theft,2A50,18A,1200-1299,REINERMAN,-,-,1
2012-10-20,15,Theft,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2012-10-20,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-10-02,00,Theft,10H70,20A,0-99,HERMANN MUSEUM,CIR,-,1
2012-10-20,15,Theft,14D40,23S,10600-10699,CULLEN,BLVD,-,1
2012-10-20,15,Theft,20G30,20A,11200-11299,WESTPARK,-,-,1
2012-10-18,14,Theft,6B30,070,5600-5699,TIDWELL,RD,W,1
2012-10-20,15,Theft,6B50,18A,100-199,ALDINE BENDER,RD,-,1
2012-10-17,18,Theft,6B40,18T,8200-8299,NORTH,FWY SER,E,1
2012-09-20,23,Theft,4F10,20R,1400-1499,CEDAR POST,LN,-,1
2012-10-20,16,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-10-20,13,Theft,13D10,18P,3300-3399,TELEPHONE,RD,-,1
2012-10-20,16,Theft,17E30,170,8600-8699,BRAESWOOD,BLVD,S,1
2012-10-20,03,Theft,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-10-19,20,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2012-10-20,12,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-10-19,19,Theft,11H10,18O,500-599,75TH,ST,S,1
2012-10-20,14,Theft,19G10,23S,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-20,16,Theft,16E20,250,4400-4499,FUQUA,ST,W,1
2012-10-20,17,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-10-17,12,Theft,20G10,20A,10200-10299,HARWIN,DR,-,1
2012-10-20,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-10-20,17,Theft,12D10,080,200-299,ALMEDA MALL,-,-,1
2012-10-19,20,Theft,15E40,18R,3000-3099,SOUTH LP W,-,-,1
2012-10-20,15,Theft,1A50,18O,5600-5699,WEST LP S,-,-,1
2012-10-20,12,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2012-10-20,17,Theft,12D70,240,1500-1599,BAY AREA,BLVD,W,1
2012-10-20,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-10-20,15,Theft,4F30,18O,3000-3099,WAR MEMORIAL,DR,-,1
2012-10-20,16,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-10-20,17,Theft,1A10,13R,0-99,ALLEN,PKWY,-,1
2012-10-20,17,Theft,18F40,18T,7500-7599,WESTHEIMER,RD,-,1
2012-10-20,16,Theft,4F30,11G,3000-3099,WAR MEMORIAL,DR,-,1
2012-05-20,14,Theft,4F30,18O,3000-3099,WAR MEMORIAL,DR,-,1
2012-10-20,16,Theft,9C40,24P,900-999,FEDERAL,RD,-,1
2012-10-20,11,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-10-20,13,Theft,14D20,18O,9100-9199,CULLEN,BLVD,-,1
2012-10-20,16,Theft,10H80,13R,1800-1899,DUNSTAN,RD,-,1
2012-10-20,18,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-10-20,17,Theft,19G10,250,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-10-20,17,Theft,24C30,120,3400-3499,NORTHPARK,DR,-,1
2012-10-20,18,Theft,12D10,080,1100-1199,EDGEBROOK,DR,-,1
2012-10-20,18,Theft,20G30,23S,11100-11199,WESTHEIMER,RD,-,1
2012-10-20,19,Theft,8C40,05D,9100-9199,MESA,DR,-,1
2012-10-20,17,Theft,7C30,20R,2900-2999,LA ESTANCIA,LN,-,1
2012-10-20,17,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-10-20,00,Theft,2A50,03B,4700-4799,NETT,-,-,1
2012-10-20,19,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2012-10-20,18,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-10-20,18,Theft,19G30,23S,12300-12399,BEECHNUT,ST,-,1
2012-10-20,19,Theft,3B10,250,5000-5099,ANTOINE,DR,-,1
2012-10-20,17,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2012-10-20,20,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2012-10-20,19,Theft,5F30,05L,7700-7799,TIDWELL,RD,W,1
2012-10-20,15,Theft,1A30,---,2600-2699,RICHMOND,AVE,-,1
2012-10-20,14,Theft,4F30,18O,3000-3099,WAR MEMORIAL,DR,-,1
2012-10-20,20,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-10-20,16,Theft,20G70,05G,12600-12699,WESTHEIMER,RD,-,1
2012-10-20,19,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2012-10-19,22,Theft,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2012-10-20,02,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2012-10-20,00,Theft,18F20,13R,5300-5399,ALABAMA,ST,W,1
2012-10-20,17,Theft,1A10,18P,700-799,JACKSON,ST,-,1
2012-10-20,21,Theft,10H30,13R,3000-3099,POLK,-,-,1
2012-10-17,23,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2012-10-20,16,Theft,4F30,18O,3000-3099,BEAR CREEK,DR,-,1
2012-10-20,19,Theft,15E10,13R,4700-4799,IMOGENE,ST,-,1
2012-09-20,21,Theft,15E40,140,1700-1799,OLD SPANISH,TRL,-,1
2012-10-20,22,Theft,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2012-10-20,23,Theft,14D10,23S,4900-4999,GRIGGS,-,-,1
2012-10-20,19,Theft,9C40,18T,13500-13599,EAST,FWY,-,1
2012-10-20,07,Theft,1A10,18O,1800-1899,PEASE,-,-,1
2012-10-20,23,Theft,5F20,210,2700-2799,BINGLE,RD,-,1
2012-10-20,18,Theft,16E30,18O,13700-13799,MAIN,ST,-,1
2012-10-18,21,Theft,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2012-10-20,20,Theft,17E10,18A,6200-6299,WESTWARD,-,-,1
2012-10-21,00,Theft,10H40,20R,2800-2899,AUSTIN,ST,-,1
2012-10-21,00,Theft,10H60,20R,3800-3899,MACGREGOR,WAY,N,1
2012-10-21,01,Theft,14D40,120,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2012-10-21,01,Theft,16E40,13R,15500-15599,RUPPSTOCK,RD,-,1
2012-10-20,22,Theft,12D30,18T,12500-12599,GULF,FWY SER,E,1
2012-10-21,01,Theft,1A20,18R,900-999,FAIRVIEW,ST,-,1
2012-10-21,02,Theft,19G10,13R,9900-9999,CLUB CREEK,DR,-,1
2012-08-10,18,Theft,10H70,210,2000-2099,HOLCOMBE,BLVD,-,1
2012-10-21,00,Theft,10H50,13R,2200-2299,HUTCHINS,-,-,1
2012-10-21,04,Theft,11H20,20R,7800-7899,ADRIAN,ST,-,1
2012-10-21,04,Theft,17E30,120,8600-8699,BELLFORT,ST,W,1
2012-10-21,01,Theft,6B30,20D,6400-6499,MAPLE HILL,DR,-,1
2012-10-21,01,Theft,3B40,20D,1400-1499,33RD,ST,E,1
2012-10-20,21,Theft,16E20,20D,4300-4399,CURLY OAKS,DR,-,1
2012-10-20,22,Theft,9C40,20D,13400-13499,PEORIA,-,-,1
2012-10-20,15,Theft,20G80,080,14600-14699,WESTHEIMER,RD,-,1
2012-10-20,20,Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-10-20,23,Theft,15E30,13R,3600-3699,DRUMMOND,-,-,1
2012-10-20,21,Theft,17E20,20D,8000-8099,BRAES MEADOW,DR,-,1
2012-10-20,21,Theft,14D20,18A,7400-7499,CALHOUN,RD,-,1
2012-10-20,15,Theft,1A20,18P,2900-2999,ALLEN,PKWY,-,1
2012-10-21,00,Theft,1A40,13R,2400-2499,REBA,DR,-,1
2012-10-20,21,Theft,6B30,20D,7600-7699,LUMBER JACK,DR,-,1
2012-10-21,01,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2012-07-23,08,Theft,17E40,18A,6600-6699,LUDINGTON,DR,-,1
2012-10-21,00,Theft,13D40,20D,8300-8399,LETTIE,ST,-,1
2012-10-20,22,Theft,10H80,13R,2100-2199,SOUTH,BLVD,-,1
2012-10-20,22,Theft,5F30,18A,7900-7999,GROW,LN,-,1
2012-10-20,22,Theft,17E10,18A,5400-5499,CHIMNEY ROCK,RD,-,1
2012-10-19,18,Theft,6B50,240,100-199,ESPLANADE,BLVD,-,1
2012-10-21,08,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-10-20,18,Theft,16E30,05S,13700-13799,MAIN,ST,-,1
2012-10-21,03,Theft,3B50,20L,6700-6799,FULTON,ST,-,1
2012-10-21,02,Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-10-21,09,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-10-20,20,Theft,5F10,18A,1300-1399,AFTON,ST,-,1
2012-10-15,00,Theft,3B40,20R,100-199,38TH,ST,E,1
2012-10-15,21,Theft,24C20,20R,3000-3099,SHADY GARDENS,CT,-,1
2012-10-20,22,Theft,14D20,13R,4500-4599,EDFIELD,ST,-,1
2012-10-20,00,Theft,14D10,20A,3700-3799,SOUTHLAWN,-,-,1
2012-10-20,22,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-10-21,09,Theft,20G10,20A,5800-5899,PARKFRONT,DR,-,1
2012-10-20,17,Theft,12D10,060,9300-9399,FUQUA,ST,-,1
2012-10-21,03,Theft,15E40,18A,3000-3099,MURWORTH,DR,-,1
2012-10-21,09,Theft,12D10,250,9500-9599,ROWLETT,-,-,1
2012-10-22,10,Theft,10H70,250,0-99,BAYLOR PLAZA,-,-,1
2012-10-20,09,Theft,6B30,20D,6900-6999,COLE CREEK,DR,-,1
2012-10-20,20,Theft,20G60,18A,14700-14799,PERTHSHIRE,-,-,1
2012-10-20,21,Theft,17E10,210,6500-6599,SOUTHWEST,FWY,-,1
2012-10-20,23,Theft,2A30,20D,400-499,ARLINGTON,ST,-,1
2012-10-21,11,Theft,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-10-19,18,Theft,19G30,250,7500-7599,WINTER GLEN,LN,-,1
2012-10-17,18,Theft,12D10,250,8500-8599,MOSLEY,RD,-,1
2012-09-29,18,Theft,17E10,20A,7200-7299,HILLCROFT,-,-,1
2012-10-07,12,Theft,16E40,20V,4700-4799,BEECHAVEN,DR,-,1
2012-10-20,18,Theft,5F30,18M,12800-12899,NORTHWEST,FWY,-,1
2012-10-20,10,Theft,1A20,20A,1300-1399,BELL,ST,W,1
2012-10-21,11,Theft,4F20,20D,9600-9699,SPRINGMONT,-,-,1
2012-10-20,23,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2012-10-21,12,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2012-10-20,08,Theft,24C20,13R,2800-2899,ELM GROVE,CT,-,1
2012-10-21,09,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-10-21,12,Theft,3B40,13R,3900-3999,CORTLANDT,ST,-,1
2012-10-21,12,Theft,2A30,120,2300-2399,SHEPHERD,DR,N,1
2012-10-21,15,Theft,5F40,080,7300-7399,FM 1960,-,W,1
2012-10-21,12,Theft,24C20,24E,4300-4399,LAKE HOUSTON,PKWY,W,1
2012-10-21,01,Theft,6B30,20D,9800-9899,EBLEN,DR,-,1
2012-10-12,14,Theft,1A20,20C,500-599,BOMAR,ST,-,1
2012-10-20,18,Theft,7C30,250,8700-8799,JENSEN,DR,-,1
2012-10-16,17,Theft,9C10,18O,300-399,CAROLINA,ST,N,1
2012-10-21,12,Theft,14D20,040,3600-3699,STASSEN,-,-,1
2012-10-20,18,Theft,5F20,18A,3400-3499,CAMPBELL,RD,-,1
2012-10-21,12,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2012-10-21,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-10-21,16,Theft,16E40,20R,16300-16399,ST HELENA,WAY,-,1
2012-10-21,13,Theft,12D20,120,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2012-10-21,13,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-10-21,14,Theft,12D70,24C,600-699,BAYBROOK MALL,-,-,1
2012-10-21,13,Theft,1A50,18R,3000-3099,WEST LP S,SER,E,1
2012-10-21,10,Theft,12D60,040,16300-16399,EL CAMINO REAL,-,-,1
2012-10-21,15,Theft,15E40,20A,8100-8199,FANNIN,-,-,1
2012-10-20,16,Theft,1A20,20G,200-299,EMERSON,ST,-,1
2012-10-20,00,Theft,1A30,03B,3300-3399,KIRBY,DR,-,1
2012-10-21,10,Theft,11H30,080,8400-8499,WINKLER,DR,-,1
2012-10-21,15,Theft,3B40,23S,4300-4399,AIRLINE,DR,-,1
2012-10-21,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-10-21,16,Theft,12D10,250,10000-10099,ALMEDA GENOA,RD,-,1
2012-10-21,14,Theft,20G20,240,1400-1499,WILCREST,DR,-,1
2012-10-21,11,Theft,18F40,18O,7500-7599,WESTHEIMER,RD,-,1
2012-10-21,12,Theft,10H40,18O,2900-2999,MAIN,ST,-,1
2012-10-20,22,Theft,16E40,20D,15500-15599,POST OAK,RD,S,1
2012-10-21,11,Theft,15E40,18P,8000-8099,STADIUM,DR,N,1
2012-10-21,11,Theft,12D10,11R,100-199,GILPIN,ST,-,1
2012-10-20,11,Theft,1A30,---,2600-2699,RICHMOND,AVE,-,1
2012-10-21,14,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2012-10-21,13,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2012-10-20,20,Theft,10H80,18A,1300-1399,BISSONNET,ST,-,1
2012-10-21,11,Theft,15E40,18C,3000-3099,MURWORTH,DR,-,1
2012-10-21,16,Theft,6B10,24C,5500-5599,NORTH,FWY,-,1
2012-10-21,16,Theft,12D70,24T,500-599,BAYBROOK MALL,-,-,1
2012-10-20,19,Theft,4F10,18A,10100-10199,WESTVIEW,-,-,1
2012-10-21,11,Theft,6B10,040,900-999,ROSELANE,-,-,1
2012-10-21,17,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2012-10-21,17,Theft,17E40,080,8500-8599,BELLFORT,ST,W,1
2012-10-20,23,Theft,19G40,20D,10800-10899,SWAN GLEN,DR,-,1
2012-10-21,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-10-21,15,Theft,1A10,05Z,1200-1299,PIERCE,-,-,1
2012-10-19,17,Theft,20G60,20A,800-899,ELDRIDGE,PKWY,N,1
2012-10-21,16,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2012-10-21,16,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-10-19,18,Theft,5F30,18P,6900-6999,WEST SAM HOUSTON,PKWY,N,1
2012-10-21,18,Theft,1A20,20R,300-399,PEDEN,-,-,1
2012-10-21,17,Theft,12D60,070,700-799,PINELOCH,DR,-,1
2012-10-21,12,Theft,16E40,20D,16900-16999,QUAIL GLEN,DR,-,1
2012-10-21,18,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2012-10-21,16,Theft,12D10,18R,8500-8599,ALMEDA GENOA,RD,-,1
2012-09-24,09,Theft,12D20,20A,10700-10799,SABO,RD,-,1
2012-10-20,22,Theft,6B20,20D,5800-5899,MONTGOMERY,RD,W,1
2012-10-21,18,Theft,19G30,20R,6800-6899,WELLWOOD,CT,-,1
2012-10-21,18,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-10-21,18,Theft,15E40,---,2900-2999,SOUTH LP W,-,-,1
2012-10-21,15,Theft,14D20,040,4600-4699,STASSEN,-,-,1
2012-10-21,18,Theft,19G40,20A,11400-11499,BISSONNET,ST,-,1
2012-10-21,15,Theft,15E20,18O,12600-12699,MAIN,ST,-,1
2012-10-14,13,Theft,20G50,09H,900-999,GESSNER,DR,-,1
2012-10-21,13,Theft,20G10,210,9900-9999,WESTHEIMER,RD,-,1
2012-10-21,17,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-10-21,19,Theft,19G40,080,11800-11899,BISSONNET,ST,-,1
2012-10-21,20,Theft,19G50,20A,11600-11699,BELLFORT,ST,W,1
2012-10-21,20,Theft,10H40,18N,1000-1099,MCGOWEN,ST,-,1
2012-10-21,19,Theft,6B60,18M,13500-13599,NORTH,FWY SER,W,1
2012-10-21,18,Theft,9C10,20R,200-299,CAROLINA,ST,N,1
2012-10-21,18,Theft,1A20,18T,2000-2099,GRAY,-,W,1
2012-10-21,16,Theft,12D10,18R,10400-10499,GULF,FWY,-,1
2012-10-21,20,Theft,17E40,18A,6400-6499,PEACOCK HILLS,DR,-,1
2012-10-20,22,Theft,18F10,18A,500-599,POST OAK,LN,N,1
2012-10-21,21,Theft,16E20,23S,4500-4599,FUQUA,ST,W,1
2012-10-21,22,Theft,6B20,13R,5400-5499,WERNER,ST,-,1
2012-10-21,06,Theft,3B10,03B,4500-4599,SHERWOOD,LN,-,1
2012-10-21,20,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2012-10-21,23,Theft,14D30,20D,5200-5299,LONGMEADOW,ST,-,1
2012-10-21,19,Theft,1A20,13R,2600-2699,SMITH,-,-,1
2012-10-22,02,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2012-10-22,02,Theft,12D10,20A,10100-10199,WINDMILL LAKES,BLVD,-,1
2012-10-22,03,Theft,12D40,05X,15100-15199,GULF,FWY SER,W,1
2012-10-22,01,Theft,8C60,250,10400-10499,ROCKAWAY,DR,-,1
2012-10-22,04,Theft,15E10,13R,5700-5799,BRAESVALLEY,DR,-,1
2012-10-22,05,Theft,18F60,210,8100-8199,GESSNER,DR,S,1
2012-10-20,05,Theft,7C50,18O,5800-5899,BENDER,RD,-,1
2012-10-21,20,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2012-10-22,05,Theft,15E10,13R,5700-5799,BRAESVALLEY,DR,-,1
2012-10-22,03,Theft,5F20,18A,8500-8599,PITNER,-,-,1
2012-10-22,03,Theft,14D40,18C,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2012-10-19,18,Theft,5F30,18T,7100-7199,BUSINESS PARK,DR,-,1
2012-10-22,02,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2012-10-22,06,Theft,2A10,---,1100-1199,HOGAN,-,-,1
2012-10-21,23,Theft,17E10,18A,5600-5699,BISSONNET,ST,-,1
2012-10-21,22,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2012-10-21,21,Theft,11H20,18A,2400-2499,BROADWAY,ST,-,1
2012-10-22,03,Theft,14D40,18C,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2012-10-21,20,Theft,20G50,210,600-699,MEMORIAL CITY MALL,DR,-,1
2012-10-22,07,Theft,10H70,13R,5100-5199,LA BRANCH,-,-,1
2012-10-18,18,Theft,5F10,05W,5800-5899,WESTVIEW,-,-,1
2012-10-22,06,Theft,10H10,250,6200-6299,HARRISBURG,BLVD,-,1
2012-10-20,09,Theft,19G40,13R,12400-12499,MAGNOLIA CANYON,-,-,1
2012-10-21,22,Theft,17E40,18A,6100-6199,WILLOWBEND,BLVD,-,1
2012-10-21,10,Theft,5F10,18P,1200-1299,POST OAK,RD,N,1
2012-10-21,22,Theft,11H30,18A,7500-7599,GULF,FWY SER,E,1
2012-10-21,20,Theft,24C40,20D,900-999,GREGS,WAY,-,1
2012-10-21,14,Theft,1A20,18A,300-399,HADLEY,ST,-,1
2012-10-19,19,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2012-10-20,05,Theft,15E20,18O,11500-11599,CHIMNEY ROCK,RD,-,1
2012-10-20,18,Theft,1A20,13R,300-399,DENNIS,ST,-,1
2012-10-18,11,Theft,1A50,05C,3800-3899,RICHMOND,AVE,-,1
2012-09-28,12,Theft,14D30,20R,6100-6199,KENILWOOD,DR,-,1
2012-10-22,08,Theft,16E20,20A,4400-4499,AIRPORT,BLVD,W,1
2012-10-21,22,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2012-10-22,08,Theft,10H70,11R,6000-6099,FANNIN,-,-,1
2012-10-19,17,Theft,5F30,18T,7100-7199,BRITTMOORE,RD,-,1
2012-10-21,10,Theft,4F30,060,1400-1499,SOUTH CREEK,DR,-,1
2012-10-19,18,Theft,20G60,18P,15000-15099,KATY,FWY,-,1
2012-10-22,08,Theft,14D10,140,4600-4699,YELLOWSTONE,BLVD,-,1
2012-10-21,21,Theft,20G20,18A,10900-10999,BRIAR FOREST,DR,-,1
2012-10-04,08,Theft,13D10,05C,6600-6699,MAYFAIR,-,-,1
2012-10-21,13,Theft,6B10,05E,9900-9999,BAUMAN,RD,-,1
2012-10-19,15,Theft,11H40,22E,5300-5399,ALLENDALE,RD,-,1
2012-10-22,09,Theft,8C30,23S,7100-7199,WAYSIDE,-,N,1
2012-10-21,15,Theft,18F60,210,9100-9199,BELLAIRE,BLVD,-,1
2012-10-18,02,Theft,20G70,05G,12600-12699,WESTHEIMER,RD,-,1
2012-10-19,14,Theft,2A60,13R,1000-1099,26TH,ST,W,1
2012-10-16,08,Theft,12D40,05H,15700-15799,GULF,FWY,-,1
2012-10-22,09,Theft,7C20,20R,6300-6399,HIRSCH,RD,-,1
2012-10-20,19,Theft,13D40,18A,8000-8099,SPRINGTIME,LN,-,1
2012-10-22,09,Theft,5F30,05Z,7900-7999,NORTHCOURT,-,-,1
2012-10-20,17,Theft,1A20,03B,2300-2399,BRAZOS,ST,-,1
2012-10-21,21,Theft,18F40,18A,7600-7699,HIGHMEADOW,DR,-,1
2012-10-21,13,Theft,12D70,18U,1700-1799,BAY AREA,BLVD,W,1
2012-10-15,00,Theft,16E30,05E,14000-14099,POST OAK,RD,S,1
2012-10-21,12,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2012-10-19,16,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2012-10-20,21,Theft,14D10,240,6600-6699,CULLEN,BLVD,-,1
2012-10-19,18,Theft,5F30,05C,6300-6399,WINDFERN,-,-,1
2012-10-20,19,Theft,5F30,18O,7100-7199,BUSINESS PARK,DR,-,1
2012-10-19,11,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2012-10-21,00,Theft,18F10,20D,500-599,TRIANON,-,-,1
2012-10-22,10,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2012-10-19,12,Theft,20G10,140,9900-9999,WESTHEIMER,RD,-,1
2012-10-22,10,Theft,14D10,13R,5300-5399,DEWBERRY,ST,-,1
2012-10-21,19,Theft,1A20,03B,200-299,TUAM,-,-,1
2012-10-20,21,Theft,17E10,18A,6600-6699,HILLCROFT,-,-,1
2012-10-21,18,Theft,5F30,18O,9300-9399,BAYTHORNE,DR,-,1
2012-10-20,11,Theft,6B30,05F,11100-11199,NORTH HOUSTON ROSSLYN,RD,-,1
2012-10-15,16,Theft,3B30,20R,800-899,THORNTON,-,-,1
2012-10-21,22,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2012-10-20,21,Theft,1A50,18M,1900-1999,BRIAR OAKS,LN,-,1
2012-10-21,23,Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2012-10-19,21,Theft,5F10,05C,1500-1599,POST OAK,RD,N,1
2012-10-15,23,Theft,15E40,20A,8400-8499,HEARTH,DR,-,1
2012-07-05,00,Theft,1A20,20R,500-599,WILLARD,-,-,1
2012-10-20,19,Theft,19G10,060,11100-11199,BEECHNUT,ST,-,1
2012-10-10,09,Theft,6B30,20D,5500-5599,SHERATON OAKS,DR,-,1
2012-10-20,10,Theft,2A50,18P,4500-4599,WOODWAY,DR,-,1
2012-10-20,11,Theft,10H60,20D,3500-3599,RUTH,-,-,1
2012-10-21,15,Theft,11H10,20G,7000-7099,SANTA MARIA,-,-,1
2012-10-19,21,Theft,10H70,05T,6000-6099,HERMANN PARK,DR,-,1
2012-10-22,11,Theft,18F40,23S,9600-9699,WESTHEIMER,RD,-,1
2012-10-22,09,Theft,16E30,250,6700-6799,LOMA LINDA,ST,-,1
2012-09-21,13,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-10-18,18,Theft,1A30,18P,3300-3399,RICHMOND,AVE,-,1
2012-10-19,16,Theft,11H20,250,9500-9599,LAWNDALE,-,-,1
2012-10-21,20,Theft,18F20,18M,2500-2599,WEST LP S,-,-,1
2012-10-01,12,Theft,1A10,05Z,700-799,LOUISIANA,ST,-,1
2012-10-17,11,Theft,12D30,05H,12800-12899,GULF,FWY,-,1
2012-10-22,12,Theft,5F40,210,17100-17199,TOMBALL,PKWY,-,1
2012-10-20,11,Theft,5F30,18P,14300-14399,NORTHWEST,FWY,-,1
2012-10-20,17,Theft,11H10,18P,6800-6899,LAWNDALE,-,-,1
2012-10-19,20,Theft,17E40,05C,7600-7699,CREEKBEND,DR,-,1
2012-10-22,08,Theft,15E40,080,8300-8399,MAIN,ST,-,1
2012-06-23,18,Theft,8C30,05Z,8300-8399,LEY,RD,-,1
2012-10-22,12,Theft,15E40,18O,9400-9499,KIRBY,DR,-,1
2012-10-20,14,Theft,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2012-10-11,08,Theft,20G30,20A,2900-2999,SHADOWBRIAR,DR,-,1
2012-10-05,00,Theft,2A20,20R,500-599,WOODARD,-,-,1
2012-10-22,13,Theft,6B10,18C,600-699,LITTLE YORK,RD,-,1
2012-10-21,20,Theft,1A30,18A,2700-2799,STEEL,-,-,1
2012-10-22,12,Theft,18F40,18R,9300-9399,WESTHEIMER,RD,-,1
2012-10-22,12,Theft,1A30,210,2300-2399,SHEPHERD,DR,S,1
2012-10-22,06,Theft,1A30,20A,2800-2899,KIRBY,DR,-,1
2012-10-22,13,Theft,18F30,18T,2400-2499,AUGUSTA,DR,-,1
2012-10-18,06,Theft,12D20,13R,12100-12199,SABO,RD,-,1
2012-10-22,08,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
