Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-07,02,Theft,15E40,18O,2400-2499,WESTRIDGE,ST,-,1
2010-03-22,19,Theft,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2010-03-29,00,Theft,12D60,18A,16200-16299,EL CAMINO REAL,-,-,1
2010-03-28,19,Theft,12D60,20G,2300-2399,FAIRWIND,RD,-,1
2010-03-12,22,Theft,10H30,18N,2000-2099,COMMERCE,ST,-,1
2010-03-14,01,Theft,10H30,18N,2000-2099,COMMERCE,ST,-,1
2010-03-03,11,Theft,4F30,18R,1000-1099,HWY 6,-,N,1
2010-03-31,12,Theft,10H70,18A,1800-1899,ISABELLA,-,-,1
2010-03-10,17,Theft,10H70,18G,1100-1199,BLODGETT,ST,-,1
2010-03-15,14,Theft,18F50,13R,5600-5699,HARTSDALE,DR,-,1
2010-03-28,06,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-03-15,07,Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,W,1
2010-03-09,10,Theft,12D30,18O,12300-12399,GULF,FWY,-,1
2010-01-14,09,Theft,12D30,18O,12300-12399,GULF,FWY,-,1
2010-03-12,18,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2010-03-26,17,Theft,5F40,18G,17800-17899,TOMBALL,PKWY,-,1
2010-03-09,17,Theft,5F40,18R,7600-7699,FM 1960,-,W,1
2010-02-26,12,Theft,5F40,18U,2000-2099,WILLOWBROOK MALL,-,-,1
2010-03-20,12,Theft,5F40,210,7600-7699,FM 1960,-,W,1
2010-03-24,10,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2010-03-16,19,Theft,5F40,210,7300-7399,GREENS,RD,W,1
2010-03-05,00,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2010-03-02,17,Theft,5F40,18G,7900-7999,FM 1960,-,W,1
2010-03-11,18,Theft,5F40,18R,7800-7899,WILLOW CHASE,BLVD,-,1
2010-03-19,14,Theft,5F40,18O,8200-8299,WILLOW PLACE,DR,N,1
2010-03-24,11,Theft,4F20,18P,2500-2599,GESSNER,DR,-,1
2010-03-06,05,Theft,18F50,18R,6800-6899,SOUTHWEST,FWY,-,1
2010-03-06,07,Theft,18F50,18T,6800-6899,SOUTHWEST,FWY,-,1
2010-03-15,13,Theft,1A50,18P,3700-3799,RICHMOND,AVE,-,1
2010-03-16,14,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-03-15,09,Theft,20G10,18P,10200-10299,WESTHEIMER,RD,-,1
2010-03-06,19,Theft,18F50,18A,7600-7699,HARWIN,DR,-,1
2010-03-20,06,Theft,18F50,18N,6700-6799,SOUTHWEST,FWY,-,1
2010-03-28,22,Theft,8C10,18A,9600-9699,HOMESTEAD,RD,-,1
2010-03-29,18,Theft,15E10,18P,8500-8599,ENDICOTT,LN,-,1
2010-03-21,18,Theft,9C40,20D,13000-13099,BLYTHE,-,-,1
2010-03-29,15,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2010-03-17,17,Theft,6B60,18P,400-499,GREENS,RD,W,1
2010-03-02,22,Theft,2A50,13R,6400-6499,WESTCOTT,-,-,1
2010-03-02,22,Theft,2A50,13R,6300-6399,WESTCOTT,-,-,1
2010-03-01,09,Theft,2A50,13R,6200-6299,HASKELL,-,-,1
2010-03-23,14,Theft,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2010-03-09,19,Theft,6B60,18O,100-199,RANKIN,RD,W,1
2010-03-02,20,Theft,6B60,18A,13700-13799,CAMBURY,DR,-,1
2010-03-14,13,Theft,16E40,20D,15200-15299,BRIARCRAFT,DR,-,1
2009-12-04,00,Theft,6B60,20A,13800-13899,ELLA,BLVD,-,1
2010-03-03,22,Theft,14D50,100,12200-12299,MARTINDALE,RD,-,1
2010-03-28,23,Theft,16E40,20D,15900-15999,ALSTEAD,CT,-,1
2010-03-11,14,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2010-03-25,09,Theft,4F10,20D,10300-10399,MOORBERRY,LN,-,1
2010-03-04,21,Theft,2A60,18N,1000-1099,20TH,ST,W,1
2010-03-15,04,Theft,5F20,20R,1400-1499,WASECA,-,-,1
2010-03-20,23,Theft,12D40,20D,600-699,BARROW DOWNS,WAY,-,1
2010-03-24,21,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2010-03-12,18,Theft,15E40,18O,8500-8599,KNIGHT,RD,-,1
2010-03-25,22,Theft,20G80,13R,15100-15199,RICHMOND,AVE,-,1
2010-02-28,20,Theft,15E40,18A,8100-8199,CAMBRIDGE,ST,-,1
2010-03-29,19,Theft,13D10,13R,7300-7399,FAIRWAY,DR,-,1
2010-03-06,05,Theft,14D20,20D,10000-10099,CATHEDRAL,DR,-,1
2010-03-28,02,Theft,13D10,20D,7300-7399,THUROW,-,-,1
2010-03-22,18,Theft,20G40,18A,12700-12799,BRIAR FOREST,DR,-,1
2010-03-22,00,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-03-29,20,Theft,16E40,20D,16300-16399,BODEGA BAY,DR,-,1
2010-03-22,13,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2010-03-12,13,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2010-03-22,09,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-03-26,07,Theft,8C30,18A,7300-7399,WAYSIDE,-,N,1
2010-03-19,04,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-03-21,18,Theft,6B60,18R,12000-12099,GREENSPOINT,DR,-,1
2010-03-19,00,Theft,6B50,250,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-02-01,08,Theft,19G10,18O,8400-8499,WILCREST,DR,-,1
2010-03-25,10,Theft,3B50,18R,7600-7699,IRVINGTON,BLVD,-,1
2010-03-01,14,Theft,3B50,18R,0-99,CROSSTIMBERS,-,E,1
2010-03-06,00,Theft,3B50,250,4500-4599,NORTH,FWY,-,1
2010-03-17,14,Theft,11H10,18P,6900-6999,HARRISBURG,BLVD,-,1
2010-03-30,11,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2010-03-28,08,Theft,14D20,120,4800-4899,BELLFORT,ST,-,1
2010-03-28,17,Theft,18F50,18A,3400-3499,OCEE,RD,-,1
2010-03-11,23,Theft,5F40,18M,8700-8799,FM 1960,-,W,1
2010-03-30,02,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2010-03-07,16,Theft,12D20,18O,10800-10899,SABO,RD,-,1
2010-03-15,22,Theft,5F10,18A,7000-7099,WESTVIEW,-,-,1
2010-03-04,21,Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2010-03-29,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-03-28,14,Theft,1A10,18P,500-599,MILAM,-,-,1
2010-03-02,18,Theft,1A10,13R,1700-1799,WALKER,ST,-,1
2010-02-28,21,Theft,2A20,13R,900-999,23RD,ST,E,1
2010-03-18,01,Theft,11H30,18A,8500-8599,WINKLER,DR,-,1
2010-03-17,16,Theft,18F30,13R,5700-5799,RICHMOND,AVE,-,1
2010-03-01,20,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2010-03-27,23,Theft,6B50,18N,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-03-22,12,Theft,18F50,18P,9900-9999,WESTPARK,-,-,1
2010-03-19,19,Theft,1A20,18P,1200-1299,HYDE PARK,BLVD,-,1
2010-03-08,16,Theft,6B60,18U,200-299,GREENS,RD,-,1
2010-03-01,11,Theft,2A60,18R,2200-2299,ELLA,BLVD,-,1
2010-03-08,18,Theft,2A60,18A,2400-2499,T C JESTER,BLVD,E,1
2010-02-25,15,Theft,18F50,18O,9000-9099,RICHMOND,AVE,-,1
2010-03-23,09,Theft,13D20,13R,7500-7599,DILLON,ST,-,1
2010-03-04,08,Theft,6B50,20D,14800-14899,ESTRELLITA,DR,-,1
2010-03-26,15,Theft,8C10,23S,7000-7099,TIDWELL,RD,-,1
2010-03-15,01,Theft,6B50,18M,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-02-28,20,Theft,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2010-03-07,13,Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2010-03-25,20,Theft,1A10,18A,900-999,FRANKLIN,ST,-,1
2010-03-25,17,Theft,1A10,13R,1000-1099,BELL,ST,-,1
2010-03-23,19,Theft,1A10,13R,1100-1199,RUSK,-,-,1
2010-03-21,18,Theft,1A10,250,500-599,ALLEN,PKWY,-,1
2010-02-19,23,Theft,1A10,13R,1000-1099,CONGRESS,-,-,1
2010-03-16,18,Theft,1A10,18P,700-799,CAROLINE,ST,-,1
2010-03-13,15,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2010-03-09,03,Theft,1A10,18N,1300-1399,FANNIN,-,-,1
2010-03-23,22,Theft,1A10,13R,700-799,SAN JACINTO,ST,N,1
2010-03-16,19,Theft,18F10,18M,7600-7699,KATY,FWY SER,S,1
2010-03-12,22,Theft,8C50,13R,8700-8799,RINN,ST,-,1
2010-03-16,15,Theft,8C30,18O,7800-7899,TIDWELL,RD,-,1
2010-03-09,22,Theft,12D60,20D,15400-15499,TADWORTH,DR,-,1
2010-03-09,13,Theft,19G50,18O,11700-11799,WILCREST,DR,S,1
2010-03-17,18,Theft,12D70,20D,500-599,TRESVANT,DR,-,1
2010-03-01,16,Theft,13D10,18A,5600-5699,CHAFFIN,ST,-,1
2010-03-26,16,Theft,11H10,20D,7500-7599,SATSUMA,-,-,1
2010-03-24,02,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2010-03-17,23,Theft,11H10,20D,700-799,75TH,ST,-,1
2010-03-21,21,Theft,11H30,20D,8200-8299,FINDLAY,ST,-,1
2010-03-12,02,Theft,11H40,20D,700-799,RUELL,-,-,1
2010-03-29,19,Theft,15E30,18M,10000-10099,MAIN,ST,-,1
2010-03-04,20,Theft,13D40,18A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-03-05,22,Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2010-03-29,10,Theft,1A10,18P,700-799,PRESTON,-,-,1
2010-03-10,03,Theft,6B50,13R,14800-14899,DOGWOOD TREE,ST,-,1
2010-03-14,15,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-03-14,05,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-03-02,20,Theft,19G30,20D,7000-7099,WESTOVER RIDGE,DR,-,1
2010-03-20,20,Theft,3B40,18O,600-699,CROSSTIMBERS,-,-,1
2010-03-04,22,Theft,3B10,20D,4100-4199,LOU ANNE,LN,-,1
2010-03-01,18,Theft,24C20,20G,5200-5299,VILLAGE SPRINGS,DR,-,1
2010-03-04,04,Theft,6B10,18M,7700-7799,NORTH,FWY,-,1
2010-03-22,16,Theft,24C50,20D,14500-14599,QUIET SUMMER,LN,-,1
2010-01-18,00,Theft,24C40,20D,400-499,CORYDON,DR,-,1
2010-03-10,00,Theft,12D20,18A,10900-10999,BEAMER,RD,-,1
2010-03-30,23,Theft,24C30,13R,6100-6199,RAPID CREEK,CT,-,1
2010-03-02,23,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2010-03-24,20,Theft,20G60,20D,300-399,GREENBELT,-,-,1
2010-03-08,23,Theft,6B20,20D,200-299,TROY,RD,W,1
2010-03-22,02,Theft,19G40,20D,12600-12699,LIMA,DR,-,1
2010-03-01,21,Theft,18F30,18A,2100-2199,BERING,DR,-,1
2010-03-17,06,Theft,14D40,18O,4000-4099,CORK,DR,-,1
2010-03-04,02,Theft,16E30,18A,13900-13999,HILLCROFT,-,-,1
2010-03-11,01,Theft,7C20,18O,3600-3699,EASTEX,FWY,-,1
2010-03-20,20,Theft,18F40,18A,2100-2199,WINROCK,BLVD,-,1
2010-03-28,21,Theft,18F40,20D,2500-2599,MARILEE,LN,-,1
2010-03-13,14,Theft,7C20,13H,3900-3999,EASTEX,FWY,-,1
2010-03-17,23,Theft,16E20,20D,3400-3499,ROCKRILL,DR,-,1
2010-03-23,02,Theft,1A50,18A,500-599,POST OAK,BLVD,-,1
2010-03-29,22,Theft,7C20,20D,3200-3299,KIRK,ST,-,1
2010-03-07,19,Theft,6B40,20D,2800-2899,RIGEL,RD,-,1
2010-03-09,22,Theft,18F30,20D,1600-1699,BRIARMEAD,DR,-,1
2010-03-29,22,Theft,18F20,18A,2600-2699,YORKTOWN,ST,-,1
2010-03-10,23,Theft,8C50,18A,9700-9799,MESA,DR,-,1
2010-03-11,00,Theft,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2010-03-05,12,Theft,18F20,18U,5000-5099,ALABAMA,ST,W,1
2010-03-23,12,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-03-12,23,Theft,8C50,20D,8900-8999,NYSSA,-,-,1
2010-03-21,20,Theft,2A60,18P,2300-2399,MINIMAX,DR,-,1
2010-03-11,09,Theft,2A50,20D,1600-1699,DETERING,ST,-,1
2010-03-02,16,Theft,12D10,20D,10300-10399,HURST HILL,LN,-,1
2010-03-02,21,Theft,12D10,20D,8900-8999,SPORAN,LN,-,1
2010-03-02,20,Theft,12D10,20D,8600-8699,HEATHGLEN,LN,-,1
2010-03-02,23,Theft,12D10,20D,10800-10899,TALLOW BRIAR,LN,-,1
2010-03-02,21,Theft,12D10,20D,8900-8999,SMOKEY RIDGE,LN,-,1
2010-03-02,22,Theft,12D10,20D,11100-11199,GREAT HAWK,LN,-,1
2010-03-21,00,Theft,2A50,100,600-699,ROY,-,-,1
2010-03-03,22,Theft,12D10,20D,10900-10999,GREAT HAWK,LN,-,1
2010-03-02,17,Theft,18F20,18A,2400-2499,YORKTOWN,ST,-,1
2010-03-04,22,Theft,19G20,20D,4300-4399,BUGLE,-,-,1
2010-03-27,00,Theft,1A30,20D,1800-1899,ELMEN,ST,-,1
2010-03-28,22,Theft,1A30,13R,1900-1999,BRUN,-,-,1
2010-03-11,00,Theft,9C40,20D,11600-11699,WHITE WATER,-,-,1
2010-03-12,23,Theft,19G40,20D,12200-12299,SPRING GROVE,DR,-,1
2010-03-24,23,Theft,19G40,20D,12300-12399,PLUMBROOK,DR,-,1
2010-03-25,18,Theft,12D60,18A,2000-2099,BAY AREA,BLVD,-,1
2010-03-19,01,Theft,2A30,18A,2700-2799,RUTLAND,-,-,1
2010-03-16,01,Theft,13D10,20D,3600-3699,BURGUNDY,-,-,1
2010-03-30,06,Theft,14D10,250,6500-6599,CULLEN,BLVD,-,1
2010-03-10,03,Theft,12D10,20D,8600-8699,SABLECLIFF,LN,-,1
2010-03-12,14,Theft,12D10,20R,9900-9999,RAULHECTOR,DR,-,1
2010-03-28,02,Theft,17E10,18A,7500-7599,HILLCROFT,-,-,1
2010-03-25,17,Theft,16E40,20D,6000-6099,MAYWOOD,DR,-,1
2010-03-23,21,Theft,16E40,20D,16100-16199,CANARIDGE,DR,-,1
2010-03-13,20,Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2010-03-14,18,Theft,12D10,20D,11000-11099,BRADFORD WAY,DR,-,1
2010-03-07,21,Theft,12D20,20D,9700-9799,FONVILLE,DR,-,1
2010-02-28,14,Theft,13D20,18O,7000-7099,TELEPHONE,-,-,1
2010-03-17,22,Theft,3B10,20D,6000-6099,GOLDEN FOREST,-,-,1
2010-03-17,22,Theft,3B10,20D,5700-5799,KNOBBY KNOLL,DR,-,1
2010-03-06,15,Theft,7C20,05X,6200-6299,NORTH LP E,SER,S,1
2010-03-29,16,Theft,2A30,18A,1800-1899,CORTLANDT,ST,-,1
2010-03-21,06,Theft,2A50,13R,3900-3999,BLOSSOM,ST,-,1
2010-03-30,20,Theft,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2010-02-28,22,Theft,10H70,13R,6900-6999,ARDMORE,ST,-,1
2010-03-22,11,Theft,6B30,20D,8500-8599,TWISTING VINE,LN,-,1
2010-03-10,19,Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2010-03-30,21,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-03-31,00,Theft,6B40,20D,2800-2899,ORION,ST,-,1
2010-03-31,06,Theft,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2010-03-23,22,Theft,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2010-03-16,02,Theft,21I50,140,18700-18799,JOHN F KENNEDY,BLVD,-,1
2010-03-11,12,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2010-03-30,14,Theft,11H50,18P,9300-9399,GULF,FWY,-,1
2010-03-21,18,Theft,3B50,18N,5000-5099,AIRLINE,DR,-,1
2010-03-27,02,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2010-03-01,21,Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2010-03-27,16,Theft,17E30,18O,10000-10099,GESSNER,DR,S,1
2010-03-15,19,Theft,17E40,20D,8900-8999,DAWNRIDGE,DR,-,1
2010-03-09,16,Theft,10H20,01B,1200-1299,MUNGER,-,-,1
2010-03-22,01,Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2010-03-28,05,Theft,2A20,18A,700-799,CAVALCADE,-,W,1
2010-03-11,03,Theft,20G70,20D,3000-3099,HOLLOW CREEK,DR,-,1
2010-03-18,22,Theft,6B40,18O,8500-8599,NORTH,FWY,-,1
2010-03-25,08,Theft,15E40,18M,8600-8699,KIRBY,DR,-,1
2010-03-19,21,Theft,15E40,18A,2400-2499,SOUTH LP W,-,-,1
2010-03-20,01,Theft,15E40,18A,8500-8599,HEARTH,DR,-,1
2010-03-10,20,Theft,20G80,18O,1900-1999,HWY 6,-,S,1
2010-03-11,21,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-03-31,11,Theft,15E20,18W,12400-12499,POST OAK,RD,S,1
2010-03-04,18,Theft,18F30,18A,1100-1199,BERING,DR,-,1
2010-03-08,02,Theft,18F30,18A,1100-1199,BERING,DR,-,1
2010-03-04,21,Theft,18F30,18A,700-799,BERING,DR,-,1
2010-03-24,18,Theft,9C20,13R,1100-1199,MAJESTIC,-,-,1
2010-03-26,02,Theft,9C20,05X,7400-7499,GONZALES,ST,-,1
2010-03-22,12,Theft,18F30,18A,1800-1899,FOUNTAIN VIEW,DR,-,1
2010-03-13,12,Theft,7C50,05C,3300-3399,GREENS,RD,-,1
2010-03-29,19,Theft,6B30,20D,7000-7099,PINE VISTA,LN,-,1
2010-03-11,19,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-03-03,01,Theft,12D70,20D,300-399,FLORA VISTA,-,-,1
2010-03-14,22,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2010-03-24,11,Theft,4F30,18A,15200-15299,PARK ROW,-,-,1
2010-03-24,00,Theft,12D30,18A,12300-12399,GULF,FWY,-,1
2010-03-13,16,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2010-03-14,05,Theft,12D20,20D,9900-9999,PIERRE,CT,-,1
2010-03-15,09,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2010-03-15,18,Theft,5F40,18O,8800-8899,FM 1960,-,W,1
2010-03-06,12,Theft,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2010-03-05,00,Theft,4F20,20D,12000-12099,YOUNGWOOD,LN,N,1
2010-03-11,23,Theft,6B10,20D,1200-1299,SUNNY,DR,-,1
2010-03-28,18,Theft,15E10,18R,0-99,MEYERLAND PLAZA,-,-,1
2010-03-24,00,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2010-03-31,13,Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2010-03-08,01,Theft,16E40,20D,15300-15399,TIMBERLEA,DR,-,1
2010-03-15,06,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-03-24,19,Theft,16E40,20D,14700-14799,CHASEVILLAGE,DR,-,1
2010-03-22,18,Theft,12D30,20D,13100-13199,GARLENDA,LN,-,1
2010-02-26,12,Theft,14D50,13R,4600-4699,ALLISON,RD,-,1
2010-03-29,02,Theft,12D40,20D,600-699,CHARIDGES,DR,-,1
2010-03-26,08,Theft,3B40,250,1200-1299,34TH,ST,E,1
2010-03-03,23,Theft,12D30,20D,11000-11099,CLEAR VILLA,LN,-,1
2010-02-05,04,Theft,12D40,20D,12000-12099,FLUSHING MEADOWS,ST,-,1
2010-03-24,00,Theft,13D40,20D,10900-10999,ARENDALE,ST,-,1
2010-03-02,18,Theft,13D10,20D,7600-7699,KINGSLEY,-,-,1
2010-03-04,18,Theft,5F30,18O,6200-6299,NYOKA,-,-,1
2010-03-26,13,Theft,18F20,18T,1900-1999,POST OAK,BLVD,-,1
2010-03-01,22,Theft,12D10,20D,1000-1099,EASTLAKE,ST,-,1
2010-03-05,00,Theft,12D10,20D,10100-10199,NEY,-,-,1
2010-03-08,22,Theft,5F30,20D,10000-10099,ALGIERS,RD,-,1
2010-03-02,15,Theft,11H20,18G,8000-8099,ELVERA,ST,-,1
2010-03-02,08,Theft,11H20,20D,7200-7299,NARCISSUS,-,-,1
2010-03-02,14,Theft,11H20,20D,7300-7399,NARCISSUS,-,-,1
2010-03-17,21,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2010-02-17,19,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-03-24,15,Theft,18F60,18P,8700-8799,COMMERCE PARK,DR,-,1
2010-03-28,14,Theft,8C30,250,7800-7899,LYNETTE,ST,-,1
2010-03-15,19,Theft,6B20,20D,700-799,PICKERING,-,-,1
2010-03-01,21,Theft,18F10,18A,7700-7799,KATY,FWY,-,1
2010-03-02,08,Theft,12D70,18A,500-599,BARRINGER,LN,-,1
2010-03-03,06,Theft,12D70,18A,600-699,BARRINGER,LN,-,1
2010-03-27,20,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-03-07,20,Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-03-01,12,Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2010-03-02,17,Theft,11H10,20D,7500-7599,AZALEA,-,-,1
2010-03-24,18,Theft,14D10,060,5200-5299,GRIGGS,-,-,1
2010-03-04,22,Theft,16E20,13R,3300-3399,TRAIL LAKE,-,-,1
2010-03-11,22,Theft,11H40,20D,900-999,MAYO,-,-,1
2010-03-24,23,Theft,10H80,13R,5600-5699,CHAUCER,DR,-,1
2010-03-22,20,Theft,19G30,20D,7600-7699,WINTER GLEN,LN,-,1
2010-03-05,16,Theft,7C50,20D,6100-6199,ROCKBOURNE,DR,-,1
2010-03-02,00,Theft,18F60,18N,6800-6899,GESSNER,DR,S,1
2010-03-11,10,Theft,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2010-03-04,17,Theft,5F10,18A,1700-1799,WOODVINE,-,-,1
2010-03-15,13,Theft,15E10,18P,0-99,MEYERLAND PLAZA,-,-,1
2010-03-30,05,Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2010-03-24,12,Theft,11H10,20D,100-199,ALTON,ST,-,1
2010-03-07,20,Theft,12D20,20D,9700-9799,MANGO,-,-,1
2010-03-01,18,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-02-28,14,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2010-03-01,16,Theft,19G10,20D,9400-9499,WOODFAIR,DR,-,1
2010-03-03,09,Theft,19G30,20D,12500-12599,BEAR VALLEY,DR,-,1
2010-03-26,08,Theft,3B10,05W,5600-5699,WEEPING WILLOW,-,-,1
2010-03-08,21,Theft,6B30,18A,5900-5999,BOLIVIA,BLVD,-,1
2010-03-20,02,Theft,3B30,18A,2200-2299,LIBBEY,DR,-,1
2010-03-25,17,Theft,19G20,18A,11400-11499,BEECHNUT,ST,-,1
2010-03-06,20,Theft,19G20,18O,11400-11499,BEECHNUT,ST,-,1
2010-03-18,18,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2010-03-11,10,Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2010-03-01,20,Theft,3B10,18A,3800-3899,SHERWOOD,LN,-,1
2010-03-29,18,Theft,19G40,18A,12500-12599,BROOKGLADE,CIR,-,1
2010-03-23,10,Theft,6B20,250,5800-5899,SHEPHERD,DR,N,1
2010-03-06,15,Theft,20G50,18U,10800-10899,KATY,FWY,-,1
2010-03-21,21,Theft,18F30,18A,1800-1899,BERING,DR,-,1
2010-03-28,04,Theft,14D40,20D,4300-4399,HOWCHER,-,-,1
2010-03-28,20,Theft,18F40,18A,6400-6499,OLYMPIA,DR,-,1
2010-03-15,22,Theft,3B30,18A,2200-2299,34TH,ST,W,1
2010-03-03,23,Theft,16E30,20D,13500-13599,FAITH,PL,-,1
2010-03-10,14,Theft,16E30,18G,6100-6199,HEATHERBLOOM,DR,-,1
2010-03-02,21,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2010-03-25,22,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2010-03-06,22,Theft,2A50,18P,5200-5299,WASHINGTON,AVE,-,1
2010-03-18,00,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2010-03-30,21,Theft,2A50,18A,2700-2799,ROSE,-,-,1
2010-03-03,20,Theft,12D10,20D,9000-9099,MERCURY COVE,CT,-,1
2010-03-06,02,Theft,11H10,18A,6100-6199,GULF,FWY,-,1
2008-11-01,12,Theft,1A30,250,1600-1699,PARK,-,-,1
2010-03-24,20,Theft,12D60,18A,17800-17899,KINGS PARK,LN,-,1
2010-03-06,11,Theft,11H50,20D,5700-5799,CRIPPLE BROOK,CT,-,1
2010-03-15,07,Theft,14D10,18A,4000-4099,CORDER,ST,-,1
2010-03-08,00,Theft,19G50,18A,10200-10299,BISSONNET,ST,-,1
2010-03-23,18,Theft,12D10,20D,10800-10899,TALLOW BRIAR,LN,-,1
2010-03-28,15,Theft,14D30,18O,5200-5299,ANZIO,RD,-,1
2010-03-30,21,Theft,2A30,20D,900-999,HEIGHTS,BLVD,-,1
2010-02-28,17,Theft,2A30,18A,400-499,9TH,ST,E,1
2010-03-02,22,Theft,2A30,20D,700-799,COLUMBIA,ST,-,1
2010-03-14,02,Theft,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2009-07-31,00,Theft,15E40,05X,2300-2399,SOUTH LP W,-,-,1
2010-03-06,19,Theft,10H60,20D,5400-5499,PALMER,ST,-,1
2010-03-07,09,Theft,20G20,18A,200-299,WILCREST,DR,-,1
2010-03-30,20,Theft,17E20,18A,7500-7599,BISSONNET,ST,-,1
2010-03-07,22,Theft,17E30,20R,8900-8999,VALLEY VIEW,LN,-,1
2010-03-28,00,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2010-03-25,19,Theft,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2010-03-16,17,Theft,18F20,05S,2200-2299,WEST LP S,SER,W,1
2010-03-29,13,Theft,15E30,13R,3900-3999,OMEARA,DR,-,1
2010-03-05,01,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2010-03-20,21,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-03-24,19,Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2010-03-08,17,Theft,5F20,18A,4000-4099,HOLLISTER,-,-,1
2010-03-11,22,Theft,3B50,20R,100-199,FICHTER,AVE,-,1
2010-03-15,08,Theft,13D20,20D,6000-6099,LANCASTER,-,-,1
2010-02-17,00,Theft,9C20,240,3700-3799,MCCARTY,-,N,1
2010-03-06,21,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
