Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-08,01,Theft,11H10,20D,7700-7799,MAGNOLIA,-,-,1
2010-02-12,20,Theft,11H10,20D,7500-7599,MAGNOLIA,-,-,1
2010-02-14,01,Theft,7C30,20D,2700-2799,BERRY,RD,-,1
2010-02-07,04,Theft,14D40,20R,11800-11899,MOSSCREST,DR,-,1
2010-02-06,16,Theft,6B10,20R,0-99,SUNNYSIDE,-,E,1
2010-02-25,07,Theft,6B10,20D,600-699,TURNER,DR,-,1
2010-02-01,14,Theft,6B20,20D,1100-1199,MARCELLA,-,-,1
2010-02-01,21,Theft,12D70,20D,15800-15899,ROXTON RIDGE,DR,-,1
2010-02-19,22,Theft,6B10,18A,6200-6299,NORTHLINE,DR,-,1
2010-02-05,19,Theft,18F50,18A,7500-7599,CLAREWOOD,DR,-,1
2010-02-12,00,Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2009-12-04,23,Theft,15E40,18O,2900-2999,HOLMES,RD,-,1
2010-02-03,21,Theft,24C50,20D,15400-15499,LAMPSON MANOR,CT,-,1
2010-02-03,22,Theft,13D20,20D,6700-6799,RICHWOOD,RD,-,1
2010-02-04,02,Theft,13D20,20D,6600-6699,ROXBURY,RD,-,1
2010-02-11,08,Theft,9C30,18P,4400-4499,MCCARTY,-,N,1
2010-02-10,21,Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-02-08,10,Theft,19G50,18A,10400-10499,SOUTH,DR,-,1
2010-02-15,18,Theft,7C20,18A,4500-4599,KASHMERE,-,-,1
2010-02-17,01,Theft,10H50,18A,3300-3399,ALABAMA,ST,-,1
2010-01-26,00,Theft,1A30,250,2000-2099,BRUN,-,-,1
2010-02-25,19,Theft,7C50,20D,7400-7499,OAK VILLAGE,DR,-,1
2010-02-17,23,Theft,3B30,20D,2200-2299,WAKEFIELD,DR,-,1
2010-02-02,16,Theft,3B10,20D,5600-5699,HEWITT,-,-,1
2010-02-26,09,Theft,3B10,20D,5400-5499,LIBBEY,DR,-,1
2010-02-22,19,Theft,3B10,20D,5900-5999,SAXON,-,-,1
2010-02-10,17,Theft,16E30,20D,5500-5599,TIDEWATER,-,-,1
2010-02-09,12,Theft,20G80,18O,15100-15199,WESTHEIMER,PKWY,-,1
2010-02-21,02,Theft,20G60,18O,100-199,HWY 6,-,S,1
2010-02-12,14,Theft,5F30,18A,6900-6999,HOLLISTER,-,-,1
2010-02-04,18,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2010-02-16,18,Theft,13D20,20D,7700-7799,MOLINE,-,-,1
2010-02-17,20,Theft,13D20,20D,7500-7599,HEREFORD,-,-,1
2010-02-24,11,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2010-02-07,19,Theft,2A30,20D,1100-1199,KEY,-,-,1
2010-02-04,22,Theft,20G70,18A,12600-12699,MEDFIELD,DR,-,1
2010-02-10,21,Theft,20G80,20D,13800-13899,WICKERSHAM,LN,-,1
2010-02-02,20,Theft,2A30,20D,900-999,12TH,ST,W,1
2010-02-16,10,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2010-02-01,22,Theft,20G80,18A,2200-2299,ELDRIDGE,PKWY,-,1
2010-02-01,21,Theft,4F30,18A,15200-15299,PARK ROW,-,-,1
2010-01-01,00,Theft,6B30,18A,6400-6499,ANTOINE,DR,-,1
2010-02-25,08,Theft,2A60,18A,2300-2399,18TH,ST,W,1
2010-02-20,00,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-02-19,21,Theft,1A50,140,4700-4799,WESTHEIMER,RD,-,1
2010-02-11,20,Theft,1A20,080,1400-1499,GRAY,-,W,1
2010-02-12,15,Theft,6B60,080,12300-12399,NORTH,FWY,-,1
2010-02-15,00,Theft,6B60,070,13600-13699,ELLA,BLVD,-,1
2010-02-09,13,Theft,6B20,22M,6100-6199,KNOX,-,-,1
2010-02-27,23,Theft,15E40,03B,9500-9599,MAIN,ST,-,1
2010-02-10,10,Theft,5F10,05O,11400-11499,TODD,-,-,1
2010-02-28,03,Theft,18F50,03B,5900-5999,HILLCROFT,-,-,1
2010-02-23,15,Theft,18F50,09P,7400-7499,HARWIN,DR,-,1
2010-02-02,13,Theft,18F50,24C,5900-5999,HILLCROFT,-,-,1
2010-02-25,08,Theft,11H20,22P,8300-8399,LAWNDALE,-,-,1
2010-02-12,21,Theft,12D30,03B,11500-11599,FUQUA,ST,-,1
2010-02-20,00,Theft,12D30,210,12800-12899,GULF,FWY,-,1
2010-02-04,12,Theft,6B50,05O,0-99,NORTHPOINT,DR,-,1
2010-02-17,09,Theft,1A40,22H,2400-2499,CLAREMONT,LN,-,1
2010-02-20,23,Theft,10H80,23S,2500-2599,RICE,BLVD,-,1
2010-02-26,22,Theft,10H80,03B,5500-5599,MORNINGSIDE,DR,-,1
2010-02-11,23,Theft,10H80,03B,5600-5699,MORNINGSIDE,DR,-,1
2010-02-10,19,Theft,10H80,05Z,2500-2599,DUNSTAN,RD,-,1
2010-02-19,19,Theft,10H80,080,2400-2499,TIMES,BLVD,-,1
2010-01-27,20,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2010-02-10,18,Theft,20G30,210,10800-10899,WESTHEIMER,RD,-,1
2010-02-16,12,Theft,1A50,140,1900-1999,BRIAR OAKS,LN,-,1
2010-02-05,09,Theft,18F20,140,1600-1699,WEST LP S,-,-,1
2010-02-07,08,Theft,15E40,140,7700-7799,MAIN,ST,-,1
2010-02-13,21,Theft,20G30,210,12100-12199,WESTHEIMER,RD,-,1
2009-02-10,20,Theft,20G50,250,300-399,MEMORIAL CITY,WAY,-,1
2010-02-20,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-01-19,14,Theft,6B50,250,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-02-09,09,Theft,6B50,210,11300-11399,NORTH,FWY,-,1
2010-01-07,19,Theft,1A20,03B,3400-3499,ROSELAND,-,-,1
2010-02-18,22,Theft,10H30,03B,2500-2599,MCKINNEY,ST,-,1
2010-02-14,01,Theft,10H30,03B,2000-2099,LEELAND,ST,-,1
2010-02-03,07,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2010-02-20,22,Theft,2A50,03B,5000-5099,WASHINGTON,AVE,-,1
2010-02-03,22,Theft,18F30,05P,5900-5999,WESTHEIMER,RD,-,1
2010-02-20,15,Theft,17E30,210,9500-9599,SOUTHWEST,FWY,-,1
2010-02-06,00,Theft,2A50,03B,4500-4599,WASHINGTON,AVE,-,1
2010-02-17,12,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-01-11,00,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-02-22,17,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-02-05,01,Theft,18F20,03B,5100-5199,SAN FELIPE,ST,-,1
2010-02-12,16,Theft,21I50,250,4500-4599,WILL CLAYTON,PKWY,-,1
2010-02-27,13,Theft,7C50,05R,5900-5999,UPSHAW,DR,-,1
2010-02-27,14,Theft,1A50,120,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-02-14,13,Theft,1A50,120,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-02-22,09,Theft,10H70,22H,1900-1999,CLEBURNE,ST,-,1
2010-02-04,14,Theft,10H70,09P,1200-1299,HERMANN,DR,-,1
2010-02-13,17,Theft,10H70,20A,1800-1899,BINZ,ST,-,1
2010-02-10,05,Theft,10H70,09P,5600-5699,ALMEDA,RD,-,1
2010-02-17,00,Theft,12D20,03B,11000-11099,FUQUA,ST,-,1
2009-12-01,00,Theft,12D20,210,11000-11099,FUQUA,ST,-,1
2010-02-26,02,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-02-15,17,Theft,5F40,05G,7700-7799,WILLOW CHASE,BLVD,-,1
2010-02-15,21,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2010-02-20,13,Theft,20G10,210,10000-10099,WESTHEIMER,RD,-,1
2010-02-04,19,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2010-02-20,14,Theft,18F30,11L,5800-5899,WESTHEIMER,RD,-,1
2010-02-14,19,Theft,20G30,210,12100-12199,WESTHEIMER,RD,-,1
2010-02-21,01,Theft,10H40,03B,2900-2999,TRAVIS,ST,-,1
2010-02-21,01,Theft,1A20,03B,2600-2699,LOUISIANA,ST,-,1
2010-02-07,01,Theft,1A10,03B,500-599,TEXAS,ST,-,1
2010-02-18,11,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2010-02-17,14,Theft,1A10,01A,1200-1299,TRAVIS,ST,-,1
2010-02-16,16,Theft,1A10,140,1200-1299,LOUISIANA,ST,-,1
2010-02-12,05,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2010-02-11,19,Theft,1A10,210,300-399,MAIN,ST,-,1
2010-02-21,13,Theft,6B10,080,7400-7499,NORTH,FWY,-,1
2010-01-26,18,Theft,16E20,05G,13700-13799,WHITE HEATHER,-,-,1
2010-02-14,14,Theft,18F20,05A,5000-5099,WESTHEIMER,RD,-,1
2010-02-13,23,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-02-18,15,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2010-02-03,13,Theft,18F20,080,2000-2099,POST OAK,BLVD,-,1
2010-02-01,10,Theft,18F20,250,5000-5099,WESTHEIMER,RD,-,1
2010-02-01,12,Theft,8C50,250,8700-8799,TIDWELL,RD,-,1
2010-02-23,20,Theft,8C30,22D,7900-7999,TIDWELL,RD,-,1
2010-02-08,13,Theft,18F20,05O,3000-3099,POST OAK,BLVD,-,1
2010-02-26,01,Theft,1A20,03B,200-299,TUAM,-,-,1
2010-02-09,10,Theft,17E40,09P,8400-8499,BELLFORT,ST,W,1
2010-02-12,21,Theft,1A20,03B,600-699,HADLEY,ST,-,1
2010-02-12,09,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2010-02-17,16,Theft,1A20,210,1300-1399,PARK TRAIL,WAY,-,1
2010-02-22,13,Theft,19G50,080,10100-10199,BISSONNET,ST,-,1
2010-02-05,17,Theft,12D10,250,0-99,EDGEBROOK,DR,-,1
2010-02-23,22,Theft,12D10,03B,10500-10599,GULF,FWY,-,1
2010-02-19,05,Theft,12D10,240,10500-10599,GULF,FWY,-,1
2010-02-04,08,Theft,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2010-02-18,16,Theft,15E30,22M,3800-3899,BLUE BONNET,BLVD,-,1
2010-02-03,10,Theft,5F20,09H,8800-8899,LONG POINT,RD,-,1
2010-01-29,13,Theft,9C30,22H,500-599,MERCURY,-,-,1
2010-02-11,10,Theft,15E30,080,9200-9299,STELLA LINK,-,-,1
2010-02-05,14,Theft,20G50,05O,10100-10199,KATY,FWY,-,1
2010-02-02,22,Theft,11H10,210,7000-7099,GRIGGS,-,-,1
2010-02-05,08,Theft,15E10,040,10300-10399,HILLCROFT,-,-,1
2010-02-12,21,Theft,8C10,09D,9500-9599,HOMESTEAD,RD,-,1
2010-02-11,07,Theft,18F60,140,9000-9099,SOUTHWEST,FWY,-,1
2010-02-13,12,Theft,2A60,05O,7000-7099,OLD KATY,RD,-,1
2010-02-20,18,Theft,6B10,080,100-199,LITTLE YORK,RD,-,1
2010-02-25,14,Theft,19G30,22H,12600-12699,HIGH STAR,DR,-,1
2010-02-01,13,Theft,18F20,22E,5400-5499,HIDALGO,-,-,1
2010-02-18,00,Theft,18F30,03B,3100-3199,CHIMNEY ROCK,RD,-,1
2010-01-14,10,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2010-02-10,11,Theft,1A40,22H,3300-3399,WESTHEIMER,RD,-,1
2010-01-30,23,Theft,1A30,03B,2700-2799,VIRGINIA,-,-,1
2010-02-19,18,Theft,5F10,05O,1100-1199,POST OAK,RD,N,1
2010-02-21,22,Theft,1A30,210,3200-3299,KIRBY,DR,-,1
2010-02-06,12,Theft,4F20,22H,9600-9699,RAIDER CIRCLE,-,N,1
2010-02-04,06,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2010-02-13,12,Theft,10H70,05O,6600-6699,FANNIN,-,-,1
2010-02-11,19,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-02-07,22,Theft,10H70,250,6600-6699,FANNIN,-,-,1
2010-02-19,17,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-02-02,11,Theft,10H70,13R,6400-6499,FANNIN,-,-,1
2010-01-21,06,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-02-25,20,Theft,19G40,05L,11900-11999,BISSONNET,ST,-,1
2010-02-07,00,Theft,12D10,040,10700-10799,HARTSOOK,-,-,1
2010-02-08,11,Theft,12D60,05G,1000-1099,BAY AREA,BLVD,-,1
2010-02-25,12,Theft,11H50,05B,9300-9399,GULF,FWY,-,1
2010-02-07,19,Theft,11H50,250,9200-9299,WINKLER,DR,-,1
2010-02-11,20,Theft,12D50,210,2700-2799,BAY AREA,BLVD,-,1
2010-02-12,17,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-02-07,02,Theft,2A40,03B,1400-1499,WASHINGTON,AVE,-,1
2010-02-28,21,Theft,1A30,210,2100-2199,WESTHEIMER,RD,-,1
2010-02-04,13,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2010-01-29,16,Theft,3B40,22H,100-199,39TH,ST,E,1
2010-02-21,02,Theft,18F50,03B,7600-7699,DE MOSS,DR,-,1
2010-02-24,18,Theft,18F60,040,8200-8299,ROOS,-,-,1
2010-01-31,01,Theft,1A20,03B,2700-2799,BAGBY,ST,-,1
2010-02-19,23,Theft,1A20,03B,2000-2099,BAGBY,ST,-,1
2010-02-12,22,Theft,14D20,120,9300-9399,CULLEN,BLVD,-,1
2010-02-22,09,Theft,12D20,120,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2010-01-23,00,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2010-02-11,20,Theft,2A20,210,2500-2599,AIRLINE,DR,-,1
2010-02-26,11,Theft,10H20,22H,1700-1799,DUMBLE,ST,-,1
2010-02-10,11,Theft,10H20,05O,4000-4099,GULF,FWY,-,1
2010-02-11,11,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2010-01-31,03,Theft,10H50,05L,2200-2299,SCOTT,-,-,1
2010-02-11,22,Theft,8C10,070,6300-6399,LAURA KOPPE,RD,-,1
2010-02-16,19,Theft,11H10,22U,6000-6099,GULF,FWY,-,1
2010-02-05,15,Theft,11H10,05Q,5800-5899,GULF,FWY,-,1
2010-02-14,00,Theft,1A30,03S,2500-2599,RALPH,-,-,1
2010-02-23,15,Theft,2A60,09H,1600-1699,NORTH LP W,-,-,1
2010-02-23,14,Theft,19G40,22M,9500-9599,DAIRY ASHFORD,-,S,1
2010-02-08,10,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2010-02-20,12,Theft,20G50,210,11100-11199,KATY,FWY,-,1
2010-01-24,23,Theft,3B10,03B,2500-2599,MANGUM,-,-,1
2010-02-22,00,Theft,14D10,210,5600-5699,MYKAWA,-,-,1
2010-02-18,08,Theft,20G60,140,15300-15399,KATY,FWY,-,1
2010-02-04,07,Theft,20G60,140,12200-12299,KATY,FWY,-,1
2010-02-26,17,Theft,20G70,22D,12600-12699,RICHMOND,AVE,-,1
2010-02-01,12,Theft,1A20,210,2000-2099,GRAY,-,W,1
2010-02-24,10,Theft,18F40,05G,8900-8999,WESTHEIMER,RD,-,1
2010-02-12,14,Theft,18F40,070,2700-2799,FONDREN,RD,-,1
2010-02-04,16,Theft,2A30,210,600-699,HEIGHTS,BLVD,-,1
2010-02-22,17,Theft,6B30,22M,6100-6199,LITTLE YORK,RD,W,1
2010-02-01,16,Theft,2A30,22H,1100-1199,LAWRENCE,-,-,1
2010-01-29,12,Theft,15E40,05O,8000-8099,STADIUM,DR,N,1
2010-02-11,08,Theft,15E40,140,1400-1499,OLD SPANISH,TRL,-,1
2010-02-12,10,Theft,2A30,09H,1900-1999,ASHLAND,ST,-,1
2010-02-17,18,Theft,6B30,210,6400-6499,ANTOINE,DR,-,1
2010-02-17,22,Theft,20G80,05G,1500-1599,ELDRIDGE,PKWY,-,1
2010-02-08,07,Theft,20G80,140,1100-1199,ELDRIDGE,PKWY,-,1
2010-02-21,09,Theft,2A30,040,200-299,20TH,ST,W,1
2010-02-24,09,Theft,20G60,05O,17400-17499,KATY,FWY,-,1
2010-02-27,16,Theft,5F30,070,6800-6899,GESSNER,DR,-,1
2010-02-02,09,Theft,20G50,02B,13200-13299,MEMORIAL,DR,-,1
2010-02-27,21,Theft,12D30,210,12100-12199,GULF,FWY,-,1
2010-02-11,15,Theft,6B50,05O,0-99,NORTHPOINT,DR,-,1
2009-12-01,00,Theft,6B50,11G,0-99,NORTHPOINT,DR,-,1
2010-02-01,14,Theft,19G30,22M,4400-4499,COOK,RD,-,1
2010-01-31,02,Theft,10H30,03B,2000-2099,COMMERCE,ST,-,1
2010-01-31,21,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-02-16,23,Theft,2A50,03B,1400-1499,SHEPHERD,DR,-,1
2010-01-08,00,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-02-24,20,Theft,5F40,210,17700-17799,TOMBALL,PKWY,-,1
2010-02-01,16,Theft,12D20,11L,9000-9099,KINGSPOINT,-,-,1
2010-01-31,12,Theft,1A10,11S,1200-1299,PRAIRIE,-,-,1
2010-02-26,10,Theft,1A10,03B,200-299,MILAM,-,-,1
2010-02-25,00,Theft,1A10,11G,0-99,SAN JACINTO,ST,N,1
2010-02-13,22,Theft,1A10,140,1200-1299,LOUISIANA,ST,-,1
2010-02-14,18,Theft,2A20,210,100-199,CAVALCADE,-,-,1
2010-02-09,10,Theft,3B50,05L,7200-7299,FULTON,ST,-,1
2010-02-09,13,Theft,3B30,210,3400-3499,ELLA,BLVD,-,1
2010-02-14,17,Theft,18F20,140,5400-5499,WESTHEIMER,RD,-,1
2010-02-14,19,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-02-14,16,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-02-08,13,Theft,2A50,22H,4700-4799,DICKSON,ST,-,1
2010-02-06,17,Theft,6B30,210,6600-6699,TIDWELL,RD,W,1
2010-02-24,08,Theft,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2010-02-23,17,Theft,9C20,23S,7600-7699,EAST,FWY SER,S,1
2010-02-03,20,Theft,9C30,210,11000-11099,EAST,FWY,-,1
2010-01-23,08,Theft,11H20,05B,8300-8399,LA PORTE,RD,-,1
2010-02-17,18,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-02-01,09,Theft,11H30,24P,3800-3899,BROADWAY,ST,-,1
2010-01-29,13,Theft,7C20,20P,5500-5599,CAVALCADE,-,-,1
2010-02-22,18,Theft,20G50,210,700-799,WEST SAM HOUSTON,PKWY,N,1
2010-02-24,20,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-01-21,23,Theft,14D10,03B,3500-3599,OLD SPANISH,TRL,-,1
2010-02-06,19,Theft,18F50,080,100-199,SHARPSTOWN CENTER,-,-,1
2010-02-21,10,Theft,9C40,09H,13100-13199,EAST,FWY,-,1
2010-02-12,14,Theft,18F60,080,7700-7799,BELLAIRE,BLVD,-,1
2010-02-06,13,Theft,14D10,250,4500-4599,GRIGGS,-,-,1
2010-02-05,19,Theft,1A20,03B,300-399,FAIRVIEW,ST,-,1
2010-02-02,17,Theft,17E20,09H,7700-7799,BEECHNUT,ST,-,1
2010-02-25,03,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2010-02-24,20,Theft,9C30,22U,500-599,COMMUNITY COLLEGE,DR,-,1
2009-07-01,12,Theft,14D30,11P,8300-8399,MYKAWA,-,-,1
2010-02-28,18,Theft,1A50,24C,3900-3999,BISSONNET,ST,-,1
2010-02-14,19,Theft,6B30,070,5700-5799,GULF BANK,RD,W,1
2010-02-02,20,Theft,10H50,18G,3400-3499,TUAM,-,-,1
2010-02-11,11,Theft,11H30,120,2800-2899,BROADWAY,ST,-,1
2010-02-12,16,Theft,1A30,20R,1800-1899,FAIRVIEW,ST,-,1
2010-02-08,02,Theft,3B10,03B,11300-11399,HEMPSTEAD,HWY,-,1
2010-02-08,14,Theft,13D20,05L,4000-4099,BROADWAY,ST,-,1
2010-02-17,11,Theft,20G50,22U,1000-1099,WEST SAM HOUSTON,PKWY,N,1
2010-01-16,13,Theft,20G30,210,11300-11399,WESTHEIMER,RD,-,1
2010-02-14,13,Theft,9C40,210,12600-12699,EAST,FWY,-,1
2010-02-15,12,Theft,19G40,070,12300-12399,BISSONNET,ST,-,1
2010-01-28,11,Theft,12D30,03B,11500-11599,FUQUA,ST,-,1
2010-02-02,11,Theft,12D30,23S,13100-13199,FUQUA,ST,-,1
2010-02-06,01,Theft,17E10,03B,5400-5499,RAMPART,-,-,1
2010-02-13,23,Theft,18F40,03B,8000-8099,WOODWAY,DR,-,1
2010-02-12,14,Theft,10H80,240,2400-2499,RICE,BLVD,-,1
2010-02-12,00,Theft,20G30,210,11200-11299,WESTHEIMER,RD,-,1
2010-02-05,17,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-02-20,01,Theft,2A10,03B,3400-3499,MAIN,-,N,1
2010-02-03,19,Theft,10H50,22U,3500-3599,CULLEN,BLVD,-,1
2010-02-05,11,Theft,20G30,05Z,2600-2699,KIRKWOOD,DR,S,1
2010-02-17,16,Theft,1A50,03B,4700-4799,WESTHEIMER,RD,-,1
2010-02-11,10,Theft,19G20,210,11200-11299,BELLAIRE,BLVD,-,1
2010-02-10,08,Theft,15E40,120,7700-7799,KIRBY,DR,-,1
2010-02-20,10,Theft,6B60,070,17500-17599,WAYFOREST,DR,-,1
2010-02-07,19,Theft,6B50,080,100-199,WEST,RD,-,1
2010-02-03,17,Theft,10H30,03B,800-899,ST EMANUEL,-,-,1
2010-02-17,01,Theft,5F20,03B,8100-8199,LONG POINT,RD,-,1
2010-01-27,15,Theft,6B60,05O,1100-1199,GREENS,PKWY,-,1
2010-02-27,01,Theft,10H40,22C,2100-2199,MAIN,ST,-,1
2010-02-13,22,Theft,18F30,03B,3100-3199,FOUNTAIN VIEW,DR,-,1
2010-02-22,19,Theft,19G50,070,10300-10399,BISSONNET,ST,-,1
2009-12-21,00,Theft,17E10,080,5300-5399,CHIMNEY ROCK,RD,-,1
2010-02-16,16,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-02-15,17,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2010-02-08,06,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-02-16,11,Theft,18F60,18U,9100-9199,BELLAIRE,BLVD,-,1
2009-12-04,13,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2010-02-05,10,Theft,18F30,05G,1300-1399,AUGUSTA,DR,-,1
2010-02-01,16,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2010-01-04,00,Theft,1A10,05O,0-99,SAN JACINTO,ST,N,1
2009-12-31,22,Theft,1A10,03B,1200-1299,TRAVIS,ST,-,1
2010-02-16,11,Theft,1A10,11L,500-599,MCKINNEY,ST,-,1
2010-02-05,00,Theft,1A10,03B,1200-1299,TRAVIS,ST,-,1
2010-02-10,10,Theft,19G10,120,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2010-02-17,16,Theft,19G10,210,8200-8299,WILCREST,DR,-,1
2010-02-11,18,Theft,3B50,210,4200-4299,NORTH,FWY,-,1
2010-02-08,21,Theft,18F20,210,2400-2499,SAGE,RD,-,1
2010-02-13,15,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-02-15,08,Theft,24C30,05G,3000-3099,LAKE HOUSTON,PKWY,W,1
2010-02-13,01,Theft,18F30,03S,2700-2799,CHIMNEY ROCK,RD,-,1
2010-02-17,11,Theft,10H60,22E,3500-3599,TAMPA,-,-,1
2010-02-07,20,Theft,10H60,05L,5900-5999,SCOTT,-,-,1
2010-02-16,15,Theft,17E40,05Q,7500-7599,BELLFORT,ST,W,1
2010-02-09,21,Theft,1A20,210,2100-2199,SMITH,-,-,1
2010-02-03,12,Theft,12D10,210,10500-10599,GULF,FWY,-,1
2010-02-11,12,Theft,16E20,22M,14000-14099,STANCLIFF,-,-,1
2010-01-30,23,Theft,14D50,03B,13300-13399,CULLEN,BLVD,-,1
2010-01-22,23,Theft,9C20,03B,6100-6199,EAST,FWY,-,1
2010-02-12,21,Theft,3B10,18P,4300-4399,DIRECTORS ROW,-,-,1
2010-02-11,15,Theft,6B40,210,500-599,LITTLE YORK,RD,W,1
2010-02-17,09,Theft,7C20,040,5100-5199,DABNEY,ST,-,1
2010-02-04,18,Theft,19G30,210,12300-12399,BELLAIRE,BLVD,-,1
2010-02-27,02,Theft,18F20,03B,5300-5399,ALABAMA,ST,W,1
2010-02-19,11,Theft,4F20,210,2700-2799,GESSNER,DR,-,1
2010-02-02,12,Theft,10H70,09H,6700-6799,FANNIN,-,-,1
2010-02-02,07,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-02-03,09,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2010-02-05,15,Theft,17E10,080,7000-7099,SOUTHWEST,FWY,-,1
2010-02-25,14,Theft,18F50,210,7500-7599,BELLAIRE,BLVD,-,1
2010-02-11,14,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-02-16,13,Theft,2A40,11G,1400-1499,LUBBOCK,-,-,1
2010-02-05,14,Theft,16E40,070,3700-3799,MCHARD,RD,-,1
2010-01-17,11,Theft,16E40,040,3700-3799,MCHARD,RD,-,1
2010-02-04,15,Theft,8C60,22D,6200-6299,WINFIELD,RD,-,1
2010-02-13,17,Theft,10H20,120,4000-4099,POLK,-,-,1
2010-02-17,08,Theft,6B30,22H,7900-7999,ANTOINE,DR,-,1
2010-02-13,15,Theft,10H50,120,2600-2699,ALABAMA,ST,-,1
2010-02-07,07,Theft,1A30,20R,1700-1799,MARYLAND,-,-,1
2010-02-02,11,Theft,3B30,080,1800-1899,43RD,ST,W,1
2010-02-23,13,Theft,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2010-02-19,14,Theft,3B10,250,10600-10699,HEMPSTEAD,HWY,-,1
2010-02-27,11,Theft,7C30,02B,3400-3499,TIDWELL,RD,-,1
2010-02-17,19,Theft,14D20,120,10700-10799,BUFFUM,ST,-,1
2009-12-18,10,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2010-01-30,13,Theft,7C10,210,1500-1599,LOCKWOOD,DR,-,1
2010-02-25,01,Theft,1A30,24A,1200-1299,RICHMOND,AVE,-,1
2010-02-04,17,Theft,1A20,05Z,1000-1099,WAUGH,-,-,1
2010-02-01,17,Theft,19G40,22E,10200-10299,HUNTINGTON PLACE,DR,-,1
2010-02-05,14,Theft,13D10,120,5300-5399,GULF,FWY,-,1
2010-01-01,12,Theft,17E10,070,5300-5399,RICE,AVE,S,1
2010-02-02,15,Theft,15E40,250,7900-7999,GREENBRIAR,DR,-,1
2010-02-04,12,Theft,17E30,05D,8700-8799,BISSONNET,ST,-,1
2009-12-01,00,Theft,18F50,18O,7200-7299,BELLERIVE,DR,-,1
2010-02-03,01,Theft,1A10,18P,800-899,FANNIN,-,-,1
2010-02-20,01,Theft,16E30,20A,12800-12899,DUNLAP,ST,-,1
2010-02-05,06,Theft,16E30,13R,9100-9199,SOUTH SAM HOUSTON,PKWY,W,1
2010-02-26,12,Theft,16E40,20R,6700-6799,KEATS,ST,-,1
