Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-18,22,Theft,3B30,20D,2100-2199,LATEXO,DR,-,1
2012-06-18,23,Theft,8C10,18A,4400-4499,WEAVER,RD,-,1
2012-06-19,07,Theft,2A30,18D,1200-1299,11TH,ST,W,1
2012-06-19,07,Theft,5F30,060,14000-14099,NORTHWEST,FWY,-,1
2012-06-18,20,Theft,4F20,18O,10300-10399,CLAY,RD,-,1
2012-06-17,18,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2012-06-18,23,Theft,9C30,18P,8800-8899,NORTH LP E,-,-,1
2012-06-18,14,Theft,18F20,18R,4600-4699,SAN FELIPE,ST,-,1
2012-06-18,21,Theft,18F30,18A,6400-6499,SKYLINE,DR,-,1
2012-06-18,22,Theft,3B30,20D,4200-4299,T C JESTER,BLVD,W,1
2012-06-18,15,Theft,11H40,20D,5500-5599,ORIOLE,-,-,1
2012-06-18,19,Theft,18F60,18A,8600-8699,SANDS POINT,DR,-,1
2012-06-18,22,Theft,2A50,18A,5200-5299,MEMORIAL,DR,-,1
2012-04-17,00,Theft,1A20,05E,2100-2199,LOUISIANA,ST,-,1
2012-06-19,08,Theft,7C20,11R,3200-3299,RUSSELL,-,-,1
2012-06-17,18,Theft,14D20,13B,8600-8699,SCOTT,-,-,1
2012-06-18,00,Theft,1A10,250,1000-1099,MAIN,ST,-,1
2012-06-18,01,Theft,2A50,13R,400-499,ROY,-,-,1
2012-06-19,02,Theft,2A50,13R,300-399,SNOVER,-,-,1
2012-06-18,20,Theft,1A30,20D,1800-1899,MARSHALL,-,-,1
2012-06-19,10,Theft,13D10,18O,6100-6199,SOUTH LP E,SER,S,1
2012-06-19,02,Theft,16E10,240,12200-12299,ROBIN,BLVD,-,1
2012-06-19,09,Theft,10H60,18H,3600-3699,MACGREGOR,WAY,N,1
2012-06-19,09,Theft,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2012-06-18,18,Theft,20G50,18O,11600-11699,KATY,FWY,-,1
2012-06-18,16,Theft,1A10,05R,1300-1399,TRAVIS,ST,-,1
2012-06-18,20,Theft,5F40,24C,2000-2099,WILLOWBROOK MALL,-,-,1
2012-06-19,05,Theft,6B20,18R,6000-6099,NORTH,FWY,-,1
2012-06-19,10,Theft,6B10,100,100-199,PARKER,RD,-,1
2012-06-19,09,Theft,13D10,18R,4300-4399,TELEPHONE,RD,-,1
2012-06-19,09,Theft,14D30,040,5500-5599,VAN FLEET,-,-,1
2012-06-18,15,Theft,9C40,05F,13000-13099,MARKET,ST,-,1
2012-06-18,10,Theft,11H50,20R,5300-5399,LAUREL CREEK,WAY,-,1
2012-06-19,10,Theft,19G20,18T,11300-11399,BELLAIRE,BLVD,-,1
2012-06-18,20,Theft,15E30,20A,4000-4099,BELLEFONTAINE,ST,-,1
2012-06-16,20,Theft,4F10,250,1800-1899,MAUX,-,-,1
2012-06-19,09,Theft,13D20,---,7900-7999,BELLFORT,ST,-,1
2012-06-19,10,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-01,12,Theft,18F20,20C,1900-1999,POST OAK,BLVD,-,1
2012-06-19,10,Theft,13D10,05Z,6100-6199,SOUTH LP E,SER,S,1
2012-06-19,11,Theft,18F30,18T,1800-1899,FOUNTAIN VIEW,DR,-,1
2012-06-19,10,Theft,1A20,18L,2400-2499,SMITH,-,-,1
2012-06-18,00,Theft,20G40,20A,2300-2399,CRESCENT PARK,DR,-,1
2012-06-15,21,Theft,1A30,18N,2700-2799,RICHMOND,AVE,-,1
2012-06-05,12,Theft,14D30,20R,5900-5999,SOUTHLEA,-,-,1
2012-06-19,09,Theft,16E20,18O,5000-5099,FUQUA GARDENS VIEW,RD,-,1
2012-06-04,00,Theft,7C10,13R,1500-1599,LOCKWOOD,DR,-,1
2012-06-19,10,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2012-06-18,00,Theft,8C60,18O,11000-11099,WHITE THORN,-,-,1
2012-06-04,21,Theft,10H70,250,4500-4599,SAN JACINTO,-,-,1
2012-06-19,10,Theft,10H80,18O,2400-2499,SOUTH,BLVD,-,1
2012-06-19,12,Theft,8C10,20R,9200-9299,COMPTON,-,-,1
2012-06-19,14,Theft,13D10,05E,5700-5799,RANSOM,-,-,1
2011-06-18,00,Theft,1A10,05O,1200-1299,MCKINNEY,ST,-,1
2012-06-18,22,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2012-06-19,12,Theft,19G10,240,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2012-06-16,13,Theft,17E30,18T,9900-9999,GESSNER,DR,S,1
2012-06-19,12,Theft,9C20,18O,600-699,GELLHORN,-,-,1
2012-06-19,13,Theft,14D20,18R,9400-9499,CULLEN,BLVD,-,1
2012-06-19,12,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-06-19,07,Theft,13D20,13R,7700-7799,EL RANCHO,ST,-,1
2012-06-19,10,Theft,15E30,13R,4800-4899,MCDERMED,DR,-,1
2012-06-19,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-19,13,Theft,9C10,20R,8700-8799,PATTIBOB,-,-,1
2012-06-19,13,Theft,3B10,22H,4100-4199,COSTA RICA,RD,-,1
2012-06-19,12,Theft,20G50,18T,600-699,MEMORIAL CITY,WAY,-,1
2012-06-18,14,Theft,7C20,09P,1900-1999,NORTH LP E,-,-,1
2012-06-19,10,Theft,2A60,210,1400-1499,20TH,ST,W,1
2012-06-19,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2012-06-19,13,Theft,8C10,20A,9600-9699,CROFTON,ST,-,1
2012-06-18,22,Theft,17E10,18A,5400-5499,RAMPART,-,-,1
2012-06-14,17,Theft,1A30,18A,4200-4299,MT VERNON,-,-,1
2012-06-19,12,Theft,10H50,13R,4000-4099,ENNIS,ST,-,1
2012-06-09,10,Theft,14D20,250,10600-10699,ROSEHAVEN,DR,-,1
2012-06-18,00,Theft,10H50,250,3400-3499,DREW,ST,-,1
2012-06-19,12,Theft,19G20,05Z,10600-10699,BELLAIRE,BLVD,-,1
2012-06-19,13,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-06-19,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-19,14,Theft,6B50,070,1100-1199,NORTH SAM HOUSTON,PKWY,W,1
2012-06-17,12,Theft,10H40,18R,2000-2099,MAIN,ST,-,1
2012-06-17,04,Theft,10H40,240,2400-2499,MAIN,ST,-,1
2012-06-19,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-18,00,Theft,2A50,20V,5600-5699,KIAM,-,-,1
2012-06-19,13,Theft,14D10,02B,4300-4399,OLD SPANISH,TRL,-,1
2012-06-19,13,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-06-19,14,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2012-06-19,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-06-19,06,Theft,20G30,11G,2900-2999,ROGERDALE,RD,-,1
2012-06-19,06,Theft,10H70,210,2800-2899,OLD SPANISH,TRL,-,1
2012-06-19,00,Theft,19G20,20R,11400-11499,BEECHNUT,ST,-,1
2012-06-19,02,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-17,18,Theft,4F30,11R,3500-3599,WAR MEMORIAL,DR,-,1
2012-06-19,12,Theft,11H30,210,2800-2899,BROADWAY,ST,-,1
2012-06-13,19,Theft,1A50,210,4100-4199,WESTHEIMER,RD,-,1
2012-06-19,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-19,13,Theft,17E40,210,8400-8499,BELLFORT,ST,W,1
2012-06-19,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-18,14,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2012-06-19,15,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-06-13,22,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-06-19,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-06-19,15,Theft,6B50,11G,100-199,NORTHPOINT,DR,-,1
2012-06-14,17,Theft,20G30,20A,2600-2699,WOODLAND PARK,DR,-,1
2012-06-19,15,Theft,18F50,18P,5700-5799,FONDREN,RD,-,1
2012-06-07,11,Theft,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2012-06-19,14,Theft,20G10,18P,10300-10399,TOWN PARK,DR,-,1
2012-06-18,18,Theft,1A20,18A,1500-1599,GILLETTE,ST,-,1
2012-06-19,10,Theft,14D30,22U,5800-5899,VAN FLEET,-,-,1
2012-06-19,15,Theft,2A60,18T,900-999,NORTH LP W,-,-,1
2012-06-19,14,Theft,3B10,18M,11100-11199,NORTHWEST,FWY,-,1
2012-06-19,14,Theft,10H60,210,2500-2599,SOUTHMORE,BLVD,-,1
2012-06-19,13,Theft,6B50,18R,10700-10799,NORTH,FWY SER,E,1
2012-05-29,15,Theft,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2012-06-04,08,Theft,20G40,18A,2400-2499,GRAY FALLS,DR,-,1
2012-06-19,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-05-19,16,Theft,10H80,210,2300-2399,RICE,BLVD,-,1
2012-06-18,22,Theft,10H10,20V,400-499,STILES,ST,N,1
2012-06-19,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-19,14,Theft,2A50,210,3900-3999,WASHINGTON,AVE,-,1
2012-06-12,17,Theft,16E20,05B,13000-13099,HIRAM CLARKE,RD,-,1
2012-06-19,16,Theft,12D70,240,1300-1399,BAYBROOK MALL,-,-,1
2012-06-19,16,Theft,1A30,210,2600-2699,DUNLAVY,-,-,1
2012-06-19,16,Theft,12D10,18R,12200-12299,GULF,FWY,-,1
2012-06-19,12,Theft,12D30,18O,12800-12899,GULF,FWY,-,1
2012-06-19,12,Theft,20G10,---,6300-6399,ROGERDALE,RD,-,1
2012-06-19,16,Theft,8C50,18G,9500-9599,MESA,DR,-,1
2012-06-19,08,Theft,4F30,18O,1300-1399,WEST SAM HOUSTON,PKWY,N,1
2012-06-19,17,Theft,10H40,080,1700-1799,WEBSTER,-,-,1
2012-06-19,18,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2012-06-19,08,Theft,18F20,18P,5200-5299,WESTHEIMER,RD,-,1
2012-06-19,06,Theft,1A10,18O,1100-1199,PEASE,-,-,1
2012-06-19,17,Theft,10H70,18O,3100-3199,YELLOWSTONE,BLVD,-,1
2012-06-17,17,Theft,12D40,13R,11900-11999,WESSEX,DR,-,1
2012-06-19,18,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-19,18,Theft,10H40,18R,4600-4699,MAIN,ST,-,1
2012-06-19,06,Theft,12D30,250,12400-12499,KURLAND,DR,-,1
2012-06-18,21,Theft,18F40,18A,1200-1299,WINROCK,BLVD,-,1
2012-05-07,12,Theft,3B30,20R,1200-1299,DEL NORTE,-,-,1
2012-06-19,19,Theft,6B10,13B,0-99,TIDWELL,RD,-,1
2012-06-19,11,Theft,20G20,18P,1500-1599,CITYWEST,BLVD,-,1
2012-06-19,19,Theft,7C10,20A,5300-5399,COKE,ST,-,1
2012-06-19,16,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-06-19,19,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-06-19,17,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2012-06-19,18,Theft,13D10,13R,3500-3599,MINGLEWOOD,BLVD,-,1
2012-06-17,22,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2012-06-19,08,Theft,11H40,20D,5400-5499,WOODLARK,-,-,1
2012-06-19,12,Theft,13D20,18T,8000-8099,PARK PLACE,BLVD,-,1
2012-06-18,16,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2012-06-19,18,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2012-06-16,16,Theft,1A20,24C,1500-1599,GRAY,-,W,1
2012-06-19,16,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2012-06-18,20,Theft,6B60,18A,800-899,HARVEST TIME,LN,-,1
2012-06-17,20,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-06-19,18,Theft,14D40,23S,12800-12899,CULLEN,BLVD,-,1
2012-06-19,18,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2012-06-19,13,Theft,14D40,20R,4700-4799,MEADOW PARK,DR,-,1
2012-06-19,20,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2012-06-19,20,Theft,6B50,070,0-99,ALDINE BENDER,RD,-,1
2012-06-19,10,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2012-06-19,20,Theft,1A50,18R,4600-4699,WESTHEIMER,RD,-,1
2012-06-19,08,Theft,20G80,20A,2500-2599,PANAGARD,-,-,1
2012-06-19,09,Theft,20G10,140,2900-2999,BRIARPARK,DR,-,1
2012-06-19,20,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2012-06-19,20,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-06-19,17,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-06-09,02,Theft,20G70,18N,12700-12799,WESTHEIMER,RD,-,1
2012-06-19,18,Theft,10H30,18O,1900-1999,RUSK,-,-,1
2012-06-09,02,Theft,20G70,250,12700-12799,WESTHEIMER,RD,-,1
2012-06-19,22,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2012-06-19,23,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2012-06-19,15,Theft,10H10,18O,100-199,ESTELLE,ST,-,1
2012-06-19,19,Theft,1A10,18P,1700-1799,CAPITOL,ST,-,1
2012-06-19,23,Theft,9C20,20D,200-299,BOYLES,ST,-,1
2012-06-20,00,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-20,00,Theft,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2012-06-20,00,Theft,6B60,18W,1500-1599,GREENSMARK,DR,-,1
2012-06-19,22,Theft,1A50,18R,2400-2499,MIDLANE,-,-,1
2012-06-20,01,Theft,9C20,20R,7200-7299,GAINESVILLE,ST,-,1
2012-06-19,18,Theft,20G10,140,2900-2999,BRIARPARK,DR,-,1
2012-06-20,01,Theft,12D30,18N,12800-12899,GULF,FWY,-,1
2012-06-19,20,Theft,9C20,20D,7100-7199,VICTORIA,ST,-,1
2012-06-20,03,Theft,17E20,20R,6800-6899,CONCHO,ST,-,1
2012-06-20,03,Theft,3B30,20D,1700-1799,ANSBURY,DR,-,1
2012-06-20,04,Theft,2A50,13R,400-499,REINICKE,-,-,1
2012-06-20,04,Theft,6B40,20D,8200-8299,WHITECASTLE,LN,-,1
2012-06-19,22,Theft,20G30,20D,2600-2699,TUDOR MANOR,-,-,1
2012-06-19,19,Theft,13D10,20D,3900-3999,ERBY,ST,-,1
2012-06-19,23,Theft,12D40,20D,12600-12699,GOTHAM,DR,-,1
2012-06-19,21,Theft,6B40,25V,7800-7899,VIRGIL,-,-,1
2012-06-20,00,Theft,6B30,20D,7200-7299,JUNCO,DR,-,1
2012-06-19,22,Theft,2A50,20D,900-999,MALONE,ST,-,1
2012-06-20,01,Theft,1A20,20D,1200-1299,PEDEN,-,-,1
2012-06-20,01,Theft,19G20,20D,11900-11999,SEA SHORE,DR,-,1
2012-06-19,22,Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2012-06-19,22,Theft,4F20,20D,3600-3699,ECHO GROVE,LN,-,1
2012-06-07,16,Theft,12D10,18C,9400-9499,ALMEDA GENOA,RD,-,1
2012-06-15,06,Theft,8C50,11G,8600-8699,TIDWELL,RD,-,1
2012-06-19,19,Theft,19G20,250,12100-12199,BEECHNUT,ST,-,1
2012-06-19,21,Theft,2A50,13R,5500-5599,FEAGAN,ST,-,1
2012-06-19,18,Theft,17E40,18A,8000-8099,CREEKBEND,DR,-,1
2012-06-19,23,Theft,2A30,13R,1300-1399,WAVERLY,-,-,1
2012-06-19,18,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2012-06-19,21,Theft,4F20,18A,9500-9599,NEUENS,RD,-,1
2012-06-19,19,Theft,15E40,18M,1300-1399,LA CONCHA,LN,-,1
2012-06-20,07,Theft,19G30,18P,12500-12599,ALIEF CLODINE,RD,-,1
2012-06-19,18,Theft,1A20,18O,1400-1499,GRAY,-,W,1
2012-06-19,19,Theft,19G10,18O,9900-9999,BELLAIRE,BLVD,-,1
2012-06-19,22,Theft,2A50,13R,300-399,COWAN,DR,E,1
2012-06-19,21,Theft,2A50,13R,1300-1399,MOY,-,-,1
2012-06-19,23,Theft,17E40,18A,12200-12299,SUNSET MEADOW,-,-,1
2012-06-19,22,Theft,17E40,18B,12300-12399,BOB WHITE,DR,-,1
2012-06-20,08,Theft,20G80,18O,16000-16099,WESTHEIMER,PKWY,-,1
2012-06-19,21,Theft,20G50,20D,10900-10999,BRITOAK,LN,-,1
2012-04-30,12,Theft,10H50,23S,2000-2099,DOWLING,ST,-,1
2012-06-19,16,Theft,13D20,18M,8800-8899,AIRPORT,BLVD,-,1
2012-06-19,19,Theft,13D30,13R,6900-6999,NELMS,-,-,1
2012-06-20,02,Theft,4F20,13R,3800-3899,ECHO GROVE,LN,-,1
2012-06-20,03,Theft,3B40,20D,4400-4499,OXFORD,ST,-,1
2012-06-20,09,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2012-06-20,09,Theft,8C60,20R,6000-6099,BRETSHIRE,DR,-,1
2012-06-19,18,Theft,2A10,18O,700-799,ERIN,ST,-,1
2012-06-19,18,Theft,20G30,250,10800-10899,WESTHEIMER,RD,-,1
2012-06-19,14,Theft,9C30,120,11100-11199,EAST,FWY,-,1
2012-06-20,00,Theft,6B60,05O,12900-12999,NORTH,FWY,-,1
2012-06-20,06,Theft,7C40,080,1500-1599,LITTLE YORK,RD,-,1
2012-06-16,17,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2012-06-20,09,Theft,13D20,210,9200-9299,GULF,FWY,-,1
2012-06-20,07,Theft,20G30,11R,13100-13199,HOUSTON CENTER,BLVD,W,1
2011-04-13,12,Theft,17E30,250,11700-11799,SOUTH SAM HOUSTON,PKWY,W,1
2012-06-19,22,Theft,20G50,20R,13100-13199,BARRYKNOLL,LN,-,1
2012-06-20,10,Theft,10H60,20A,3200-3299,MACGREGOR,WAY,N,1
2012-06-19,15,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-06-19,16,Theft,14D40,22E,12400-12499,SOUTH COAST,DR,-,1
2012-06-12,21,Theft,1A30,18A,4300-4399,DUNLAVY,-,-,1
2012-06-19,12,Theft,12D70,20R,400-499,WOODRAIL,-,-,1
2012-06-20,00,Theft,2A30,20R,1500-1599,BLAIR,ST,-,1
2012-06-20,01,Theft,2A50,20D,900-999,MALONE,ST,-,1
2012-06-19,22,Theft,18F60,20A,6400-6499,GESSNER,DR,S,1
2012-06-19,22,Theft,10H20,18A,1700-1799,FOURCADE,ST,-,1
2012-06-20,10,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2012-06-20,11,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-20,00,Theft,12D70,24J,1100-1199,BAYBROOK MALL,-,-,1
2012-06-20,11,Theft,6B60,18U,200-299,GREENS,RD,-,1
2012-06-19,17,Theft,18F30,20G,2500-2599,BRIAR RIDGE,DR,-,1
2012-06-18,07,Theft,18F50,20A,7500-7599,HORNWOOD,DR,-,1
2012-06-19,22,Theft,19G20,20D,11300-11399,HENDON,LN,-,1
2012-06-20,08,Theft,12D70,18O,19200-19299,GULF,FWY,-,1
2012-06-20,00,Theft,6B60,18A,400-499,GREENS,RD,-,1
2012-06-20,11,Theft,6B60,18U,200-299,GREENS,RD,-,1
2012-06-20,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-06-19,16,Theft,14D30,13R,5400-5499,KENILWOOD,DR,-,1
2012-06-13,02,Theft,13D10,02B,2700-2799,BEATTY,ST,-,1
2012-06-18,18,Theft,18F60,20D,8000-8099,CARVEL,LN,-,1
2011-03-01,00,Theft,4F30,03B,17700-17799,KATY,FWY SER,N,1
2012-06-20,12,Theft,1A50,120,5500-5599,WESLAYAN,-,-,1
2012-06-03,09,Theft,20G10,250,9200-9299,CLAREWOOD,DR,-,1
2012-06-20,13,Theft,7C10,20P,2400-2499,SAKOWITZ,-,-,1
2012-05-20,00,Theft,16E40,20R,17100-17199,QUAIL PARK,DR,-,1
2012-06-20,00,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-06-17,00,Theft,9C30,210,11800-11899,EAST,FWY,-,1
2012-06-19,21,Theft,6B40,20D,1400-1499,SADDLE ROCK,DR,-,1
2012-06-20,11,Theft,19G20,18T,10600-10699,BELLAIRE,BLVD,-,1
2012-06-20,12,Theft,13D10,23S,6100-6199,SOUTH LP E,SER,N,1
2012-06-20,11,Theft,18F30,18O,1100-1199,AUGUSTA,DR,-,1
2012-06-20,11,Theft,19G30,240,12700-12799,BEECHNUT,ST,-,1
2012-06-20,12,Theft,18F20,05C,5100-5199,ALABAMA,ST,W,1
2012-06-20,13,Theft,2A10,05W,700-799,BROOKS,ST,-,1
2012-06-17,22,Theft,6B60,20R,300-399,BENMAR,DR,-,1
2012-06-20,04,Theft,1A30,18T,3800-3899,SHEPHERD,DR,S,1
2012-06-17,00,Theft,12D10,---,9500-9599,ALMEDA BEND,CT,-,1
2012-06-20,12,Theft,3B30,18R,1000-1099,30TH,ST,W,1
2012-06-20,13,Theft,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-06-18,06,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-06-19,17,Theft,12D10,18A,8600-8699,THETA,-,-,1
2012-06-20,13,Theft,13D20,05Z,6300-6399,TELEPHONE,RD,-,1
2012-06-20,12,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-20,13,Theft,6B20,250,5600-5699,SHEPHERD,DR,N,1
2012-06-20,00,Theft,2A50,20D,5400-5499,GIBSON,-,-,1
2012-05-15,13,Theft,2A30,250,1900-1999,NORTH,FWY,-,1
2012-06-07,00,Theft,2A40,250,2100-2199,MEMORIAL,DR,-,1
2012-06-20,13,Theft,18F50,18P,7100-7199,HARWIN,DR,-,1
2012-06-20,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-06-19,17,Theft,15E40,---,9300-9399,KIRBY,DR,-,1
2012-06-18,17,Theft,20G60,05Z,1100-1199,DAIRY ASHFORD,-,-,1
2012-06-19,19,Theft,1A10,18O,1700-1799,CAPITOL,ST,-,1
2012-06-20,13,Theft,1A50,18T,3200-3299,SOUTHWEST,FWY,-,1
2012-06-19,17,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2012-06-20,13,Theft,2A10,18G,1000-1099,QUITMAN,-,-,1
2012-06-20,13,Theft,18F50,24C,7500-7599,BELLAIRE,BLVD,-,1
2012-06-19,23,Theft,17E10,18A,6900-6999,BELLAIRE,BLVD,-,1
2012-04-30,09,Theft,6B60,05X,14100-14199,NORTH,FWY,-,1
2012-06-20,08,Theft,20G10,18P,10200-10299,WESTHEIMER,RD,-,1
2012-06-20,00,Theft,9C20,20D,7200-7299,GAINESVILLE,ST,-,1
2012-06-20,00,Theft,1A30,13R,1900-1999,NORFOLK,-,-,1
2012-06-17,22,Theft,2A10,13R,5800-5899,HARDY,ST,E,1
2012-06-20,14,Theft,2A20,05E,600-699,CAVALCADE,-,W,1
2012-06-20,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-06-16,00,Theft,12D70,24J,1100-1199,BAYBROOK MALL,-,-,1
2012-06-20,09,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2012-06-17,22,Theft,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2012-06-20,15,Theft,13D20,18A,6300-6399,BELLFORT,ST,-,1
2012-06-20,12,Theft,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2012-06-20,15,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-06-20,12,Theft,20G60,05C,14800-14899,ST MARYS,LN,-,1
2012-06-19,20,Theft,18F20,210,1600-1699,POST OAK,BLVD,-,1
2012-06-20,15,Theft,1A30,18P,2900-2999,RICHMOND,AVE,-,1
2012-06-20,15,Theft,12D60,120,16800-16899,EL CAMINO REAL,-,-,1
2012-06-20,15,Theft,9C40,13S,13300-13399,EAST,FWY SER,N,1
2012-06-20,15,Theft,6B20,09D,500-599,TIDWELL,RD,E,1
2012-06-20,15,Theft,6B40,18O,9300-9399,VETERANS MEMORIAL,DR,-,1
2012-06-20,15,Theft,1A50,18C,4600-4699,WESTHEIMER,RD,-,1
2012-06-20,15,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2012-06-09,19,Theft,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2012-06-20,16,Theft,13D10,18B,2800-2899,WOODRIDGE,DR,-,1
2012-06-11,15,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2012-06-16,15,Theft,1A20,250,1900-1999,GRAY,-,W,1
2012-06-18,17,Theft,19G20,22D,8100-8199,BEECH COVE,LN,-,1
2012-06-20,12,Theft,19G20,250,11100-11199,BELLAIRE,BLVD,-,1
2012-06-20,16,Theft,3B10,070,12100-12199,NORTHWEST,FWY,-,1
2012-06-20,08,Theft,4F20,20D,10400-10499,NORTON,DR,-,1
2012-06-20,08,Theft,4F30,140,13200-13299,KATY,FWY SER,N,1
2012-06-20,13,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2012-06-20,11,Theft,12D20,18R,11900-11999,DICKINSON,RD,-,1
2012-06-20,16,Theft,5F20,060,8700-8799,KEMPWOOD,DR,-,1
2012-06-20,16,Theft,10H40,250,4500-4599,MAIN,ST,-,1
2012-06-20,00,Theft,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-06-20,16,Theft,16E30,13B,15200-15299,POST OAK,RD,S,1
2012-06-20,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2005-08-29,12,Theft,16E20,20R,3400-3499,ANGEL,LN,-,1
2012-06-20,17,Theft,3B30,20R,900-999,30TH,ST,W,1
2012-06-20,17,Theft,13D20,23S,8200-8299,BROADWAY,ST,-,1
2012-06-20,17,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-06-20,07,Theft,1A20,06,2500-2599,BAGBY,ST,-,1
2012-06-20,17,Theft,7C10,20D,4500-4599,VERNON,-,-,1
2012-06-20,19,Theft,18F60,250,8000-8099,GESSNER,DR,S,1
2012-06-20,07,Theft,12D20,01P,11700-11799,SABO,RD,-,1
2012-06-20,18,Theft,17E30,18O,9100-9199,AIRPORT,BLVD,W,1
2012-06-20,18,Theft,1A20,18N,2300-2399,BRAZOS,ST,-,1
2012-06-20,19,Theft,11H20,120,1400-1499,EVERGREEN,DR,-,1
2012-06-20,10,Theft,10H80,09H,6600-6699,MAIN,ST,-,1
2012-06-20,11,Theft,3B30,140,1500-1599,NORTH LP W,-,-,1
2012-06-20,19,Theft,10H70,18H,1400-1499,CAMBRIDGE,ST,-,1
2012-06-20,18,Theft,1A50,080,4300-4399,SAN FELIPE,ST,-,1
2012-06-17,06,Theft,10H30,250,400-499,DOWLING,ST,-,1
2012-06-17,00,Theft,18F40,20A,6300-6399,CHEVY CHASE,-,-,1
