Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-20,06,Theft,12D10,18A,9500-9599,MINNESOTA,ST,-,1
2012-05-20,07,Theft,7C50,05Z,14500-14599,JOHN F KENNEDY,BLVD,-,1
2012-05-19,19,Theft,8C30,20D,7900-7999,LAURA KOPPE,RD,-,1
2012-05-19,18,Theft,10H40,13B,2600-2699,FANNIN,-,-,1
2012-05-19,20,Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2012-05-19,20,Theft,1A10,18P,1100-1199,LOUISIANA,ST,-,1
2012-05-20,02,Theft,18F30,18A,3400-3499,CHIMNEY ROCK,RD,-,1
2012-05-09,17,Theft,19G50,20A,10500-10599,SOUTH,DR,-,1
2012-05-18,07,Theft,24C10,20R,2200-2299,WILLOW POINT,DR,-,1
2012-05-20,08,Theft,16E40,11R,5700-5799,COURT,RD,-,1
2012-05-20,08,Theft,10H50,13R,2400-2499,ALABAMA,ST,-,1
2012-05-20,01,Theft,1A20,05Z,1700-1799,GRAY,-,-,1
2012-05-19,19,Theft,1A50,18P,3900-3999,RICHMOND,AVE,-,1
2012-05-20,08,Theft,20G30,18O,2700-2799,WOODLAND PARK,DR,-,1
2012-05-19,22,Theft,4F20,20D,11900-11999,MOSS BRANCH,RD,-,1
2012-05-20,00,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-05-19,18,Theft,1A20,18A,3200-3299,DALLAS,ST,W,1
2012-05-18,00,Theft,2A50,18P,3700-3799,CENTER,ST,-,1
2012-05-20,10,Theft,11H10,210,7100-7199,CANAL,ST,-,1
2012-05-19,21,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-05-19,01,Theft,15E40,03B,9200-9299,MAIN,ST,-,1
2012-05-19,21,Theft,24C40,20D,800-899,FALL CREEK,DR,-,1
2012-05-19,21,Theft,12D30,13R,13000-13099,MAILE PARK,DR,-,1
2012-05-20,11,Theft,5F30,18A,7900-7999,GROW,LN,-,1
2012-05-17,21,Theft,18F40,05S,6300-6399,ELLA LEE,LN,-,1
2012-05-20,12,Theft,12D70,24C,1300-1399,BAYBROOK MALL,-,-,1
2012-05-20,02,Theft,6B10,250,200-299,TREASURE,DR,-,1
2012-05-19,20,Theft,12D40,20R,12600-12699,GOTHAM,DR,-,1
2012-05-20,12,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2012-05-20,12,Theft,24C50,18T,22400-22499,EASTEX,FWY,-,1
2012-05-19,18,Theft,2A40,20D,1600-1699,SUMMER,-,-,1
2012-05-20,10,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2012-05-19,18,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2012-05-20,01,Theft,9C40,20D,800-899,EVANSTON,ST,-,1
2012-05-20,12,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2012-05-20,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,17,Theft,10H60,20R,3700-3799,ODIN,CT,-,1
2012-05-20,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-20,13,Theft,2A50,18O,3600-3699,WILLIA,ST,-,1
2012-05-20,13,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2012-05-20,13,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-05-20,13,Theft,10H10,20P,200-299,JENKINS,ST,N,1
2012-05-20,12,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2012-05-20,10,Theft,12D10,18W,9900-9999,ALMEDA GENOA,RD,-,1
2012-05-20,01,Theft,6B10,18R,5500-5599,NORTH,FWY,-,1
2012-05-20,14,Theft,20G50,05A,900-999,BUNKER HILL,RD,-,1
2012-05-20,13,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-05-20,07,Theft,19G40,20R,12500-12599,MAGNOLIA CANYON,-,-,1
2012-05-20,14,Theft,7C30,070,3400-3499,TIDWELL,RD,-,1
2012-05-20,13,Theft,18F20,18T,5000-5099,RICHMOND,AVE,-,1
2012-05-20,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-20,15,Theft,18F60,080,8300-8399,GESSNER,DR,S,1
2012-05-20,15,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-05-19,11,Theft,17E40,20A,6300-6399,BELLFORT,ST,W,1
2012-05-20,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2012-05-20,14,Theft,5F40,240,8400-8499,FM 1960,-,W,1
2012-05-20,05,Theft,19G40,250,9500-9599,KIRKWOOD,DR,S,1
2012-05-18,10,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2012-05-20,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,01,Theft,1A10,140,1300-1399,LAMAR,ST,-,1
2012-05-20,16,Theft,19G10,210,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-20,15,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-20,15,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2012-05-19,13,Theft,18F60,18O,9100-9199,BELLAIRE,BLVD,-,1
2012-05-05,01,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2012-04-23,10,Theft,2A20,20R,300-399,SHELLEY,-,-,1
2012-05-20,15,Theft,12D70,18U,19400-19499,GULF,FWY SER,W,1
2012-05-20,16,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-05-20,16,Theft,15E30,18P,11900-11999,MAIN,ST,-,1
2012-05-20,16,Theft,4F20,11R,4300-4399,BRITTMOORE,RD,-,1
2012-05-19,18,Theft,7C10,13R,1400-1499,SCHWEIKHARDT,-,-,1
2012-05-19,20,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2012-05-20,11,Theft,1A10,18O,100-199,CHENEVERT,-,-,1
2012-05-20,16,Theft,1A20,11R,3300-3399,ALLEN,PKWY,-,1
2012-05-19,01,Theft,16E10,20D,12700-12799,CHISWICK,RD,-,1
2012-05-20,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-20,16,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2012-05-19,19,Theft,1A20,20R,1100-1199,WILLARD,-,-,1
2012-05-20,17,Theft,17E40,080,11200-11299,FONDREN,RD,-,1
2012-05-20,17,Theft,17E40,080,11200-11299,FONDREN,RD,-,1
2012-05-20,17,Theft,6B40,120,1500-1599,LITTLE YORK,RD,W,1
2012-05-20,17,Theft,6B30,11R,3400-3499,LITTLE YORK,RD,W,1
2012-05-20,17,Theft,12D70,05Z,500-599,BAYBROOK MALL,-,-,1
2012-05-20,16,Theft,1A30,120,1700-1799,ALABAMA,ST,W,1
2012-05-20,17,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-20,02,Theft,1A50,18A,4000-4099,LAW,-,-,1
2012-05-20,15,Theft,6B20,11R,4200-4299,CREEKMONT,DR,-,1
2012-05-20,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,21,Theft,16E20,18G,4400-4499,FUQUA,ST,W,1
2012-05-20,18,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2012-05-20,18,Theft,8C30,250,8200-8299,WAYSIDE,-,N,1
2012-05-20,17,Theft,24C50,18T,300-399,NORTHPARK,DR,-,1
2012-05-20,17,Theft,1A10,18O,500-599,ALLEN,PKWY,-,1
2012-05-20,18,Theft,20G60,---,13000-13099,KATY,FWY,-,1
2012-05-20,18,Theft,10H30,23S,2000-2099,PEASE,-,-,1
2012-05-20,19,Theft,19G30,250,8000-8099,COOK,RD,-,1
2012-05-20,19,Theft,17E40,23S,11200-11299,FONDREN,RD,-,1
2012-04-04,08,Theft,1A10,18P,900-999,LEELAND,ST,-,1
2012-05-20,19,Theft,18F20,18O,3000-3099,WEST LP S,-,-,1
2012-05-20,19,Theft,3B10,09D,5200-5299,ANTOINE,DR,-,1
2012-05-20,18,Theft,1A50,18O,5300-5399,WEST LP S,-,-,1
2012-05-20,19,Theft,20G50,18O,11800-11899,KATY,FWY,-,1
2012-05-20,20,Theft,13D10,23S,6100-6199,SOUTH LP E,-,-,1
2012-05-20,19,Theft,10H80,03B,5500-5599,MORNINGSIDE,DR,-,1
2012-05-20,19,Theft,20G50,18O,600-699,HALLIE,-,-,1
2012-05-19,22,Theft,16E20,20R,4900-4999,MARKWOOD,LN,-,1
2012-05-20,19,Theft,2A50,11R,400-499,HEIGHTS,BLVD,S,1
2012-05-20,19,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-05-20,20,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2012-05-19,19,Theft,12D10,20R,10200-10299,KITTRELL,-,-,1
2012-05-19,00,Theft,14D20,20R,3600-3699,GOODHOPE,ST,-,1
2012-05-20,17,Theft,10H70,11R,6200-6299,HERMANN PARK,DR,-,1
2012-05-20,21,Theft,6B50,18T,11200-11299,AIRLINE,DR,-,1
2012-05-20,22,Theft,9C40,18O,13100-13199,EAST,FWY,-,1
2012-05-19,23,Theft,2A40,03B,1800-1899,SPRING,-,-,1
2012-05-20,23,Theft,7C10,13R,3600-3699,HARE,ST,-,1
2012-05-21,00,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2012-05-20,22,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2012-05-21,00,Theft,2A60,03B,2000-2099,18TH,ST,W,1
2012-05-21,01,Theft,2A50,20R,4100-4199,BLOSSOM,ST,-,1
2012-05-21,03,Theft,4F20,20R,10800-10899,HEATHERFORD,DR,-,1
2012-05-20,23,Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2012-05-21,01,Theft,10H60,18R,2300-2399,SOUTHMORE,BLVD,-,1
2012-05-20,22,Theft,1A30,13R,1500-1599,MARSHALL,-,-,1
2012-05-20,21,Theft,13D10,13R,4900-4999,EVERGREEN,DR,-,1
2012-05-21,04,Theft,7C20,20V,3500-3599,KIMBALL,-,-,1
2012-05-20,22,Theft,15E40,18A,2600-2699,MURWORTH,DR,-,1
2012-05-21,04,Theft,2A30,13R,1200-1299,WAVERLY,-,-,1
2012-05-20,19,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-05-20,23,Theft,6B40,20D,1700-1799,SADDLE ROCK,DR,-,1
2012-05-21,02,Theft,9C40,20D,700-799,REDONDO,DR,-,1
2012-05-20,14,Theft,10H50,18W,2400-2499,SCOTT,-,-,1
2012-05-20,21,Theft,12D10,20M,9100-9199,GRANNIS,-,-,1
2012-05-18,19,Theft,7C20,18P,1900-1999,COLLINGSWORTH,-,-,1
2012-05-18,19,Theft,12D10,20D,1400-1499,SHAWNEE,-,-,1
2012-05-20,22,Theft,14D30,20D,7300-7399,REMEGAN,RD,-,1
2012-05-20,20,Theft,13D20,18A,7500-7599,PARK PLACE,BLVD,-,1
2012-05-20,20,Theft,8C30,20D,7900-7999,HOMEWOOD,LN,-,1
2012-05-20,21,Theft,18F40,20A,2500-2599,TANGLEWILDE,-,-,1
2012-05-20,22,Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2012-05-20,22,Theft,6B30,20R,8900-8999,LAKEWORTH,DR,-,1
2012-05-21,03,Theft,20G30,20R,12200-12299,SHADOW COVE,DR,N,1
2012-05-21,06,Theft,19G10,20R,8600-8699,COURSE,DR,S,1
2012-05-20,21,Theft,1A40,20R,2500-2599,REBA,DR,-,1
2012-05-20,20,Theft,1A50,13R,2700-2799,MIDLANE,-,-,1
2012-05-20,22,Theft,2A50,20D,500-599,SANDMAN,-,-,1
2012-05-19,13,Theft,10H30,250,3100-3199,POLK,-,-,1
2012-05-20,21,Theft,6B10,20G,900-999,DUNWOODY,DR,-,1
2012-05-20,13,Theft,19G50,070,10300-10399,BISSONNET,ST,-,1
2012-05-20,22,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2012-05-21,01,Theft,10H40,13R,700-799,GRAY,-,-,1
2012-05-19,19,Theft,16E30,18C,13300-13399,FONDREN,RD,-,1
2012-05-20,00,Theft,1A20,18A,3200-3299,DALLAS,ST,W,1
2012-05-18,22,Theft,15E10,13R,4700-4799,IMOGENE,ST,-,1
2012-05-16,12,Theft,18F40,05Z,8600-8699,WESTHEIMER,RD,-,1
2012-05-19,00,Theft,8C50,20D,7900-7999,CABOT,-,-,1
2012-05-18,22,Theft,10H30,20R,1500-1599,NAGLE,-,-,1
2012-05-18,15,Theft,1A40,20R,2100-2199,RIVER OAKS,BLVD,-,1
2012-05-19,01,Theft,9C10,05Z,8700-8799,MARKET,ST,-,1
2012-05-20,20,Theft,13D20,20D,6800-6899,GLEN ROCK,DR,-,1
2012-05-19,18,Theft,6B30,060,7300-7399,LANGFIELD,RD,-,1
2012-05-21,08,Theft,15E30,070,4100-4199,BELLFORT,ST,W,1
2012-05-20,12,Theft,12D10,20D,9200-9299,QUERCUS,CIR,-,1
2012-05-21,08,Theft,17E40,18A,12500-12599,DUNLAP,ST,-,1
2012-05-20,20,Theft,1A30,20D,2000-2099,PARK,-,-,1
2012-05-20,10,Theft,9C40,20D,500-599,COOL MIST,DR,-,1
2012-05-18,17,Theft,2A60,060,2900-2999,NORTH LP W,-,-,1
2012-05-20,22,Theft,12D30,18A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2012-05-21,08,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-05-21,01,Theft,6B10,05E,800-899,TIDWELL,RD,E,1
2012-05-08,12,Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2012-05-20,11,Theft,7C50,250,15600-15699,MORALES,RD,-,1
2012-05-19,12,Theft,1A30,20N,2000-2099,MCDUFFIE,ST,-,1
2012-05-14,23,Theft,1A10,250,600-699,WALKER,ST,-,1
2012-05-20,17,Theft,2A20,18N,2700-2799,NORTH,FWY,-,1
2012-05-21,08,Theft,10H80,18P,5300-5399,MAIN,ST,-,1
2012-05-16,00,Theft,1A20,13R,1700-1799,ALLEN PARKWAY VILLAGE,-,-,1
2012-05-21,09,Theft,12D20,240,11800-11899,DICKINSON,RD,-,1
2012-05-20,18,Theft,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-05-19,12,Theft,12D20,20D,10600-10699,MANGO,-,-,1
2012-05-21,00,Theft,20G40,20A,1900-1999,KIRKWOOD,DR,S,1
2012-05-19,18,Theft,5F30,18O,16100-16199,VALLEN,DR,-,1
2012-05-20,18,Theft,1A20,20D,800-899,COLQUITT,-,-,1
2012-05-19,14,Theft,15E40,060,8800-8899,LAKES AT 610,DR,-,1
2012-05-21,09,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-05-19,16,Theft,6B30,250,6400-6499,LITTLE YORK,RD,W,1
2012-05-21,10,Theft,12D10,20R,1200-1299,SHAWNEE,-,-,1
2012-05-20,21,Theft,1A30,18A,2500-2599,DRISCOLL,ST,-,1
2012-05-20,09,Theft,1A10,11R,1500-1599,MCKINNEY,ST,-,1
2012-05-18,16,Theft,2A30,22E,900-999,8TH,ST,W,1
2012-04-01,12,Theft,17E20,20A,10500-10599,FONDREN,RD,-,1
2012-05-21,11,Theft,3B10,18O,5500-5599,34TH,ST,W,1
2012-05-18,09,Theft,18F50,05L,6200-6299,MARINETTE,DR,-,1
2012-05-21,10,Theft,14D50,18C,14400-14499,CULLEN,BLVD,-,1
2012-05-21,10,Theft,4F20,18O,10600-10699,CLAY,RD,-,1
2012-05-21,11,Theft,10H10,20R,200-299,HUNT,-,-,1
2012-05-19,21,Theft,2A40,13R,1400-1499,JOHNSON,-,-,1
2012-05-21,11,Theft,14D10,18U,6700-6799,CULLEN,BLVD,-,1
2012-05-20,18,Theft,12D60,20A,1300-1399,NASA,PKWY,-,1
2012-05-17,08,Theft,2A30,20R,1100-1199,NICHOLSON,-,-,1
2012-05-21,11,Theft,3B10,080,4800-4899,34TH,ST,W,1
2012-04-05,17,Theft,2A40,18P,12700-12799,DART,ST,-,1
2012-05-21,10,Theft,19G50,18P,10000-10099,SOUTHWEST,FWY,-,1
2012-05-20,21,Theft,2A20,13R,1100-1199,CORDELL,ST,-,1
2012-05-21,10,Theft,20G60,11R,15300-15399,MEMORIAL,DR,-,1
2012-05-21,00,Theft,10H60,20R,3300-3399,TAMPA,-,-,1
2012-05-20,21,Theft,1A30,20R,1700-1799,HAZARD,-,-,1
2012-05-19,00,Theft,9C20,18O,8300-8399,MARKET,ST,-,1
2012-05-20,16,Theft,12D10,18O,8500-8599,ALMEDA GENOA,RD,-,1
2012-05-21,12,Theft,10H40,250,1000-1099,ELGIN,ST,-,1
2012-05-15,08,Theft,9C20,20R,7300-7399,BOYCE,ST,-,1
2012-05-07,10,Theft,9C20,13R,500-599,EXCHANGE,ST,-,1
2012-05-18,18,Theft,12D50,250,3500-3599,ALMOND CREEK,DR,-,1
2012-05-20,18,Theft,6B60,05G,400-499,GREENS,RD,-,1
2012-02-25,12,Theft,14D10,20R,5000-5099,ENYART,ST,-,1
2012-05-21,11,Theft,20G30,18T,11800-11899,WESTHEIMER,RD,-,1
2012-05-20,23,Theft,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-05-21,12,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2012-05-21,12,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-21,12,Theft,3B50,13R,800-899,ROGERS,-,E,1
2012-05-21,12,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2012-05-18,19,Theft,1A30,18R,3600-3699,KIRBY,DR,-,1
2012-05-20,20,Theft,1A30,13R,2100-2199,HAROLD,ST,-,1
2012-05-20,22,Theft,15E40,18A,2600-2699,MURWORTH,DR,-,1
2012-05-20,22,Theft,6B30,20R,5400-5499,DESOTO,ST,-,1
2012-05-21,11,Theft,13D10,18R,7000-7099,GULF,FWY,-,1
2012-05-19,15,Theft,16E20,20D,14900-14999,BUXLEY,ST,-,1
2012-05-19,09,Theft,10H70,18P,1500-1599,BINZ,ST,-,1
2012-05-21,10,Theft,2A20,20V,300-399,SHELLEY,-,-,1
2012-05-21,09,Theft,15E20,13R,5700-5799,LUDINGTON,DR,-,1
2012-05-20,16,Theft,10H80,20A,4800-4899,MONTROSE,BLVD,-,1
2012-05-20,23,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2012-05-21,14,Theft,5F40,080,6800-6899,FM 1960,-,W,1
2012-05-21,13,Theft,7C30,13R,4000-4099,TIDFORD,-,-,1
2012-05-21,11,Theft,17E40,18O,7800-7899,PORTAL,DR,-,1
2012-05-21,13,Theft,13D20,18T,6100-6199,TELEPHONE,RD,-,1
2012-05-21,13,Theft,6B50,18T,10900-10999,NORTH,FWY,-,1
2012-05-21,14,Theft,6B40,22E,800-899,RINGOLD,-,-,1
2012-05-20,18,Theft,4F30,11R,3500-3599,WAR MEMORIAL,DR,-,1
2012-05-21,16,Theft,7C10,20R,1600-1699,SAM WILSON,-,-,1
2012-05-20,22,Theft,7C10,250,2200-2299,EASTEX,FWY,-,1
2012-05-20,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-05-21,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-20,20,Theft,1A30,20D,2700-2799,WESTGATE,DR,-,1
2012-05-21,07,Theft,3B50,140,4000-4099,NORTH,FWY,-,1
2012-05-18,18,Theft,19G10,18P,9200-9299,BOONE,RD,-,1
2012-05-21,14,Theft,18F50,250,5800-5899,HILLCROFT,-,-,1
2012-05-21,13,Theft,20G80,11R,16700-16799,WESTHEIMER,PKWY,-,1
2012-05-20,22,Theft,20G30,20D,12200-12299,SHADOW COVE,DR,N,1
2012-05-16,00,Theft,8C30,20R,8500-8599,HOMEWOOD,LN,-,1
2012-05-09,10,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2012-05-18,23,Theft,18F30,20G,1900-1999,AUGUSTA,DR,-,1
2012-05-18,23,Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2012-05-18,23,Theft,2A50,13R,6000-6099,HAMMAN,-,-,1
2012-05-21,13,Theft,12D30,05C,8500-8599,GALVESTON,RD,-,1
2012-05-21,15,Theft,3B10,070,5700-5799,ANTOINE,DR,-,1
2012-05-20,21,Theft,2A60,18A,2400-2499,HACKETT,DR,-,1
2012-03-31,08,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2012-05-20,16,Theft,3B40,250,4100-4199,AIRLINE,DR,-,1
2012-05-20,22,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2012-05-21,15,Theft,6B10,---,5800-5899,AIRLINE,DR,-,1
2012-05-21,15,Theft,1A20,09D,400-499,GRAY,-,-,1
2012-05-21,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-05-21,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-16,15,Theft,17E10,05A,6700-6799,SOUTHWEST,FWY,-,1
2012-05-21,06,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-04-14,23,Theft,6B30,18A,7200-7299,T C JESTER,BLVD,-,1
2012-05-02,08,Theft,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2012-05-21,15,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-19,21,Theft,19G10,250,9900-9999,BEECHNUT,ST,-,1
2012-04-03,22,Theft,18F50,13B,5900-5999,HILLCROFT,-,-,1
2012-05-10,18,Theft,10H80,22U,2400-2499,HOLCOMBE,BLVD,W,1
2012-05-21,15,Theft,10H80,09H,2400-2499,HOLCOMBE,BLVD,W,1
2012-05-21,15,Theft,10H80,09H,2400-2499,HOLCOMBE,BLVD,W,1
2012-05-21,17,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2012-05-21,08,Theft,24C50,18H,22900-22999,EASTEX,FWY,-,1
2012-05-21,16,Theft,8C60,18G,7400-7499,LITTLE YORK,RD,-,1
2012-05-21,14,Theft,8C60,20D,6100-6199,WINFIELD,RD,-,1
2012-05-21,16,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2012-05-21,08,Theft,6B10,18O,7500-7599,NORTHLINE,DR,-,1
2012-05-21,16,Theft,18F40,18R,7600-7699,WESTHEIMER,RD,-,1
2012-05-21,17,Theft,24C50,070,24500-24599,LOOP 494,-,-,1
2012-05-21,15,Theft,17E10,18G,5900-5999,RENWICK,-,-,1
2012-05-12,12,Theft,13D20,140,6700-6799,TELEPHONE,RD,-,1
2012-04-11,16,Theft,10H80,---,2400-2499,HOLCOMBE,BLVD,W,1
2012-05-21,17,Theft,3B40,210,4500-4599,NORTH,FWY SER,W,1
2012-05-21,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-05-21,17,Theft,20G50,18T,10200-10299,KATY,FWY,-,1
2012-05-21,17,Theft,7C30,11R,9000-9099,DODSON,ST,-,1
2012-05-21,17,Theft,10H70,09H,6700-6799,FANNIN,-,-,1
2012-05-21,17,Theft,20G40,18A,2100-2199,BENTWORTH,DR,-,1
2012-05-21,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-21,18,Theft,15E30,18T,3200-3299,SOUTH LP W,-,-,1
2012-05-21,18,Theft,14D50,20D,13900-13999,AUTUMN RIDGE TRAIL,DR,-,1
2012-05-21,15,Theft,13D20,18T,7900-7999,BELLFORT,ST,-,1
2012-05-21,18,Theft,16E30,18P,13000-13099,NITIDA,-,-,1
2012-05-21,17,Theft,1A20,18O,3400-3499,MONTROSE,BLVD,-,1
2012-05-21,03,Theft,5F40,250,7500-7599,FM 1960,-,W,1
2012-05-20,23,Theft,8C30,05X,8200-8299,LEY,RD,-,1
2012-05-17,17,Theft,13D20,18G,6300-6399,TELEPHONE,RD,-,1
2012-05-20,12,Theft,7C50,140,2200-2299,GREENS,RD,-,1
2012-05-21,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-05-21,10,Theft,17E10,05L,7300-7399,MULLINS,DR,-,1
2012-05-21,19,Theft,6B40,18R,7900-7999,SHEPHERD,DR,N,1
2012-05-21,17,Theft,9C20,120,5800-5899,LYONS,-,-,1
2012-05-21,19,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-05-21,00,Theft,1A30,13A,4200-4299,LORETTO,DR,-,1
2012-05-21,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-05-21,19,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2012-05-21,19,Theft,17E10,13R,6300-6399,CHIMNEY ROCK,RD,-,1
2012-05-21,17,Theft,1A30,18R,2400-2499,RICHMOND,AVE,-,1
2012-05-21,20,Theft,18F20,18R,2100-2199,POST OAK,BLVD,-,1
2012-05-21,20,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2012-05-21,21,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2012-05-21,14,Theft,10H80,080,2400-2499,UNIVERSITY,BLVD,-,1
2012-05-21,21,Theft,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2012-05-21,20,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2012-05-21,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-21,15,Theft,10H50,20V,2400-2499,MCILHENNY,ST,-,1
2012-05-21,21,Theft,15E30,18O,9800-9899,MAIN,ST,-,1
2012-05-21,19,Theft,18F20,18R,4700-4799,SAN FELIPE,ST,-,1
2012-05-21,21,Theft,16E10,23S,900-999,ALMEDA GENOA,RD,-,1
2012-05-21,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-05-21,20,Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2012-05-21,22,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2012-05-21,22,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2012-05-21,19,Theft,1A30,18N,2100-2199,PORTSMOUTH,-,-,1
2012-05-21,11,Theft,10H10,18A,2100-2199,RUNNELS,-,-,1
2012-05-21,23,Theft,16E30,060,5800-5899,HEATHERBROOK,DR,-,1
2012-05-22,00,Theft,14D30,070,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2012-05-22,01,Theft,24C20,13R,5600-5699,MANOR FOREST,DR,-,1
2012-05-21,21,Theft,1A50,18A,3500-3599,RICHMOND,AVE,-,1
2012-05-22,02,Theft,6B30,05F,11600-11699,GALAYDA,ST,N,1
2012-05-22,02,Theft,1A50,18A,3600-3699,RICHMOND,AVE,-,1
2012-05-22,03,Theft,2A10,20R,3500-3599,ROBERTSON,-,-,1
2012-05-22,03,Theft,1A30,20A,1400-1499,RICHMOND,AVE,-,1
2012-05-22,04,Theft,18F30,18A,6200-6299,FAIRDALE,LN,-,1
2012-05-22,01,Theft,12D10,23S,9600-9699,ROWLETT,-,-,1
2012-05-21,18,Theft,10H80,240,4100-4199,SHEPHERD,DR,S,1
2012-05-21,13,Theft,8C10,05R,9600-9699,HOMESTEAD,RD,-,1
2012-05-21,18,Theft,4F30,18C,3700-3799,WAR MEMORIAL,DR,-,1
2012-05-22,04,Theft,17E10,01B,6400-6499,BELLAIRE,BLVD,-,1
2012-05-21,22,Theft,17E10,18A,6200-6299,RENWICK,-,-,1
2012-05-22,06,Theft,20G50,18O,11600-11699,KATY,FWY,-,1
2012-05-21,10,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY SER,N,1
2012-05-22,04,Theft,18F40,18A,7900-7999,WESTHEIMER,RD,-,1
2012-05-21,19,Theft,2A50,13R,1200-1299,DETERING,ST,-,1
2012-05-22,07,Theft,3B10,20R,5000-5099,HIALEAH,-,-,1
