Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-12,17,Theft,9C10,20D,5200-5299,FIDELITY,ST,-,1
2014-01-12,18,Theft,20G50,240,300-399,MEMORIAL CITY,WAY,-,1
2014-01-21,20,Theft,4F30,18T,1000-1099,BARKER CYPRESS,RD,-,1
2014-01-22,21,Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2014-01-17,15,Theft,11H40,22H,4700-4799,GALVESTON,RD,-,1
2014-01-22,11,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2014-01-21,15,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2014-01-30,00,Theft,10H80,13R,2000-2099,NORTH,BLVD,-,1
2014-01-30,00,Theft,7C30,20D,9300-9399,FRIENDLY,RD,-,1
2014-01-03,11,Theft,11H20,20D,6700-6799,NARCISSUS,-,-,1
2014-01-02,22,Theft,8C50,18A,8300-8399,TIDWELL,RD,-,1
2014-01-03,00,Theft,20G10,20D,9900-9999,RICHMOND,AVE,-,1
2014-01-02,16,Theft,1A30,18O,1300-1399,RICHMOND,AVE,-,1
2014-01-01,18,Theft,16E20,18G,4400-4499,FUQUA,ST,W,1
2014-01-02,23,Theft,6B10,18R,7200-7299,AIRLINE,DR,-,1
2014-01-03,15,Theft,18F30,210,2800-2899,HILLCROFT,-,-,1
2014-01-12,17,Theft,20G10,18O,5900-5999,SOVEREIGN,DR,-,1
2014-01-12,14,Theft,13D30,18P,8200-8299,KOPMAN,DR,-,1
2014-01-12,18,Theft,2A60,05Z,900-999,NORTH LP W,-,-,1
2014-01-12,16,Theft,13D10,070,6100-6199,SOUTH LP E,-,-,1
2014-01-12,18,Theft,19G50,23S,10300-10399,BISSONNET,ST,-,1
2014-01-12,15,Theft,3B10,18A,4000-4099,WATONGA,BLVD,-,1
2014-01-12,00,Theft,15E40,18O,9500-9599,MAIN,ST,-,1
2014-01-12,18,Theft,4F30,250,1000-1099,MEMORIAL BROOK,-,-,1
2014-01-22,20,Theft,3B40,240,4900-4999,SHEPHERD,DR,N,1
2014-01-23,14,Theft,13D40,20R,8000-8099,LANHAM,LN,-,1
2014-01-09,14,Theft,20G10,09P,10200-10299,WESTHEIMER,RD,-,1
2014-01-22,21,Theft,6B20,140,700-799,MILLVILLE,DR,-,1
2014-01-22,22,Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2013-12-01,12,Theft,18F30,18A,3700-3799,HILLCROFT,-,-,1
2014-01-23,16,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-01-30,02,Theft,3B10,18N,11200-11299,HEMPSTEAD,HWY,-,1
2014-01-30,02,Theft,2A50,18N,5500-5599,ALLEN,ST,-,1
2014-01-30,02,Theft,10H40,13R,3100-3199,SAN JACINTO,-,-,1
2014-01-29,22,Theft,12D20,18O,11800-11899,DICKINSON,RD,-,1
2014-01-30,02,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-04,09,Theft,3B50,20R,100-199,WEISENBERGER,-,-,1
2014-01-03,13,Theft,9C20,24C,5800-5899,LYONS,-,-,1
2014-01-02,21,Theft,5F30,05C,13200-13299,NORTHWEST,FWY,-,1
2014-01-03,07,Theft,13D20,20D,7300-7399,WAYSIDE,-,S,1
2014-01-03,13,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2013-12-27,15,Theft,1A30,20C,2800-2899,BAMMEL,LN,-,1
2014-01-03,12,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2014-01-12,19,Theft,5F20,120,1000-1099,BLALOCK,RD,-,1
2014-01-12,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2014-01-12,19,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2014-01-12,18,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2014-01-12,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-01-12,19,Theft,20G70,18T,12600-12699,WESTHEIMER,RD,-,1
2014-01-12,19,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY SER,S,1
2014-01-23,16,Theft,12D70,24C,18100-18199,GULF,FWY SER,W,1
2014-01-23,16,Theft,7C50,18S,14700-14799,EASTEX,FWY,-,1
2014-01-23,17,Theft,2A30,240,100-199,NORTH LP,-,-,1
2014-01-23,16,Theft,18F20,18P,2800-2899,POST OAK,BLVD,-,1
2014-01-23,17,Theft,5F30,18T,13700-13799,NORTHWEST,FWY,-,1
2014-01-23,17,Theft,14D20,20R,8400-8499,BASSETT,ST,-,1
2014-01-30,00,Theft,1A20,05Z,400-499,LOVETT,BLVD,-,1
2014-01-29,15,Theft,20G30,210,10600-10699,WESTPARK,-,-,1
2014-01-30,05,Theft,15E30,23S,9800-9899,MAIN,ST,-,1
2014-01-29,20,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2014-01-30,06,Theft,20G20,13R,10400-10499,HOLLY SPRINGS,DR,-,1
2014-01-03,11,Theft,9C40,18P,12000-12099,EAST,FWY,-,1
2013-12-26,17,Theft,20G10,18P,10500-10599,WESTPARK,-,-,1
2014-01-03,02,Theft,1A20,20R,100-199,FARGO,-,-,1
2013-12-31,12,Theft,18F30,05D,5800-5899,RICHMOND,AVE,-,1
2014-01-02,14,Theft,17E20,18A,8800-8899,FONDREN,RD,-,1
2014-01-03,14,Theft,4F30,18O,900-999,HWY 6,-,N,1
2013-12-23,07,Theft,13D10,18P,3200-3299,TELEPHONE,RD,-,1
2014-01-02,15,Theft,5F20,070,9300-9399,WESTVIEW,-,-,1
2014-01-03,13,Theft,18F20,05M,5100-5199,ALABAMA,ST,W,1
2013-12-30,00,Theft,6B10,20R,6600-6699,ALFANO,ST,-,1
2014-01-03,14,Theft,6B60,13R,1000-1099,GRAND PLAZA,DR,-,1
2014-01-12,19,Theft,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2014-01-10,20,Theft,1A50,18O,3700-3799,WESLAYAN,-,-,1
2014-01-11,12,Theft,17E20,18A,8400-8499,WEDNESBURY,LN,-,1
2014-01-12,20,Theft,18F50,09R,7500-7599,BELLERIVE,DR,-,1
2014-01-12,20,Theft,19G40,20R,8900-8999,KALEWOOD,DR,-,1
2014-01-23,17,Theft,14D20,22D,4200-4299,REED,RD,-,1
2014-01-23,17,Theft,12D10,18T,10000-10099,ALMEDA GENOA,RD,-,1
2014-01-23,17,Theft,2A50,24E,1800-1899,DURHAM,DR,-,1
2014-01-23,17,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2014-01-23,12,Theft,10H70,18M,1300-1399,BRAESWOOD,BLVD,S,1
2014-01-23,16,Theft,5F30,210,13000-13099,NORTHWEST,FWY,-,1
2014-01-29,20,Theft,10H40,18A,2700-2799,TRAVIS,ST,-,1
2014-01-29,18,Theft,5F30,060,9600-9699,TANNER,-,-,1
2014-01-30,07,Theft,6B20,18R,6000-6099,NORTH,FWY,-,1
2014-01-30,07,Theft,10H30,250,400-499,DOWLING,ST,-,1
2014-01-29,22,Theft,12D20,20D,11200-11299,SAGEWAY,DR,-,1
2014-01-29,18,Theft,2A30,18R,700-799,11TH,ST,E,1
2014-01-29,20,Theft,12D10,20D,10000-10099,BESSEMER,ST,-,1
2014-01-29,21,Theft,20G50,20D,600-699,ELECTRA,DR,-,1
2014-01-03,14,Theft,1A50,05B,3700-3799,ALABAMA,ST,W,1
2014-01-03,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-01-03,13,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2014-01-03,14,Theft,10H50,13R,3000-3099,ISABELLA,-,-,1
2013-12-20,16,Theft,11H20,11R,7300-7399,KELLER,-,-,1
2014-01-03,15,Theft,10H70,18O,5900-5999,HERMANN PARK,DR,-,1
2014-01-03,13,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-12-27,15,Theft,12D20,20R,11100-11199,SAGEVIEW,DR,-,1
2013-12-29,19,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2014-01-03,00,Theft,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2014-01-12,21,Theft,6B30,120,6300-6399,ANTOINE,DR,-,1
2014-01-12,21,Theft,1A20,18O,3300-3399,MONTROSE,BLVD,-,1
2013-01-11,22,Theft,1A10,05O,600-699,PRESTON,-,-,1
2014-01-12,17,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2014-01-12,21,Theft,20G50,210,800-899,TOWN AND COUNTRY,BLVD,-,1
2014-01-12,22,Theft,5F40,---,6900-6999,FM 1960,-,W,1
2014-01-23,06,Theft,12D30,18A,12300-12399,GULF,FWY,-,1
2014-01-23,00,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2014-01-23,17,Theft,5F40,240,6900-6999,FM 1960,-,W,1
2014-01-23,17,Theft,2A30,18R,100-199,19TH,ST,W,1
2014-01-23,06,Theft,7C20,20R,2000-2099,MELBOURNE,-,-,1
2014-01-23,18,Theft,4F10,---,9700-9799,KATY,FWY SER,N,1
2014-01-23,15,Theft,10H80,18O,2500-2599,ROBINHOOD,-,-,1
2014-01-29,13,Theft,2A30,---,400-499,27TH,ST,E,1
2014-01-29,19,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2014-01-30,00,Theft,2A30,20D,700-799,LE GREEN,-,-,1
2014-01-29,23,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2014-01-30,06,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2014-01-28,12,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2014-01-02,20,Theft,1A20,13R,800-899,PACIFIC,-,-,1
2014-01-03,15,Theft,14D20,250,4600-4699,REED,RD,-,1
2014-01-03,12,Theft,20G60,24S,11900-11999,KATY,FWY,-,1
2014-01-03,15,Theft,14D40,20A,10300-10399,CULLEN,BLVD,-,1
2014-01-12,22,Theft,12D40,23S,15300-15399,GULF,FWY,-,1
2014-01-12,22,Theft,1A20,13R,2400-2499,MORGAN,-,-,1
2014-01-12,19,Theft,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2014-01-23,17,Theft,2A30,18O,1000-1099,STUDEWOOD,-,-,1
2014-01-21,16,Theft,4F10,080,10400-10499,KATY,FWY SER,N,1
2014-01-23,16,Theft,15E10,18U,4800-4899,BEECHNUT,ST,-,1
2014-01-23,18,Theft,4F10,240,1000-1099,GESSNER,DR,-,1
2014-01-22,21,Theft,16E40,240,8000-8099,MCHARD,RD,-,1
2014-01-23,18,Theft,19G50,18A,10100-10199,FORUM WEST,DR,-,1
2014-01-12,15,Theft,14D30,20D,8600-8699,ROCKFORD,DR,-,1
2014-01-23,18,Theft,2A50,18O,0-99,HEIGHTS,BLVD,-,1
2014-01-23,06,Theft,12D30,05G,12300-12399,GULF,FWY,-,1
2014-01-29,10,Theft,13D20,22M,6700-6799,TELEPHONE,RD,-,1
2014-01-30,08,Theft,3B40,18P,300-399,GARDEN OAKS,BLVD,-,1
2014-01-29,22,Theft,13D20,18A,8800-8899,GULF,FWY,-,1
2014-01-29,13,Theft,12D30,18P,10900-10999,ALMEDA GENOA,RD,-,1
2014-01-29,20,Theft,6B10,18P,400-499,CANINO,-,W,1
2014-01-29,01,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2014-01-30,08,Theft,3B10,140,5500-5599,34TH,ST,W,1
2014-01-29,20,Theft,3B30,20D,1300-1399,EBONY,LN,-,1
2014-01-29,19,Theft,1A20,18R,700-799,DALLAS,ST,W,1
2014-01-29,19,Theft,20G50,18G,12800-12899,KIMBERLEY,LN,-,1
2014-01-30,07,Theft,16E10,18A,2200-2299,OREM,DR,W,1
2014-01-25,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-30,09,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-01-29,17,Theft,10H10,11R,5100-5199,HARRISBURG,BLVD,-,1
2014-01-01,00,Theft,7C20,18A,3500-3599,EASTEX,FWY SER,W,1
2014-01-06,16,Theft,14D10,210,3800-3899,OLD SPANISH,TRL,-,1
2014-01-06,17,Theft,12D20,080,10600-10699,FUQUA,ST,-,1
2013-12-31,16,Theft,20G30,18U,11600-11699,WESTHEIMER,RD,-,1
2014-01-06,14,Theft,1A50,18O,2700-2799,SOUTHWEST,FWY SER,S,1
2014-01-02,00,Theft,20G60,120,14800-14899,PERTHSHIRE,-,-,1
2014-01-02,17,Theft,6B20,20A,700-799,PINEMONT,DR,-,1
2014-01-06,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-12-14,21,Theft,18F20,210,2600-2699,SAGE,RD,-,1
2014-01-06,16,Theft,20G30,24C,11700-11799,WESTHEIMER,RD,-,1
2014-01-06,00,Theft,18F30,20D,5600-5699,WINSOME,LN,-,1
2014-01-05,02,Theft,17E20,20D,6300-6399,EDGEMOOR,DR,-,1
2014-01-09,15,Theft,1A20,18N,600-699,FAIRVIEW,ST,-,1
2014-01-01,16,Theft,19G50,20R,10900-10999,BELLFORT,ST,W,1
2014-01-08,19,Theft,19G20,18R,10600-10699,BELLAIRE,BLVD,-,1
2014-01-09,17,Theft,1A20,120,1900-1999,GRAY,-,W,1
2014-01-07,22,Theft,10H70,20D,5300-5399,CHENEVERT,-,-,1
2014-01-09,17,Theft,5F30,24E,5700-5799,HOLLISTER,-,-,1
2014-01-09,16,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2014-01-01,00,Theft,17E30,20A,12200-12299,SAPLING,WAY,-,1
2014-01-09,12,Theft,6B50,18O,11800-11899,NORTH,FWY,-,1
2014-01-08,22,Theft,1A20,20D,1000-1099,MARCONI,-,-,1
2014-01-09,09,Theft,18F20,18U,5100-5199,HIDALGO,-,-,1
2014-01-09,17,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2014-01-08,22,Theft,2A50,18A,5400-5499,KANSAS,ST,-,1
2014-01-15,12,Theft,17E30,18P,10900-10999,GESSNER,DR,S,1
2014-01-15,00,Theft,20G40,18A,2300-2399,HAYES,RD,-,1
2014-01-15,12,Theft,17E40,18O,12500-12599,FONDREN,RD,-,1
2014-01-15,10,Theft,4F10,18O,10600-10699,HADDINGTON,DR,-,1
2014-01-15,12,Theft,1A50,18O,4900-4999,KIRBY,DR,-,1
2014-01-14,18,Theft,18F20,18B,1700-1799,SAGE,RD,-,1
2014-01-17,20,Theft,18F30,03B,6100-6199,RICHMOND,AVE,-,1
2014-01-17,22,Theft,4F10,20D,9800-9899,PINE LAKE,DR,-,1
2014-01-17,18,Theft,18F20,18B,1700-1799,SAGE,RD,-,1
2014-01-17,22,Theft,9C30,210,5000-5099,LAKE HOUSTON,PKWY,S,1
2014-01-17,23,Theft,12D30,18R,12900-12999,GULF,FWY,-,1
2014-01-26,18,Theft,11H10,18P,2300-2399,WAYSIDE,-,S,1
2014-01-26,19,Theft,13D20,20D,8300-8399,GLEN VALLEY,DR,-,1
2014-01-26,17,Theft,2A40,240,2400-2499,CENTER,ST,-,1
2014-01-26,19,Theft,2A50,080,100-199,YALE,-,-,1
2014-01-26,20,Theft,16E40,13R,7200-7299,FUQUA,ST,W,1
2013-12-27,20,Theft,18F10,18O,7600-7699,KATY,FWY SER,N,1
2014-01-01,01,Theft,18F40,070,2600-2699,WINROCK,BLVD,-,1
2013-12-31,17,Theft,17E30,140,12400-12499,SOUTH SAM HOUSTON,PKWY,W,1
2014-01-06,17,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2014-01-06,12,Theft,1A30,18O,2900-2999,SACKETT,-,-,1
2014-01-06,17,Theft,24C60,170,13000-13099,LAKE HOUSTON,PKWY,W,1
2014-01-05,16,Theft,1A10,070,900-999,MAIN,ST,-,1
2014-01-06,00,Theft,12D30,20A,11700-11799,FUQUA,ST,-,1
2013-12-25,10,Theft,18F40,20R,3200-3299,ANN ARBOR,DR,-,1
2014-01-09,16,Theft,15E20,18O,12400-12499,POST OAK,RD,S,1
2014-01-09,18,Theft,15E10,18O,9200-9299,CHIMNEY ROCK,RD,-,1
2014-01-09,18,Theft,2A50,23S,1800-1899,SHEPHERD,DR,-,1
2014-01-09,18,Theft,12D10,20R,1200-1299,MARLEEN,-,-,1
2014-01-09,18,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2014-01-09,09,Theft,2A30,20D,1500-1599,HARVARD,ST,-,1
2013-09-15,06,Theft,17E20,250,7500-7599,FONDREN,RD,-,1
2014-01-07,15,Theft,9C20,18O,400-499,BOYLES,ST,-,1
2014-01-13,02,Theft,14D40,20D,13100-13199,SKYVIEW LANDING,DR,-,1
2014-01-13,00,Theft,9C20,18P,1100-1199,MCCARTY,-,-,1
2014-01-13,02,Theft,14D20,18M,3400-3499,AIRPORT,BLVD,-,1
2014-01-13,02,Theft,11H30,18C,8000-8099,HOWARD,DR,-,1
2014-01-13,03,Theft,9C30,02B,8700-8799,NORTH LP E,-,-,1
2014-01-23,08,Theft,2A30,20R,200-299,MUNFORD,-,-,1
2014-01-20,10,Theft,8C60,20R,9900-9999,CHEEVES,DR,-,1
2014-01-23,17,Theft,1A10,13R,500-599,ALLEN,PKWY,-,1
2014-01-24,09,Theft,14D20,20D,5000-5099,SOUTHWIND,-,-,1
2014-01-21,21,Theft,20G50,240,800-899,WEST SAM HOUSTON,PKWY,N,1
2014-01-23,23,Theft,1A50,18A,3700-3799,RICHMOND,AVE,-,1
2014-01-24,00,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2014-01-26,21,Theft,11H10,20A,900-999,VILLA DE MATEL,RD,-,1
2014-01-27,11,Theft,1A50,18T,4500-4599,SAN FELIPE,ST,-,1
2014-01-27,03,Theft,14D20,18A,8300-8399,CANNON,-,-,1
2014-01-13,16,Theft,18F30,18P,5600-5699,RICHMOND,AVE,-,1
2014-01-17,14,Theft,18F40,05O,2700-2799,DUNVALE,RD,-,1
2014-01-25,00,Theft,10H60,20R,2400-2499,SOUTHMORE,BLVD,-,1
2014-01-27,12,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2014-01-25,05,Theft,3B30,18R,3000-3099,ELLA,BLVD,-,1
2014-01-27,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-30,14,Theft,18F60,120,7900-7999,GESSNER,DR,S,1
2014-01-30,13,Theft,1A20,18P,900-999,BRANARD,ST,-,1
2014-01-30,02,Theft,17E20,18O,8400-8499,BONHOMME,RD,-,1
2014-01-30,13,Theft,10H70,11L,1500-1599,EWING,ST,-,1
2014-01-30,15,Theft,18F50,18T,3800-3899,GESSNER,DR,S,1
2014-01-29,18,Theft,4F10,13R,10500-10599,HAZELHURST,-,-,1
2014-01-07,15,Theft,8C40,01B,9400-9499,MESA,DR,-,1
2014-01-07,16,Theft,13D30,20M,9500-9599,TELEPHONE,RD,-,1
2014-01-07,16,Theft,5F40,080,7700-7799,FM 1960,-,W,1
2014-01-07,16,Theft,7C40,20R,10600-10699,STAFFORD,DR,-,1
2014-01-04,23,Theft,2A40,03B,1800-1899,WASHINGTON,AVE,-,1
2014-01-13,03,Theft,11H30,23S,8000-8099,HOWARD,DR,-,1
2014-01-13,03,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2014-01-13,03,Theft,14D40,18R,2500-2599,ALMEDA GENOA,RD,-,1
2014-01-12,22,Theft,10H10,20A,200-299,CAYLOR,-,-,1
2014-01-13,03,Theft,12D10,13R,3900-3999,FREETON,-,-,1
2014-01-12,19,Theft,18F30,03S,6300-6399,RICHMOND,AVE,-,1
2014-01-04,20,Theft,19G20,20A,6200-6299,WILCREST,DR,-,1
2014-01-23,20,Theft,2A50,13R,5000-5099,SCHULER,-,-,1
2014-01-24,09,Theft,18F50,05W,8600-8699,WESTPARK,-,-,1
2014-01-23,18,Theft,20G30,18P,12300-12399,WESTHEIMER,RD,-,1
2014-01-24,12,Theft,3B40,20A,3900-3999,NORTH,FWY SER,W,1
2014-01-23,23,Theft,5F40,18M,7900-7999,WILLOW CHASE,BLVD,-,1
2014-01-24,07,Theft,20G50,18O,600-699,WEST SAM HOUSTON,PKWY,N,1
2014-01-24,00,Theft,18F50,20D,7500-7599,CLAREWOOD,DR,-,1
2014-01-23,09,Theft,12D40,09P,14200-14299,GULF,FWY,-,1
2014-01-24,11,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2014-01-23,20,Theft,19G10,20A,7500-7599,CORPORATE,DR,-,1
2014-01-23,19,Theft,3B10,13R,5600-5699,GOETTEE,CIR,-,1
2014-01-26,20,Theft,11H40,080,8500-8599,HOWARD,DR,-,1
2014-01-24,18,Theft,20G30,23S,11100-11199,WESTHEIMER,RD,-,1
2014-01-27,11,Theft,1A50,18R,4700-4799,WESTHEIMER,RD,-,1
2014-01-27,00,Theft,5F20,05D,8600-8699,LONG POINT,RD,-,1
2014-01-27,12,Theft,16E20,18O,3000-3099,FUQUA,ST,W,1
2014-01-25,04,Theft,15E30,18P,11500-11599,MAIN,ST,-,1
2014-01-27,12,Theft,UNK,13R,13900-13999,ELLA,BLVD,-,1
2014-01-27,12,Theft,3B50,20D,7700-7799,IRVINGTON,BLVD,-,1
2014-01-25,11,Theft,6B50,20D,100-199,COUNTY FAIR,DR,-,1
2014-01-30,00,Theft,16E10,05Z,12200-12299,ROBIN,BLVD,-,1
2014-01-27,15,Theft,18F30,20R,2400-2499,AUGUSTA,DR,-,1
2014-01-30,06,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2014-01-25,14,Theft,10H70,13R,5500-5599,LA BRANCH,-,-,1
2014-01-30,16,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2014-01-30,15,Theft,13D20,09D,8200-8299,BROADWAY,ST,-,1
2014-01-07,16,Theft,16E10,18O,13600-13699,ALMEDA,RD,-,1
2014-01-03,19,Theft,8C40,20R,8900-8999,KELLETT,-,-,1
2014-01-03,17,Theft,12D60,250,1900-1999,BAY AREA,BLVD,-,1
2014-01-07,15,Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2014-01-05,19,Theft,5F20,20A,1500-1599,BIG BEND,DR,-,1
2014-01-07,08,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2014-01-06,16,Theft,10H50,20D,3300-3399,BREMOND,ST,-,1
2014-01-07,17,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2014-01-07,14,Theft,13D20,11V,4000-4099,BROADWAY,ST,-,1
2014-01-07,17,Theft,13D20,18O,3900-3999,ERIE,ST,-,1
2014-01-12,22,Theft,6B10,20D,11200-11299,ROTH,DR,-,1
2014-01-08,16,Theft,2A30,13R,3000-3099,MORRISON,-,-,1
2014-01-12,20,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2014-01-13,05,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2014-01-12,22,Theft,6B30,18A,5300-5399,DESOTO,ST,-,1
2014-01-12,23,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2014-01-10,16,Theft,10H50,18G,2700-2799,ALABAMA,ST,-,1
2014-01-13,04,Theft,11H20,20C,7000-7099,WOODRIDGE SQUARE,DR,-,1
2014-01-13,01,Theft,18F40,13R,8700-8799,WOODWAY,DR,-,1
2014-01-12,18,Theft,11H10,18A,900-999,REDWOOD,ST,-,1
2014-01-12,22,Theft,6B60,18A,300-399,BENMAR,DR,-,1
2014-01-12,22,Theft,2A10,20D,1600-1699,TERRY,-,-,1
2014-01-13,00,Theft,4F20,18A,10200-10299,CENTREPARK,DR,-,1
2014-01-12,22,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2014-01-12,21,Theft,14D40,13R,2600-2699,SKYVIEW TRACE,CT,-,1
2014-01-12,21,Theft,14D40,20D,2600-2699,SKYVIEW TRACE,CT,-,1
2014-01-13,01,Theft,4F30,18A,1000-1099,TRI OAKS,LN,-,1
2014-01-12,22,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2014-01-23,18,Theft,20G50,18R,700-799,WEST SAM HOUSTON,PKWY,N,1
2014-01-24,00,Theft,17E20,18O,6800-6899,BISSONNET,ST,-,1
2014-01-24,00,Theft,18F40,18N,6400-6499,WESTHEIMER,RD,-,1
2014-01-23,20,Theft,13D10,20D,7100-7199,MCHENRY,-,-,1
2014-01-24,09,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2014-01-23,17,Theft,3B50,18O,4700-4799,AIRLINE,DR,-,1
2014-01-23,20,Theft,6B60,20A,800-899,GREENS,RD,-,1
2014-01-26,18,Theft,20G40,18A,11200-11299,OLYMPIA,DR,-,1
2014-01-25,13,Theft,7C10,20D,2800-2899,CLINTON,DR,-,1
2014-01-27,12,Theft,18F20,18P,1700-1799,WEST LP S,-,-,1
2014-01-27,12,Theft,UNK,13R,0-99,OUTSIDE,-,-,1
2014-01-24,00,Theft,14D20,20R,4500-4599,CLOVER,ST,-,1
2014-01-30,15,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2014-01-23,20,Theft,5F40,18U,2000-2099,WILLOWBROOK MALL,-,-,1
2014-01-30,15,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-12-04,00,Theft,10H50,22U,4700-4799,CALHOUN,RD,-,1
2014-01-30,16,Theft,16E40,250,6300-6399,SOUTH SAM HOUSTON,PKWY,W,1
2014-01-29,22,Theft,14D40,120,4100-4199,OREM,DR,E,1
2014-01-30,16,Theft,18F20,24C,5100-5199,RICHMOND,AVE,-,1
2014-01-30,14,Theft,5F40,18O,7300-7399,FM 1960,-,W,1
2013-11-30,22,Theft,1A50,20A,4700-4799,PIN OAK PARK,-,-,1
2014-01-07,17,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2014-01-05,14,Theft,20G40,20D,11600-11699,SOUTHLAKE,DR,-,1
2014-01-07,17,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2014-01-07,17,Theft,14D30,18C,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2014-01-07,17,Theft,1A30,250,2000-2099,WESTHEIMER,RD,-,1
2014-01-07,18,Theft,17E30,18A,8900-8999,BISSONNET,ST,-,1
2014-01-10,22,Theft,11H10,11R,7000-7099,CAPITOL,ST,-,1
2014-01-10,08,Theft,12D70,13R,18200-18299,GATEBROOK,DR,-,1
2014-01-11,16,Theft,4F20,18O,4400-4499,WEST SAM HOUSTON,PKWY,N,1
2014-01-21,07,Theft,8C20,18O,6800-6899,BENNINGTON,-,-,1
2014-01-12,22,Theft,10H10,20A,200-299,CAYLOR,-,-,1
2014-01-12,18,Theft,2A60,20A,1000-1099,20TH,ST,W,1
2014-01-24,12,Theft,5F40,080,7500-7599,FM 1960,-,W,1
2014-01-11,21,Theft,2A50,20D,4300-4399,BLOSSOM,ST,-,1
2014-01-24,10,Theft,15E10,23S,5300-5399,BRAESWOOD,BLVD,N,1
2014-01-23,19,Theft,16E30,18O,15200-15299,POST OAK,RD,S,1
2014-01-23,16,Theft,18F40,18P,8300-8399,WESTHEIMER,RD,-,1
2014-01-24,12,Theft,20G30,24C,12500-12599,WESTHEIMER,RD,-,1
2014-01-18,21,Theft,1A20,18A,800-899,CLEVELAND,ST,-,1
2014-01-23,17,Theft,4F10,18O,1700-1799,TOWNHURST,-,-,1
2014-01-26,01,Theft,17E30,13R,8600-8699,BISSONNET,ST,-,1
2014-01-25,22,Theft,10H70,11L,5500-5599,HERMANN PARK,DR,-,1
2014-01-27,03,Theft,17E20,20D,6400-6499,ROWAN,LN,-,1
2014-01-27,08,Theft,5F10,18O,6500-6599,LONG POINT,RD,-,1
2014-01-06,00,Theft,9C20,240,200-299,KRESS,-,-,1
2014-01-27,09,Theft,5F30,18P,10400-10499,OKANELLA,-,-,1
