Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-07-20,11,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2013-10-17,23,Theft,4F20,13R,2900-2999,RIATA,LN,-,1
2013-10-18,11,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2013-10-18,10,Theft,13D40,250,8400-8499,FUQUA,ST,-,1
2013-10-18,00,Theft,5F20,20D,9200-9299,VOGUE,LN,-,1
2013-10-17,18,Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2013-10-11,16,Theft,18F60,100,8900-8999,BELLAIRE,BLVD,-,1
2013-09-14,14,Theft,10H70,24T,1500-1599,BINZ,ST,-,1
2013-09-14,14,Theft,10H70,05A,1500-1599,BINZ,ST,-,1
2013-10-18,07,Theft,17E20,18O,8300-8399,BRAES RIVER,DR,-,1
2013-10-18,08,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-10-17,07,Theft,6B40,18O,7800-7899,SHEPHERD,DR,N,1
2013-10-17,09,Theft,8C10,18P,9700-9799,SPAULDING,-,-,1
2013-10-18,00,Theft,2A50,03B,4500-4599,WASHINGTON,AVE,-,1
2013-10-18,12,Theft,11H20,20D,9400-9499,AVE L,-,E,1
2013-10-18,11,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2013-10-18,12,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-02-01,00,Theft,12D10,20A,4100-4199,SHAVER,ST,S,1
2013-10-17,19,Theft,6B40,18O,7800-7899,SHEPHERD,DR,N,1
2013-10-18,10,Theft,18F60,18O,8200-8299,CARVEL,LN,-,1
2013-10-18,11,Theft,1A20,18R,1500-1599,GRAY,-,W,1
2013-10-18,12,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2013-10-17,09,Theft,19G40,05E,11600-11699,BISSONNET,ST,-,1
2013-10-18,10,Theft,10H70,23S,3200-3299,HOLCOMBE,BLVD,-,1
2013-10-12,10,Theft,4F10,20R,1900-1999,MALLARD,-,-,1
2013-10-17,05,Theft,5F10,18A,1700-1799,JOHANNA,-,-,1
2013-10-17,10,Theft,19G50,05X,10000-10099,SOUTHWEST,FWY,-,1
2013-10-18,12,Theft,10H80,18P,2500-2599,DUNSTAN,RD,-,1
2013-10-16,00,Theft,6B30,20R,7800-7899,ANTOINE,DR,-,1
2013-10-16,17,Theft,2A30,20D,400-499,21ST,ST,W,1
2013-10-18,12,Theft,15E40,120,8500-8599,MAIN,ST,-,1
2013-10-18,12,Theft,1A30,18O,2200-2299,NORFOLK,-,-,1
2013-10-18,08,Theft,1A10,18O,1000-1099,AVENIDA DE LAS AMERICAS,-,-,1
2013-10-18,00,Theft,2A50,18O,4100-4199,SCOTLAND,-,-,1
2013-10-18,09,Theft,7C40,18O,2100-2199,LITTLE YORK,RD,-,1
2013-10-17,16,Theft,5F40,140,13200-13299,CHAMPIONS CENTRE,-,-,1
2013-10-18,00,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-10-18,13,Theft,6B40,23S,9000-9099,NORTH,FWY SER,E,1
2013-10-18,12,Theft,1A50,18B,4700-4799,WESTHEIMER,RD,-,1
2013-10-18,11,Theft,11H10,240,800-899,WAYSIDE,-,-,1
2013-10-18,11,Theft,20G70,20D,3400-3499,ASHFIELD,DR,-,1
2013-10-18,13,Theft,19G10,09R,8700-8799,COURSE,DR,S,1
2013-10-16,15,Theft,15E40,18O,8200-8299,KIRBY,DR,-,1
2013-10-18,13,Theft,19G40,240,11800-11899,BISSONNET,ST,-,1
2013-10-18,13,Theft,16E40,070,15500-15599,POST OAK,RD,S,1
2013-10-18,12,Theft,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-10-18,13,Theft,20G70,05Z,12700-12799,HOLLANDALE,DR,-,1
2013-10-18,00,Theft,2A50,20R,900-999,BIRDSALL,ST,-,1
2013-10-18,13,Theft,11H40,23S,10100-10199,LA PORTE,FWY,-,1
2013-10-18,11,Theft,1A20,210,1400-1499,GRAY,-,W,1
2013-10-18,00,Theft,6B60,20R,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-10-18,00,Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2013-10-18,11,Theft,20G40,18O,11200-11299,WOOD LODGE,DR,-,1
2013-10-17,21,Theft,9C40,20R,13500-13599,SACRAMENTO,-,-,1
2013-10-18,15,Theft,19G10,18O,10900-10999,BEECHNUT,ST,-,1
2013-10-18,14,Theft,10H70,18R,3200-3299,OLD SPANISH,TRL,-,1
2013-10-18,14,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2013-10-18,07,Theft,19G50,20A,10500-10599,BISSONNET,ST,-,1
2013-10-18,07,Theft,1A40,18W,3400-3499,WESTHEIMER,RD,-,1
2013-10-18,12,Theft,20G40,20R,1300-1399,BROOKLAKE,DR,E,1
2013-10-18,14,Theft,20G30,05Z,12500-12599,WESTHEIMER,RD,-,1
2013-10-16,08,Theft,21I50,18P,6800-6899,WILL CLAYTON,PKWY,-,1
2013-10-18,14,Theft,5F20,18P,7900-7999,BLANKENSHIP,DR,-,1
2013-10-18,07,Theft,8C20,18O,6800-6899,HOMESTEAD,RD,-,1
2013-10-18,15,Theft,20G80,05G,1500-1599,ELDRIDGE,PKWY,-,1
2013-10-17,20,Theft,10H80,18R,4600-4699,MONTROSE,BLVD,-,1
2013-10-18,15,Theft,4F10,20D,1300-1399,GESSNER,DR,-,1
2013-10-17,21,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-10-18,14,Theft,11H20,13R,1000-1099,SAN SABA,-,-,1
2013-10-18,15,Theft,4F10,24P,1400-1499,GESSNER,DR,-,1
2013-10-01,20,Theft,2A40,18T,1700-1799,KATY,FWY,-,1
2013-10-17,21,Theft,1A20,13R,1200-1299,LA RUE,-,-,1
2013-10-17,16,Theft,15E10,18O,9000-9099,WEST LP S,-,-,1
2013-10-16,22,Theft,17E40,20D,12300-12399,KITTY BROOK,DR,-,1
2013-10-18,15,Theft,5F20,18O,1200-1299,BLALOCK,RD,-,1
2013-10-17,22,Theft,3B10,18M,12500-12599,NORTHWEST,FWY,-,1
2013-10-18,02,Theft,6B10,18A,300-399,LITTLE YORK,RD,W,1
2013-10-18,13,Theft,1A50,18R,2700-2799,SOUTHWEST,FWY,-,1
2013-10-07,00,Theft,11H10,05Z,7500-7599,SHERMAN,-,-,1
2013-10-18,16,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-10-18,16,Theft,15E40,120,8500-8599,MAIN,ST,-,1
2013-10-18,00,Theft,10H70,20C,5900-5999,ALMEDA,RD,-,1
2013-10-18,15,Theft,1A50,240,5500-5599,WESLAYAN,-,-,1
2013-10-18,00,Theft,6B40,20R,1200-1299,GLEN ECHO,DR,-,1
2013-10-18,09,Theft,9C10,20R,9500-9599,RHODE ISLAND,-,-,1
2013-10-18,00,Theft,4F20,09H,3000-3099,GESSNER,DR,-,1
2013-10-18,16,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-10-18,16,Theft,10H80,24C,2400-2499,UNIVERSITY,BLVD,-,1
2013-10-18,16,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2013-10-17,17,Theft,7C30,20D,2500-2599,TIDWELL,RD,-,1
2013-10-18,12,Theft,2A50,18O,5200-5299,KATY,FWY,-,1
2013-10-18,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-06-18,16,Theft,18F50,140,6600-6699,HARWIN,DR,-,1
2013-10-18,00,Theft,2A50,250,5200-5299,INKER,-,-,1
2013-10-17,21,Theft,2A30,20D,2100-2199,OXFORD,ST,-,1
2013-10-18,16,Theft,1A10,24E,900-999,MAIN,ST,-,1
2013-10-18,17,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-10-18,18,Theft,6B20,18O,5400-5499,NORTH,FWY,-,1
2013-10-18,15,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-10-18,18,Theft,6B10,080,400-499,LITTLE YORK,RD,W,1
2013-10-18,16,Theft,20G30,18O,11400-11499,WESTHEIMER,RD,-,1
2013-10-18,18,Theft,3B40,24C,4000-4099,SHEPHERD,DR,N,1
2013-10-18,16,Theft,5F20,20A,8300-8399,HAMMERLY,-,-,1
2013-10-18,11,Theft,19G20,18G,11200-11299,BELLAIRE,BLVD,-,1
2013-10-18,10,Theft,15E30,20N,4100-4199,BRAESWOOD,BLVD,N,1
2013-10-18,10,Theft,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-10-18,16,Theft,15E40,18R,2500-2599,SOUTH LP W,SER,S,1
2013-10-18,16,Theft,2A50,18O,5300-5399,CORNISH,ST,-,1
2013-10-18,18,Theft,20G80,09D,14600-14699,RICHMOND,AVE,-,1
2013-10-18,16,Theft,11H20,22C,2200-2299,BROADWAY,ST,-,1
2013-10-18,16,Theft,5F10,080,1100-1199,SILBER,-,-,1
2013-10-18,19,Theft,20G70,18A,2400-2499,BRIARWEST,BLVD,-,1
2013-10-18,18,Theft,4F10,240,9700-9799,KATY,FWY SER,N,1
2013-10-17,14,Theft,1A10,13B,1900-1999,MAIN,ST,-,1
2013-10-18,18,Theft,6B10,24C,5500-5599,NORTH,FWY SER,E,1
2013-10-18,19,Theft,15E30,13R,2900-2999,HOLCOMBE,BLVD,W,1
2013-10-17,19,Theft,18F10,18O,7700-7799,KATY,FWY,-,1
2013-10-18,19,Theft,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2013-10-17,20,Theft,19G50,20D,11100-11199,WINDMARK,DR,-,1
2013-10-18,19,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-10-18,19,Theft,15E20,20A,10500-10599,POST OAK,RD,S,1
2013-10-18,19,Theft,12D10,080,10400-10499,GULF,FWY,-,1
2013-10-18,19,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-10-17,21,Theft,12D10,20D,800-899,SHAWNEE,-,-,1
2013-10-18,19,Theft,9C40,23S,12700-12799,EAST,FWY,-,1
2013-10-18,19,Theft,16E20,05G,3500-3599,SIMSBROOK,DR,-,1
2013-10-17,17,Theft,20G10,18O,3500-3599,WESTCENTER,DR,-,1
2013-10-18,19,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-10-18,20,Theft,1A10,01B,800-899,PIERCE,-,-,1
2013-10-18,21,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-10-18,20,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2013-10-18,20,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-10-18,19,Theft,5F40,18R,7800-7899,WILLOW CHASE,BLVD,-,1
2013-10-18,20,Theft,1A30,18R,1700-1799,RICHMOND,AVE,-,1
2013-10-18,14,Theft,6B10,22M,700-799,LITTLE YORK,RD,E,1
2013-10-18,17,Theft,10H30,13R,300-399,HUTCHINS,-,-,1
2013-10-18,17,Theft,2A30,18P,200-299,19TH,ST,W,1
2013-10-18,15,Theft,8C60,20R,7400-7499,BIGWOOD,ST,-,1
2013-10-18,21,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-10-18,23,Theft,10H30,03B,2000-2099,RUSK,-,-,1
2013-10-18,21,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-10-18,09,Theft,1A20,18N,1200-1299,CALIFORNIA,-,-,1
2013-10-18,20,Theft,1A30,18R,1100-1199,WESTHEIMER,RD,-,1
2013-10-18,23,Theft,1A30,18O,1600-1699,RICHMOND,AVE,-,1
2013-10-18,21,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2013-10-18,20,Theft,1A30,---,2100-2199,NORFOLK,-,-,1
2013-10-18,21,Theft,1A30,18R,1400-1499,RICHMOND,AVE,-,1
2013-10-18,20,Theft,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2013-10-18,22,Theft,10H40,13A,3100-3199,CAROLINE,ST,-,1
2013-10-19,00,Theft,2A10,18A,4400-4499,FULTON,ST,-,1
2013-10-19,01,Theft,7C30,20A,2000-2099,TIDWELL,RD,-,1
2013-10-19,00,Theft,17E30,18P,9600-9699,SOUTHWEST,FWY,-,1
2013-10-18,23,Theft,10H80,18N,2300-2399,BISSONNET,ST,-,1
2013-10-18,22,Theft,1A30,13R,2700-2799,SACKETT,-,-,1
2013-10-18,23,Theft,18F30,18N,5900-5999,RICHMOND,AVE,-,1
2013-10-19,02,Theft,11H10,13R,6800-6899,CANAL,ST,-,1
2013-10-19,03,Theft,12D40,05C,14900-14999,GULF,FWY SER,W,1
2013-10-18,23,Theft,10H80,18N,2300-2399,BISSONNET,ST,-,1
2013-10-19,03,Theft,18F30,18N,5900-5999,RICHMOND,AVE,-,1
2013-10-18,23,Theft,10H80,18N,2300-2399,BISSONNET,ST,-,1
2013-10-19,04,Theft,20G10,13R,6000-6099,CORPORATE,DR,-,1
2013-10-18,23,Theft,13D20,18O,7800-7899,GROVE RIDGE,DR,-,1
2013-10-13,05,Theft,24C30,20D,2700-2799,WOODSPRING ACRES,DR,-,1
2013-10-18,17,Theft,1A20,210,1900-1999,GRAY,-,W,1
2013-10-19,09,Theft,15E30,18R,9700-9799,BUFFALO SPEEDWAY,-,-,1
2013-10-19,06,Theft,4F30,120,1800-1899,BARKER CYPRESS,RD,-,1
2013-10-19,05,Theft,2A50,18P,100-199,WAUGH,-,-,1
2013-10-18,20,Theft,5F20,20D,1700-1799,CROWNOVER,RD,-,1
2013-10-19,00,Theft,19G50,05F,10700-10799,ROCKLEY,RD,-,1
2013-10-18,21,Theft,1A50,18A,3400-3499,EDLOE,ST,-,1
2013-10-19,08,Theft,9C20,18G,5900-5999,LYONS,-,-,1
2013-10-18,23,Theft,2A40,18N,2000-2099,WASHINGTON,AVE,-,1
2013-10-17,18,Theft,6B60,05G,12500-12599,NORTH,FWY,-,1
2013-10-18,19,Theft,18F60,20D,7400-7499,PELLA,DR,-,1
2013-10-18,21,Theft,12D50,250,7800-7899,FAIRWIND,RD,-,1
2013-10-18,13,Theft,10H80,18P,6700-6799,MAIN,ST,-,1
2013-10-18,18,Theft,5F10,20D,7200-7299,BLANDFORD,LN,-,1
2013-10-19,00,Theft,3B50,18A,100-199,CROSSTIMBERS,-,E,1
2013-10-19,00,Theft,2A50,20D,4400-4499,KOEHLER,-,-,1
2013-10-18,21,Theft,9C20,18O,9500-9599,NORTH LP E,SER,S,1
2013-10-19,07,Theft,10H70,18O,5800-5899,CAROLINE,ST,-,1
2013-10-16,14,Theft,5F20,20A,8800-8899,HAMMERLY,-,-,1
2013-10-18,21,Theft,1A20,20D,200-299,DREW,ST,-,1
2013-10-18,21,Theft,20G10,18O,10000-10099,WESTPARK,-,-,1
2013-10-18,18,Theft,1A10,18O,600-699,LA BRANCH,-,-,1
2013-10-19,07,Theft,15E30,18T,4600-4699,BEECHNUT,ST,-,1
2013-10-17,16,Theft,7C50,23S,15900-15999,LEE,RD,-,1
2013-10-18,20,Theft,7C50,18M,15300-15399,VANTAGE,PKWY,E,1
2013-10-19,09,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-10-19,08,Theft,10H30,05E,3400-3499,GULF,FWY,-,1
2013-10-19,00,Theft,6B50,18M,700-799,NORTH SAM HOUSTON,PKWY,E,1
2013-10-18,22,Theft,20G50,18M,11700-11799,KATY,FWY,-,1
2013-10-16,00,Theft,10H50,20D,3100-3199,NAPOLEON,-,-,1
2013-10-19,09,Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2013-10-18,23,Theft,4F10,20D,1600-1699,MAUX,-,-,1
2013-10-18,22,Theft,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-10-19,09,Theft,10H70,05B,5100-5199,ALMEDA,RD,-,1
2013-10-18,17,Theft,2A50,18R,0-99,BIRDSALL,ST,-,1
2013-10-19,10,Theft,12D30,250,12800-12899,ROYDON,DR,-,1
2013-10-18,19,Theft,19G20,24P,11300-11399,BEECHNUT,ST,-,1
2013-10-19,10,Theft,6B30,18P,6600-6699,ANTOINE,DR,-,1
2013-10-18,08,Theft,7C30,20R,3000-3099,BERRY,RD,-,1
2013-10-18,22,Theft,18F60,20D,7900-7999,ROWAN,LN,-,1
2013-10-19,08,Theft,2A50,18O,200-299,HEIGHTS,BLVD,S,1
2013-10-18,22,Theft,20G60,20D,14800-14899,BROADGREEN,DR,-,1
2013-10-18,10,Theft,14D20,18O,9400-9499,CULLEN,BLVD,-,1
2013-10-19,10,Theft,5F10,20D,7600-7699,BOBBITT,LN,-,1
2013-10-18,18,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-10-16,17,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-18,22,Theft,4F30,18M,13200-13299,KATY,FWY SER,N,1
2013-10-19,00,Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-10-19,10,Theft,13D20,18O,3900-3999,BROADWAY,ST,-,1
2013-10-18,18,Theft,1A20,18O,2500-2599,WAUGH,-,-,1
2013-10-19,08,Theft,5F10,18O,1100-1199,SILBER,-,-,1
2013-10-18,22,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2013-10-08,15,Theft,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2013-10-18,22,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2013-10-19,00,Theft,18F40,18A,1200-1299,WOOD HOLLOW,-,-,1
2013-10-19,10,Theft,8C40,18O,7300-7399,ROUNDHOUSE,LN,-,1
2013-10-19,09,Theft,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-10-18,18,Theft,14D10,05E,5800-5899,MARTIN LUTHER KING,BLVD,-,1
2013-10-19,11,Theft,6B10,080,400-499,LITTLE YORK,RD,W,1
2013-10-19,11,Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2013-10-19,11,Theft,13D20,080,6900-6999,BELLFORT,ST,-,1
2013-10-19,11,Theft,16E40,18O,14400-14499,HILLCROFT,-,W,1
2013-10-18,21,Theft,18F30,18A,1100-1199,BERING,DR,-,1
2013-10-19,11,Theft,14D10,240,6100-6199,SCOTT,-,-,1
2013-10-18,23,Theft,17E20,18A,8400-8499,NAIRN,-,-,1
2013-10-22,18,Theft,1A30,18N,3300-3399,KIRBY,DR,-,1
2013-10-23,09,Theft,1A50,18P,4000-4099,RICHMOND,AVE,-,1
2013-10-01,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-23,00,Theft,1A30,210,1200-1299,WESTHEIMER,RD,-,1
2013-10-22,10,Theft,15E10,20D,5700-5799,DARNELL,ST,-,1
2013-10-23,11,Theft,3B40,18O,4300-4399,SHEPHERD,DR,N,1
2013-10-22,15,Theft,1A30,20D,1800-1899,LEXINGTON,-,-,1
2013-10-23,12,Theft,3B50,18O,4400-4499,NORTH,FWY SER,E,1
2013-10-23,12,Theft,11H10,18R,5300-5399,GULF,FWY SER,E,1
2013-10-23,12,Theft,3B40,18O,500-599,CROSSTIMBERS,-,W,1
2013-10-22,18,Theft,10H10,20R,3400-3499,TEXAS,ST,-,1
2013-10-23,08,Theft,2A50,13R,6900-6999,WASHINGTON,AVE,-,1
2013-10-23,11,Theft,1A50,18O,5100-5199,KIRBY,DR,-,1
2013-10-23,12,Theft,7C20,13B,2800-2899,COLLINGSWORTH,-,-,1
2013-10-23,13,Theft,1A50,05Z,5400-5499,WEST LP S,SER,E,1
2013-10-18,17,Theft,1A50,20A,3300-3399,CUMMINS,ST,-,1
2013-10-23,12,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2013-10-22,22,Theft,11H30,20D,8200-8299,BARKLEY,DR,-,1
2013-10-17,16,Theft,10H70,250,6500-6599,FANNIN,-,-,1
2013-10-22,22,Theft,10H80,240,6200-6299,MAIN,ST,-,1
2013-10-23,12,Theft,16E20,070,4900-4999,FUQUA,ST,W,1
2013-10-23,13,Theft,7C10,13R,2300-2399,JENSEN,DR,-,1
2013-10-23,12,Theft,6B50,18O,0-99,NORTHPOINT,DR,-,1
2013-10-23,00,Theft,2A50,18A,4200-4299,SCOTLAND,-,-,1
2013-10-16,00,Theft,2A60,060,1200-1299,CREEKSIDE ACRES,CT,-,1
2013-10-18,00,Theft,5F30,05C,15100-15199,SOMMERMEYER,-,-,1
2013-10-23,14,Theft,12D10,18A,3900-3999,SHAVER,ST,S,1
2013-10-23,12,Theft,13D20,18R,8400-8499,GULF,FWY,-,1
2013-10-22,18,Theft,1A50,240,3800-3899,NORFOLK,-,-,1
2013-10-23,14,Theft,18F40,18C,6400-6499,SAN FELIPE,ST,-,1
2013-10-23,14,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-10-23,03,Theft,18F30,210,6000-6099,RICHMOND,AVE,-,1
2013-10-19,16,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-10-20,10,Theft,18F60,18P,8000-8099,GESSNER,DR,S,1
2013-10-23,06,Theft,5F30,18O,13400-13499,NORTHWEST,FWY SER,E,1
2013-05-01,17,Theft,24C60,20D,14000-14099,SOUTHERN SPRING,LN,-,1
2013-10-23,15,Theft,7C20,18O,7100-7199,NORTH LP E,SER,N,1
2013-10-22,12,Theft,3B50,18G,500-599,BERRY,RD,-,1
2013-08-05,00,Theft,11H30,20A,7900-7999,SOUTH LP E,-,-,1
2013-10-23,13,Theft,17E10,18T,6700-6799,RAMPART,-,-,1
2013-10-23,15,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-10-21,12,Theft,5F40,05Z,17700-17799,TOMBALL,PKWY,-,1
2013-10-23,16,Theft,11H30,23S,7900-7999,HOWARD,DR,-,1
2013-10-18,17,Theft,16E40,20R,7100-7199,TOWERVIEW,LN,-,1
2013-10-23,14,Theft,15E10,09P,300-399,MEYERLAND PLAZA,-,-,1
2013-10-23,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-10-19,12,Theft,1A10,11R,500-599,BAGBY,ST,-,1
2013-10-23,12,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-10-20,21,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-22,22,Theft,9C10,20D,8600-8699,GUINEVERE,-,-,1
2013-10-23,15,Theft,9C30,18R,11800-11899,EAST,FWY SER,N,1
2013-10-23,14,Theft,11H10,18O,6900-6999,LAWNDALE,-,-,1
2013-10-23,13,Theft,15E10,20D,5500-5599,VALKEITH,DR,-,1
2013-10-23,16,Theft,17E10,09P,5800-5899,BELLAIRE,BLVD,-,1
2013-10-23,16,Theft,5F30,120,13400-13499,NORTHWEST,FWY SER,E,1
2013-10-23,14,Theft,19G30,23S,12600-12699,BELLAIRE,BLVD,-,1
2013-10-23,13,Theft,7C10,13R,2600-2699,CONTI,ST,-,1
2013-10-23,17,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2013-10-19,00,Theft,2A50,060,1200-1299,BONNER,ST,-,1
2013-10-23,15,Theft,1A30,18O,2400-2499,ALABAMA,ST,W,1
2013-10-23,17,Theft,14D10,13R,5100-5199,BROWNCROFT,-,-,1
2013-09-27,12,Theft,10H40,20D,3100-3199,MAIN,ST,-,1
2013-10-23,14,Theft,7C20,18O,3500-3599,LOCKWOOD,DR,-,1
2013-10-23,16,Theft,6B40,01P,7800-7899,SHEPHERD,DR,N,1
2013-10-23,00,Theft,24C30,20D,4700-4799,PIN OAK CREEK,LN,-,1
2013-10-23,17,Theft,4F10,18O,9700-9799,KATY,FWY SER,N,1
2013-10-23,11,Theft,1A10,18P,800-899,RUSK,-,-,1
2013-10-23,15,Theft,10H60,18O,6100-6199,TIERWESTER,-,-,1
2013-10-23,16,Theft,6B60,05W,16600-16699,CENTRAL GREEN,BLVD,-,1
2013-10-23,16,Theft,18F10,18U,7600-7699,KATY,FWY SER,N,1
2013-10-23,06,Theft,20G70,13R,3000-3099,HOLLOW CREEK,DR,-,1
2013-10-23,17,Theft,10H80,18O,0-99,CHELSEA,BLVD,-,1
2013-10-23,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-10-22,22,Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2013-10-23,12,Theft,5F10,18O,1000-1099,WIRT,RD,-,1
2013-10-23,16,Theft,1A50,18O,4100-4199,SOUTHWEST,FWY,-,1
2013-10-23,17,Theft,1A10,18U,400-499,MEMORIAL,DR,-,1
2013-10-23,12,Theft,20G20,18O,2400-2499,ROGERDALE,RD,-,1
2013-10-18,21,Theft,14D20,03B,4600-4699,STASSEN,-,-,1
2013-10-23,15,Theft,2A30,18B,200-299,20TH,ST,W,1
2013-10-23,18,Theft,2A60,080,900-999,NORTH LP W,SER,S,1
2013-10-22,23,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-10-23,16,Theft,17E40,20G,7700-7799,CREEKBEND,DR,-,1
2013-10-23,19,Theft,17E40,20C,12300-12399,SANDPIPER,DR,-,1
2013-10-23,19,Theft,14D30,13R,5500-5599,HERON,DR,-,1
2013-10-23,18,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2013-10-23,10,Theft,4F10,18G,9700-9799,KATY,FWY SER,N,1
2013-10-23,00,Theft,15E30,20G,7500-7599,BROMPTON,ST,-,1
2013-10-23,13,Theft,9C40,11G,500-599,MAXEY,RD,-,1
2013-10-23,08,Theft,2A30,20D,700-799,NICHOLSON,-,-,1
2013-10-23,18,Theft,1A20,18R,1900-1999,MONTROSE,BLVD,-,1
2013-10-23,17,Theft,10H40,18O,2700-2799,CHENEVERT,-,-,1
2013-10-23,19,Theft,10H30,13R,1100-1199,HUTCHINS,-,-,1
2013-10-23,07,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2013-10-21,21,Theft,1A20,13R,3200-3299,LOUISIANA,ST,-,1
2013-10-19,23,Theft,18F60,13R,8300-8399,NEFF,-,-,1
2013-10-23,20,Theft,1A20,18O,400-499,GRAY,-,W,1
2013-10-23,18,Theft,8C60,20D,10400-10499,ROCKAWAY,DR,-,1
2013-10-23,18,Theft,18F10,18O,7800-7899,KATY,FWY SER,N,1
2013-08-01,09,Theft,19G10,20A,10200-10299,BEECHNUT,ST,-,1
2013-10-23,19,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-10-23,21,Theft,20G10,18A,9700-9799,MEADOWGLEN,LN,-,1
2013-10-23,19,Theft,1A30,18A,2000-2099,PEDEN,-,-,1
2013-10-23,22,Theft,13D10,20D,4100-4199,GRIMES,-,-,1
2013-10-23,18,Theft,20G60,240,14600-14699,KATY,FWY,-,1
2013-10-23,19,Theft,1A50,18T,2600-2699,SOUTHWEST,FWY,-,1
2013-10-23,21,Theft,1A30,18R,2600-2699,REVERE,-,-,1
2013-10-23,21,Theft,1A10,13R,500-599,TEXAS,ST,-,1
2013-10-23,17,Theft,1A20,18R,2600-2699,LOUISIANA,ST,-,1
2013-10-23,17,Theft,15E40,18R,2600-2699,SOUTH LP W,SER,S,1
2013-10-23,17,Theft,12D70,18R,1300-1399,BAY AREA,BLVD,W,1
2013-10-23,21,Theft,1A20,18N,200-299,TUAM,-,-,1
2013-10-23,20,Theft,1A20,13R,100-199,PIERCE,-,-,1
2013-10-23,22,Theft,1A30,05Z,1200-1299,WESTHEIMER,RD,-,1
2013-10-23,19,Theft,10H30,18P,2400-2499,WALKER,ST,-,1
2013-10-23,21,Theft,10H70,18O,6000-6099,HERMANN PARK,DR,-,1
2013-10-23,22,Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2013-10-23,20,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2013-10-23,21,Theft,14D20,20A,4100-4199,BARBERRY,DR,-,1
