Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-10,17,Theft,17E30,18O,11500-11599,SOUTHWEST,FWY,-,1
2012-02-11,10,Theft,12D60,080,1800-1899,BAY AREA,BLVD,-,1
2012-02-14,08,Theft,11H20,20A,2200-2299,GALVESTON,RD,-,1
2012-02-17,23,Theft,7C50,18R,15700-15799,JOHN F KENNEDY,BLVD,-,1
2012-02-17,18,Theft,5F30,18P,14600-14699,NORTHWEST,FWY,-,1
2012-02-14,20,Theft,18F40,18C,9500-9599,WESTHEIMER,RD,-,1
2012-02-17,18,Theft,14D10,18R,3700-3799,OLD SPANISH,TRL,-,1
2012-02-10,19,Theft,15E40,20D,2200-2299,BRAESWOOD,BLVD,S,1
2012-02-11,10,Theft,17E40,18D,6400-6499,AIRPORT,BLVD,W,1
2012-02-10,18,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2012-02-10,09,Theft,18F40,20A,2500-2599,WESTERLAND,DR,-,1
2012-02-10,11,Theft,12D30,13R,13700-13799,VIEW MEADOW,LN,-,1
2012-02-10,21,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2012-02-11,11,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2012-02-11,00,Theft,11H10,13R,7900-7999,FORD,ST,-,1
2012-01-28,09,Theft,5F20,20M,3700-3799,CAMPBELL,RD,-,1
2012-02-10,22,Theft,12D30,20D,13800-13899,LACY COVE,CT,-,1
2012-02-14,19,Theft,10H70,09H,1500-1599,CAMBRIDGE,ST,-,1
2012-02-14,20,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2012-02-14,20,Theft,18F20,210,1600-1699,POST OAK,BLVD,-,1
2012-02-14,10,Theft,20G50,20R,12100-12199,KIMBERLEY,LN,-,1
2012-02-14,22,Theft,13D20,18R,9200-9299,GULF,FWY,-,1
2012-02-17,22,Theft,2A60,18N,1900-1999,T C JESTER,BLVD,W,1
2012-02-17,21,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2012-02-17,19,Theft,3B30,250,1000-1099,CURTIN,ST,-,1
2012-02-17,15,Theft,9C10,05C,2000-2099,TURNING BASIN,-,-,1
2012-02-19,17,Theft,4F30,11R,16000-16099,CLAY,RD,-,1
2012-02-20,09,Theft,17E10,22E,6200-6299,GULFTON,-,-,1
2012-02-21,08,Theft,2A30,20R,400-499,HEIGHTS,BLVD,-,1
2012-02-21,11,Theft,10H70,09D,6200-6299,FANNIN,-,-,1
2012-01-24,14,Theft,13D10,20R,2500-2599,AUBURNDALE,ST,-,1
2012-02-21,11,Theft,2A50,18O,100-199,PICNIC,LN,N,1
2012-02-20,18,Theft,6B30,18A,5500-5599,HOLLY VIEW,DR,-,1
2012-02-17,11,Theft,19G20,18O,6800-6899,BOONE,RD,-,1
2012-02-21,11,Theft,14D30,18T,5800-5899,BELLFORT,ST,-,1
2012-02-21,00,Theft,1A30,05Z,2500-2599,DUNLAVY,-,-,1
2012-02-21,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-21,11,Theft,18F60,18O,8000-8099,HARWIN,DR,-,1
2012-01-16,23,Theft,17E30,20A,10900-10999,GESSNER,DR,S,1
2012-02-21,09,Theft,1A20,250,800-899,MARSTON,ST,-,1
2012-02-21,12,Theft,7C50,11R,4000-4099,GREENS,RD,-,1
2012-02-20,19,Theft,18F30,05B,5900-5999,RICHMOND,AVE,-,1
2012-02-21,12,Theft,15E20,18U,5300-5399,BELLFORT,ST,W,1
2012-02-13,16,Theft,12D70,120,1800-1899,BAY AREA,BLVD,W,1
2012-02-19,12,Theft,20G80,20R,13800-13899,PEACH HOLLOW,LN,-,1
2012-02-20,22,Theft,18F20,18A,2600-2699,YORKTOWN,ST,-,1
2012-02-21,13,Theft,12D10,05Z,10000-10099,ALMEDA GENOA,RD,-,1
2012-02-21,09,Theft,1A10,13R,600-699,TEXAS,ST,-,1
2012-02-20,20,Theft,3B10,20D,5200-5299,LIBBEY,DR,-,1
2012-02-21,12,Theft,20G50,18O,600-699,BOUGH,LN,W,1
2012-02-21,11,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2012-02-17,02,Theft,17E40,18O,3100-3199,SANDPIPER,DR,-,1
2007-01-01,00,Theft,14D30,18P,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2012-02-21,13,Theft,18F60,070,7700-7799,BELLAIRE,BLVD,-,1
2012-02-21,13,Theft,6B20,080,6800-6899,T C JESTER,BLVD,-,1
2012-02-20,18,Theft,15E10,20G,6100-6199,LYMBAR,DR,-,1
2012-02-19,21,Theft,20G10,20A,9800-9899,UNITED,DR,-,1
2012-01-30,12,Theft,10H70,05O,6600-6699,FANNIN,-,-,1
2011-09-28,00,Theft,19G40,20C,12600-12699,BROOKGLADE,CIR,-,1
2012-02-20,11,Theft,10H80,18R,2500-2599,RICE,BLVD,-,1
2012-02-17,14,Theft,1A20,250,1100-1199,TAFT,-,-,1
2012-02-21,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-17,11,Theft,6B60,13R,200-299,GEARS,RD,-,1
2012-02-21,14,Theft,24C20,20R,5400-5499,KNOLL TERRACE,DR,-,1
2012-02-20,09,Theft,14D30,05B,5800-5899,BELLFORT,ST,-,1
2012-02-21,14,Theft,7C40,060,2400-2499,CRESLINE,ST,-,1
2012-02-19,23,Theft,15E40,140,8100-8199,KIRBY,DR,-,1
2012-02-19,00,Theft,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2012-02-21,14,Theft,2A30,070,2000-2099,SHEPHERD,DR,-,1
2012-02-21,13,Theft,18F50,18P,5900-5999,HILLCROFT,-,-,1
2012-02-21,10,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2012-02-21,14,Theft,19G20,070,12200-12299,BELLAIRE,BLVD,-,1
2012-02-21,15,Theft,10H70,11L,5300-5399,CAROLINE,ST,-,1
2012-02-21,14,Theft,11H30,070,2800-2899,BROADWAY,ST,-,1
2012-02-20,08,Theft,1A10,01B,800-899,DALLAS,ST,-,1
2012-02-21,15,Theft,5F10,080,1100-1199,SILBER,-,-,1
2012-02-07,00,Theft,19G10,20A,8300-8399,WILCREST,DR,-,1
2012-02-20,16,Theft,19G30,20C,12800-12899,HIGH STAR,DR,-,1
2011-05-01,00,Theft,20G80,09D,14400-14499,RICHMOND,AVE,-,1
2012-02-21,10,Theft,20G60,20R,14500-14599,OAK BEND,DR,-,1
2012-02-21,14,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2012-02-21,15,Theft,2A50,11R,1400-1499,MEMORIAL LOOP,-,W,1
2012-02-11,09,Theft,1A20,18O,1000-1099,ALLEN,PKWY,-,1
2012-01-26,00,Theft,11H40,20R,1300-1399,OAK MEADOWS,ST,-,1
2012-02-24,08,Theft,3B40,18O,4300-4399,SHEPHERD,DR,N,1
2012-02-22,12,Theft,19G50,18R,11700-11799,WILCREST,DR,S,1
2012-02-24,01,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2012-02-27,11,Theft,20G50,18O,1100-1199,MEMORIAL CITY,WAY,-,1
2012-02-03,21,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2012-02-27,13,Theft,16E30,22H,6000-6099,OREM,DR,W,1
2012-02-26,00,Theft,8C60,13R,7100-7199,PARKER,RD,-,1
2012-02-26,10,Theft,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2012-02-27,08,Theft,10H60,13R,2800-2899,WHEELER,-,-,1
2012-02-24,13,Theft,17E40,13A,6400-6499,DAWNRIDGE,DR,-,1
2012-02-14,23,Theft,17E30,18C,8700-8799,GESSNER,DR,S,1
2012-01-27,12,Theft,15E40,20A,8100-8199,FANNIN,-,-,1
2012-02-23,22,Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2012-02-24,09,Theft,2A50,13R,1500-1599,PATTERSON,-,-,1
2012-02-24,10,Theft,9C20,18R,5900-5999,CLINTON,DR,-,1
2012-02-22,17,Theft,16E10,250,12600-12699,SOUTH,FWY,-,1
2012-02-14,12,Theft,11H50,18R,9200-9299,GULF,FWY,-,1
2012-02-23,13,Theft,2A20,18G,800-899,SERVICE,-,-,1
2012-02-27,14,Theft,17E30,120,8600-8699,BRAESWOOD,BLVD,S,1
2012-02-27,13,Theft,17E10,18O,7000-7099,SOUTHWEST,FWY,-,1
2012-01-19,12,Theft,9C10,05O,1700-1799,TURNING BASIN,-,-,1
2012-02-27,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-14,20,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2012-02-14,22,Theft,10H60,18O,3200-3299,OAKMONT,-,-,1
2012-02-14,20,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2012-02-16,10,Theft,20G30,20A,2800-2899,HAYES,RD,-,1
2012-02-09,09,Theft,15E40,05C,200-299,FARISS,ST,-,1
2012-02-23,14,Theft,17E20,22H,7000-7099,BEECHNUT,ST,-,1
2012-02-24,11,Theft,20G10,18R,5900-5999,CORPORATE,DR,-,1
2012-02-27,07,Theft,18F30,18C,3100-3199,HILLCROFT,-,-,1
2012-02-27,13,Theft,14D20,20D,3100-3199,NITA,-,-,1
2012-02-07,13,Theft,3B10,24E,11000-11099,NORTHWEST,FWY,-,1
2012-02-19,20,Theft,10H60,20R,2500-2599,EAGLE,ST,-,1
2012-02-27,08,Theft,12D20,20D,9700-9799,SOUTHPORT,DR,-,1
2012-02-27,15,Theft,3B10,080,5300-5399,34TH,ST,W,1
2012-02-26,17,Theft,20G30,18P,11000-11099,WESTHEIMER,RD,-,1
2012-02-15,02,Theft,6B40,20D,700-799,LITTLE YORK,RD,W,1
2012-02-14,21,Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-01-15,12,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2012-02-24,08,Theft,15E10,18P,700-799,MEYERLAND PLAZA,-,-,1
2012-02-23,12,Theft,16E20,20D,3300-3399,BROOKSTON,ST,-,1
2012-02-24,04,Theft,13D20,250,8800-8899,AIRPORT,BLVD,-,1
2012-02-24,12,Theft,8C50,120,9400-9499,MESA,DR,-,1
2012-02-22,19,Theft,2A30,250,700-799,WENDEL,-,-,1
2012-02-24,12,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2012-02-04,12,Theft,7C30,24P,8800-8899,JENSEN,DR,-,1
2012-02-27,15,Theft,6B10,210,400-499,LITTLE YORK,RD,E,1
2012-02-27,15,Theft,2A50,210,5500-5599,MEMORIAL,DR,-,1
2012-02-18,00,Theft,17E30,20R,9100-9199,TWIN HILLS,DR,-,1
2012-02-27,15,Theft,17E10,20L,6500-6599,HILLCROFT,-,-,1
2012-02-27,15,Theft,16E40,080,16400-16499,POST OAK,RD,S,1
2012-02-27,10,Theft,20G10,18P,10300-10399,RICHMOND,AVE,-,1
2012-02-26,16,Theft,11H20,18R,5500-5599,FIR,ST,-,1
2012-02-27,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-15,04,Theft,16E20,20D,4000-4099,CLOVERBROOK,DR,-,1
2012-02-14,18,Theft,16E20,20D,4000-4099,WESTHAMPTON,DR,-,1
2012-02-14,22,Theft,5F20,20D,8800-8899,SONNEVILLE,-,-,1
2012-02-15,05,Theft,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2012-02-14,23,Theft,20G70,18A,12600-12699,MEDFIELD,DR,-,1
2012-02-14,18,Theft,4F20,20D,10400-10499,NORTON,DR,-,1
2012-02-24,12,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-24,08,Theft,4F20,18P,4600-4699,WESTWAY PARK,BLVD,-,1
2012-02-24,12,Theft,18F50,18T,7100-7199,HARWIN,DR,-,1
2012-02-24,12,Theft,13D30,18R,8100-8199,AIRPORT,BLVD,-,1
2012-02-24,11,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2012-02-23,20,Theft,15E40,18A,2400-2499,HOLLY HALL,-,-,1
2012-02-24,13,Theft,1A30,18P,2200-2299,SOUTHWEST,FWY,-,1
2012-02-27,15,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2012-02-22,14,Theft,3B10,18D,3300-3399,MANGUM,-,-,1
2012-02-27,06,Theft,17E40,20D,7800-7899,CREEKBEND,DR,-,1
2012-02-27,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-02-27,15,Theft,8C60,20D,7200-7299,PARKER,RD,-,1
2012-02-27,15,Theft,2A60,18O,900-999,NORTH LP W,SER,S,1
2012-02-27,13,Theft,17E10,18P,6000-6099,RICE,AVE,S,1
2012-02-14,21,Theft,5F30,20D,4200-4299,NORTHFIELD,LN,-,1
2012-02-14,20,Theft,2A50,13R,4000-4099,CENTER,ST,-,1
2012-01-01,00,Theft,9C20,05C,2400-2499,PEARL,-,-,1
2012-02-14,18,Theft,15E30,20D,3800-3899,BRAESWOOD,BLVD,S,1
2012-02-15,01,Theft,7C20,13R,4500-4599,KELLEY,-,-,1
2012-02-14,09,Theft,1A10,13R,1400-1499,FRANKLIN,ST,-,1
2012-02-23,03,Theft,15E30,20D,4500-4599,KINGLET,-,-,1
2012-02-21,21,Theft,8C20,040,6900-6999,HOMESTEAD,RD,-,1
2012-02-24,13,Theft,14D20,18O,5000-5099,BELLFORT,ST,-,1
2012-02-24,13,Theft,1A50,23S,4900-4999,WESLAYAN,-,-,1
2012-02-22,14,Theft,17E10,250,5500-5599,RICE,AVE,S,1
2012-02-24,12,Theft,20G30,18T,2600-2699,KIRKWOOD,DR,S,1
2011-12-22,00,Theft,16E40,20R,7100-7199,FUQUA,ST,W,1
2012-02-24,12,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2012-02-24,13,Theft,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2012-02-24,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2012-02-24,12,Theft,18F20,18W,4700-4799,SAN FELIPE,ST,-,1
2011-10-10,07,Theft,19G10,18A,7200-7299,CORPORATE,DR,-,1
2012-02-27,16,Theft,1A40,18T,2800-2899,WESTHEIMER,RD,-,1
2012-02-27,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-27,00,Theft,13D20,250,8200-8299,BROADWAY,ST,-,1
2012-02-27,00,Theft,17E40,20D,10800-10899,SHAWNBROOK,DR,-,1
2012-02-27,16,Theft,16E30,170,14300-14399,POST OAK,RD,S,1
2012-02-14,19,Theft,12D10,18A,4300-4399,SHAVER,ST,S,1
2012-02-10,15,Theft,20G50,05O,900-999,TOWN AND COUNTRY,LN,-,1
2012-02-15,03,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2012-02-14,18,Theft,2A30,20D,900-999,LAWRENCE,-,-,1
2012-02-15,08,Theft,4F30,05C,14500-14599,OLD KATY,RD,-,1
2012-02-24,08,Theft,3B50,20D,9100-9199,HELMERS,ST,-,1
2012-01-23,14,Theft,18F40,20R,7500-7599,DEL MONTE,DR,-,1
2012-02-24,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-23,11,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2012-02-24,14,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2012-02-24,12,Theft,5F20,070,2900-2999,BINGLE,RD,-,1
2012-02-24,13,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-02-24,13,Theft,4F20,18P,4700-4799,WEST SAM HOUSTON,PKWY,N,1
2012-02-24,12,Theft,1A10,05Z,1100-1199,TEXAS,ST,-,1
2012-02-27,16,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2012-02-27,16,Theft,5F20,09D,8700-8799,LONG POINT,RD,-,1
2012-02-26,00,Theft,2A50,20R,200-299,HEIGHTS,BLVD,S,1
2012-02-27,17,Theft,18F30,18W,5800-5899,WESTHEIMER,RD,-,1
2012-02-27,16,Theft,18F30,18T,2600-2699,FOUNTAIN VIEW,DR,-,1
2012-02-25,20,Theft,5F40,140,8700-8799,FM 1960,-,W,1
2012-02-15,08,Theft,16E40,250,14400-14499,HILLCROFT,-,W,1
2012-02-08,16,Theft,10H70,060,6200-6299,ALMEDA,RD,-,1
2012-01-11,08,Theft,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-02-15,08,Theft,6B50,18M,500-599,NORTH SAM HOUSTON,PKWY,E,1
2012-02-14,20,Theft,19G10,18A,7200-7299,CORPORATE,DR,-,1
2012-02-24,05,Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2012-01-18,16,Theft,20G40,20R,12600-12699,ASHFORD HILLS,DR,-,1
2012-02-24,01,Theft,16E40,20D,2000-2099,DIAMOND CREST,DR,-,1
2012-02-24,14,Theft,20G10,080,9700-9799,WESTHEIMER,RD,-,1
2012-02-24,14,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2012-02-24,14,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2012-02-24,09,Theft,13D20,250,7800-7899,BELLFORT,ST,-,1
2012-02-23,23,Theft,16E40,20D,4800-4899,RIDGE HARBOR,DR,-,1
2012-02-24,14,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-26,17,Theft,3B10,05C,2600-2699,KARBACH,-,-,1
2012-02-26,20,Theft,2A50,13R,1500-1599,MALONE,ST,-,1
2012-02-27,11,Theft,19G50,140,10500-10599,SOUTHWEST,FWY,-,1
2012-02-27,17,Theft,6B30,05Q,7300-7399,ANTOINE,DR,-,1
2012-01-28,20,Theft,1A10,03B,1200-1299,TRAVIS,ST,-,1
2012-02-01,10,Theft,2A10,18R,3600-3699,MAIN,-,N,1
2012-01-31,20,Theft,2A50,18N,4100-4199,WASHINGTON,AVE,-,1
2012-02-01,11,Theft,12D20,250,10900-10999,FUQUA,ST,-,1
2012-01-25,12,Theft,14D10,20A,3300-3399,ALICE,ST,-,1
2012-02-01,11,Theft,12D60,18W,1500-1599,EL DORADO,BLVD,-,1
2011-10-14,10,Theft,14D40,22E,10700-10799,SOUTHVIEW,-,-,1
2012-02-03,22,Theft,15E30,20D,4800-4899,KINGLET,-,-,1
2012-02-04,01,Theft,12D70,070,500-599,EL DORADO,BLVD,-,1
2012-02-10,11,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2012-02-10,13,Theft,18F20,18A,3000-3099,SAGE,RD,-,1
2012-02-11,13,Theft,19G10,240,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2012-02-11,02,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2012-02-11,12,Theft,20G10,18T,10000-10099,HARWIN,DR,-,1
2012-02-10,17,Theft,2A30,18A,1500-1599,YALE,-,-,1
2012-02-10,23,Theft,1A20,250,2300-2399,LOUISIANA,ST,-,1
2012-02-10,15,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2012-02-11,11,Theft,16E30,23S,14100-14199,MAIN,ST,-,1
2012-02-03,17,Theft,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2012-02-11,13,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2012-02-18,00,Theft,18F20,140,2400-2499,WEST LP S,SER,W,1
2012-02-18,00,Theft,9C20,18N,7700-7799,LYONS,-,-,1
2012-01-31,12,Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2012-02-04,02,Theft,19G30,13R,13100-13199,LEADER,TRL,-,1
2012-02-03,02,Theft,14D20,20R,3800-3899,CORDER,ST,-,1
2012-02-04,01,Theft,12D20,18N,10900-10999,KINGSPOINT,-,-,1
2012-02-11,12,Theft,20G60,18T,17500-17599,KATY,FWY,-,1
2012-02-09,18,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2012-02-11,12,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2012-02-18,01,Theft,7C30,140,3000-3099,CROSSTIMBERS,-,E,1
2012-02-01,11,Theft,20G80,18O,14600-14699,WESTHEIMER,RD,-,1
2012-01-15,12,Theft,6B40,05D,1100-1199,LITTLE YORK,RD,W,1
2012-01-31,17,Theft,14D20,22H,9200-9299,SCOTT,-,-,1
2012-02-01,12,Theft,14D20,24C,7400-7499,CULLEN,BLVD,-,1
2012-02-01,02,Theft,20G10,20A,10000-10099,WESTPARK,-,-,1
2012-02-11,13,Theft,1A30,210,2800-2899,SHEPHERD,DR,S,1
2012-02-09,05,Theft,19G20,23S,6800-6899,BOONE,RD,-,1
2012-02-08,18,Theft,12D20,18R,12100-12199,DICKINSON,RD,-,1
2012-02-11,13,Theft,3B40,20D,4600-4699,ARLINGTON,ST,-,1
2012-02-10,12,Theft,11H30,20R,8500-8599,BROWER,-,-,1
2012-02-11,13,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-02-11,13,Theft,15E10,18T,8700-8799,WEST LP S,-,-,1
2012-02-18,02,Theft,7C30,20D,8900-8999,LOMAX,ST,-,1
2012-02-18,03,Theft,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2012-01-31,19,Theft,20G40,18A,2500-2599,WOODLAND PARK,DR,-,1
2012-01-30,06,Theft,24C20,18A,2700-2799,BENS BRANCH,DR,-,1
2012-01-27,21,Theft,10H60,20A,5500-5599,SAMPSON,-,-,1
2012-01-31,19,Theft,13D10,24E,6800-6899,GULF,FWY,-,1
2012-02-01,08,Theft,10H70,18P,5900-5999,FANNIN,-,-,1
2012-02-01,13,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-02-03,00,Theft,20G30,18A,2600-2699,WOODLAND PARK,DR,-,1
2012-02-03,21,Theft,19G40,20D,11500-11599,CHARIOT,DR,-,1
2012-02-03,20,Theft,7C50,20D,14900-14999,PEACHTEX,DR,-,1
2012-02-11,11,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-10,20,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2012-02-11,14,Theft,6B20,05L,200-299,TIDWELL,RD,W,1
2012-02-10,19,Theft,11H50,20G,1700-1799,COLLEGE,-,-,1
2012-02-11,14,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2012-02-11,13,Theft,20G50,18T,10400-10499,KATY,FWY,-,1
2012-02-17,22,Theft,12D20,20D,9600-9699,TILTREE,-,-,1
2012-02-01,13,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-02-01,14,Theft,4F10,120,1100-1199,BUNKER HILL,RD,-,1
2012-02-01,13,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2012-01-31,16,Theft,5F40,18N,17200-17299,TOMBALL,PKWY,-,1
2012-02-01,13,Theft,6B50,05C,500-599,ALDINE BENDER,RD,-,1
2012-01-31,23,Theft,18F20,18M,2400-2499,WEST LP S,-,-,1
2012-02-01,13,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-02-04,03,Theft,13D10,20R,7400-7499,ARNIM,-,-,1
2012-02-04,02,Theft,10H30,20A,2900-2999,BELL,ST,-,1
2012-02-04,00,Theft,18F30,03B,6000-6099,RICHMOND,AVE,-,1
2012-02-04,08,Theft,20G50,18G,9600-9699,KATY,FWY,-,1
2012-02-02,23,Theft,19G40,20R,11400-11499,CAESAR,-,-,1
2012-02-03,09,Theft,10H70,---,1500-1599,HOLCOMBE,BLVD,-,1
2012-02-03,22,Theft,2A50,13R,5300-5399,SCHULER,-,-,1
2012-02-04,02,Theft,3B10,18A,2800-2899,T C JESTER,BLVD,W,1
2012-02-10,18,Theft,1A30,18R,2100-2199,ALABAMA,ST,W,1
2012-02-11,15,Theft,5F30,080,5700-5799,HOLLISTER,-,-,1
2012-02-11,15,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2012-02-11,10,Theft,20G70,11R,4000-4099,ELDRIDGE,PKWY,-,1
2012-02-11,15,Theft,17E10,18T,5800-5899,BELLAIRE,BLVD,-,1
2012-02-10,21,Theft,6B40,18D,800-899,LITTLE YORK,RD,W,1
2012-02-10,18,Theft,2A50,13R,1000-1099,WAGNER,ST,-,1
2012-02-11,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-02-11,16,Theft,13D20,18A,8800-8899,BROADWAY,ST,-,1
2012-02-11,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2012-02-17,19,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2012-02-17,23,Theft,20G40,18A,1200-1299,DAIRY ASHFORD,-,S,1
2012-02-17,20,Theft,4F20,20D,12000-12099,WOOD HOLLOW,LN,-,1
2012-02-17,14,Theft,2A60,18P,2800-2899,ELLA,BLVD,-,1
2012-02-17,12,Theft,14D50,19V,5600-5699,OREM,DR,E,1
2012-02-17,21,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2012-02-18,06,Theft,6B50,18A,100-199,GOODSON,DR,-,1
2012-02-01,13,Theft,12D30,18R,12500-12599,GULF,FWY,-,1
2012-02-01,13,Theft,20G30,20A,2900-2999,SHADOWBRIAR,DR,-,1
2012-02-01,12,Theft,4F10,18P,1700-1799,STEBBINS,DR,-,1
2012-02-03,21,Theft,12D30,13R,12000-12099,PALMBEACH,-,-,1
2012-02-04,09,Theft,1A30,18O,2100-2199,RICHMOND,AVE,-,1
2012-02-04,06,Theft,17E10,18A,5700-5799,WESTWARD,-,-,1
2012-02-04,06,Theft,18F50,250,9900-9999,WESTPARK,-,-,1
2012-02-03,19,Theft,20G20,20D,10700-10799,DEL MONTE,DR,-,1
2012-01-21,00,Theft,24C30,20R,2800-2899,SANDBERRY,DR,-,1
2012-01-21,18,Theft,18F30,18O,1300-1399,AUGUSTA,DR,-,1
2012-02-07,22,Theft,5F20,20D,8600-8699,KEMPRIDGE,-,-,1
2012-02-11,16,Theft,10H10,170,3900-3999,NAVIGATION,BLVD,-,1
2012-02-11,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-06,15,Theft,20G60,250,13000-13099,KATY,FWY,-,1
2012-02-17,22,Theft,20G50,18H,900-999,GESSNER,DR,-,1
2012-02-18,08,Theft,7C50,18M,4000-4099,INTERWOOD NORTH,PKWY,-,1
2012-02-17,23,Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2012-02-17,20,Theft,20G40,18A,1200-1299,DAIRY ASHFORD,-,S,1
2012-02-17,20,Theft,2A30,20D,400-499,BYRNE,-,-,1
2012-02-18,09,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2012-01-30,17,Theft,5F30,18A,7000-7099,HOLLISTER,-,-,1
2012-02-01,14,Theft,12D30,18R,12900-12999,GULF,FWY,-,1
2012-02-01,14,Theft,9C20,060,600-699,MCCARTY,-,-,1
2012-01-01,07,Theft,11H10,20D,7700-7799,AVE I,-,-,1
2012-01-31,20,Theft,9C40,20R,800-899,CATHERWOOD PLACE,-,-,1
2012-01-31,00,Theft,18F50,250,7500-7599,BELLERIVE,DR,-,1
2012-02-01,12,Theft,13D30,18R,8100-8199,AIRPORT,BLVD,-,1
2012-02-01,11,Theft,7C30,18O,8100-8199,EASTEX,FWY,-,1
2012-01-30,00,Theft,19G40,20P,12200-12299,TROULON,DR,-,1
2012-02-03,18,Theft,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-02-04,10,Theft,2A50,20D,1200-1299,SANDMAN,-,-,1
2012-01-21,00,Theft,12D20,20R,10900-10999,SAGEBERRY,DR,-,1
2012-01-20,12,Theft,16E20,19V,5300-5399,GRAPEVINE,-,-,1
2012-02-03,15,Theft,12D10,240,10500-10599,GULF,FWY,-,1
2012-02-04,10,Theft,18F50,250,7500-7599,BELLAIRE,BLVD,-,1
