Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-21,18,Theft,8C40,210,8600-8699,MESA,DR,-,1
2010-04-16,18,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-04-09,20,Theft,10H50,250,2200-2299,WEBSTER,-,-,1
2010-04-29,20,Theft,12D20,210,11900-11999,DICKINSON,RD,-,1
2009-10-31,10,Theft,7C20,22M,4000-4099,KELLEY,-,-,1
2010-03-22,18,Theft,6B20,250,500-599,TIDWELL,RD,W,1
2010-04-14,13,Theft,7C20,03B,3100-3199,BAY,ST,-,1
2010-04-13,13,Theft,3B30,22M,1500-1599,CHANTILLY,LN,-,1
2010-04-13,15,Theft,17E10,05C,6900-6999,SOUTHWEST,FWY,-,1
2010-04-06,15,Theft,3B10,05C,5900-5999,CENTRALCREST,ST,-,1
2010-04-06,17,Theft,3B10,05C,6100-6199,CENTRALCREST,ST,-,1
2010-04-10,03,Theft,3B10,03B,4700-4799,DACOMA,ST,-,1
2010-04-23,15,Theft,6B20,05L,300-399,RED RIPPLE,RD,-,1
2010-04-09,10,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2010-04-10,21,Theft,6B10,250,0-99,COOPER,RD,-,1
2010-04-11,03,Theft,19G20,03B,6400-6499,WILCREST,DR,-,1
2010-04-05,14,Theft,6B30,210,8000-8099,ANTOINE,DR,-,1
2010-04-06,19,Theft,6B10,210,5500-5599,NORTH,FWY,-,1
2010-04-25,01,Theft,19G20,03B,11400-11499,HARWIN,DR,-,1
2010-03-30,12,Theft,14D40,05C,13100-13199,SOUTH,FWY,-,1
2010-04-25,10,Theft,7C10,05X,4400-4499,LYONS,-,-,1
2010-04-19,18,Theft,19G20,070,11600-11699,ALIEF CLODINE,RD,-,1
2010-04-05,10,Theft,15E30,250,11400-11499,POST OAK,RD,S,1
2010-04-13,09,Theft,15E20,22H,11900-11999,CHIMNEY ROCK,RD,-,1
2010-04-26,10,Theft,10H70,22U,0-99,BAYLOR PLAZA,-,-,1
2010-04-13,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-04-15,08,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-04-11,13,Theft,16E20,040,3200-3299,OREM,DR,W,1
2010-04-09,15,Theft,5F30,05G,13300-13399,NORTHWEST,FWY,-,1
2010-04-03,21,Theft,5F30,210,13000-13099,NORTHWEST,FWY,-,1
2010-04-27,13,Theft,UNK,05O,12200-12299,HOUSTON ROSSLYN,RD,N,1
2010-03-24,08,Theft,14D10,22M,6900-6999,SCOTT,-,-,1
2010-04-16,15,Theft,UNK,23S,7900-7999,SOUTHWEST FREEWAY,-,-,1
2010-04-16,23,Theft,1A50,03B,4700-4799,RICHMOND,AVE,-,1
2010-04-10,18,Theft,10H70,09R,1300-1399,MOURSUND,-,-,1
2010-04-07,17,Theft,1A20,080,1500-1599,GRAY,-,W,1
2010-04-12,13,Theft,1A20,05O,800-899,TAFT,-,-,1
2010-04-02,22,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-04,14,Theft,13D10,080,6800-6899,GULF,FWY SER,W,1
2010-04-18,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-04-15,21,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-04-08,02,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-04-23,23,Theft,2A30,210,400-499,OXFORD,ST,-,1
2010-04-16,13,Theft,2A30,22H,400-499,13TH,ST,E,1
2010-03-10,18,Theft,12D50,250,2700-2799,BAY AREA,BLVD,-,1
2010-04-16,15,Theft,12D60,22E,17400-17499,SATURN,LN,-,1
2010-04-24,02,Theft,10H80,03B,5500-5599,MORNINGSIDE,DR,-,1
2010-04-01,23,Theft,10H80,03B,2500-2599,UNIVERSITY,BLVD,-,1
2010-04-18,02,Theft,10H80,03B,5500-5599,MORNINGSIDE,DR,-,1
2010-04-10,00,Theft,10H80,03B,5500-5599,MORNINGSIDE,DR,-,1
2010-04-12,18,Theft,20G50,210,10400-10499,KATY,FWY,-,1
2010-04-27,11,Theft,17E10,24E,5900-5999,BELLAIRE,BLVD,-,1
2010-04-29,17,Theft,17E10,240,7200-7299,HILLCROFT,-,-,1
2010-04-06,22,Theft,2A40,210,1000-1099,SAWYER,-,-,1
2010-03-30,13,Theft,7C10,040,3900-3999,NEW ORLEANS,-,-,1
2010-04-25,23,Theft,1A20,03B,900-999,WESTHEIMER,RD,-,1
2010-04-14,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-04-12,15,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2010-04-27,12,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-04-24,15,Theft,15E40,210,1600-1699,SOUTH LP W,-,-,1
2010-04-18,09,Theft,2A30,040,1700-1799,HEIGHTS,BLVD,-,1
2010-04-16,09,Theft,2A30,22H,400-499,13TH,ST,E,1
2010-04-02,21,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2010-04-20,12,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2010-04-18,11,Theft,17E20,080,7400-7499,SOUTHWEST,FWY,-,1
2010-04-26,23,Theft,18F20,05G,2500-2599,POST OAK,BLVD,-,1
2009-11-20,13,Theft,9C20,05O,5800-5899,HARVEY WILSON,-,-,1
2010-04-14,15,Theft,14D30,13R,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2010-04-13,17,Theft,9C20,05O,200-299,MCCARTY,-,-,1
2010-03-27,00,Theft,1A40,210,2700-2799,WESTHEIMER,RD,-,1
2010-04-19,20,Theft,20G40,05G,12500-12599,WESTMERE,DR,-,1
2010-04-29,21,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-04-03,12,Theft,5F20,040,8800-8899,KEMPWOOD,DR,-,1
2010-04-02,19,Theft,5F30,05F,9500-9599,BAMBOO,RD,-,1
2010-04-04,17,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-04-23,11,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-04-28,20,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-04-17,17,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-04-08,08,Theft,2A30,22E,3300-3399,BEAUCHAMP,ST,-,1
2010-04-16,10,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-04-06,16,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-04-27,19,Theft,6B30,11G,8500-8599,NORTH HOUSTON ROSSLYN,RD,-,1
2010-04-13,18,Theft,20G30,05S,2600-2699,HAYES,RD,-,1
2010-04-05,15,Theft,2A10,20A,2900-2999,FULTON,ST,-,1
2010-04-01,19,Theft,1A20,210,3900-3999,SOUTHWEST FREEWAY MILAM,-,-,1
2010-04-12,09,Theft,6B40,22M,8100-8199,CARVER,-,-,1
2010-04-29,14,Theft,1A30,240,3600-3699,KIRBY,DR,-,1
2010-04-18,17,Theft,1A20,210,3400-3499,MONTROSE,BLVD,-,1
2010-04-09,07,Theft,4F30,210,1800-1899,BARKER CYPRESS,RD,-,1
2010-04-12,15,Theft,4F30,05R,18600-18699,PARK VIEW,DR,S,1
2010-04-13,09,Theft,10H20,250,5400-5499,POLK,-,-,1
2010-04-15,22,Theft,15E40,250,8400-8499,KIRBY,DR,-,1
2009-12-10,12,Theft,15E40,11S,2500-2599,MURWORTH,DR,-,1
2010-04-02,19,Theft,15E20,03B,12600-12699,HILLCROFT,-,-,1
2010-04-12,15,Theft,6B60,120,200-299,GREENS,RD,W,1
2010-04-15,20,Theft,13D20,210,8300-8399,BROADWAY,ST,-,1
2010-04-16,11,Theft,18F40,080,7500-7599,WESTHEIMER,RD,-,1
2010-04-17,11,Theft,1A50,18G,5200-5299,BUFFALO SPEEDWAY,-,-,1
2010-04-14,22,Theft,10H80,210,2500-2599,SOUTHWEST,FWY,-,1
2010-04-25,01,Theft,1A20,03B,3200-3299,MONTROSE,BLVD,-,1
2010-04-01,12,Theft,10H70,22H,1900-1999,CLEBURNE,ST,-,1
2010-04-05,11,Theft,10H70,09P,1200-1299,HERMANN,DR,-,1
2010-04-06,09,Theft,10H10,22E,200-299,DELMAR,ST,N,1
2010-04-19,19,Theft,12D60,20P,16300-16399,EL CAMINO REAL,-,-,1
2010-04-08,10,Theft,18F50,250,6600-6699,SOUTHWEST,FWY SER,N,1
2010-03-26,15,Theft,12D60,080,1500-1599,BAY AREA,BLVD,-,1
2010-04-07,09,Theft,17E40,22M,11500-11599,GESSNER,DR,S,1
2010-04-10,00,Theft,12D30,03B,11500-11599,FUQUA,ST,-,1
2010-04-25,10,Theft,20G30,05G,3200-3299,DAIRY ASHFORD,-,S,1
2010-04-04,17,Theft,20G80,210,2700-2799,HWY 6,-,S,1
2010-04-18,23,Theft,2A50,03B,4700-4799,NETT,-,-,1
2010-04-28,13,Theft,5F30,05C,10500-10599,OKANELLA,-,-,1
2010-04-12,01,Theft,10H10,22H,200-299,MILBY,ST,N,1
2010-04-02,22,Theft,7C30,140,3800-3899,TIDWELL,RD,-,1
2010-03-14,08,Theft,10H70,11L,1500-1599,BINZ,ST,-,1
2010-04-15,11,Theft,12D20,080,11100-11199,FUQUA,ST,-,1
2010-04-07,00,Theft,12D20,03B,11000-11099,FUQUA,ST,-,1
2010-04-24,21,Theft,10H10,070,3300-3399,NAVIGATION,BLVD,-,1
2010-04-06,10,Theft,1A20,210,2100-2199,SMITH,-,-,1
2010-04-06,10,Theft,1A20,03B,2100-2199,SMITH,-,-,1
2010-01-02,01,Theft,1A20,03B,2300-2399,SMITH,-,-,1
2010-04-19,14,Theft,15E30,11L,7400-7499,STELLA LINK,-,-,1
2010-04-05,14,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-04-07,08,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2010-04-15,12,Theft,20G50,210,9700-9799,KATY,FWY,-,1
2010-03-16,15,Theft,8C30,250,7300-7399,WAYSIDE,-,N,1
2010-04-21,16,Theft,4F20,05G,10600-10699,CLAY,RD,-,1
2010-04-11,18,Theft,5F20,11G,1700-1799,PECH,RD,-,1
2010-04-02,15,Theft,3B50,240,700-799,BENNINGTON,ST,-,1
2010-04-29,10,Theft,3B50,22P,500-599,LINDALE,-,-,1
2010-04-10,18,Theft,4F20,080,10100-10199,HAMMERLY,-,-,1
2010-04-12,19,Theft,7C10,250,5200-5299,PROVIDENCE,-,-,1
2010-04-20,15,Theft,13D20,210,7400-7499,BELLFORT,ST,-,1
2010-04-14,13,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2010-04-29,09,Theft,6B50,05R,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-03-29,09,Theft,14D20,20R,8100-8199,GLADSTONE,ST,-,1
2010-04-03,17,Theft,6B60,240,200-299,GREENS,RD,-,1
2010-04-30,16,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2010-04-01,22,Theft,20G10,03B,10000-10099,WESTHEIMER,RD,-,1
2010-04-19,19,Theft,18F50,240,3900-3999,GESSNER,DR,S,1
2010-04-04,23,Theft,18F50,210,9200-9299,RICHMOND,AVE,-,1
2010-04-09,20,Theft,18F50,120,8900-8999,RICHMOND,AVE,-,1
2010-04-03,22,Theft,13D20,140,8200-8299,GULF,FWY,-,1
2010-04-02,14,Theft,13D20,05R,8100-8199,STONE,-,-,1
2010-04-28,15,Theft,5F10,05R,7000-7099,WESTVIEW,-,-,1
2010-04-03,13,Theft,5F40,250,17800-17899,TOMBALL,PKWY,-,1
2010-04-26,10,Theft,5F40,05G,7700-7799,WILLOW CHASE,BLVD,-,1
2010-04-03,15,Theft,5F40,250,7600-7699,FM 1960,-,W,1
2010-04-14,10,Theft,5F40,05G,7300-7399,GREENS,RD,W,1
2010-04-23,02,Theft,5F40,03B,7600-7699,FM 1960,-,W,1
2010-04-10,14,Theft,19G40,05B,11700-11799,BELLFORT,ST,W,1
2010-03-01,00,Theft,20G80,22M,13700-13799,BRIMHURST,DR,-,1
2010-04-06,13,Theft,15E30,05L,9500-9599,STELLA LINK,-,-,1
2010-04-08,11,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2010-04-01,00,Theft,5F20,23S,7900-7999,LONG POINT,RD,-,1
2010-03-27,00,Theft,12D70,05B,100-199,EL DORADO,BLVD,-,1
2010-04-13,10,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2010-04-15,08,Theft,1A10,11S,1800-1899,RUIZ,-,-,1
2010-04-12,09,Theft,12D20,250,10000-10099,FUQUA,ST,-,1
2009-12-31,08,Theft,2A20,11G,1400-1499,AIRLINE,DR,-,1
2010-04-26,18,Theft,2A50,20A,600-699,STUDEMONT,-,-,1
2010-04-23,10,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2010-04-05,13,Theft,18F40,05Z,8300-8399,WESTHEIMER,RD,-,1
2010-04-01,18,Theft,1A50,120,4300-4399,SAN FELIPE,ST,-,1
2010-04-20,15,Theft,12D20,210,11400-11499,DICKINSON,RD,-,1
2010-04-12,19,Theft,7C20,05L,6600-6699,HIRSCH,RD,-,1
2010-04-14,16,Theft,7C20,22E,4200-4299,LIBERTY,RD,-,1
2010-04-27,12,Theft,17E10,18R,6000-6099,HILLCROFT,-,-,1
2010-04-26,09,Theft,3B40,22H,100-199,39TH,ST,E,1
2010-04-18,15,Theft,3B40,05C,3800-3899,SHEPHERD,DR,N,1
2010-04-06,00,Theft,6B30,18R,7300-7399,ANTOINE,DR,-,1
2010-04-06,13,Theft,6B30,22H,7900-7999,ANTOINE,DR,-,1
2010-04-28,15,Theft,6B10,080,5500-5599,NORTH,FWY,-,1
2010-04-03,10,Theft,10H70,250,2000-2099,HERMANN,DR,-,1
2010-04-10,16,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2010-04-05,07,Theft,19G50,22C,10500-10599,FORUM PLACE,DR,-,1
2010-04-03,08,Theft,17E30,080,8600-8699,BRAESWOOD,BLVD,S,1
2010-04-10,17,Theft,UNK,18O,10200-10299,SWEETWATER,LN,-,1
2010-04-07,21,Theft,14D10,120,6100-6199,SCOTT,-,-,1
2010-04-19,03,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2010-04-20,17,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-04-13,09,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-04-10,15,Theft,19G40,05R,10800-10899,HUNTINGTON ESTATES,DR,-,1
2010-04-11,13,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-04-17,13,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-04-24,20,Theft,13D10,210,1300-1399,GULFGATE CENTER MALL,-,-,1
2010-04-17,11,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-04-11,01,Theft,2A30,210,3100-3199,WHITE OAK,DR,-,1
2010-04-05,18,Theft,15E30,210,6800-6899,KIRBY,DR,-,1
2010-04-09,14,Theft,17E10,02B,6200-6299,BISSONNET,ST,-,1
2010-04-12,22,Theft,20G60,210,300-399,STAFFORD,-,-,1
2010-04-25,11,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2010-04-15,12,Theft,15E40,080,2500-2599,SOUTH LP W,-,-,1
2010-03-22,01,Theft,18F20,05Z,2500-2599,POST OAK,BLVD,-,1
2010-04-22,15,Theft,11H10,09D,900-999,WAYSIDE,-,S,1
2010-04-30,15,Theft,12D70,05M,19500-19599,GULF,FWY,-,1
2010-02-10,03,Theft,14D20,22H,10400-10499,SCOTT,-,-,1
2010-03-31,00,Theft,1A20,03B,700-799,PACIFIC,-,-,1
2010-04-10,14,Theft,21I10,05G,2800-2899,TERMINAL,RD,N,1
2010-04-02,17,Theft,4F10,05Z,10000-10099,LONG POINT,RD,-,1
2010-04-01,19,Theft,4F10,250,1500-1599,GESSNER,DR,-,1
2010-03-30,23,Theft,20G30,240,2700-2799,KIRKWOOD,DR,S,1
2010-04-13,20,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2010-04-25,16,Theft,2A10,080,2600-2699,FULTON,ST,-,1
2010-04-23,15,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2010-04-27,17,Theft,20G30,250,12500-12599,WESTHEIMER,RD,-,1
2010-04-30,08,Theft,1A30,140,2700-2799,SOUTHWEST,FWY,-,1
2010-01-15,23,Theft,14D20,20A,2700-2799,REED,RD,-,1
2010-04-08,13,Theft,15E40,080,8200-8299,KIRBY,DR,-,1
2010-03-28,00,Theft,15E30,03B,9900-9999,MAIN,ST,-,1
2010-04-17,13,Theft,15E20,05O,12400-12499,POST OAK,RD,S,1
2010-04-14,13,Theft,10H70,23S,6000-6099,ALMEDA,RD,-,1
2010-04-10,16,Theft,18F50,24J,6800-6899,HARWIN,DR,-,1
2010-03-31,14,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2010-04-23,16,Theft,12D60,11R,16300-16399,EL CAMINO REAL,-,-,1
2010-04-12,16,Theft,20G80,05M,2600-2699,HWY 6,-,S,1
2010-04-20,19,Theft,10H40,18O,2200-2299,SAN JACINTO,-,-,1
2010-03-24,01,Theft,9C40,210,13400-13499,EAST,FWY,-,1
2010-04-28,03,Theft,10H40,250,3400-3499,FANNIN,-,-,1
2010-04-21,06,Theft,10H40,250,2600-2699,CAROLINE,ST,-,1
2010-04-21,06,Theft,15E40,060,7100-7199,SELMA,-,-,1
2010-04-17,20,Theft,19G10,070,9900-9999,BELLAIRE,BLVD,-,1
2010-04-23,09,Theft,16E20,22M,14000-14099,STANCLIFF,-,-,1
2010-04-14,21,Theft,10H60,05A,3300-3399,BLODGETT,ST,-,1
2010-04-07,09,Theft,11H10,22E,7100-7199,CANAL,ST,-,1
2010-04-28,13,Theft,24C30,120,3400-3499,NORTHPARK,DR,-,1
2010-04-10,17,Theft,24C30,080,4400-4499,NORTHPARK,DR,-,1
2010-04-28,11,Theft,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2010-04-24,23,Theft,1A30,03B,2700-2799,VIRGINIA,-,-,1
2010-04-08,19,Theft,9C40,210,900-999,FEDERAL,RD,-,1
2010-04-08,17,Theft,6B60,240,700-799,GREENS,RD,-,1
2010-04-02,01,Theft,18F30,03B,5700-5799,RICHMOND,AVE,-,1
2010-04-03,23,Theft,15E30,03B,9600-9699,MAIN,ST,-,1
2010-02-18,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-03-02,00,Theft,1A10,080,1200-1299,TRAVIS,ST,-,1
2010-04-16,12,Theft,1A10,05C,700-799,MILAM,-,-,1
2010-04-11,14,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2010-04-12,00,Theft,1A10,11G,200-299,CAROLINE,ST,-,1
2010-03-15,06,Theft,2A40,150,0-99,RIESNER,-,-,1
2010-04-03,00,Theft,14D10,03B,3300-3399,OLD SPANISH,TRL,-,1
2010-04-05,12,Theft,20G50,210,300-399,WEST SAM HOUSTON,PKWY,N,1
2010-04-25,02,Theft,18F40,05T,2900-2999,DUNVALE,RD,-,1
2010-04-16,14,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2010-04-08,13,Theft,19G20,05C,11700-11799,BEECHNUT,ST,-,1
2010-03-29,15,Theft,12D20,20R,9700-9799,KIRKFALLS,DR,-,1
2010-04-15,08,Theft,7C20,070,4100-4199,CAVALCADE,-,-,1
2010-03-24,13,Theft,7C20,070,2900-2999,COLLINGSWORTH,-,-,1
2010-04-09,13,Theft,5F30,210,7600-7699,TIDWELL,RD,W,1
2010-04-03,14,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2010-04-08,14,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-03-12,18,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-04-12,02,Theft,19G50,03B,9600-9699,BISSONNET,ST,-,1
2010-04-15,15,Theft,8C60,120,10500-10599,HOLLYGLEN,DR,-,1
2010-04-20,08,Theft,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2010-04-24,18,Theft,8C10,040,4500-4599,LAURA KOPPE,RD,-,1
2010-04-25,18,Theft,2A60,120,1500-1599,18TH,ST,W,1
2010-04-24,09,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-04-28,07,Theft,10H70,13R,6400-6499,FANNIN,-,-,1
2010-03-27,21,Theft,18F30,210,6000-6099,WESTHEIMER,RD,-,1
2010-04-15,21,Theft,16E30,120,8200-8299,SOUTH SAM HOUSTON,PKWY,W,1
2010-04-11,14,Theft,10H70,09H,6700-6799,FANNIN,-,-,1
2010-04-09,01,Theft,2A50,03B,5100-5199,WASHINGTON,AVE,-,1
2010-04-23,17,Theft,13D10,210,300-399,GULFGATE CENTER MALL,-,-,1
2010-04-11,01,Theft,2A30,210,3100-3199,WHITE OAK,DR,-,1
2010-03-13,17,Theft,20G40,250,1400-1499,HAYES,RD,-,1
2010-04-11,00,Theft,24C50,03B,23000-23099,EASTEX,FWY,-,1
2010-04-06,19,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2010-04-02,16,Theft,17E10,05O,6000-6099,BELLAIRE,BLVD,-,1
2010-04-29,09,Theft,15E40,05O,2900-2999,HOLMES,RD,-,1
2010-04-14,15,Theft,18F60,05O,9400-9499,HARWIN,DR,-,1
2010-04-15,07,Theft,10H70,22E,2900-2999,HOLCOMBE,BLVD,-,1
2010-04-10,02,Theft,1A20,03B,700-799,FAIRVIEW,ST,-,1
2010-04-15,18,Theft,14D30,070,6100-6199,BELLFORT,ST,-,1
2010-04-22,09,Theft,10H80,040,1600-1699,SUNSET,BLVD,-,1
2010-04-03,22,Theft,20G30,05G,2600-2699,DAIRY ASHFORD,-,S,1
2010-04-18,14,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-04-20,17,Theft,2A10,09R,2400-2499,MAIN,-,N,1
2010-03-28,15,Theft,6B40,040,7700-7799,VIRGIL,-,-,1
2010-04-22,10,Theft,10H20,22H,1700-1799,DUMBLE,ST,-,1
2010-04-21,20,Theft,12D10,210,10500-10599,GULF,FWY,-,1
2010-04-16,16,Theft,6B60,05Z,12600-12699,NORTHBOROUGH,DR,-,1
2010-04-16,10,Theft,2A10,20D,2400-2499,ELYSIAN,ST,-,1
2010-04-21,09,Theft,1A50,120,5100-5199,BUFFALO SPEEDWAY,-,-,1
2010-04-07,22,Theft,1A20,03B,3400-3499,MONTROSE,BLVD,-,1
2008-04-21,00,Theft,10H80,210,2500-2599,SOUTHWEST,FWY,-,1
2010-04-02,23,Theft,18F50,03B,5900-5999,HILLCROFT,-,-,1
2010-04-22,14,Theft,10H40,250,2600-2699,FANNIN,-,-,1
2010-04-02,00,Theft,2A50,03B,4300-4399,WASHINGTON,AVE,-,1
2010-04-16,08,Theft,10H10,22E,5400-5499,CANAL,ST,-,1
2010-04-16,12,Theft,10H10,05L,5500-5599,SHERMAN,-,-,1
2010-04-04,15,Theft,2A50,210,1500-1599,SHEPHERD,DR,-,1
2010-04-03,15,Theft,5F40,05Z,17500-17599,TOMBALL,PKWY,-,1
2010-04-10,13,Theft,5F40,24C,2000-2099,WILLOWBROOK MALL,-,-,1
2010-04-18,21,Theft,3B10,05L,4700-4799,MANGUM,-,-,1
2010-04-17,06,Theft,16E20,070,12800-12899,HIRAM CLARKE,RD,-,1
2010-04-19,03,Theft,17E30,20A,9200-9299,BISSONNET,ST,-,1
2010-04-04,04,Theft,19G40,05L,9800-9899,KIRKWOOD,DR,S,1
2010-04-15,22,Theft,17E10,140,6600-6699,SOUTHWEST,FWY SER,S,1
2010-04-03,12,Theft,6B40,09D,500-599,LITTLE YORK,RD,W,1
2010-04-23,14,Theft,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2010-03-10,12,Theft,3B40,18C,4600-4699,SHEPHERD,DR,N,1
2010-04-03,01,Theft,1A50,02C,4600-4699,SOUTHWEST,FWY,-,1
2010-04-17,04,Theft,9C40,20A,12400-12499,WOODFOREST,BLVD,-,1
2010-04-08,06,Theft,19G10,13R,7900-7999,PARKWOOD CIRCLE,DR,-,1
2010-04-13,17,Theft,9C30,13R,5800-5899,LAKE HOUSTON,PKWY,S,1
2010-04-06,13,Theft,9C30,250,6400-6499,LAKE HOUSTON,PKWY,S,1
2010-04-24,01,Theft,9C30,20R,6200-6299,FOXHUNTER,RD,-,1
2010-04-11,00,Theft,19G10,20A,10000-10099,SPICE,LN,-,1
2010-04-12,17,Theft,19G10,080,10800-10899,BEECHNUT,ST,-,1
2010-04-23,15,Theft,6B50,20A,200-299,ALDINE BENDER,RD,-,1
2010-04-25,22,Theft,6B50,05D,16200-16299,IMPERIAL VALLEY,DR,-,1
2010-04-23,10,Theft,6B60,250,16800-16899,HEDGECROFT,ST,-,1
2010-04-14,17,Theft,6B60,250,16100-16199,HARDY,RD,W,1
2010-04-29,20,Theft,16E10,20R,13100-13199,MAJESTIC PLACE,CT,-,1
2010-04-16,10,Theft,16E10,18C,12600-12699,SOUTH,FWY,-,1
2010-04-20,17,Theft,16E10,060,900-999,STAFFORDALE MANOR,LN,-,1
2010-04-12,12,Theft,6B20,20D,900-999,PINEMONT,DR,-,1
2010-04-02,19,Theft,6B30,20R,6300-6399,ASH OAK,DR,-,1
2010-04-30,12,Theft,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-04-18,11,Theft,6B20,250,7700-7799,MONTGOMERY,RD,W,1
2010-04-29,14,Theft,6B20,05Z,7100-7199,RITTENHOUSE,ST,W,1
2010-04-28,14,Theft,6B40,20R,800-899,LITTLE YORK,RD,W,1
2010-04-29,14,Theft,3B40,060,4600-4699,WERNER,ST,-,1
2010-04-15,23,Theft,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2010-04-10,16,Theft,3B40,250,200-299,BETRAL,-,-,1
2010-04-08,11,Theft,3B40,20R,200-299,HOHLDALE,ST,-,1
2010-04-27,21,Theft,3B40,18O,8700-8799,MAIN,-,N,1
2010-04-12,11,Theft,8C10,20D,9200-9299,FIRNAT,-,-,1
2010-04-24,16,Theft,11H30,20R,8100-8199,GRAFTON,-,-,1
2010-04-21,17,Theft,17E20,11P,6400-6499,BISSONNET,ST,-,1
2010-04-21,08,Theft,17E20,20R,6300-6399,EDGEMOOR,DR,-,1
2010-04-02,15,Theft,17E20,20R,7100-7199,NEFF,-,-,1
2010-04-06,18,Theft,18F50,05G,7200-7299,CLAREWOOD,DR,-,1
2010-04-27,18,Theft,18F30,05V,5700-5799,WINSOME,LN,-,1
2010-04-03,03,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2010-04-09,00,Theft,3B10,20A,4600-4699,34TH,ST,W,1
2010-04-10,09,Theft,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-04-06,09,Theft,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2010-04-08,21,Theft,15E30,20D,9600-9699,MARIPOSA,-,-,1
2010-04-05,00,Theft,20G80,20A,1600-1699,ENCLAVE,PKWY,-,1
2010-04-10,20,Theft,4F10,13R,10100-10199,WESTVIEW,-,-,1
2010-04-10,02,Theft,19G40,20A,12100-12199,BELLFORT,ST,W,1
2010-03-29,08,Theft,19G40,13R,12100-12199,BELLFORT,ST,W,1
2010-04-21,12,Theft,1A10,210,500-599,DALLAS,ST,W,1
2010-04-20,04,Theft,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2010-04-24,20,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-04-10,11,Theft,1A10,210,400-499,TRAVIS,ST,-,1
2010-04-05,08,Theft,1A10,13R,600-699,CRAWFORD,ST,-,1
2010-04-08,09,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
