Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-22,22,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2009-12-22,14,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2009-12-22,17,Burglary,19G40,190,12500-12599,DAIRY ASHFORD,-,S,1
2009-12-22,10,Burglary,14D10,20R,6600-6699,SIDNEY,ST,-,1
2009-12-22,12,Burglary,7C50,20A,6000-6099,GREENS,RD,-,1
2009-12-22,20,Burglary,3B50,22M,300-399,BERRY,RD,-,1
2009-12-22,13,Burglary,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2009-12-22,17,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2009-12-22,23,Burglary,19G40,20R,12500-12599,MAGNOLIA CANYON,-,-,1
2009-12-22,23,Burglary,5F30,240,7700-7799,PINEMONT,DR,-,1
2009-12-22,23,Burglary,20G40,20A,1500-1599,SANDY SPRINGS,RD,-,1
2009-12-22,23,Burglary,9C20,20R,1000-1099,HOFFMAN,-,-,1
2009-12-22,12,Burglary,14D30,20R,5300-5399,RIDGEWAY,DR,-,1
2009-12-22,23,Burglary,16E20,22M,14000-14099,STANCLIFF,-,-,1
2009-12-22,22,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2009-12-22,00,Burglary,14D20,20R,4700-4799,ANGLETON,ST,-,1
2009-12-22,20,Burglary,13D20,070,6900-6999,DIXIE,DR,-,1
2009-12-22,23,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2009-12-22,23,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2009-12-22,21,Burglary,5F20,20R,9200-9299,PECOS,-,-,1
2009-12-22,18,Burglary,19G50,05Z,10800-10899,KINGHURST,-,-,1
2009-12-22,20,Burglary,19G20,20R,6100-6199,BRIAR GLADE,DR,-,1
2009-12-22,18,Burglary,19G40,20G,9100-9199,BELLE GLEN,DR,-,1
2009-12-22,17,Burglary,9C40,040,900-999,UVALDE,RD,-,1
2009-12-22,22,Burglary,2A30,20G,2000-2099,COLUMBIA,ST,-,1
2009-12-22,20,Burglary,8C10,22D,4500-4599,LAURA KOPPE,RD,-,1
2009-12-22,18,Burglary,10H80,20L,2000-2099,NORTH,BLVD,-,1
2009-12-22,20,Burglary,14D30,05Q,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2009-12-22,16,Burglary,13D10,05C,6000-6099,GRIGGS,-,-,1
2009-12-22,17,Burglary,9C20,250,7400-7499,EAST,FWY,-,1
2009-12-22,21,Burglary,5F10,210,7800-7899,LONG POINT,RD,-,1
2009-12-22,15,Burglary,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2009-12-22,21,Burglary,16E30,22H,6000-6099,HEATHERBROOK,DR,-,1
2009-12-22,15,Burglary,3B40,20V,900-999,39TH,ST,E,1
2009-12-22,13,Burglary,8C60,20R,5700-5799,LANGLEY,-,-,1
2009-12-22,18,Burglary,8C20,20R,6400-6499,WILEYVALE,RD,-,1
2009-12-22,16,Burglary,19G40,20V,12100-12199,HUNTINGTON VENTURE,DR,-,1
2009-12-22,12,Burglary,7C10,05C,300-399,JENSEN,DR,-,1
2009-12-22,12,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2009-12-22,19,Burglary,17E20,20R,7200-7299,NEFF,-,-,1
2009-12-22,17,Burglary,17E30,190,10500-10599,SOUTHWEST,FWY,-,1
2009-12-22,07,Burglary,2A30,20R,2000-2099,COLUMBIA,ST,-,1
2009-12-22,08,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2009-12-22,11,Burglary,3B50,20A,600-699,BERRY,RD,-,1
2009-12-22,14,Burglary,19G20,20R,11600-11699,SHARPVIEW,-,-,1
2009-12-22,00,Auto Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2009-12-22,06,Auto Theft,14D20,20D,3600-3699,GRASSMERE,-,-,1
2009-12-22,07,Auto Theft,1A10,18O,700-799,SAN JACINTO,-,-,1
2009-12-22,02,Auto Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2009-12-22,11,Auto Theft,9C20,18R,100-199,MCCARTY,-,-,1
2009-12-22,10,Auto Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2009-12-22,12,Auto Theft,5F10,18P,1500-1599,POST OAK,RD,N,1
2009-12-22,05,Auto Theft,7C40,18P,1600-1699,MARGARET,-,-,1
2009-12-22,13,Auto Theft,18F40,23S,9500-9599,WESTHEIMER,RD,-,2
2009-12-22,14,Auto Theft,12D10,18O,500-599,ALMEDA MALL,-,-,3
2009-12-22,11,Auto Theft,14D10,18P,6100-6199,CULLEN,BLVD,-,2
2009-12-22,14,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2009-12-22,05,Auto Theft,1A10,18P,900-999,BELL,ST,-,1
2009-12-22,02,Auto Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2009-12-22,13,Auto Theft,10H60,20D,3400-3499,MACGREGOR,WAY,N,1
2009-12-22,13,Auto Theft,7C30,13R,9100-9199,WEEDY,LN,-,1
2009-12-22,17,Auto Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2009-12-22,16,Auto Theft,6B60,18P,1500-1599,CENTRAL PARK,DR,-,1
2009-12-22,23,Auto Theft,6B30,18A,5700-5799,GULF BANK,RD,W,1
2009-12-22,23,Auto Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2009-12-22,20,Auto Theft,9C20,20D,700-799,HOFFMAN,-,-,1
2009-12-22,06,Auto Theft,19G50,18T,11000-11099,STANCLIFF,RD,-,1
2009-12-22,21,Auto Theft,1A30,13R,1100-1199,HAWTHORNE,-,-,1
2009-12-22,20,Auto Theft,6B30,18A,3500-3599,LITTLE YORK,RD,W,1
2009-12-22,22,Auto Theft,10H40,250,3200-3299,JACKSON,ST,-,1
2009-12-22,17,Auto Theft,17E20,18A,9600-9699,BRAES BAYOU,DR,-,1
2009-12-22,21,Auto Theft,13D10,13R,3800-3899,LAZYWOOD,LN,-,1
2009-12-22,20,Auto Theft,7C50,20D,6900-6999,PINETEX,DR,-,1
2009-12-22,23,Auto Theft,12D10,250,9400-9499,CLEARWOOD,-,-,1
2009-12-22,20,Auto Theft,8C10,18A,6100-6199,TIDWELL,RD,-,1
2009-12-22,14,Auto Theft,17E40,13R,8800-8899,ASPEN MEADOW,DR,-,1
2009-12-22,17,Auto Theft,6B10,18A,100-199,PARKER,RD,W,1
2009-12-22,23,Auto Theft,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2009-12-22,22,Auto Theft,18F60,18A,6600-6699,HARBOR TOWN,DR,-,1
2009-12-22,21,Auto Theft,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2009-12-22,21,Auto Theft,10H40,18O,2100-2199,FANNIN,-,-,1
2009-12-22,00,Theft,2A60,03B,1000-1099,20TH,ST,W,1
2009-12-22,01,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2009-12-22,01,Theft,24C40,20D,24500-24599,WHITESAIL,DR,-,1
2009-12-22,02,Theft,3B50,18O,7900-7999,BAUMAN,RD,-,1
2009-12-22,02,Theft,12D20,18O,11800-11899,GULF POINTE,DR,-,1
2009-12-22,02,Theft,6B60,18A,400-499,GREENS,RD,-,1
2009-12-22,02,Theft,18F40,250,2400-2499,LAZY HOLLOW,DR,-,1
2009-12-22,03,Theft,20G60,18A,600-699,NOTTINGHAM OAKS,TRL,-,1
2009-12-22,03,Theft,12D10,20A,100-199,EDGEBROOK,DR,E,1
2009-12-22,03,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-12-22,02,Theft,7C10,18B,5200-5299,SAN JUAN,-,-,1
2009-12-22,04,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2009-12-22,01,Theft,12D60,18A,2000-2099,GEMINI,AVE,-,1
2009-12-22,02,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2009-12-22,06,Theft,18F50,20C,3700-3799,TANGLEWILDE,-,-,1
2009-12-22,01,Theft,8C40,250,8900-8999,RAILWOOD,DR,-,1
2009-12-22,00,Theft,7C50,18P,5900-5999,ROBERTA,LN,-,1
2009-12-22,05,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2009-12-22,07,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2009-12-22,01,Theft,4F20,18O,4900-4999,WEST SAM HOUSTON,PKWY,N,1
2009-12-22,02,Theft,1A30,18A,1800-1899,SUL ROSS,ST,-,1
2009-12-22,07,Theft,8C10,18A,6100-6199,TIDWELL,RD,-,1
2009-12-22,00,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2009-12-22,08,Theft,18F50,140,6700-6799,SOUTHWEST,FWY,-,1
2009-12-22,08,Theft,1A30,18A,2700-2799,REVERE,-,-,1
2009-12-22,09,Theft,1A20,18B,1900-1999,GRAY,-,W,1
2009-12-22,10,Theft,3B50,13R,1300-1399,MELBOURNE,-,-,1
2009-12-22,02,Theft,1A50,13R,4500-4599,ALABAMA,ST,W,1
2009-12-22,11,Theft,14D30,20R,5100-5199,MALMEDY,RD,-,1
2009-12-22,00,Theft,12D20,18P,11800-11899,GULF POINTE,DR,-,1
2009-12-22,02,Theft,17E10,18M,6600-6699,SOUTHWEST,FWY,-,1
2009-12-22,11,Theft,7C40,05Z,2100-2199,LITTLE YORK,RD,-,1
2009-12-22,11,Theft,17E30,05L,10300-10399,BELLFORT,ST,W,1
2009-12-22,11,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2009-12-22,05,Theft,7C40,18P,1600-1699,MARGARET,-,-,1
2009-12-22,11,Theft,11H20,20D,9300-9399,AVE K,-,E,1
2009-12-22,11,Theft,10H10,080,3400-3499,NAVIGATION,BLVD,-,1
2009-12-22,06,Theft,20G20,18A,1200-1299,WILCREST,DR,-,1
2009-12-22,13,Theft,6B10,240,5500-5599,AIRLINE,DR,-,1
2009-12-22,01,Theft,12D50,20R,16300-16399,SHADY ELMS,DR,-,1
2009-12-22,12,Theft,20G50,05G,9800-9899,KATY,FWY,-,1
2009-12-22,11,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2009-12-22,11,Theft,1A20,18R,1100-1199,MISSOURI,-,-,1
2009-12-22,12,Theft,1A10,18R,0-99,CHENEVERT,-,N,1
2009-12-22,00,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2009-12-22,02,Theft,10H50,18A,3200-3299,TRUXILLO,-,-,1
2009-12-22,13,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2009-12-22,10,Theft,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2009-12-22,14,Theft,18F40,18R,6400-6499,WESTHEIMER,RD,-,1
2009-12-22,12,Theft,12D60,18P,16600-16699,EL CAMINO REAL,-,-,1
2009-12-22,13,Theft,5F30,18O,14000-14099,NORTHWEST,FWY,-,1
2009-12-22,13,Theft,18F20,18U,4900-4999,WESTHEIMER,RD,-,1
2009-12-22,13,Theft,11H30,070,8000-8099,SOUTH LP E,-,-,1
2009-12-22,13,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2009-12-22,15,Theft,3B10,18P,9700-9799,HEMPSTEAD,HWY,-,1
2009-12-22,11,Theft,1A30,18U,2000-2099,WESTHEIMER,RD,-,1
2009-12-22,09,Theft,1A30,18T,1600-1699,WESTHEIMER,RD,-,1
2009-12-22,14,Theft,12D30,23S,7800-7899,EAST SAM HOUSTON,PKWY,S,1
2009-12-22,14,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2009-12-22,15,Theft,5F30,24C,5700-5799,HOLLISTER,-,-,1
2009-12-22,00,Theft,5F30,140,12900-12999,NORTHWEST,FWY,-,1
2009-12-22,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2009-12-22,15,Theft,12D70,24C,19400-19499,GULF,FWY,-,1
2009-12-22,07,Theft,19G40,20D,12700-12799,SHANNON HILLS,DR,-,1
2009-12-22,15,Theft,19G50,18A,10300-10399,LANDS END,DR,-,1
2009-12-22,13,Theft,2A20,18G,800-899,23RD,ST,E,1
2009-12-22,15,Theft,2A50,20R,5500-5599,BLOSSOM,ST,-,1
2009-12-22,12,Theft,14D10,20D,5900-5999,FOSTER,ST,-,1
2009-12-22,15,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2009-12-22,00,Theft,1A10,13R,200-299,TRAVIS,ST,-,1
2009-12-22,15,Theft,20G30,080,10700-10799,WESTHEIMER,RD,-,1
2009-12-22,14,Theft,7C50,18C,15800-15899,JOHN F KENNEDY,BLVD,-,1
2009-12-22,15,Theft,13D10,18T,3300-3399,TELEPHONE,-,-,1
2009-12-22,11,Theft,17E30,20A,8900-8999,BISSONNET,ST,-,1
2009-12-22,13,Theft,5F40,18P,7300-7399,GREENS,RD,W,1
2009-12-22,16,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2009-12-22,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2009-12-22,07,Theft,3B40,20D,200-299,HOHLDALE,ST,-,1
2009-12-22,15,Theft,15E10,24C,300-399,MEYERLAND PLAZA,-,-,1
2009-12-22,16,Theft,12D70,080,1300-1399,BAYBROOK MALL,-,-,1
2009-12-22,07,Theft,1A10,18P,600-699,DALLAS,ST,-,1
2009-12-22,16,Theft,11H10,18C,100-199,WAYSIDE,-,-,1
2009-12-22,17,Theft,11H10,18O,6800-6899,HARRISBURG,BLVD,-,1
2009-12-22,11,Theft,1A10,120,1200-1299,TRAVIS,ST,-,1
2009-12-22,17,Theft,3B40,09D,4100-4199,SHEPHERD,DR,N,1
2009-12-22,12,Theft,10H70,20D,100-199,CARSON,CT,-,1
2009-12-22,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2009-12-22,17,Theft,9C20,070,7600-7699,LYONS,-,-,1
2009-12-22,15,Theft,18F40,24B,7500-7599,WESTHEIMER,RD,-,1
2009-12-22,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2009-12-22,16,Theft,15E10,18U,8600-8699,ENDICOTT,LN,-,1
2009-12-22,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-22,17,Theft,1A40,18P,2600-2699,WESTHEIMER,RD,-,1
2009-12-22,17,Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2009-12-22,07,Theft,3B40,13R,200-299,HOHLDALE,ST,-,1
2009-12-22,15,Theft,6B50,20A,200-299,SULKY,TRL,-,1
2009-12-22,02,Theft,2A50,18A,3700-3799,CENTER,ST,-,1
2009-12-22,18,Theft,3B10,18G,5600-5699,34TH,ST,W,1
2009-12-22,18,Theft,2A40,18T,2500-2599,SHEARN,ST,-,1
2009-12-22,18,Theft,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2009-12-22,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-22,18,Theft,5F40,080,12900-12999,WILLOW CENTRE,-,-,1
2009-12-22,18,Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2009-12-22,18,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY,-,1
2009-12-22,17,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2009-12-22,18,Theft,1A30,250,3700-3799,SHEPHERD,DR,S,1
2009-12-22,17,Theft,12D70,18U,19400-19499,GULF,FWY,-,1
2009-12-22,18,Theft,5F40,140,7600-7699,FM 1960,-,W,1
2009-12-22,18,Theft,15E10,040,5600-5699,BRAESWOOD,BLVD,S,1
2009-12-22,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-22,06,Theft,15E30,080,1500-1599,BEECHNUT,ST,-,1
2009-12-22,19,Theft,24C40,080,11500-11599,FM 1960,-,E,1
2009-12-22,18,Theft,19G10,080,8300-8399,WILCREST,DR,-,1
2009-12-22,17,Theft,2A50,13R,300-399,JACKSON HILL,ST,-,1
2009-12-22,19,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2009-12-22,17,Theft,14D20,18R,3900-3999,ROSEMONT,-,-,1
2009-12-22,07,Theft,1A30,13R,1900-1999,MCDUFFIE,ST,-,1
2009-12-22,06,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2009-12-22,17,Theft,2A20,080,600-699,CAVALCADE,-,W,1
2009-12-22,18,Theft,20G60,18R,1100-1199,DAIRY ASHFORD,-,-,1
2009-12-22,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2009-12-22,19,Theft,18F20,18T,1700-1799,WEST LP S,-,-,1
2009-12-22,18,Theft,18F50,18A,10700-10799,SAVOY,DR,-,1
2009-12-22,18,Theft,20G30,18P,10600-10699,WESTHEIMER,RD,-,1
2009-12-22,18,Theft,20G50,18O,9800-9899,KATY,FWY,-,1
2009-12-22,16,Theft,19G10,09D,8300-8399,WILCREST,DR,-,1
2009-12-22,21,Theft,8C40,070,8700-8799,MESA,DR,-,1
2009-12-22,19,Theft,12D60,18P,1000-1099,BAY AREA,BLVD,-,1
2009-12-22,17,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2009-12-22,15,Theft,5F40,18T,17700-17799,TOMBALL,PKWY,-,1
2009-12-22,18,Theft,20G60,18R,14500-14599,GRISBY,-,-,1
2009-12-22,21,Theft,1A10,18P,1600-1699,LA BRANCH,-,-,1
2009-12-22,21,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2009-12-22,20,Theft,6B50,18R,11200-11299,NORTH,FWY,-,1
2009-12-22,19,Theft,24C50,18T,23700-23799,EASTEX,FWY SER,E,1
2009-12-22,19,Theft,20G50,18R,10200-10299,KATY,FWY,-,1
2009-12-22,19,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2009-12-22,17,Theft,5F30,18O,13800-13899,NORTHWEST,FWY,-,1
2009-12-22,22,Theft,9C20,20D,7200-7299,PALESTINE,-,-,1
2009-12-22,20,Theft,7C50,18M,7000-7099,WILL CLAYTON,PKWY,-,1
2009-12-22,16,Theft,5F40,18T,17700-17799,TOMBALL,PKWY,-,1
2009-12-22,23,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-22,23,Theft,24C30,070,4500-4599,KINGWOOD,DR,-,1
2009-12-22,22,Theft,16E30,18M,14700-14799,POST OAK,RD,S,1
2009-12-22,19,Theft,19G40,20D,11500-11599,STANCLIFF,RD,-,1
2009-12-22,16,Theft,5F40,080,4000-4099,WILLOWBROOK MALL,-,-,1
2009-12-22,10,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2009-12-22,21,Theft,2A50,250,5200-5299,CENTER,ST,-,1
2009-12-22,21,Theft,19G50,18A,9700-9799,BISSONNET,ST,-,1
2009-12-22,19,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2009-12-22,21,Theft,12D10,080,500-599,ALMEDA MALL,-,-,1
2009-12-22,20,Theft,1A20,13R,100-199,GRAY,-,-,1
2009-12-22,23,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2009-12-22,19,Theft,11H50,20D,5400-5499,SHADY CREEK,DR,S,1
2009-12-22,17,Theft,2A20,18P,3200-3299,NORTH,FWY SER,W,1
2009-12-22,23,Theft,19G40,20D,11400-11499,ELMCROFT,DR,-,1
2009-12-22,22,Theft,2A30,20D,700-799,18TH,ST,W,1
2009-12-22,20,Theft,3B10,05Z,2400-2499,KARBACH,-,-,1
2009-12-22,23,Theft,3B30,20D,4600-4699,DUNSMERE,ST,-,1
2009-12-22,20,Theft,1A20,13R,200-299,GRAY,-,-,1
2009-12-22,23,Theft,2A10,18R,2900-2999,NORTH,FWY,-,1
2009-12-22,23,Theft,12D10,20D,9800-9899,MOERS,RD,-,1
2009-12-22,22,Theft,19G40,18A,9700-9799,COURT GLEN,DR,-,1
2009-12-22,16,Theft,2A50,250,4500-4599,MAXIE,-,-,1
2009-12-22,21,Theft,3B50,20D,700-799,PENNINGTON,-,-,1
2009-12-22,19,Theft,13D10,18P,6000-6099,GRIGGS,-,-,1
2009-12-22,22,Theft,13D20,20D,7000-7099,BRACE,ST,-,1
2009-12-22,14,Theft,19G30,20R,12700-12799,BRAEWOOD GLEN,LN,-,1
2009-12-22,22,Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2009-12-22,07,Theft,7C10,24P,5300-5399,EAST,FWY,-,1
2009-12-22,20,Theft,17E10,13R,6100-6199,JESSAMINE,-,-,1
2009-12-22,17,Theft,8C10,18R,5200-5299,WESTCOTT,RD,-,1
2009-12-22,21,Theft,18F50,18R,5900-5999,HILLCROFT,-,-,1
2009-12-22,23,Theft,2A30,20R,900-999,BAYLAND,AVE,-,1
2009-12-22,19,Theft,2A40,040,1900-1999,CENTER,ST,-,1
2009-12-22,13,Theft,17E20,250,8500-8599,BISSONNET,ST,-,1
2009-12-22,17,Theft,9C40,09H,13100-13199,EAST,FWY,-,1
2009-12-22,10,Theft,10H50,20D,3100-3199,HADLEY,ST,-,1
2009-12-22,19,Theft,2A10,210,2800-2899,FULTON,ST,-,1
2009-12-22,23,Theft,1A20,13R,700-799,FARGO,-,-,1
2009-12-22,19,Theft,4F30,18A,15300-15399,PARK ROW,-,-,1
2009-12-22,15,Theft,20G80,13R,13700-13799,TRAILVILLE,DR,-,1
2009-12-22,07,Theft,6B40,20D,2400-2499,WALCOTT,LN,-,1
2009-12-22,14,Theft,5F30,20D,5300-5399,TED,-,-,1
2009-12-22,20,Theft,2A50,18A,4400-4499,MEMORIAL,DR,-,1
2009-12-22,19,Theft,13D20,20D,7000-7099,EVANS,ST,-,1
2009-12-22,12,Theft,18F60,20R,8500-8599,NEFF,-,-,1
2009-12-22,11,Theft,16E30,20P,12200-12299,ORMANDY,-,-,1
2009-12-22,07,Theft,17E20,20D,7300-7399,TROULON,DR,-,1
2009-12-22,19,Theft,6B60,18T,400-499,GREENS,RD,W,1
2009-12-22,22,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2009-12-22,19,Theft,13D20,20D,7000-7099,EVANS,ST,-,1
2009-12-22,17,Theft,3B10,210,12500-12599,NORTHWEST,FWY,-,1
2009-12-22,13,Theft,18F30,05O,2400-2499,FOUNTAIN VIEW,DR,-,1
2009-12-22,16,Theft,14D30,20D,5400-5499,LONGMEADOW,ST,-,1
2009-12-22,22,Theft,13D20,20D,7000-7099,BRACE,ST,-,1
2009-12-22,23,Theft,20G60,18A,1000-1099,COUNTRY PLACE,DR,-,1
2009-12-22,12,Theft,20G10,20A,10000-10099,WESTPARK,-,-,1
2009-12-22,22,Theft,1A40,20D,1600-1699,KIRBY,DR,-,1
2009-12-22,20,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2009-12-22,00,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-22,06,Theft,3B40,20R,1200-1299,BARKLEY,ST,-,1
2009-12-22,13,Theft,13D10,05Z,4100-4199,TELEPHONE,-,-,1
2009-12-22,06,Theft,19G30,20D,7500-7599,WINTER GLEN,LN,-,1
2009-12-22,09,Theft,8C30,18O,9100-9199,WAYSIDE,-,N,1
2009-12-22,20,Theft,18F50,18O,5800-5899,PARKERSBURG,DR,-,1
2009-12-22,12,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2009-12-22,23,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2009-12-22,16,Theft,18F20,18T,5200-5299,ALABAMA,ST,W,1
2009-12-22,18,Theft,13D10,18H,6500-6599,SLOAN,-,-,1
2009-12-22,08,Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2009-12-22,08,Theft,15E10,20R,5300-5399,EDITH,ST,-,1
2009-12-22,17,Theft,18F30,20A,6300-6399,SKYLINE,DR,-,1
2009-12-22,15,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2009-12-22,13,Theft,3B10,20P,6000-6099,CENTRALCREST,ST,-,1
2009-12-22,09,Theft,2A50,040,6200-6299,HASKELL,-,-,1
2009-12-22,09,Theft,6B40,20R,800-899,DEWALT,ST,-,1
2009-12-22,06,Theft,7C50,01P,15800-15899,JOHN F KENNEDY,BLVD,-,1
2009-12-22,11,Theft,17E40,18O,11200-11299,FONDREN,RD,-,1
2009-12-22,07,Theft,3B30,13R,5100-5199,JERAD,DR,E,1
2009-12-22,22,Theft,1A20,18A,2100-2199,ALLEN,PKWY,-,1
2009-12-22,14,Theft,1A50,18O,2800-2899,TIMMONS,LN,-,1
2009-12-22,10,Theft,20G50,20V,12900-12999,FIGARO,DR,-,1
2009-12-23,08,Rape,2A20,140,1500-1599,NORTH LP,SER,S,1
2009-12-23,15,Rape,1A20,13H,500-599,PIERCE,-,-,1
2009-12-23,00,Robbery,15E10,18A,8900-8999,CHIMNEY ROCK,RD,-,1
2009-12-23,00,Robbery,9C40,20R,500-599,MAPLE,WAY,-,1
2009-12-23,01,Robbery,10H60,20A,3800-3899,CANFIELD,ST,-,1
2009-12-23,00,Robbery,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2009-12-23,01,Robbery,8C10,05P,8800-8899,HOMESTEAD,RD,-,1
2009-12-23,02,Robbery,9C40,13R,1100-1199,NORMANDY,-,-,1
2009-12-23,02,Robbery,10H50,20R,3300-3399,ADAIR,ST,-,1
2009-12-23,02,Robbery,18F50,20A,3200-3299,GESSNER,DR,S,1
2009-12-23,03,Robbery,6B60,18C,13600-13699,ELLA,BLVD,-,1
2009-12-23,03,Robbery,3B50,20P,1200-1299,CROSSTIMBERS,-,E,1
2009-12-23,02,Robbery,19G10,20A,9500-9599,DEERING,DR,-,1
2009-12-23,03,Robbery,10H10,20R,0-99,LATHAM,ST,-,1
2009-12-23,05,Robbery,18F20,20A,3300-3399,SAGE,RD,-,1
2009-12-23,06,Robbery,20G80,18A,2600-2699,HWY 6,-,S,1
2009-12-23,05,Robbery,20G20,05Z,1400-1499,WILCREST,DR,-,1
2009-12-23,06,Robbery,13D20,13R,8700-8799,BROADWAY,ST,-,1
2009-12-23,09,Robbery,14D20,20R,8900-8999,DUANE,ST,-,1
2009-12-23,07,Robbery,9C10,18C,9100-9199,CLINTON,DR,-,1
2009-12-23,10,Robbery,5F40,18O,7300-7399,FM 1960,-,W,1
2009-12-23,10,Robbery,11H50,20D,1900-1999,WOODBINE,-,-,1
2009-12-23,11,Robbery,10H50,13R,4300-4399,WHEELER,-,-,1
2009-12-23,11,Robbery,11H50,05Z,9300-9399,GULF,FWY,-,1
2009-12-23,13,Robbery,13D10,120,4700-4799,TELEPHONE,RD,-,1
2009-12-23,15,Robbery,6B10,240,600-699,TIDWELL,RD,E,1
2009-12-23,15,Robbery,6B10,240,9700-9799,BAUMAN,RD,-,1
2009-12-23,17,Robbery,9C40,13R,13100-13199,VICKSBURG,-,-,1
2009-12-23,13,Robbery,11H20,18O,7000-7099,GULF,FWY SER,E,1
2009-12-23,18,Robbery,6B30,20A,5700-5799,THOUSAND OAKS,CIR,-,1
2009-12-23,19,Robbery,8C30,080,9200-9299,WAYSIDE,-,N,1
2009-12-23,20,Robbery,17E10,18C,7200-7299,HILLCROFT,-,-,1
2009-12-23,20,Robbery,6B10,18A,100-199,PARKER,RD,W,1
2009-12-23,21,Robbery,1A20,18A,1600-1699,ALLEN,PKWY,-,1
2009-12-23,22,Robbery,2A30,210,2800-2899,SHEPHERD,DR,N,1
2009-12-23,22,Robbery,13D20,18A,8500-8599,BROADWAY,ST,-,1
2009-12-23,22,Robbery,10H20,05C,4800-4899,GULF,FWY,-,1
2009-12-23,21,Robbery,1A30,20A,2200-2299,HAZARD,-,-,1
2009-12-23,21,Robbery,19G10,03B,9400-9499,COUNTRY CREEK,DR,-,1
