Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-23,15,Theft,19G30,18O,13200-13299,BELLAIRE,BLVD,-,1
2011-03-13,22,Theft,19G30,20D,13100-13199,BELLAIRE ESTATES,DR,N,1
2011-03-11,21,Theft,17E30,18O,9000-9099,BELLFORT,ST,W,1
2011-03-08,21,Theft,17E30,20D,9200-9299,RENTUR,DR,-,1
2011-03-20,18,Theft,12D40,13R,15700-15799,GULF,FWY,-,1
2011-03-25,07,Theft,12D40,23S,11900-11999,GALVESTON,RD,-,1
2011-03-29,23,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2011-03-26,16,Theft,12D30,18A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2011-03-01,01,Theft,12D30,20R,10200-10299,ROLLESTON,LN,-,1
2011-03-02,20,Theft,12D10,24F,12200-12299,GULF,FWY,-,1
2011-03-02,22,Theft,12D10,20D,10300-10399,HINESBURG,CT,-,1
2011-03-02,02,Theft,12D10,20D,10800-10899,TALLOW BRIAR,LN,-,1
2011-03-04,17,Theft,12D10,240,200-299,ALMEDA MALL,-,-,1
2011-03-02,00,Theft,12D10,250,500-599,ALMEDA MALL,-,-,1
2011-03-31,05,Theft,13D30,18O,8300-8399,TEWANTIN,-,-,1
2011-03-15,11,Theft,13D30,18O,7400-7499,NEUHAUS,-,-,1
2011-03-24,11,Theft,13D30,23S,8200-8299,TELEPHONE,RD,-,1
2011-03-16,21,Theft,13D40,23S,9700-9799,TELEPHONE,RD,-,1
2011-03-25,21,Theft,13D40,18P,6900-6999,OREM,DR,E,1
2011-03-20,11,Theft,5F10,20R,1400-1499,CAYWOOD,LN,-,1
2010-03-06,17,Theft,18F10,05T,7600-7699,KATY,FWY,-,1
2011-03-12,17,Theft,5F10,18P,7100-7199,SHAVELSON,-,-,1
2011-03-18,20,Theft,18F10,18A,900-999,SILBER,-,-,1
2011-03-18,23,Theft,18F10,18A,900-999,SILBER,-,-,1
2011-03-06,18,Theft,5F10,20D,7000-7099,SHAVELSON,-,-,1
2011-03-30,19,Theft,1A50,18P,4700-4799,RICHMOND,AVE,-,1
2011-03-30,18,Theft,1A50,18R,4900-4999,RICHMOND,AVE,-,1
2011-03-08,14,Theft,18F20,18M,3100-3199,WEST LP S,-,-,1
2011-03-19,00,Theft,18F20,03B,3000-3099,WEST LP S,-,-,1
2011-03-16,19,Theft,18F20,18R,2600-2699,WEST LP S,-,-,1
2011-03-02,11,Theft,1A50,18R,3500-3599,VOSSDALE,RD,-,1
2011-03-05,13,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2011-03-24,21,Theft,24C10,09D,2200-2299,NORTHPARK,DR,-,1
2011-03-26,17,Theft,24C10,080,1300-1399,KINGWOOD,DR,-,1
2010-03-28,00,Theft,24C10,05Z,2100-2199,LITTLE CEDAR,DR,-,1
2011-01-05,11,Theft,24C10,20R,2200-2299,POPLAR PARK,DR,-,1
2011-02-20,00,Theft,24C10,05C,2100-2199,WILDERNESS POINT,DR,-,1
2011-03-03,19,Theft,24C10,080,1300-1399,KINGWOOD,DR,-,1
2011-03-04,22,Theft,24C10,18P,2000-2099,LAKEVILLE,DR,-,1
2011-01-10,12,Theft,24C10,02B,1000-1099,KINGWOOD,DR,-,1
2011-03-18,22,Theft,1A20,13R,3000-3099,BRAZOS,ST,-,1
2011-03-09,14,Theft,1A20,20R,800-899,WESTHEIMER,RD,-,1
2011-03-11,23,Theft,1A20,20R,400-499,STRATFORD,-,-,1
2011-03-17,21,Theft,1A20,070,900-999,WESTHEIMER,RD,-,1
2011-03-16,21,Theft,1A20,18A,400-499,STRATFORD,-,-,1
2011-03-17,12,Theft,1A20,20R,2600-2699,MASON,ST,-,1
2011-03-16,00,Theft,1A20,13R,800-899,WESTHEIMER,RD,-,1
2011-02-17,19,Theft,1A20,18R,2200-2299,WESTHEIMER,RD,-,1
2011-03-04,22,Theft,17E10,20R,5900-5999,CLAREWOOD,DR,-,1
2011-03-17,01,Theft,17E10,13R,5900-5999,MOONMIST,DR,-,1
2011-03-02,09,Theft,1A20,20R,4400-4499,WESTHEIMER,RD,-,1
2011-03-11,14,Theft,2A60,20A,2200-2299,18TH,ST,W,1
2011-03-15,05,Theft,2A60,13R,6700-6799,CINDY,LN,-,1
2011-03-30,22,Theft,2A60,20D,1300-1399,SEASPRAY,CT,-,1
2011-03-30,10,Theft,2A60,05O,1700-1799,SEAMIST,DR,-,1
2011-03-29,18,Theft,2A60,18P,1800-1899,18TH,ST,W,1
2011-03-03,20,Theft,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2011-03-09,05,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2011-03-09,22,Theft,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2011-03-08,23,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,W,1
2011-03-20,14,Theft,2A60,070,1800-1899,ELLA,BLVD,-,1
2011-03-22,13,Theft,2A60,18A,1700-1799,SEASPRAY,CT,-,1
2011-03-24,21,Theft,2A60,20D,6300-6399,WALTWAY,-,-,1
2011-03-30,20,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2011-02-27,15,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-03-28,19,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2011-03-26,14,Theft,18F20,20A,2300-2399,MCCUE,RD,-,1
2011-03-11,10,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2011-03-11,15,Theft,9C40,18G,12200-12299,EAST,FWY,-,1
2011-03-03,00,Theft,9C40,20R,12300-12399,NOLA,CT,-,1
2011-03-12,12,Theft,9C40,05L,600-699,MAXEY,RD,-,1
2011-03-15,16,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2011-03-15,16,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2011-03-15,18,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2011-03-15,10,Theft,9C40,20A,12200-12299,FLEMING,DR,-,1
2011-03-19,18,Theft,9C40,20A,12300-12399,FLEMING,DR,-,1
2011-03-16,22,Theft,9C40,210,12300-12399,EAST,FWY,-,1
2011-03-14,22,Theft,17E20,13R,7800-7899,VALLEY VIEW,LN,-,1
2011-03-07,00,Theft,15E10,20D,5800-5899,IMOGENE,ST,-,1
2011-03-04,00,Theft,17E30,20A,9200-9299,BISSONNET,ST,-,1
2011-03-30,21,Theft,17E30,250,11500-11599,KEEGANS RIDGE,RD,-,1
2011-03-08,14,Theft,17E30,20A,11500-11599,KEEGANS RIDGE,RD,-,1
2011-03-03,19,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2011-03-05,18,Theft,17E30,080,11800-11899,WILCREST,DR,S,1
2011-03-10,12,Theft,17E30,18U,11800-11899,WILCREST,DR,S,1
2011-03-11,19,Theft,17E30,080,11800-11899,WILCREST,DR,S,1
2011-03-25,12,Theft,20G80,20D,14400-14499,CHEVY CHASE,-,-,1
2011-03-01,09,Theft,20G80,18O,14500-14599,PIPING ROCK,LN,-,1
2011-03-04,02,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2011-03-03,22,Theft,12D30,18A,12300-12399,GULF,FWY SER,E,1
2011-03-12,00,Theft,12D30,18A,12600-12699,GREEN,DR,S,1
2011-03-10,22,Theft,12D30,210,12700-12799,GULF,FWY,-,1
2011-03-31,00,Theft,12D40,20A,700-799,FM 1959,-,-,1
2011-03-31,20,Theft,12D30,20A,4400-4499,SHAVER,ST,S,1
2011-03-26,19,Theft,13D40,18O,7700-7799,FUQUA,ST,-,1
2011-02-28,13,Theft,13D40,20R,8400-8499,SPRINGTIME,LN,-,1
2011-03-30,18,Theft,13D40,20D,7900-7999,ROWE,LN,-,1
2011-03-08,13,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2011-02-13,22,Theft,1A50,20A,4700-4799,MERWIN,-,-,1
2011-03-12,20,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2011-03-16,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2011-03-23,21,Theft,1A50,18M,3100-3199,WEST LP S,SER,E,1
2011-03-21,22,Theft,1A50,20R,4600-4699,BANNING,DR,-,1
2011-03-23,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2011-03-01,00,Theft,12D20,190,9100-9199,KINGSPOINT,-,-,1
2011-03-02,17,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2011-03-02,13,Theft,12D10,18O,11100-11199,GULF,FWY,-,1
2011-03-10,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-09,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-06,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-05,17,Theft,12D10,18O,10000-10099,ALMEDA GENOA,RD,-,1
2011-03-04,23,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-01,23,Theft,1A20,20A,400-499,WESTHEIMER,RD,-,1
2011-03-11,17,Theft,1A20,03B,200-299,TUAM,-,-,1
2011-03-23,13,Theft,3B30,210,3000-3099,ELLA,BLVD,-,1
2011-03-22,07,Theft,3B30,18R,3000-3099,ELLA,BLVD,-,1
2011-03-02,11,Theft,3B30,18R,2900-2999,ELLA,BLVD,-,1
2011-02-28,20,Theft,1A20,18A,14200-14299,WESTHEIMER,RD,-,1
2011-03-23,01,Theft,1A20,13R,500-599,WESTHEIMER,RD,-,1
2011-03-28,16,Theft,1A20,02B,3900-3999,WESTHEIMER,RD,-,1
2011-03-13,07,Theft,1A20,18A,2700-2799,MASON,ST,-,1
2011-03-19,00,Theft,1A20,13R,3100-3199,HELENA,-,-,1
2011-03-19,02,Theft,1A20,18R,300-399,WESTHEIMER,RD,-,1
2011-03-23,22,Theft,1A20,18O,500-599,ELGIN,ST,-,1
2011-03-04,22,Theft,1A40,20A,2400-2499,WESTHEIMER,RD,-,1
2011-03-08,18,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2011-03-16,18,Theft,1A40,18R,2500-2599,WESTHEIMER,RD,-,1
2011-03-17,19,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2011-03-12,22,Theft,3B30,20D,900-999,CURTIN,ST,-,1
2011-03-25,14,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2011-03-03,18,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2011-02-27,00,Theft,18F20,20A,2300-2399,MCCUE,RD,-,1
2011-03-11,19,Theft,18F20,18U,5100-5199,WESTHEIMER,RD,-,1
2011-03-22,13,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-03-05,12,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-03-15,17,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-03-24,15,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2011-03-11,20,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2011-03-11,20,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-03-25,12,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2011-03-10,13,Theft,18F20,18R,1700-1799,POST OAK,BLVD,-,1
2011-03-09,18,Theft,18F20,24F,1800-1899,POST OAK,BLVD,-,1
2011-03-11,12,Theft,24C30,13R,2900-2999,FOUR PINES,DR,-,1
2011-03-26,13,Theft,24C30,040,5600-5699,KINGWOOD,DR,-,1
2011-03-24,16,Theft,24C30,20D,2800-2899,STRATHFORD,LN,N,1
2011-03-24,00,Theft,24C30,20D,5400-5499,WINDY LAKE,DR,-,1
2011-03-03,16,Theft,7C40,210,10400-10499,JENSEN,DR,-,1
2011-03-05,14,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2011-03-01,18,Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2011-03-04,00,Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2011-03-03,23,Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2011-03-03,14,Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2011-03-06,17,Theft,9C40,05L,600-699,MAXEY,RD,-,1
2011-03-06,23,Theft,9C40,18A,12300-12399,FLEMING,DR,-,1
2011-03-04,00,Theft,9C40,05R,12300-12399,WOOD BAYOU,DR,-,1
2011-03-09,15,Theft,9C40,03S,11900-11999,EAST,FWY,-,1
2011-03-09,01,Theft,9C40,18A,12000-12099,FLEMING,DR,-,1
2011-03-23,13,Theft,20G80,20D,2100-2199,BRIARSTEM,DR,-,1
2011-03-20,18,Theft,20G80,20D,14000-14099,BRIAR PLACE,DR,-,1
2011-02-23,19,Theft,20G80,250,1600-1699,HWY 6,-,S,1
2011-03-08,20,Theft,20G80,250,1900-1999,HWY 6,-,S,1
2011-03-09,01,Theft,20G80,18O,14300-14399,WESTHEIMER,RD,-,1
2011-03-04,17,Theft,20G80,250,2200-2299,HWY 6,-,S,1
2011-03-08,16,Theft,20G80,250,14500-14599,WESTHEIMER,RD,-,1
2011-03-20,17,Theft,20G80,20D,13900-13999,CHEVY CHASE,-,-,1
2011-03-07,18,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-03-22,12,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-22,10,Theft,17E30,18B,11800-11899,WILCREST,DR,S,1
2011-03-17,20,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-18,18,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-03-15,21,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-15,12,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-03-25,18,Theft,20G80,080,14100-14199,WESTHEIMER,RD,-,1
2011-03-25,00,Theft,20G80,18A,2500-2599,PANAGARD,-,-,1
2011-03-26,10,Theft,20G80,18T,14000-14099,WESTHEIMER,RD,-,1
2011-03-20,18,Theft,20G80,040,14400-14499,RICHMOND,AVE,-,1
2011-03-16,19,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-15,12,Theft,13D10,20R,5200-5299,IRVING,WAY,-,1
2011-03-21,06,Theft,13D10,250,7500-7599,GREENDOWNS,-,-,1
2011-03-29,17,Theft,13D10,18R,4600-4699,TELEPHONE,RD,-,1
2011-03-29,08,Theft,13D10,20A,7300-7399,MCHENRY,-,-,1
2011-03-01,13,Theft,13D20,080,8000-8099,PARK PLACE,BLVD,-,1
2011-03-13,20,Theft,13D20,05C,8000-8099,PARK PLACE,BLVD,-,1
2011-03-03,09,Theft,13D10,18P,3700-3799,DOVER,ST,-,1
2011-03-10,21,Theft,13D10,20D,7400-7499,THUROW,-,-,1
2011-03-31,13,Theft,1A50,210,3600-3699,WESLAYAN,-,-,1
2011-03-04,18,Theft,1A40,040,3400-3499,WESTHEIMER,RD,-,1
2011-03-04,19,Theft,1A40,040,3400-3499,WESTHEIMER,RD,-,1
2011-03-06,02,Theft,1A40,03B,3600-3699,WESTHEIMER,RD,-,1
2011-03-08,18,Theft,1A40,18W,3400-3499,WESTHEIMER,RD,-,1
2011-03-03,11,Theft,1A50,05O,3400-3499,EDLOE,ST,-,1
2011-03-12,08,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-03-12,17,Theft,1A50,05O,3800-3899,RICHMOND,AVE,-,1
2011-03-25,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-25,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-25,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-23,21,Theft,12D10,18O,9600-9699,ROWLETT,-,-,1
2011-03-23,14,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-23,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-22,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-22,04,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-21,18,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-01-17,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-20,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-21,12,Theft,12D10,250,9500-9599,ROWLETT,-,-,1
2011-03-19,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-17,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-17,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-16,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-16,22,Theft,12D10,23S,9500-9599,ROWLETT,-,-,1
2011-03-16,04,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-16,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-11,01,Theft,3B30,20D,1000-1099,CHESHIRE,LN,-,1
2011-03-16,19,Theft,1A40,13R,2200-2299,KIRBY,DR,-,1
2011-03-22,18,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2011-03-23,16,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2011-03-20,10,Theft,6B20,20R,900-999,DONOVAN,-,W,1
2011-03-22,17,Theft,6B20,20D,800-899,PAUL QUINN,-,-,1
2011-03-11,18,Theft,6B20,20R,700-799,PAUL QUINN,-,-,1
2011-03-10,14,Theft,6B20,22H,800-899,DONOVAN,-,W,1
2011-03-25,19,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2011-03-01,04,Theft,1A30,20D,2000-2099,PERSA,-,-,1
2011-03-04,18,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2011-03-10,12,Theft,1A30,18R,2100-2199,SHEPHERD,DR,S,1
2011-03-29,12,Theft,1A30,040,2100-2199,WESTHEIMER,RD,-,1
2011-03-30,18,Theft,1A30,18P,2100-2199,FAIRVIEW,ST,-,1
2011-03-25,22,Theft,4F30,20D,11500-11599,WICKHOLLOW,LN,-,1
2011-02-26,02,Theft,4F30,20R,11800-11899,WICKCHESTER,LN,-,1
2011-03-12,16,Theft,4F30,18A,1400-1499,SHERWOOD PARK,CIR,-,1
2011-03-22,09,Theft,4F30,120,1400-1499,SHERWOOD PARK,CIR,-,1
2011-03-27,17,Theft,4F30,18O,12100-12199,KATY,FWY SER,N,1
2011-03-14,18,Theft,20G50,18O,11800-11899,KATY,FWY,-,1
2011-03-21,00,Theft,20G40,120,12500-12599,BRIAR FOREST,DR,-,1
2011-03-27,21,Theft,20G40,05Z,1700-1799,DAIRY ASHFORD,-,S,1
2011-03-15,15,Theft,20G40,09D,1300-1399,DAIRY ASHFORD,-,S,1
2011-02-28,23,Theft,4F30,20A,1700-1799,UPLAND,-,-,1
2011-03-11,10,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-03-23,07,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2011-03-16,17,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-03-29,13,Theft,16E20,20R,3500-3599,PRUDENCE,DR,-,1
2011-03-25,09,Theft,16E20,11R,3500-3599,SIMSBROOK,DR,-,1
2011-03-25,11,Theft,16E20,11R,3500-3599,SIMSBROOK,DR,-,1
2011-03-28,16,Theft,16E20,18P,3400-3499,SIMSBROOK,DR,-,1
2011-03-29,12,Theft,16E20,250,3400-3499,SIMSBROOK,DR,-,1
2011-03-09,08,Theft,16E20,18O,3400-3499,SIMSBROOK,DR,-,1
2011-03-23,03,Theft,16E20,20R,3200-3299,WESTHAMPTON,DR,-,1
2011-03-22,18,Theft,16E20,20M,3500-3599,DARLINGHURST,DR,-,1
2011-03-14,14,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-03-19,16,Theft,7C40,18T,3800-3899,LITTLE YORK,RD,-,1
2011-03-27,14,Theft,7C40,18O,15300-15399,LITTLE YORK,RD,-,1
2011-03-30,16,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-03-22,01,Theft,7C40,13R,10600-10699,STAFFORD,DR,-,1
2011-03-14,15,Theft,3B50,140,1300-1399,CROSSTIMBERS,-,-,1
2011-03-07,10,Theft,3B40,18P,4100-4199,NORTH,FWY SER,W,1
2011-03-25,07,Theft,3B50,18A,8200-8299,BAUMAN,RD,-,1
2011-02-15,10,Theft,2A20,20R,1600-1699,TABOR,-,-,1
2011-03-20,22,Theft,2A20,18G,2400-2499,AIRLINE,DR,-,1
2011-03-31,10,Theft,2A20,18P,800-899,SERVICE,-,-,1
2011-03-24,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-02-16,00,Theft,3B50,20A,300-399,BERRY,RD,-,1
2011-03-12,00,Theft,3B50,070,7800-7899,FULTON,ST,-,1
2011-01-31,00,Theft,3B50,250,300-399,BERRY,RD,-,1
2011-03-04,16,Theft,3B50,13S,7900-7999,ROSWELL,-,-,1
2011-03-02,07,Theft,3B50,18P,7500-7599,IRVINGTON,BLVD,-,1
2011-03-16,18,Theft,3B50,18R,4400-4499,NORTH,FWY,-,1
2011-03-12,16,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-03-27,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2011-03-25,13,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-26,18,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-29,13,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2011-03-14,07,Theft,21I50,01A,3500-3599,TERMINAL,RD,S,1
2011-03-17,12,Theft,21I50,05O,18200-18299,HUMBLE,PKWY,-,1
2011-03-19,16,Theft,21I50,18O,17300-17399,PALMETTO PINES,-,-,1
2011-03-09,00,Theft,21I50,250,17300-17399,PALMETTO PINES,-,-,1
2011-03-15,11,Theft,21I50,01A,3700-3799,TERMINAL,RD,N,1
2011-03-11,08,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2011-03-06,12,Theft,15E40,18O,7900-7999,FANNIN,-,-,1
2011-03-11,17,Theft,15E40,250,7600-7699,FANNIN,-,-,1
2011-03-10,18,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2011-03-09,12,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2011-03-09,14,Theft,15E40,18O,8300-8399,FANNIN,-,-,1
2011-03-12,21,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2011-03-06,20,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2011-03-16,13,Theft,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-03-04,09,Theft,6B60,080,500-599,GREENS,RD,-,1
2011-03-03,16,Theft,6B60,18T,17500-17599,IMPERIAL VALLEY,DR,-,1
2011-03-07,02,Theft,6B60,18N,400-499,GREENS,RD,-,1
2011-03-18,15,Theft,6B60,18O,400-499,GREENS,RD,-,1
2011-03-18,01,Theft,6B60,18A,400-499,GREENS,RD,-,1
2011-03-28,08,Theft,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-03-26,22,Theft,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-03-10,20,Theft,6B60,080,17500-17599,IMPERIAL VALLEY,DR,-,1
2011-03-14,17,Theft,6B60,250,17500-17599,IMPERIAL VALLEY,DR,-,1
2011-03-15,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-15,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-16,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-14,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-14,08,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-13,14,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-12,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2011-03-29,17,Theft,12D10,18O,10000-10099,ALMEDA GENOA,RD,-,1
2011-03-28,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-28,22,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-27,06,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-30,16,Theft,12D10,18T,11500-11599,GULF,FWY,-,1
2011-03-31,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-03-08,08,Theft,12D10,070,10000-10099,ALMEDA GENOA,RD,-,1
2011-03-07,03,Theft,12D10,20D,9700-9799,MOERS,RD,-,1
2011-03-07,04,Theft,12D10,18A,10100-10199,WINDMILL LAKES,BLVD,-,1
2011-03-07,13,Theft,12D10,18B,12100-12199,GULF,FWY,-,1
2011-03-07,19,Theft,2A50,13R,4600-4699,LILLIAN,-,-,1
2011-03-06,13,Theft,2A50,20R,4200-4299,WASHINGTON,AVE,-,1
2011-03-05,14,Theft,2A50,18A,900-999,PATTERSON,-,-,1
2011-02-13,16,Theft,24C30,20R,5900-5999,JUNIPER KNOLL,LN,-,1
2011-03-07,20,Theft,2A50,18O,900-999,PATTERSON,-,-,1
2010-11-15,22,Theft,2A50,03B,4100-4199,WASHINGTON,AVE,-,1
2011-03-17,04,Theft,2A50,18A,4200-4299,SCOTLAND,-,-,1
2011-03-07,00,Theft,2A50,20A,4400-4499,MEMORIAL,DR,-,1
2011-03-13,13,Theft,2A50,03B,4100-4199,WASHINGTON,AVE,-,1
2011-03-04,07,Theft,2A50,250,0-99,WAUGH,-,-,1
2011-03-03,17,Theft,2A50,18N,700-799,SHEPHERD,DR,-,1
2011-03-03,23,Theft,2A50,18R,400-499,SHEPHERD,DR,-,1
2011-03-01,18,Theft,13D40,20D,8000-8099,ARROWHEAD,LN,-,1
2011-03-15,18,Theft,13D40,20R,8200-8299,PEEKSKILL,LN,-,1
2011-03-27,02,Theft,13D40,20D,8300-8399,CONSTELLATION,LN,-,1
2011-03-31,13,Theft,13D40,20D,8100-8199,WINTHROP,-,-,1
2011-03-07,16,Theft,8C10,080,5000-5099,CROSSTIMBERS,-,E,1
2011-03-05,19,Theft,8C10,080,5000-5099,CROSSTIMBERS,-,E,1
2011-03-05,10,Theft,8C10,080,7700-7799,LOCKWOOD,DR,-,1
2011-03-23,19,Theft,8C10,080,7700-7799,LOCKWOOD,DR,-,1
2011-03-27,05,Theft,8C10,20D,7100-7199,SAYERS,ST,-,1
2011-03-22,12,Theft,8C10,18A,4100-4199,DORCHESTER,ST,-,1
2011-03-15,13,Theft,8C10,20R,7500-7599,LOCKWOOD,DR,-,1
2011-03-21,17,Theft,3B50,09D,4300-4399,NORTH,FWY,-,1
2011-03-22,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-22,20,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-21,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-22,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-28,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-27,17,Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2011-02-05,16,Theft,3B50,250,300-399,BERRY,RD,-,1
2011-03-28,09,Theft,3B50,20R,200-299,GARROTSVILLE,-,-,1
2011-03-23,17,Theft,3B50,24E,4400-4499,NORTH,FWY,-,1
2011-03-22,21,Theft,3B50,210,4400-4499,NORTH,FWY,-,1
2011-03-26,15,Theft,3B50,09D,4300-4399,NORTH,FWY,-,1
2011-03-26,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-03-26,09,Theft,3B50,20A,0-99,LYERLY,-,-,1
2011-03-26,14,Theft,3B50,18U,4400-4499,NORTH,FWY SER,E,1
2011-03-06,19,Theft,18F40,18A,9400-9499,BRIAR FOREST,DR,-,1
