Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-16,11,Theft,7C40,22M,10700-10799,HARDY,RD,E,1
2013-01-15,17,Theft,7C30,18O,9800-9899,ALDINE WESTFIELD,RD,-,1
2013-01-16,09,Theft,18F40,05G,9600-9699,WESTHEIMER,RD,-,1
2013-01-16,13,Theft,14D30,20R,8100-8199,REDFERN,DR,-,1
2013-01-15,23,Theft,8C60,20R,10700-10799,JORDAN HEIGHTS,DR,-,1
2013-01-22,23,Theft,10H60,18C,3300-3399,DIXIE,DR,-,1
2013-01-22,23,Theft,1A10,13R,1100-1199,PRAIRIE,-,-,1
2013-01-22,23,Theft,2A20,140,2800-2899,AIRLINE,DR,-,1
2013-01-21,04,Theft,1A30,20A,2000-2099,HAZARD,-,-,1
2012-01-03,21,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-01-30,18,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2013-01-30,23,Theft,6B60,18A,300-399,BENMAR,DR,-,1
2013-01-30,19,Theft,20G40,18A,2300-2399,CRESCENT PARK,DR,-,1
2013-01-30,21,Theft,10H60,18A,2300-2399,WENTWORTH,-,-,1
2013-01-30,22,Theft,17E40,18A,12500-12599,DUNLAP,ST,-,1
2013-01-31,07,Theft,16E20,18P,3700-3799,OREM,DR,W,1
2013-01-30,21,Theft,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2013-01-29,06,Theft,21I50,05O,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-01-30,19,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2012-12-22,13,Theft,16E40,20R,5200-5299,RIDGEWEST,DR,-,1
2013-01-07,14,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-01-07,04,Theft,24C50,18N,22600-22699,LOOP 494,-,-,1
2013-01-06,20,Theft,12D50,20D,14100-14199,JADE MEADOW,CT,-,1
2013-01-07,13,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-01-07,13,Theft,15E30,23S,8400-8499,STELLA LINK,-,-,1
2012-12-29,15,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-01-15,18,Theft,12D50,20D,14800-14899,COBRE VALLEY,DR,-,1
2013-01-16,11,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2013-01-16,00,Theft,2A50,18O,4700-4799,NETT,-,-,1
2012-12-08,00,Theft,6B10,20R,600-699,FOSTORIA,LN,-,1
2013-01-22,23,Theft,9C20,05E,200-299,HARBOR,ST,-,1
2013-01-22,23,Theft,5F20,20A,8800-8899,HAMMERLY,-,-,1
2013-01-22,23,Theft,6B40,20D,1400-1499,WILLOW ROCK,RD,-,1
2013-01-30,22,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2013-01-30,20,Theft,2A60,18O,1400-1499,DIAN,ST,-,1
2013-01-30,21,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2013-01-31,02,Theft,2A30,20R,500-599,26TH,ST,W,1
2013-01-30,22,Theft,2A30,18A,2800-2899,BEAUCHAMP,ST,-,1
2013-01-20,09,Theft,8C20,040,6900-6999,HOMESTEAD,RD,-,1
2013-01-30,23,Theft,3B50,20D,700-799,HURLEY,-,-,1
2013-01-31,07,Theft,4F30,18O,1800-1899,BARKER CYPRESS,RD,-,1
2013-01-31,06,Theft,17E30,250,11200-11299,GESSNER,DR,S,1
2013-01-30,20,Theft,13D10,18A,6100-6199,SOUTH LP E,-,-,1
2012-09-22,23,Theft,1A50,18A,3100-3199,CUMMINS,ST,-,1
2013-01-07,11,Theft,18F20,080,2300-2399,POST OAK,BLVD,-,1
2012-12-18,20,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2013-01-07,12,Theft,12D70,18G,100-199,EL DORADO,BLVD,W,1
2013-01-07,12,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-01-05,18,Theft,1A30,18O,2000-2099,HADDON,-,-,1
2013-01-07,14,Theft,18F40,18R,8300-8399,WESTHEIMER,RD,-,1
2013-01-06,16,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2012-11-15,00,Theft,10H20,250,5100-5199,CLAY,-,-,1
2013-01-05,03,Theft,18F40,18A,6400-6499,SAN FELIPE,ST,-,1
2013-01-16,13,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-01-16,02,Theft,9C40,13R,600-699,UVALDE,RD,-,1
2013-01-07,11,Theft,18F40,01B,2700-2799,DUNVALE,RD,-,1
2013-01-15,18,Theft,2A30,20R,1100-1199,HIGHLAND,-,-,1
2013-01-10,10,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-01-16,12,Theft,1A50,18O,4800-4899,LOOP CENTRAL,-,-,1
2013-01-23,00,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2013-01-23,01,Theft,5F20,20D,3200-3299,PEPPERMILL,RD,-,1
2013-01-22,23,Theft,2A50,18O,4700-4799,NETT,-,-,1
2013-01-30,19,Theft,19G10,18O,9600-9699,BEECHNUT,ST,-,1
2013-01-23,13,Theft,3B10,---,12200-12299,HEMPSTEAD,HWY,-,1
2012-12-28,16,Theft,8C40,20W,8300-8399,SULTAN,DR,-,1
2013-01-31,02,Theft,2A50,13R,4300-4399,WASHINGTON,AVE,-,1
2013-01-30,18,Theft,15E30,18O,4600-4699,BEECHNUT,ST,-,1
2013-01-22,10,Theft,8C40,20V,8300-8399,SULTAN,DR,-,1
2013-01-30,17,Theft,12D20,13R,10800-10899,PARK ON FUQUA,DR,-,1
2013-01-07,14,Theft,13D40,18O,9700-9799,TELEPHONE,RD,-,1
2012-12-14,22,Theft,11H10,18O,7000-7099,LAWNDALE,-,-,1
2013-01-07,14,Theft,14D10,13R,5100-5199,YELLOWSTONE,BLVD,-,1
2013-01-07,15,Theft,10H60,250,3300-3399,MACGREGOR,WAY,N,1
2013-01-06,18,Theft,14D20,20R,4700-4799,ANGLETON,ST,-,1
2013-01-07,14,Theft,4F10,18G,10400-10499,OLD KATY,RD,-,1
2013-01-07,13,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2013-01-06,22,Theft,4F20,20D,4400-4499,TERRACE MANOR,-,-,1
2013-01-07,12,Theft,12D30,080,12600-12699,GULF,FWY,-,1
2013-01-07,14,Theft,7C10,120,2100-2199,EASTEX,FWY,-,1
2012-12-19,19,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-01-15,20,Theft,2A50,18A,600-699,MEMORIAL HEIGHTS,DR,-,1
2013-01-16,12,Theft,1A30,18R,2400-2499,SOUTHWEST,FWY SER,N,1
2013-01-16,08,Theft,1A50,20D,0-99,GREENWAY PLAZA,DR,E,1
2013-01-16,11,Theft,12D70,18T,18100-18199,GULF,FWY,-,1
2013-01-16,13,Theft,9C40,210,13400-13499,EAST,FWY,-,1
2013-01-15,17,Theft,24C10,20A,900-999,KINGWOOD,DR,-,1
2013-01-16,09,Theft,20G50,11R,12700-12799,KIMBERLEY,LN,-,1
2013-01-16,13,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-23,03,Theft,6B10,13R,300-399,WELLINGTON,-,E,1
2013-01-23,03,Theft,18F30,13R,6000-6099,FAIRDALE,LN,-,1
2013-01-22,21,Theft,1A10,13R,1400-1499,ST JOSEPH,PKWY,-,1
2013-01-21,20,Theft,6B30,20D,7700-7799,KELLWOOD,DR,-,1
2013-01-29,18,Theft,5F10,20R,6100-6199,WESTVIEW,-,-,1
2013-01-30,18,Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2013-01-30,18,Theft,20G10,23S,9900-9999,WESTHEIMER,RD,-,1
2013-01-30,11,Theft,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-01-30,21,Theft,5F20,18O,9300-9399,LONG POINT,RD,-,1
2013-01-01,19,Theft,20G60,20A,800-899,COUNTRY PLACE,DR,-,1
2013-01-07,13,Theft,18F50,13R,7500-7599,HARWIN,DR,-,1
2013-01-02,17,Theft,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-01-07,15,Theft,20G80,18G,1400-1499,ELDRIDGE,PKWY,-,1
2013-01-07,14,Theft,18F60,18O,8000-8099,HARWIN,DR,-,1
2013-01-07,15,Theft,1A50,18P,3700-3799,SOUTHWEST,FWY,-,1
2013-01-16,14,Theft,10H50,13R,2300-2399,BASTROP,ST,-,1
2013-01-16,14,Theft,15E40,080,1200-1299,OLD SPANISH,TRL,-,1
2013-01-16,11,Theft,18F40,18A,9100-9199,WESTHEIMER,RD,-,1
2013-01-16,11,Theft,6B50,18P,11700-11799,NORTH,FWY,-,1
2013-01-16,13,Theft,1A50,18R,4000-4099,SOUTHWEST,FWY,-,1
2013-01-16,13,Theft,4F10,080,9700-9799,KATY,FWY SER,N,1
2013-01-16,14,Theft,1A50,18T,2600-2699,SOUTHWEST,FWY SER,S,1
2013-01-22,17,Theft,5F30,---,10600-10699,LITTLE YORK,RD,W,1
2013-01-23,06,Theft,4F10,20D,1400-1499,MURRAY BAY,-,-,1
2013-01-22,20,Theft,6B30,20D,7700-7799,SAWMILL,TRL,-,1
2013-01-22,19,Theft,6B30,20D,7600-7699,LUMBER JACK,DR,-,1
2013-01-22,18,Theft,1A40,18P,2500-2599,KIRBY,DR,-,1
2013-01-22,22,Theft,9C30,18M,10500-10599,EAST,FWY,-,1
2013-01-22,20,Theft,6B50,18M,600-699,NORTH SAM HOUSTON,PKWY,E,1
2013-01-17,19,Theft,6B30,20D,7600-7699,LUMBER JACK,DR,-,1
2013-01-22,23,Theft,7C50,18O,15300-15399,JOHN F KENNEDY,BLVD,-,1
2013-01-22,23,Theft,8C60,20D,7300-7399,LANGLEY,-,-,1
2013-01-22,19,Theft,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2013-01-22,17,Theft,1A10,13R,1700-1799,PIERCE,-,-,1
2013-01-22,17,Theft,18F30,18A,1900-1999,FOUNTAIN VIEW,DR,-,1
2013-01-22,17,Theft,19G50,18A,9700-9799,FORUM PARK,DR,-,1
2013-01-22,18,Theft,6B30,23S,6700-6799,TIDWELL,RD,W,1
2013-01-29,18,Theft,5F40,210,2000-2099,WILLOWBROOK MALL,-,-,1
2013-01-31,09,Theft,3B30,18O,1200-1299,34TH,ST,W,1
2013-01-29,15,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-01-31,08,Theft,16E30,18O,15500-15599,POST OAK,RD,S,1
2013-01-30,19,Theft,6B60,080,200-299,GREENS,RD,-,1
2013-01-28,00,Theft,20G10,05O,10100-10199,RICHMOND,AVE,-,1
2013-01-31,10,Theft,15E40,23S,1700-1799,OLD SPANISH,TRL,-,1
2012-12-23,08,Theft,2A30,18O,2400-2499,SHEPHERD,DR,N,1
2013-01-07,15,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2013-01-07,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-01-07,15,Theft,6B10,18T,5500-5599,NORTH,FWY,-,1
2013-01-07,15,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-01-07,15,Theft,18F30,20A,1100-1199,AUGUSTA,DR,-,1
2013-01-05,15,Theft,15E10,24E,200-299,MEYERLAND PLAZA,-,-,1
2013-01-02,00,Theft,15E10,02B,8600-8699,BOB WHITE,DR,-,1
2013-01-07,15,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-01-07,14,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-01-15,19,Theft,2A50,18R,100-199,HEIGHTS,BLVD,S,1
2013-01-15,14,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2013-01-16,11,Theft,6B50,18P,11700-11799,NORTH,FWY,-,1
2013-01-11,16,Theft,12D10,20D,9500-9599,PRAIRIE DALE,CT,-,1
2013-01-16,14,Theft,1A50,18O,3800-3899,SOUTHWEST,FWY,-,1
2013-01-16,13,Theft,6B20,18H,500-599,TIDWELL,RD,W,1
2013-01-16,14,Theft,20G50,18R,9700-9799,KATY,FWY,-,1
2013-01-23,05,Theft,3B10,20D,4300-4399,MARLBOROUGH,-,-,1
2013-01-19,22,Theft,20G50,20D,12600-12699,VINDON,-,-,1
2013-01-22,13,Theft,2A60,18R,2900-2999,NORTH LP W,SER,S,1
2012-12-03,19,Theft,10H50,20R,3200-3299,SIMMONS,-,-,1
2013-01-22,19,Theft,19G50,18A,9700-9799,FORUM PARK,DR,-,1
2013-01-22,18,Theft,10H70,18H,6500-6599,FANNIN,-,-,1
2013-01-22,19,Theft,18F40,13R,6400-6499,BURGOYNE,DR,-,1
2013-01-22,20,Theft,1A20,13R,3100-3199,BRAZOS,ST,-,1
2013-01-22,22,Theft,4F10,20D,10000-10099,HAZELHURST,-,-,1
2013-01-23,06,Theft,4F10,18R,9700-9799,KATY,FWY SER,N,1
2013-01-30,05,Theft,8C60,---,6100-6199,MICOLLET,-,-,1
2013-01-25,18,Theft,20G20,05O,1200-1299,WEST SAM HOUSTON,PKWY,S,1
2013-01-13,15,Theft,15E10,24C,10200-10299,POST OAK,RD,S,1
2013-01-31,11,Theft,13D20,23S,8200-8299,BROADWAY,ST,-,1
2013-01-24,10,Theft,3B10,18O,5700-5799,BINGLE,RD,-,1
2013-01-31,09,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-01-07,12,Theft,10H10,20R,100-199,MAPLEWOOD,CT,-,1
2011-06-01,01,Theft,2A30,250,200-299,19TH,ST,W,1
2013-01-05,20,Theft,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2013-01-03,10,Theft,13D20,20A,7900-7999,MORLEY,-,-,1
2013-01-07,15,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-01-15,18,Theft,1A50,18O,4300-4399,WESTHEIMER,RD,-,1
2013-01-15,20,Theft,12D10,20D,8300-8399,TARBELL,RD,-,1
2013-01-14,19,Theft,15E10,05M,200-299,MEYERLAND PLAZA,-,-,1
2013-01-16,14,Theft,2A50,18O,3400-3499,MEMORIAL,DR,-,1
2013-01-16,16,Theft,14D40,23S,12600-12699,SOUTH COAST,DR,-,1
2013-01-16,15,Theft,7C50,20R,7500-7599,PINETEX,DR,-,1
2013-01-16,15,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2013-01-16,14,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2012-01-09,12,Theft,12D10,05M,500-599,ALMEDA MALL,-,-,1
2013-01-22,18,Theft,18F40,05Z,7700-7799,WESTHEIMER,RD,-,1
2013-01-22,18,Theft,14D40,20R,10600-10699,MURR,WAY,-,1
2013-01-23,06,Theft,20G10,18W,10500-10599,WESTPARK,-,-,1
2013-01-23,08,Theft,7C50,18P,3300-3399,GREENS,RD,-,1
2013-01-22,22,Theft,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2013-01-22,22,Theft,3B40,20D,200-299,HOHLDALE,ST,-,1
2013-01-22,18,Theft,10H70,18H,6600-6699,FANNIN,-,-,1
2013-01-31,10,Theft,12D70,080,500-599,EL DORADO,BLVD,-,1
2013-01-31,09,Theft,4F20,18O,10600-10699,CLAY,RD,-,1
2013-01-31,11,Theft,10H10,20G,100-199,SUPER,ST,N,1
2013-01-30,15,Theft,12D50,09P,1100-1199,CLEAR LAKE CITY,BLVD,-,1
2013-01-30,18,Theft,18F20,18W,700-799,SAGE,RD,-,1
2013-01-30,18,Theft,18F40,250,9600-9699,WESTHEIMER,RD,-,1
2013-01-07,14,Theft,18F40,18G,9600-9699,WESTHEIMER,RD,-,1
2013-01-07,14,Theft,15E40,18A,8300-8399,BRAESMAIN,DR,-,1
2013-01-07,15,Theft,18F30,18O,600-699,BERING,DR,-,1
2013-01-07,14,Theft,5F20,18O,2600-2699,SOWAY,-,-,1
2013-01-07,16,Theft,2A60,18A,2400-2499,18TH,ST,W,1
2013-01-07,16,Theft,14D30,13R,7800-7899,MARTIN LUTHER KING,BLVD,-,1
2012-12-21,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-01-16,13,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-01-16,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-01-12,23,Theft,1A10,240,300-399,MILAM,-,-,1
2013-01-16,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-16,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-01-16,15,Theft,5F20,05B,3100-3199,BLALOCK,RD,-,1
2013-01-02,00,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2013-01-15,08,Theft,5F40,18M,7600-7699,FM 1960,-,W,1
2013-01-23,05,Theft,7C20,13S,2000-2099,CAPLIN,ST,-,1
2013-01-22,08,Theft,14D20,20A,4200-4299,BARBERRY,DR,-,1
2013-01-22,15,Theft,14D30,22H,7400-7499,ST LO,-,-,1
2013-01-23,08,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2013-01-22,19,Theft,18F30,18A,2500-2599,AUGUSTA,DR,-,1
2013-01-20,11,Theft,5F30,13R,8700-8799,CLAY,RD,-,1
2013-01-23,09,Theft,15E30,18O,4800-4899,BELLFORT,ST,W,1
2013-01-22,22,Theft,19G30,20D,12500-12599,SHARPVIEW,-,-,1
2013-01-30,18,Theft,20G70,05O,13100-13199,WESTHEIMER,RD,-,1
2013-01-30,13,Theft,1A20,09P,1400-1499,GRAY,-,W,1
2013-01-28,09,Theft,3B10,---,5100-5199,ANTOINE,DR,-,1
2013-01-31,11,Theft,20G50,240,12800-12899,MEMORIAL,DR,-,1
2013-01-31,08,Theft,14D20,18O,8700-8799,DELILAH,ST,-,1
2013-01-26,15,Theft,14D40,060,13300-13399,SCOTT,-,-,1
2013-01-03,20,Theft,1A20,13R,500-599,HADLEY,ST,-,1
2013-01-03,15,Theft,10H60,20A,5200-5299,SCOTT,-,-,1
2013-01-03,11,Theft,13D20,23S,8800-8899,BROADWAY,ST,-,1
2013-01-03,19,Theft,1A20,20D,400-499,SUL ROSS,ST,-,1
2013-01-03,21,Theft,9C30,210,10300-10399,EAST,FWY,-,1
2013-01-13,08,Theft,9C20,23S,7600-7699,EAST,FWY SER,S,1
2013-01-12,20,Theft,10H30,18N,2200-2299,PRESTON,-,-,1
2013-01-13,03,Theft,10H40,18O,1300-1399,MCILHENNY,ST,-,1
2013-01-12,01,Theft,6B50,18A,100-199,GOODSON,DR,-,1
2013-01-13,07,Theft,14D10,22E,5900-5999,ENGLAND,ST,-,1
2013-01-13,08,Theft,10H10,20P,300-399,DELMAR,ST,-,1
2013-01-13,09,Theft,13D30,18P,800-899,BRISBANE,ST,-,1
2013-01-12,17,Theft,10H60,20D,4100-4199,FERNWOOD,DR,-,1
2013-01-25,08,Theft,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2013-01-25,14,Theft,7C40,---,10400-10499,JENSEN,DR,-,1
2013-01-25,13,Theft,20G80,18O,1100-1199,HWY 6,-,S,1
2013-01-13,16,Theft,18F60,24E,8200-8299,GESSNER,DR,S,1
2013-01-24,22,Theft,10H40,20D,2800-2899,AUSTIN,ST,-,1
2013-01-25,10,Theft,17E30,05Z,9700-9799,GESSNER,DR,S,1
2012-10-30,17,Theft,3B10,24P,9900-9999,HEMPSTEAD,HWY,-,1
2013-01-25,14,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-01-25,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-25,14,Theft,5F40,24T,17700-17799,TOMBALL,PKWY,-,1
2013-01-03,21,Theft,10H40,18R,3400-3499,TRAVIS,ST,-,1
2013-01-03,21,Theft,18F30,18T,5800-5899,WESTHEIMER,RD,-,1
2013-01-03,18,Theft,16E10,18M,11900-11999,ALMEDA,RD,-,1
2013-01-03,23,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2013-01-12,22,Theft,10H50,20D,3600-3699,HADLEY,ST,-,1
2013-01-13,09,Theft,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2013-01-12,23,Theft,3B30,20D,300-399,30TH,ST,W,1
2013-01-09,07,Theft,7C50,18M,15300-15399,JOHN F KENNEDY,BLVD,-,1
2013-01-13,00,Theft,8C60,20D,6500-6599,LEEDALE,-,-,1
2013-01-13,00,Theft,12D10,20R,500-599,GILPIN,ST,-,1
2013-01-12,21,Theft,2A50,18W,4700-4799,LILLIAN,-,-,1
2013-01-12,22,Theft,16E40,20D,15800-15899,RIDGEROE,-,-,1
2013-01-12,20,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2013-01-13,10,Theft,10H60,20D,4100-4199,FERNWOOD,DR,-,1
2013-01-12,19,Theft,20G40,20R,10300-10399,ELLA LEE,LN,-,1
2013-01-24,12,Theft,5F30,070,13200-13299,NORTHWEST,FWY,-,1
2013-01-25,14,Theft,14D40,18O,10600-10699,CULLEN,BLVD,-,1
2013-01-25,15,Theft,13D10,13R,5600-5699,NORTHDALE,-,-,1
2013-01-25,15,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-01-23,05,Theft,13D10,20R,6000-6099,CHERRYHILL,-,-,1
2013-01-23,20,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-01-25,12,Theft,18F40,250,9300-9399,WESTHEIMER,RD,-,1
2013-01-24,12,Theft,17E10,24P,5500-5599,BELLAIRE,BLVD,-,1
2013-01-25,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-25,15,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-01-04,00,Theft,7C20,18H,5600-5699,KELLEY,-,-,1
2013-01-12,18,Theft,20G20,20D,10000-10099,MEADOW LAKE,LN,-,1
2013-01-13,09,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-01-13,10,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2013-01-13,10,Theft,5F20,20A,3900-3999,HOLLISTER,-,-,1
2013-01-12,20,Theft,20G20,20D,10000-10099,MEADOW LAKE,LN,-,1
2013-01-12,09,Theft,11H30,20A,8400-8499,PARK PLACE,BLVD,-,1
2013-01-12,19,Theft,16E40,20D,4700-4799,BEECHAVEN,DR,-,1
2013-01-12,15,Theft,18F20,18P,5100-5199,RICHMOND,AVE,-,1
2013-01-13,00,Theft,10H50,20D,3600-3699,HADLEY,ST,-,1
2013-01-13,11,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2013-01-12,19,Theft,2A50,18P,3500-3599,CENTER,ST,-,1
2013-01-13,09,Theft,2A50,13R,0-99,WAUGH,-,-,1
2013-01-17,12,Theft,2A40,20A,3100-3199,MEMORIAL,CT,-,1
2013-01-25,13,Theft,2A50,18O,4500-4599,WASHINGTON,AVE,-,1
2013-01-22,21,Theft,20G40,09D,1300-1399,DAIRY ASHFORD,-,S,1
2013-01-24,20,Theft,1A20,13R,3200-3299,LOUISIANA,ST,-,1
2013-01-23,18,Theft,20G50,240,300-399,MEMORIAL CITY MALL,DR,-,1
2012-01-03,22,Theft,19G50,250,11700-11799,CHADBROOK,LN,-,1
2013-01-03,20,Theft,9C20,20D,100-199,HAHLO,-,-,1
2013-01-04,01,Theft,1A20,18N,500-599,WAUGH,-,-,1
2013-01-13,10,Theft,18F50,05O,6700-6799,SOUTHWEST,FWY SER,N,1
2013-01-12,15,Theft,3B30,20R,1700-1799,ALTHEA,DR,-,1
2013-01-12,21,Theft,2A50,18W,4700-4799,LILLIAN,-,-,1
2013-01-12,21,Theft,4F30,18P,100-199,MEMORIAL BROOK,-,-,1
2013-01-12,01,Theft,14D20,20R,4500-4599,BRICKER,-,-,1
2013-01-13,01,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-01-11,08,Theft,5F20,250,9100-9199,SPRING BRANCH,-,-,1
2013-01-12,19,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2013-01-13,11,Theft,3B10,18A,4300-4399,SHERWOOD,LN,-,1
2013-01-24,20,Theft,1A20,13R,400-499,ANITA,ST,-,1
2013-01-25,14,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-01-24,09,Theft,6B30,20A,5500-5599,DESOTO,ST,-,1
2013-01-25,11,Theft,24C20,250,1700-1799,LAKE KINGWOOD,TRL,-,1
2013-01-25,14,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-01-25,16,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-01-25,15,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2013-01-25,13,Theft,14D10,09P,3800-3899,OLD SPANISH,TRL,-,1
2013-01-25,16,Theft,10H70,20R,4400-4499,LA BRANCH,-,-,1
2013-01-04,00,Theft,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2013-01-04,02,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2013-01-04,02,Theft,10H10,13R,200-299,SIDNEY,ST,-,1
2013-01-03,02,Theft,15E40,18A,8400-8499,BARTELL,DR,W,1
2013-01-04,02,Theft,12D70,23S,500-599,EL DORADO,BLVD,-,1
2013-01-03,21,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2013-01-04,00,Theft,1A10,13R,800-899,CONGRESS,-,-,1
2013-01-04,03,Theft,16E40,20D,15700-15799,CHIMNEY ROCK,RD,-,1
2013-01-04,03,Theft,20G30,18W,3800-3899,DAIRY ASHFORD,-,S,1
2013-01-04,04,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2013-01-04,04,Theft,12D40,18A,700-799,FM 1959,-,-,1
2013-01-13,01,Theft,18F60,18A,9300-9399,BEECHNUT,ST,-,1
2013-01-11,22,Theft,2A10,20R,3800-3899,MOORE,-,-,1
2013-01-12,21,Theft,3B10,18A,4300-4399,SHERWOOD,LN,-,1
2013-01-09,16,Theft,9C20,20D,6900-6999,LONGVIEW,ST,-,1
2013-01-13,10,Theft,2A50,18O,3600-3699,WILLIA,ST,-,1
2013-01-13,09,Theft,10H40,18R,800-899,FRANCIS,ST,-,1
2013-01-13,12,Theft,4F10,250,1100-1199,BUNKER HILL,RD,-,1
2013-01-13,10,Theft,17E40,20R,7700-7799,CLARIDGE,DR,-,1
2013-01-02,00,Theft,10H50,20R,3400-3499,HADLEY,ST,-,1
2013-01-25,14,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-01-25,16,Theft,20G80,18T,1500-1599,ELDRIDGE,PKWY,-,1
2013-01-25,08,Theft,1A50,18P,2600-2699,SOUTHWEST,FWY,-,1
2013-01-25,15,Theft,20G30,250,12200-12299,WESTHEIMER,RD,-,1
2013-01-24,21,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-01-25,14,Theft,2A50,18T,4500-4599,WASHINGTON,AVE,-,1
2013-01-22,04,Theft,18F20,20R,4800-4899,POST OAK TIMBER,-,-,1
2013-01-04,06,Theft,2A10,20A,200-299,FRAWLEY,-,-,1
2013-01-03,19,Theft,2A30,18A,1600-1699,HEIGHTS,BLVD,-,1
2013-01-03,20,Theft,18F40,18R,6400-6499,SAN FELIPE,ST,-,1
2013-01-03,21,Theft,9C30,13R,3900-3999,MCCARTY,-,N,1
2013-01-03,20,Theft,2A50,18R,5500-5599,WASHINGTON,AVE,-,1
2013-01-03,22,Theft,10H70,18H,1200-1299,BINZ,ST,-,1
2013-01-13,11,Theft,5F30,18R,13200-13299,NORTHWEST,FWY,-,1
2013-01-13,06,Theft,9C30,18T,9000-9099,NORTH LP E,SER,N,1
2013-01-13,11,Theft,18F20,140,2400-2499,WEST LP S,-,-,1
2013-01-13,10,Theft,9C40,09H,13100-13199,EAST,FWY,-,1
2013-01-13,12,Theft,8C50,120,9400-9499,MESA,DR,-,1
