Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-15,14,Theft,11H10,18A,900-999,VILLA DE MATEL,RD,-,1
2010-07-17,12,Theft,10H80,18U,2400-2499,RICE,BLVD,-,1
2010-07-09,08,Theft,5F30,18P,7100-7199,43RD,ST,W,1
2010-07-21,23,Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2010-07-01,19,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-07-15,00,Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2010-07-06,20,Theft,6B40,05X,9100-9199,NORTH,FWY,-,1
2010-07-02,18,Theft,16E20,20D,4100-4199,BROOKSTON,ST,-,1
2010-07-06,19,Theft,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2010-07-28,21,Theft,3B10,18G,11200-11299,NORTHWEST,FWY,-,1
2010-07-23,23,Theft,19G20,20A,6500-6599,BRIAR GLADE,DR,-,1
2010-07-08,12,Theft,19G20,20D,11500-11599,BELLERIVE,DR,-,1
2010-07-19,08,Theft,12D30,18A,11700-11799,FUQUA,ST,-,1
2010-07-07,22,Theft,20G70,18A,3800-3899,SYNOTT,RD,-,1
2010-07-31,00,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-07-12,08,Theft,12D30,18O,12600-12699,FEATHERWOOD,DR,N,1
2010-07-18,00,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-07-20,03,Theft,13D10,05X,7300-7399,GULF,FWY SER,W,1
2010-07-27,09,Theft,1A50,18P,3700-3799,BUFFALO SPEEDWAY,-,-,1
2010-07-13,18,Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-06-30,16,Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2010-07-17,03,Theft,6B10,18A,600-699,LITTLE YORK,RD,-,1
2010-07-09,14,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2010-07-24,23,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2010-07-08,10,Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2010-07-15,08,Theft,17E40,18A,12600-12699,WINDSOR VILLAGE,DR,-,1
2010-07-16,15,Theft,17E40,18A,8300-8399,AIRPORT,BLVD,W,1
2010-07-09,23,Theft,17E40,20D,7900-7999,SOUTHMEADOW,DR,-,1
2010-07-03,17,Theft,2A10,18T,4600-4699,IRVINGTON,BLVD,-,1
2010-07-17,21,Theft,15E20,20D,10600-10699,CARLOTA,CT,-,1
2010-06-24,18,Theft,2A10,13R,2300-2399,CHURCHILL,-,-,1
2010-07-21,20,Theft,20G80,18A,2500-2599,PANAGARD,-,-,1
2010-07-17,10,Theft,17E30,20D,10800-10899,RANIER,DR,-,1
2010-07-16,00,Theft,17E30,250,9200-9299,BISSONNET,ST,-,1
2010-07-19,22,Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2010-07-19,21,Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2010-07-23,15,Theft,6B50,13R,11300-11399,AIRLINE,DR,-,1
2010-07-24,22,Theft,6B50,20D,15100-15199,DOGWOOD TREE,ST,-,1
2010-07-20,06,Theft,17E30,01P,11400-11499,ROARK,RD,-,1
2010-07-21,23,Theft,10H80,20D,1700-1799,VASSAR,ST,-,1
2010-07-05,08,Theft,10H80,20D,5200-5299,HAZARD,-,-,1
2010-06-23,11,Theft,8C60,20D,10300-10399,CAXTON,ST,-,1
2010-07-21,08,Theft,6B10,18O,400-499,CANINO,-,-,1
2010-07-07,15,Theft,3B40,18O,4400-4499,YALE,-,-,1
2010-06-30,00,Theft,17E40,18A,11200-11299,BRAESRIDGE,DR,-,1
2010-07-09,12,Theft,1A30,18A,3800-3899,AUDLEY,ST,-,1
2010-07-18,15,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2010-07-13,22,Theft,15E30,13R,7500-7599,BROMPTON,ST,-,1
2010-07-01,22,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-07-27,12,Theft,5F10,18A,7400-7499,LONG POINT,RD,-,1
2010-07-06,12,Theft,20G80,18T,2800-2899,HWY 6,-,S,1
2010-07-29,17,Theft,18F30,18A,1000-1099,AUGUSTA,DR,-,1
2010-07-19,21,Theft,5F20,18A,1700-1799,PINE CHASE,-,-,1
2010-07-20,15,Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2010-07-22,19,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-07-29,20,Theft,20G40,18A,1300-1399,SILVERADO,DR,-,1
2010-07-05,19,Theft,5F40,18A,12000-12099,GESSNER,DR,N,1
2010-07-08,20,Theft,6B30,20D,7100-7199,PINE GROVE,-,-,1
2010-07-12,21,Theft,12D70,18A,15900-15999,GALVESTON,RD,-,1
2010-07-13,20,Theft,12D70,20D,400-499,ELDER GLEN,DR,-,1
2010-07-02,00,Theft,5F20,18O,8100-8199,AMELIA,RD,-,1
2010-07-21,16,Theft,17E10,18W,6600-6699,ALDER,DR,-,1
2010-07-04,00,Theft,12D10,18A,1300-1399,REDFORD,-,-,1
2010-07-15,07,Theft,7C10,18A,5300-5399,COKE,ST,-,1
2010-07-01,22,Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2010-07-19,22,Theft,10H70,13R,4900-4999,LA BRANCH,-,-,1
2010-07-08,22,Theft,12D20,20D,11000-11099,CARIBBEAN,-,-,1
2010-07-02,17,Theft,16E20,18A,4400-4499,AIRPORT,BLVD,W,1
2010-07-26,00,Theft,12D70,18A,600-699,PINELOCH,DR,-,1
2010-07-12,20,Theft,13D20,20D,7100-7199,SANTA FE,DR,-,1
2010-07-28,15,Theft,3B30,20D,2000-2099,LATEXO,DR,-,1
2010-07-01,14,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-07-22,17,Theft,19G10,210,9800-9899,BELLAIRE,BLVD,-,1
2010-06-27,00,Theft,1A10,03B,100-199,TRAVIS,ST,-,1
2010-07-03,23,Theft,1A10,03B,1200-1299,CAROLINE,ST,-,1
2010-07-03,01,Theft,1A10,03B,200-299,MILAM,-,-,1
2010-07-30,18,Theft,1A10,05G,1100-1199,CAROLINE,ST,-,1
2010-07-28,00,Theft,1A10,140,1200-1299,LOUISIANA,ST,-,1
2010-07-28,09,Theft,1A10,05C,900-999,FRANKLIN,ST,-,1
2010-07-25,22,Theft,1A10,05S,1500-1599,POLK,-,-,1
2010-07-24,12,Theft,1A10,250,1600-1699,SAN JACINTO,-,-,1
2010-07-16,15,Theft,10H40,24C,3100-3199,TRAVIS,ST,-,1
2010-07-31,16,Theft,10H40,040,3600-3699,MILAM,-,-,1
2010-07-02,00,Theft,10H40,03B,2000-2099,MAIN,ST,-,1
2010-07-22,00,Theft,1A10,03B,700-799,MAIN,ST,-,1
2010-07-26,14,Theft,10H40,210,2000-2099,CRAWFORD,ST,-,1
2010-07-14,11,Theft,10H40,250,3300-3399,AUSTIN,ST,-,1
2010-05-03,00,Theft,1A10,05O,800-899,DALLAS,ST,-,1
2010-06-29,00,Theft,1A10,05S,1600-1699,CONGRESS,-,-,1
2010-07-07,14,Theft,1A10,05O,900-999,LOUISIANA,ST,-,1
2010-05-16,00,Theft,10H40,250,3100-3199,SAN JACINTO,-,-,1
2010-07-12,16,Theft,1A10,11P,1200-1299,TRAVIS,ST,-,1
2010-07-03,00,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-07-29,10,Theft,18F30,240,5700-5799,RICHMOND,AVE,-,1
2010-07-24,23,Theft,18F30,210,5700-5799,RICHMOND,AVE,-,1
2010-07-10,02,Theft,18F30,03B,5700-5799,WESTHEIMER,RD,-,1
2010-07-27,02,Theft,18F20,03S,2800-2899,SAGE,RD,-,1
2010-07-21,11,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-07-29,19,Theft,14D20,120,2900-2999,REED,RD,-,1
2010-07-10,12,Theft,24C30,080,4400-4499,NORTHPARK,DR,-,1
2010-07-20,14,Theft,12D10,11L,9000-9099,DELMONT PARK,LN,-,1
2010-07-21,16,Theft,18F40,080,9500-9599,WESTHEIMER,RD,-,1
2010-07-04,12,Theft,1A20,20A,300-399,ST JOSEPH,PKWY,-,1
2010-07-21,11,Theft,19G50,24E,10700-10799,BELLFORT,ST,W,1
2010-07-26,22,Theft,15E10,05G,8600-8699,ENDICOTT,LN,-,1
2010-07-26,14,Theft,19G20,23S,11200-11299,BEECHNUT,ST,-,1
2010-07-05,09,Theft,15E10,05G,8600-8699,ENDICOTT,LN,-,1
2010-07-20,16,Theft,18F10,250,7700-7799,KATY,FWY,-,1
2010-07-29,13,Theft,19G40,18G,11700-11799,BELLFORT,ST,W,1
2010-07-15,17,Theft,19G40,05C,9600-9699,KIRKWOOD,DR,S,1
2010-07-12,13,Theft,18F60,080,8600-8699,SOUTHWEST,FWY SER,N,1
2010-07-25,20,Theft,20G60,120,14300-14399,MEMORIAL,DR,-,1
2010-06-24,00,Theft,16E40,20R,8200-8299,SUMMER QUAIL,DR,-,1
2010-06-15,00,Theft,5F30,05O,13100-13199,NORTHWEST,FWY,-,1
2010-07-22,03,Theft,18F20,03S,5600-5699,WESTHEIMER,RD,-,1
2010-07-03,22,Theft,3B10,05T,12600-12699,NORTHWEST,FWY,-,1
2010-07-28,20,Theft,20G50,05T,800-899,TOWN AND COUNTRY VILLAGE,-,-,1
2010-07-22,14,Theft,10H50,22U,3100-3199,CLEBURNE,ST,-,1
2010-07-13,17,Theft,24C50,070,14100-14199,LAKE HOUSTON,PKWY,W,1
2010-07-08,20,Theft,1A20,210,5800-5899,WESTHEIMER,RD,-,1
2010-07-11,06,Theft,3B50,210,0-99,CROSSTIMBERS,-,E,1
2010-07-18,23,Theft,8C10,03B,6500-6599,LAURA KOPPE,RD,-,1
2010-07-31,20,Theft,20G40,120,12500-12599,BRIAR FOREST,DR,-,1
2010-07-21,00,Theft,12D20,03B,11900-11999,DICKINSON,RD,-,1
2010-07-09,03,Theft,12D30,210,13400-13499,GULF,FWY,-,1
2010-07-31,12,Theft,2A40,210,800-899,TAYLOR,-,-,1
2010-07-16,11,Theft,2A40,03B,5800-5899,RIESNER,-,-,1
2010-06-25,00,Theft,1A30,03B,2100-2199,RICHMOND,AVE,-,1
2010-07-13,18,Theft,18F50,09H,7300-7399,SOUTHWEST,FWY,-,1
2010-07-08,13,Theft,18F50,240,7500-7599,BELLAIRE,BLVD,-,1
2010-05-27,00,Theft,18F60,22E,8000-8099,ROOS,-,-,1
2010-07-27,00,Theft,20G30,05G,11300-11399,WESTHEIMER,RD,-,1
2010-07-16,14,Theft,1A20,210,1000-1099,FAIRVIEW,ST,-,1
2010-07-28,22,Theft,6B10,210,5500-5599,NORTH,FWY,-,1
2010-07-20,20,Theft,6B10,210,5400-5499,NORTH,FWY,-,1
2010-07-13,00,Theft,11H30,05P,8400-8499,GULF,FWY,-,1
2010-07-31,10,Theft,7C20,040,4000-4099,FALLS,ST,-,1
2010-07-29,00,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2010-07-28,14,Theft,8C50,24E,9600-9699,MESA,DR,-,1
2010-07-24,13,Theft,11H10,080,7000-7099,LAWNDALE,-,-,1
2010-07-08,21,Theft,19G20,210,10600-10699,BELLAIRE,BLVD,-,1
2010-07-24,08,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2010-07-24,03,Theft,3B10,03B,10400-10499,NORTHWEST,FWY,-,1
2010-07-19,17,Theft,12D50,070,16200-16299,HICKORY KNOLL,DR,-,1
2010-07-01,18,Theft,12D40,05O,2500-2599,GENOA RED BLUFF,RD,-,1
2010-07-19,18,Theft,18F30,05C,6300-6399,WOODWAY,DR,-,1
2010-07-11,05,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-07-03,05,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-07-01,19,Theft,10H10,05V,500-599,EASTWOOD,ST,-,1
2010-07-10,02,Theft,14D20,03B,9100-9199,CULLEN,BLVD,-,1
2010-07-25,11,Theft,12D10,080,10400-10499,GULF,FWY,-,1
2010-07-14,08,Theft,20G50,24E,300-399,MEMORIAL CITY,WAY,-,1
2010-07-13,08,Theft,20G50,24E,300-399,MEMORIAL CITY,WAY,-,1
2010-07-10,14,Theft,20G50,05M,12100-12199,BARRYKNOLL,LN,-,1
2010-07-13,20,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2010-07-07,12,Theft,5F10,210,7200-7299,LONG POINT,RD,-,1
2010-07-13,21,Theft,6B20,09H,7400-7499,NORTH,FWY,-,1
2010-05-28,20,Theft,10H20,22E,5400-5499,LAWNDALE,-,-,1
2010-07-28,10,Theft,15E30,05O,9000-9099,WEST LP S,SER,E,1
2010-07-31,03,Theft,15E10,23S,8900-8999,WEST LP S,-,-,1
2010-07-24,21,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2010-07-24,14,Theft,6B10,080,2600-2699,LITTLE YORK,RD,-,1
2010-07-11,23,Theft,15E10,23S,9300-9399,POST OAK,RD,S,1
2010-07-19,19,Theft,1A20,210,2000-2099,GRAY,-,W,1
2010-07-15,00,Theft,15E30,09H,10400-10499,MAIN,ST,-,1
2010-07-07,20,Theft,18F20,250,1700-1799,WEST LP S,-,-,1
2010-04-15,18,Theft,18F20,05G,1700-1799,POST OAK,BLVD,-,1
2010-07-14,21,Theft,18F30,03B,2600-2699,BRIAR RIDGE,DR,-,1
2010-07-21,14,Theft,2A30,210,700-799,YALE,-,-,1
2010-07-29,15,Theft,2A30,210,2000-2099,YALE,-,-,1
2010-07-27,09,Theft,10H80,250,2400-2499,TANGLEY,-,-,1
2010-07-22,08,Theft,10H80,250,2300-2399,BISSONNET,ST,-,1
2010-07-01,10,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2010-07-28,12,Theft,20G30,210,11100-11199,WESTHEIMER,RD,-,1
2010-01-22,12,Theft,6B40,070,9600-9699,MONTGOMERY,RD,W,1
2010-07-10,02,Theft,17E10,03B,6800-6899,RENWICK,-,-,1
2010-07-03,12,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2010-07-05,22,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2010-07-22,11,Theft,14D20,05C,7500-7599,SOUTH,FWY,-,1
2010-07-06,10,Theft,14D10,080,3800-3899,SOUTHLAWN,-,-,1
2010-07-30,18,Theft,13D10,250,700-799,GULFGATE CENTER MALL,-,-,1
2010-07-11,09,Theft,12D70,24S,1700-1799,BAY AREA,BLVD,W,1
2010-07-10,14,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2010-07-31,01,Theft,6B40,03S,8500-8599,NORTH,FWY,-,1
2010-07-13,16,Theft,13D10,09P,5900-5999,LONG,DR,-,1
2010-07-11,09,Theft,15E30,210,9800-9899,MAIN,ST,-,1
2010-07-04,15,Theft,5F10,210,2300-2399,WIRT,RD,-,1
2010-07-10,23,Theft,18F50,03B,5900-5999,HILLCROFT,-,-,1
2010-07-03,20,Theft,24C20,210,4300-4399,TOWN CENTER,PL,-,1
2010-07-19,11,Theft,19G20,210,11900-11999,BELLAIRE,BLVD,-,1
2010-07-24,23,Theft,2A50,18N,4500-4599,WASHINGTON,AVE,-,1
2010-07-03,20,Theft,12D30,250,11400-11499,FUQUA,ST,-,1
2010-07-24,22,Theft,12D20,210,11300-11399,FUQUA,ST,-,1
2010-07-21,11,Theft,1A50,05C,0-99,GREENWAY PLAZA,DR,-,1
2010-07-07,10,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2010-07-29,05,Theft,10H50,22U,4800-4899,CALHOUN,RD,-,1
2010-07-12,22,Theft,1A50,05G,4900-4999,RICHMOND,AVE,-,1
2010-07-26,20,Theft,20G40,05R,2400-2499,KIRKWOOD,DR,S,1
2010-07-17,15,Theft,1A50,240,2900-2999,WEST LP S,SER,E,1
2010-07-16,13,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2010-07-16,00,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-07-23,00,Theft,10H30,05T,800-899,ST EMANUEL,-,-,1
2010-07-28,21,Theft,18F20,05Z,1100-1199,UPTOWN PARK,BLVD,-,1
2010-07-21,17,Theft,18F20,140,0-99,RIVERWAY,-,-,1
2010-07-21,19,Theft,2A10,080,2600-2699,FULTON,ST,-,1
2010-07-17,10,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2010-07-26,23,Theft,20G70,05Q,12600-12699,WESTHEIMER,RD,-,1
2010-07-31,20,Theft,17E30,070,11200-11299,PLAINFIELD,-,-,1
2010-07-24,16,Theft,15E40,11C,8400-8499,KIRBY,DR,-,1
2010-07-29,14,Theft,20G80,05G,1500-1599,ELDRIDGE,PKWY,-,1
2010-07-18,19,Theft,6B50,140,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-07-27,18,Theft,6B50,140,700-799,NORTH SAM HOUSTON,PKWY,E,1
2010-07-15,12,Theft,7C40,120,1500-1599,LITTLE YORK,RD,-,1
2010-07-19,09,Theft,7C50,05Z,16700-16799,EASTEX,FWY,-,1
2010-07-10,19,Theft,6B60,05B,200-299,GREENS,RD,W,1
2010-07-12,15,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-07-25,20,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-07-29,22,Theft,17E40,070,11200-11299,FONDREN,RD,-,1
2010-07-12,17,Theft,20G10,240,10000-10099,HARWIN,DR,-,1
2010-07-30,02,Theft,1A30,03B,3100-3199,RICHMOND,AVE,-,1
2010-07-14,02,Theft,18F60,03S,8700-8799,BELLAIRE,BLVD,-,1
2010-07-14,12,Theft,5F20,080,1900-1999,BLALOCK,RD,-,1
2010-07-18,18,Theft,5F40,120,9200-9299,MILLS,RD,-,1
2010-07-08,15,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2010-07-23,16,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-07-08,21,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2010-07-29,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-07-11,00,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2010-06-26,17,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-07-03,13,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-06-25,06,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-07-23,20,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-07-03,00,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-07-27,02,Theft,2A20,05G,1500-1599,AIRLINE,DR,-,1
2010-07-14,15,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-06-26,17,Theft,4F20,120,2400-2499,GESSNER,DR,-,1
2010-07-14,13,Theft,5F30,080,6800-6899,WEST SAM HOUSTON,PKWY,N,1
2010-07-11,16,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2010-07-21,21,Theft,5F40,05G,7700-7799,WILLOW CHASE,BLVD,-,1
2010-07-06,01,Theft,5F40,05T,17100-17199,TOMBALL,PKWY,-,1
2010-07-20,20,Theft,5F40,210,17700-17799,TOMBALL,PKWY,-,1
2010-07-23,17,Theft,5F40,080,7500-7599,FM 1960,-,W,1
2010-07-31,01,Theft,1A10,03B,1200-1299,TRAVIS,ST,-,1
2010-07-31,00,Theft,1A10,03B,1200-1299,TRAVIS,ST,-,1
2010-07-17,21,Theft,6B50,210,11200-11299,NORTH,FWY,-,1
2010-05-30,15,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-07-26,10,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-07-26,17,Theft,16E40,23S,16300-16399,POST OAK,RD,S,1
2010-07-18,15,Theft,10H80,23S,2500-2599,SOUTHWEST,FWY,-,1
2010-07-14,13,Theft,12D20,210,12300-12399,GULF,FWY SER,W,1
2010-07-22,07,Theft,20G10,05O,10300-10399,HARWIN,DR,-,1
2010-07-04,01,Theft,1A10,03B,700-799,MAIN,ST,-,1
2010-06-26,21,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2010-07-28,14,Theft,1A10,05C,400-499,MAIN,ST,-,1
2010-06-22,07,Theft,1A10,05C,1500-1599,LOUISIANA,ST,-,1
2010-07-14,10,Theft,1A10,05O,600-699,JEFFERSON,ST,-,1
2010-07-26,13,Theft,10H40,210,1000-1099,GRAY,-,-,1
2010-07-04,16,Theft,10H40,210,1100-1199,HOLMAN,-,-,1
2010-07-08,11,Theft,18F40,210,9600-9699,WESTHEIMER,RD,-,1
2010-07-20,23,Theft,18F30,05G,6200-6299,RICHMOND,AVE,-,1
2010-07-20,11,Theft,18F30,05G,6200-6299,RICHMOND,AVE,-,1
2010-07-14,15,Theft,15E10,05G,8600-8699,ENDICOTT,LN,-,1
2010-07-09,11,Theft,18F10,03B,7700-7799,KATY,FWY,-,1
2010-07-13,12,Theft,6B40,18B,1000-1099,ST CLAIR,-,-,1
2010-07-09,22,Theft,11H10,03B,7200-7299,HARRISBURG,BLVD,-,1
2010-07-14,14,Theft,19G30,250,6700-6799,WESTBRANCH,DR,-,1
2010-07-05,18,Theft,2A60,170,1500-1599,18TH,ST,W,1
2010-07-18,16,Theft,3B50,210,4400-4499,NORTH,FWY,-,1
2010-07-11,16,Theft,19G20,05L,11200-11299,BEECHNUT,ST,-,1
2010-07-04,02,Theft,2A40,11P,0-99,RIESNER,-,-,1
2010-07-14,16,Theft,3B50,05B,4700-4799,AIRLINE,DR,-,1
2010-07-18,16,Theft,3B50,24P,8600-8699,FULTON,ST,-,1
2010-07-18,01,Theft,1A20,03B,400-499,MCILHENNY,ST,-,1
2010-07-29,14,Theft,20G60,11L,600-699,ELDRIDGE,PKWY,N,1
2010-07-16,08,Theft,17E10,070,7100-7199,BELLAIRE,BLVD,-,1
2010-07-10,17,Theft,19G30,24P,12300-12399,BELLAIRE,BLVD,-,1
2010-07-18,19,Theft,3B30,120,1300-1399,43RD,ST,W,1
2010-07-17,22,Theft,10H60,03B,6000-6099,SOUTH,FWY,-,1
2010-07-03,23,Theft,10H60,03B,4700-4799,ENNIS,ST,-,1
2010-07-25,07,Theft,8C60,05L,11300-11399,HOMESTEAD,RD,-,1
2010-07-19,11,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-07-03,12,Theft,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2010-07-17,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-07-21,19,Theft,19G40,09D,9200-9299,DAIRY ASHFORD,-,S,1
2010-07-13,08,Theft,12D60,05O,1300-1399,BAY AREA,BLVD,-,1
2010-07-29,08,Theft,20G30,250,11100-11199,RICHMOND,AVE,-,1
2010-07-20,14,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-07-07,09,Theft,20G30,05C,11100-11199,RICHMOND,AVE,-,1
2010-07-31,17,Theft,13D10,210,6800-6899,GULF,FWY,-,1
2010-07-02,19,Theft,5F10,210,1800-1899,WIRT,RD,-,1
2010-07-02,12,Theft,18F50,120,5600-5699,HILLCROFT,-,-,1
2010-07-12,16,Theft,18F50,250,6800-6899,HARWIN,DR,-,1
2010-07-11,01,Theft,2A50,03B,4800-4899,WASHINGTON,AVE,-,1
2010-07-12,12,Theft,12D40,210,600-699,FM 1959,-,-,1
2010-07-12,16,Theft,9C40,210,1000-1099,FEDERAL,RD,-,1
2010-07-10,23,Theft,2A50,03B,5000-5099,WASHINGTON,AVE,-,1
2010-07-21,22,Theft,10H60,03B,6500-6599,PEERLESS,-,-,1
2010-07-21,11,Theft,20G80,120,3500-3599,HWY 6,-,S,1
2010-07-29,00,Theft,7C40,070,15100-15199,ALDINE WESTFIELD,RD,-,1
2010-07-20,09,Theft,4F20,05G,10600-10699,CLAY,RD,-,1
2010-07-02,09,Theft,7C50,05O,17000-17099,ALDINE WESTFIELD,RD,-,1
2010-07-02,19,Theft,5F20,05B,8300-8399,LONG POINT,RD,-,1
2010-07-25,17,Theft,5F40,05M,1400-1499,WILLOWBROOK MALL,-,-,1
2010-07-23,20,Theft,5F40,080,7500-7599,FM 1960,-,W,1
2010-07-31,00,Theft,1A10,03B,400-499,TEXAS,ST,-,1
2010-07-01,08,Theft,17E10,05C,6300-6399,CHIMNEY ROCK,RD,-,1
2010-07-29,20,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-07-17,23,Theft,10H40,03B,2600-2699,MILAM,-,-,1
2010-05-01,00,Theft,10H40,250,1300-1399,HOLMAN,-,-,1
2010-07-25,22,Theft,10H40,250,3400-3499,FANNIN,-,-,1
2010-06-20,00,Theft,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2010-07-17,02,Theft,10H40,03B,2100-2199,CHENEVERT,-,-,1
2010-07-30,23,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2010-06-25,00,Theft,18F20,03B,5300-5399,ALABAMA,ST,W,1
2010-07-04,15,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-07-13,18,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2010-07-02,16,Theft,19G40,02B,11700-11799,BELLFORT,ST,W,1
2010-07-15,20,Theft,19G40,080,11800-11899,BISSONNET,ST,-,1
2010-06-15,00,Theft,5F30,05O,13100-13199,NORTHWEST,FWY SER,E,1
2010-07-04,14,Theft,2A60,210,1500-1599,NORTH LP W,-,-,1
2010-05-04,00,Theft,3B40,11G,1300-1399,40TH,ST,E,1
2010-07-14,16,Theft,3B40,20R,1200-1299,BARKLEY,ST,-,1
2010-07-08,05,Theft,19G50,05Z,10800-10899,FALLSTONE,RD,-,1
2010-07-08,11,Theft,2A40,03B,2400-2499,WASHINGTON,AVE,-,1
2010-07-03,18,Theft,3B50,120,4600-4699,NORTH,FWY,-,1
2010-07-22,13,Theft,18F60,040,8200-8299,ROOS,-,-,1
2001-07-11,23,Theft,3B10,03B,9800-9899,HEMPSTEAD,HWY,-,1
2010-07-14,18,Theft,14D30,150,8300-8399,MYKAWA,-,-,1
2010-07-13,20,Theft,12D70,05G,14600-14699,GALVESTON,RD,-,1
2010-07-18,05,Theft,15E10,210,9700-9799,HILLCROFT,-,-,1
2010-06-29,14,Theft,19G20,120,11200-11299,BELLAIRE,BLVD,-,1
2010-07-16,11,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2010-07-31,10,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-07-19,16,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-07-02,21,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2010-07-02,06,Theft,10H70,250,6700-6799,BERTNER,AVE,-,1
2010-07-26,13,Theft,11H20,210,1200-1299,BROADWAY,ST,-,1
2010-07-18,17,Theft,14D40,09D,12900-12999,SOUTHBRIDGE,RD,-,1
2010-07-03,22,Theft,10H20,03B,900-999,MILBY,ST,-,1
2010-07-15,19,Theft,13D20,05C,8600-8699,AIRPORT,BLVD,-,1
2010-07-17,19,Theft,9C40,210,12600-12699,EAST,FWY,-,1
2010-07-01,12,Theft,6B40,210,500-599,LITTLE YORK,RD,W,1
2010-07-31,14,Theft,18F40,120,1800-1899,VOSS,RD,S,1
2010-07-09,11,Theft,18F40,080,8300-8399,WESTHEIMER,RD,-,1
2010-07-29,16,Theft,19G40,080,12600-12699,BISSONNET,ST,-,1
2010-06-02,13,Theft,2A30,080,1400-1499,LAWRENCE,-,-,1
2010-07-24,21,Theft,5F30,210,14100-14199,NORTHWEST,FWY,-,1
