Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-05,16,Theft,19G10,20A,7700-7799,CORPORATE,DR,-,1
2013-03-05,14,Theft,19G10,20N,8700-8799,COURSE,DR,S,1
2013-03-04,17,Theft,6B10,20R,11300-11399,BANNISTER,LN,-,1
2013-03-01,09,Theft,19G40,20R,12800-12899,COVEY,LN,-,1
2013-03-04,14,Theft,18F20,05C,5400-5499,WESTHEIMER,CT,-,1
2013-03-05,12,Theft,17E20,---,7900-7999,BEECHNUT,ST,-,1
2013-03-05,16,Theft,17E40,240,8500-8599,BELLFORT,ST,W,1
2013-03-05,07,Theft,20G40,22E,1800-1899,SHANNON VALLEY,-,-,1
2013-03-17,17,Theft,2A50,120,100-199,YALE,-,-,1
2013-03-17,17,Theft,12D70,24C,1100-1199,BAYBROOK MALL,-,-,1
2013-03-17,15,Theft,6B30,20R,7200-7299,JUNCO,DR,-,1
2013-03-17,04,Theft,13D20,09D,8300-8399,BROADWAY,ST,-,1
2013-03-15,22,Theft,4F10,20D,10200-10299,BROOKTREE,DR,-,1
2013-03-17,18,Theft,12D50,20R,15700-15799,SYLVAN LAKE,DR,-,1
2013-03-20,11,Theft,18F60,18T,9100-9199,BELLAIRE,BLVD,-,1
2013-03-20,11,Theft,3B10,18R,5100-5199,BINGLE,RD,-,1
2013-03-20,01,Theft,18F30,18A,2700-2799,BRIARGROVE,DR,-,1
2013-03-19,13,Theft,7C40,05O,2700-2799,LITTLE YORK,RD,-,1
2013-03-20,12,Theft,8C30,18P,6700-6799,EAST HOUSTON,RD,-,1
2013-03-22,15,Theft,16E30,20D,12200-12299,CARLSBAD,CT,-,1
2013-03-23,02,Theft,17E30,20D,8600-8699,BIRDWOOD,RD,-,1
2013-03-23,05,Theft,10H10,18O,2300-2399,COMMERCE,ST,-,1
2013-03-25,22,Theft,10H60,20D,3400-3499,ROSEDALE,-,-,1
2013-03-25,14,Theft,1A10,18P,1600-1699,CAROLINE,ST,-,1
2013-03-25,21,Theft,20G80,18O,1500-1599,ELDRIDGE,PKWY,-,1
2013-03-25,21,Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2013-03-05,15,Theft,17E20,22H,8500-8599,BRAESWOOD,BLVD,S,1
2013-03-05,15,Theft,16E30,22E,12400-12499,CARLSBAD,ST,-,1
2013-03-05,16,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2013-03-05,06,Theft,7C20,20R,4100-4199,HIRSCH,RD,-,1
2013-03-01,17,Theft,9C30,18P,11300-11399,BEAUMONT,HWY,-,1
2013-03-04,17,Theft,12D60,20D,900-999,BUOY,-,-,1
2012-12-01,00,Theft,3B10,250,4900-4999,OAK SHADOWS,DR,-,1
2013-03-05,17,Theft,17E10,250,5900-5999,CHIMNEY ROCK,RD,-,1
2013-03-05,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-03-05,09,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2013-03-11,11,Theft,18F60,23S,7700-7799,BELLAIRE,BLVD,-,1
2013-03-11,11,Theft,6B40,20D,800-899,VICTORY,DR,S,1
2013-03-10,23,Theft,5F20,18A,8100-8199,AMELIA,RD,-,1
2013-03-10,22,Theft,15E30,20D,4000-4099,MCDERMED,DR,-,1
2013-03-31,15,Theft,5F40,250,2000-2099,WILLOWBROOK MALL,-,-,1
2013-03-31,16,Theft,14D20,18W,4300-4399,BRINKLEY,ST,-,1
2013-03-30,23,Theft,2A50,20R,5200-5299,INKER,-,-,1
2013-03-03,00,Theft,11H10,120,7100-7199,LAWNDALE,-,-,1
2013-03-05,14,Theft,6B60,240,200-299,GREENS,RD,W,1
2013-03-05,17,Theft,18F30,240,6100-6199,SOUTHWEST,FWY,-,1
2013-03-11,12,Theft,15E40,080,8500-8599,MAIN,ST,-,1
2013-03-11,12,Theft,17E30,070,11800-11899,WILCREST,DR,S,1
2013-03-11,09,Theft,6B20,250,6400-6499,SHEPHERD,DR,N,1
2013-03-11,12,Theft,2A50,18C,5600-5699,MEMORIAL,DR,-,1
2013-03-11,11,Theft,15E40,05S,8500-8599,KIRBY,DR,-,1
2013-03-11,13,Theft,2A50,18S,5600-5699,MEMORIAL,DR,-,1
2013-03-31,19,Theft,10H60,250,4700-4799,SCOTT,-,-,1
2013-03-31,19,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-03-31,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-03-31,08,Theft,10H70,11R,6200-6299,HERMANN PARK,DR,-,1
2013-03-05,17,Theft,12D20,20A,10700-10799,FUQUA,ST,-,1
2013-03-02,17,Theft,8C10,09D,6000-6099,TIDWELL,RD,-,1
2013-03-05,18,Theft,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2013-03-05,11,Theft,17E10,080,6200-6299,BISSONNET,ST,-,1
2013-03-05,15,Theft,8C30,20A,7400-7499,WAYSIDE,-,N,1
2013-03-05,18,Theft,9C40,120,12200-12299,EAST,FWY,-,1
2013-03-05,17,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2012-05-01,08,Theft,6B20,20R,1100-1199,MARCELLA,-,-,1
2012-11-09,09,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2013-03-09,18,Theft,5F30,18T,13900-13999,NORTHWEST,FWY,-,1
2013-03-08,06,Theft,19G10,03B,9600-9699,BISSONNET,ST,-,1
2013-03-09,23,Theft,18F30,18A,2700-2799,BRIARHURST,DR,-,1
2013-03-11,05,Theft,2A40,18P,1100-1199,DART,ST,-,1
2013-03-10,21,Theft,6B60,18U,100-199,GREENSPOINT MALL,-,-,1
2013-03-11,13,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2013-03-31,19,Theft,18F60,23S,7700-7799,BELLAIRE,BLVD,-,1
2013-03-30,23,Theft,14D40,20D,11300-11399,FAWNGROVE,DR,-,1
2013-03-31,20,Theft,19G10,070,10000-10099,BELLAIRE,BLVD,-,1
2013-03-31,15,Theft,8C20,250,7400-7499,WEYBURN,-,-,1
2013-03-29,12,Theft,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2013-03-31,16,Theft,7C30,20A,7400-7499,SCHULLER,RD,-,1
2013-03-04,15,Theft,5F20,20R,8400-8499,SONNEVILLE,DR,-,1
2013-03-05,18,Theft,8C60,20R,11000-11099,VAILVIEW,DR,-,1
2013-03-05,18,Theft,5F30,070,4300-4399,GESSNER,DR,-,1
2013-03-02,13,Theft,6B20,140,700-799,MILLVILLE,DR,-,1
2013-03-09,16,Theft,20G80,18U,1000-1099,OAKS MALL,-,W,1
2013-03-10,12,Theft,20G20,05C,800-899,WEST SAM HOUSTON,PKWY,S,1
2013-03-08,22,Theft,18F20,03S,5400-5499,WESTHEIMER,RD,-,1
2013-03-08,08,Theft,19G30,20A,8000-8099,COOK,RD,-,1
2013-03-11,14,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-03-11,12,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2013-02-25,14,Theft,5F20,20R,8100-8199,AMELIA,RD,-,1
2013-03-05,19,Theft,20G40,20A,11600-11699,BRIAR FOREST,DR,-,1
2013-03-05,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-03-05,18,Theft,9C20,18G,5800-5899,LYONS,-,-,1
2013-03-05,19,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2013-03-10,01,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2013-03-11,13,Theft,5F30,080,14000-14099,NORTHWEST,FWY,-,1
2013-03-11,12,Theft,18F20,18R,1600-1699,POST OAK,BLVD,-,1
2013-03-05,12,Theft,18F40,20C,9200-9299,WESTHEIMER,RD,-,1
2013-03-08,18,Theft,20G10,18A,3000-3099,SEAGLER,-,-,1
2013-03-11,11,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2013-03-11,14,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-03-11,12,Theft,7C50,05C,4100-4199,NORTH SAM HOUSTON,PKWY,E,1
2013-03-10,08,Theft,10H50,250,3200-3299,ALABAMA,ST,-,1
2013-03-11,14,Theft,24C10,20R,2100-2199,LITTLE CEDAR,DR,-,1
2013-03-31,20,Theft,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2013-03-31,15,Theft,1A10,18P,300-399,CLAY,-,-,1
2013-03-31,20,Theft,19G20,20D,8100-8199,BANEWAY,DR,-,1
2013-03-29,20,Theft,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2013-03-05,18,Theft,17E10,09H,6600-6699,HORNWOOD,DR,-,1
2013-03-05,19,Theft,18F20,080,5100-5199,RICHMOND,AVE,-,1
2013-03-05,20,Theft,3B50,18O,4400-4499,NORTH,FWY,-,1
2013-03-05,15,Theft,10H50,20A,3700-3799,BURKETT,ST,-,1
2013-03-05,07,Theft,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-03-05,19,Theft,18F40,18T,6400-6499,SAN FELIPE,ST,-,1
2013-03-03,20,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2013-03-10,10,Theft,1A20,240,2000-2099,GRAY,-,W,1
2013-03-11,14,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-03-11,13,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2013-02-22,23,Theft,19G20,03B,10900-10999,BELLAIRE,BLVD,-,1
2013-03-11,14,Theft,3B10,120,5200-5299,34TH,ST,W,1
2013-03-11,13,Theft,1A30,18R,1700-1799,SHEPHERD,DR,S,1
2013-03-08,12,Theft,7C10,05Z,2700-2799,LYONS,-,-,1
2013-03-11,13,Theft,10H80,210,2500-2599,SOUTHWEST,FWY,-,1
2013-03-11,00,Theft,1A20,18A,600-699,HAROLD,ST,-,1
2013-03-11,10,Theft,2A30,20D,900-999,GARDNER,ST,W,1
2013-03-28,17,Theft,13D30,20R,8200-8299,JET PILOT,-,-,1
2013-03-31,18,Theft,6B30,210,6200-6299,ANTOINE,DR,-,1
2013-03-05,19,Theft,12D60,240,1500-1599,BAY AREA,BLVD,-,1
2013-03-05,20,Theft,19G40,18O,11600-11699,BISSONNET,ST,-,1
2013-03-05,20,Theft,18F60,18R,8400-8499,BELLAIRE,BLVD,-,1
2013-03-04,21,Theft,6B50,18M,400-499,NORTH SAM HOUSTON,PKWY,E,1
2013-03-05,20,Theft,19G40,18A,11500-11599,BISSONNET,ST,-,1
2013-03-09,20,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2013-03-11,14,Theft,3B30,080,1500-1599,NORTH LP W,-,-,1
2013-03-01,10,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2013-03-11,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-03-10,18,Theft,1A50,140,2500-2599,WEST LP S,SER,E,1
2013-03-10,02,Theft,10H70,210,2200-2299,HOLCOMBE,BLVD,-,1
2013-03-31,23,Theft,5F20,18A,8600-8699,PITNER,-,-,1
2013-03-31,22,Theft,5F20,20D,1700-1799,RONSON,-,-,1
2013-03-01,14,Theft,1A30,18A,2700-2799,REVERE,-,-,1
2013-03-02,23,Theft,1A30,03B,1400-1499,WESTHEIMER,RD,-,1
2013-03-05,19,Theft,15E20,13R,5000-5099,WILLOW,DR,S,1
2013-03-11,07,Theft,20G50,---,13700-13799,BRITOAK,LN,-,1
2013-03-11,15,Theft,15E40,240,8200-8299,BRAESMAIN,DR,-,1
2013-03-11,15,Theft,24C10,20D,2800-2899,WOODLAND GROVE,DR,-,1
2013-03-10,00,Theft,2A60,20D,6500-6599,CINDY,LN,-,1
2013-03-08,12,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2013-03-08,12,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2013-02-27,06,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2013-03-17,18,Theft,17E40,18G,11200-11299,FONDREN,RD,-,1
2013-03-17,18,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-03-17,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-17,19,Theft,3B30,20A,800-899,OAK,-,-,1
2013-03-17,16,Theft,1A10,18P,700-799,SAN JACINTO,-,-,1
2013-03-17,18,Theft,20G30,09D,12500-12599,WESTHEIMER,RD,-,1
2013-03-18,00,Theft,17E10,20A,6200-6299,RAMPART,-,-,1
2013-03-17,18,Theft,15E10,05M,700-799,MEYERLAND PLAZA,-,-,1
2013-03-17,18,Theft,6B50,05L,16200-16299,IMPERIAL VALLEY,DR,-,1
2013-03-17,18,Theft,20G60,18O,12200-12299,KATY,FWY,-,1
2013-03-07,21,Theft,6B60,18A,800-899,GREENS,RD,W,1
2013-03-07,09,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-03-08,12,Theft,1A30,18A,1200-1299,RICHMOND,AVE,-,1
2013-03-08,10,Theft,6B40,250,9600-9699,BECKLEY,ST,-,1
2013-03-08,07,Theft,15E30,18T,4600-4699,BEECHNUT,ST,-,1
2013-03-08,12,Theft,1A20,18G,1900-1999,GRAY,-,W,1
2013-03-08,12,Theft,1A20,120,2200-2299,WESTHEIMER,RD,-,1
2013-03-07,15,Theft,12D30,11R,11500-11599,PALMSPRINGS,DR,-,1
2013-03-08,12,Theft,19G10,240,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2013-03-01,19,Theft,1A50,05Z,3800-3899,RICHMOND,AVE,-,1
2013-03-08,11,Theft,1A30,250,2900-2999,SHEPHERD,DR,S,1
2013-03-17,13,Theft,9C40,20R,12900-12999,MYRTLE,LN,-,1
2013-03-17,19,Theft,13D10,20A,6700-6799,FAIRWAY,DR,-,1
2013-03-17,18,Theft,18F40,250,9300-9399,WESTHEIMER,RD,-,1
2013-03-17,19,Theft,15E40,13R,8500-8599,ALMEDA,RD,-,1
2013-02-28,17,Theft,17E10,18P,7300-7399,ASHCROFT,DR,-,1
2013-03-07,21,Theft,12D10,20D,700-799,GLOBE,ST,-,1
2013-03-08,13,Theft,18F30,05Q,6300-6399,WINDSWEPT,LN,-,1
2013-03-08,14,Theft,12D10,24S,10400-10499,GULF,FWY SER,W,1
2013-03-07,22,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2013-03-13,00,Theft,19G30,20V,13100-13199,BELLAIRE ESTATES,DR,S,1
2013-03-08,13,Theft,5F10,18T,2000-2099,WIRT,RD,-,1
2013-03-17,20,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2013-03-17,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-17,20,Theft,12D20,23S,11400-11499,BEAMER,RD,-,1
2013-03-17,17,Theft,15E30,20A,4000-4099,BRAESWOOD,BLVD,S,1
2013-03-16,23,Theft,6B10,070,7100-7199,NORTH,FWY,-,1
2013-03-08,13,Theft,18F60,18G,9300-9399,BELLAIRE,BLVD,-,1
2013-03-08,13,Theft,18F30,18P,6200-6299,RICHMOND,AVE,-,1
2013-03-07,19,Theft,1A20,18O,2500-2599,WESTHEIMER,RD,-,1
2013-03-07,06,Theft,10H50,20R,3000-3099,DENNIS,ST,-,1
2013-03-17,18,Theft,5F30,05T,12900-12999,NORTHWEST,FWY,-,1
2013-03-17,20,Theft,13D40,070,7800-7899,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-17,20,Theft,19G30,18O,7700-7799,DAIRY ASHFORD,-,S,1
2013-03-08,14,Theft,6B60,18A,1000-1099,GREENS,RD,-,1
2013-03-08,14,Theft,8C10,120,7700-7799,LOCKWOOD,DR,-,1
2013-03-08,14,Theft,18F20,18C,5400-5499,WESTHEIMER,RD,-,1
2013-03-07,19,Theft,1A20,20R,200-299,WESTHEIMER,RD,-,1
2013-03-07,12,Theft,20G10,05C,9700-9799,WESTHEIMER,RD,-,1
2013-03-07,19,Theft,7C20,20R,2200-2299,REID,-,-,1
2013-03-08,13,Theft,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2013-03-08,14,Theft,3B10,18G,5200-5299,34TH,ST,W,1
2013-03-07,12,Theft,20G30,240,11600-11699,WESTHEIMER,RD,-,1
2013-02-10,10,Theft,18F50,03B,9200-9299,RICHMOND,AVE,-,1
2013-03-02,08,Theft,20G60,05F,1100-1199,DAIRY ASHFORD,-,-,1
2013-03-17,21,Theft,17E40,05L,12500-12599,DUNLAP,ST,-,1
2013-01-25,23,Theft,2A30,18N,2500-2599,HOUSTON,AVE,-,1
2013-03-08,14,Theft,13D20,120,6900-6999,BELLFORT,ST,-,1
2013-03-08,14,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2013-03-08,16,Theft,17E40,20A,10300-10399,SANDPIPER,DR,-,1
2013-03-08,14,Theft,8C50,120,9400-9499,MESA,DR,-,1
2013-03-08,11,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2013-03-08,12,Theft,12D60,140,1000-1099,BAY AREA,BLVD,-,1
2013-03-08,15,Theft,17E30,18G,11200-11299,GESSNER,DR,S,1
2013-03-08,10,Theft,15E20,18O,10300-10399,POST OAK,RD,S,1
2013-03-08,14,Theft,19G50,18T,10500-10599,BISSONNET,ST,-,1
2013-02-21,09,Theft,14D40,05E,11300-11399,CULLEN,BLVD,-,1
2013-03-08,14,Theft,5F40,24C,7900-7999,FM 1960,-,W,1
2013-03-08,12,Theft,19G30,18W,8500-8599,BROOKWULF,DR,-,1
2013-03-07,12,Theft,2A10,20R,2600-2699,ATLANTIC,ST,-,1
2013-03-17,15,Theft,12D10,080,1100-1199,EDGEBROOK,DR,-,1
2013-03-17,19,Theft,20G50,120,9700-9799,KATY,FWY,-,1
2013-03-17,20,Theft,1A30,210,1900-1999,WESTHEIMER,RD,-,1
2013-03-08,15,Theft,7C20,240,4700-4799,LOCKWOOD,DR,-,1
2013-03-08,15,Theft,19G50,18O,10900-10999,KINGHURST,-,-,1
2013-03-08,14,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2013-03-07,21,Theft,1A20,18R,5700-5799,WESTHEIMER,RD,-,1
2013-03-08,15,Theft,3B30,20R,2000-2099,BRIMBERRY,-,-,1
2013-03-08,12,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2013-03-17,23,Theft,10H60,13R,2400-2499,ROSEWOOD,-,-,1
2013-03-17,17,Theft,15E10,18R,500-599,MEYERLAND PLAZA,-,-,1
2013-03-08,16,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-03-08,15,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-03-08,13,Theft,5F40,---,7600-7699,FM 1960,-,W,1
2013-03-08,15,Theft,3B50,20D,800-899,YORKSHIRE,-,-,1
2013-03-08,16,Theft,7C50,23S,15800-15899,JOHN F KENNEDY,BLVD,-,1
2013-03-08,15,Theft,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2013-03-03,17,Theft,20G50,24S,500-599,MEMORIAL CITY,WAY,-,1
2013-03-08,07,Theft,6B50,18O,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-03-08,15,Theft,1A20,210,2200-2299,LOUISIANA,ST,-,1
2013-03-14,11,Theft,8C60,20R,10500-10599,ONSLOW,-,-,1
2013-03-17,23,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2013-03-17,16,Theft,15E40,18O,8300-8399,FANNIN,-,-,1
2013-03-02,14,Theft,13D10,05S,6800-6899,FAIRWAY,DR,-,1
2013-03-05,22,Theft,16E20,23S,5400-5499,ANDERSON,RD,-,1
2013-03-05,22,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-03-05,19,Theft,1A20,18T,1900-1999,GRAY,-,W,1
2013-03-05,19,Theft,1A40,18N,2500-2599,KIRBY,DR,-,1
2013-03-05,22,Theft,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-03-05,19,Theft,20G70,18N,12800-12899,WESTHEIMER,RD,-,1
2013-03-11,15,Theft,18F40,18G,1800-1899,VOSS,RD,S,1
2013-03-08,17,Theft,6B50,05O,300-399,NORTH SAM HOUSTON,PKWY,E,1
2013-03-11,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-03-11,15,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-03-01,10,Theft,15E40,250,8400-8499,KIRBY,DR,-,1
2013-03-11,15,Theft,6B30,05B,5700-5799,LITTLE YORK,RD,W,1
2013-03-14,12,Theft,13D20,13R,6000-6099,PLAINVIEW,-,-,1
2013-03-13,20,Theft,14D30,20D,6100-6199,RIDGEWAY,DR,-,1
2013-03-14,12,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-03-12,13,Theft,2A40,05O,1900-1999,TAYLOR,-,-,1
2013-03-14,03,Theft,1A10,20C,700-799,MAIN,ST,-,1
2013-03-13,21,Theft,5F30,20A,8100-8199,GROW,LN,-,1
2013-03-20,11,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2013-03-20,02,Theft,15E30,18A,7500-7599,BROMPTON,ST,-,1
2013-03-20,12,Theft,3B30,18R,3100-3199,SHEPHERD,DR,N,1
2013-03-20,12,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2013-03-19,20,Theft,19G30,13R,6300-6399,VERIDIAN GROVE,DR,-,1
2013-03-19,15,Theft,12D30,05C,12800-12899,GULF,FWY,-,1
2013-03-20,12,Theft,18F60,18R,8500-8599,BELLAIRE,BLVD,-,1
2013-03-20,12,Theft,6B50,18O,10800-10899,NORTH,FWY,-,1
2013-03-22,10,Theft,1A10,13R,1000-1099,FRANKLIN,ST,-,1
2013-03-22,21,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-03-22,20,Theft,6B40,20D,800-899,PROSPER,-,-,1
2013-03-22,17,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2013-03-23,01,Theft,6B60,13R,500-599,GREENS,RD,-,1
2013-03-22,22,Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-03-28,13,Theft,11H10,18R,5300-5399,GULF,FWY,-,1
2013-03-01,00,Theft,20G60,18O,17100-17199,KATY,FWY,-,1
2013-03-28,05,Theft,12D10,20D,500-599,GLOBE,ST,-,1
2013-03-28,18,Theft,18F60,18A,9400-9499,BEECHNUT,ST,-,1
2013-03-19,19,Theft,17E10,140,6800-6899,SOUTHWEST,FWY,-,1
2013-03-05,18,Theft,1A50,140,0-99,GREENWAY PLAZA,DR,E,1
2013-03-06,00,Theft,12D40,20R,12500-12599,GOTHAM,DR,-,1
2013-03-06,00,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2013-03-06,00,Theft,1A30,18O,3000-3099,KIRBY,DR,-,1
2013-03-10,01,Theft,15E40,03B,9500-9599,MAIN,ST,-,1
2013-03-11,16,Theft,11H20,11R,9300-9399,AVE P,-,E,1
2013-03-08,11,Theft,10H70,140,6500-6599,FANNIN,-,-,1
2013-03-07,19,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2013-03-09,22,Theft,9C20,210,1100-1199,HOFFMAN,-,-,1
2013-03-11,16,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2013-03-09,20,Theft,16E20,20D,3800-3899,WOODMONT,DR,-,1
2013-03-08,16,Theft,23J50,250,7800-7899,AIRPORT,BLVD,-,1
2013-03-14,10,Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2013-03-11,20,Theft,14D20,03B,7400-7499,CALHOUN,RD,-,1
2013-03-08,17,Theft,13D20,22H,7100-7199,ASHBURN,ST,-,1
2013-03-13,16,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-03-15,20,Theft,18F30,120,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-03-20,13,Theft,12D10,05E,600-699,ALMEDA MALL,-,-,1
2013-03-20,12,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2013-03-19,22,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2013-03-20,13,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-03-20,12,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-03-20,13,Theft,17E10,18O,5300-5399,RICE,AVE,S,1
2013-03-20,13,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-03-20,01,Theft,10H70,250,6600-6699,FANNIN,-,-,1
2013-03-20,13,Theft,1A50,23S,3900-3999,SOUTHWEST,FWY,-,1
2013-03-22,19,Theft,20G30,18A,3100-3199,HAYES,RD,-,1
2013-03-22,20,Theft,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-03-21,23,Theft,10H30,040,2500-2599,CLAY,-,-,1
2013-03-22,18,Theft,2A30,18A,300-399,9TH,ST,E,1
2013-03-22,22,Theft,10H10,20R,100-199,KENDALL,-,-,1
2013-03-23,02,Theft,12D20,20D,11000-11099,SAGEBURROW,DR,-,1
2013-03-23,08,Theft,10H40,070,1000-1099,ALABAMA,ST,-,1
2013-03-22,17,Theft,10H80,05G,2500-2599,BISSONNET,ST,-,1
2013-03-23,08,Theft,2A10,120,2900-2999,FULTON,ST,-,1
2013-03-22,21,Theft,4F10,250,9700-9799,KATY,FWY SER,N,1
2013-03-22,18,Theft,13D20,20D,8500-8599,BROADWAY,ST,-,1
2013-03-23,08,Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2013-03-23,07,Theft,20G30,18T,10600-10699,WESTHEIMER,RD,-,1
2013-03-28,16,Theft,18F30,18N,3100-3199,CHIMNEY ROCK,RD,-,1
2013-03-28,15,Theft,24C60,120,12600-12699,LAKE HOUSTON,PKWY,W,1
2013-03-28,18,Theft,18F60,13R,9200-9299,SANDSTONE,-,-,1
2013-03-28,17,Theft,3B50,11R,1200-1299,DE BOLL,ST,-,1
2013-03-28,09,Theft,12D20,05Z,11600-11699,SOUTH SAM HOUSTON,PKWY,E,1
2013-03-28,17,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2013-03-28,18,Theft,6B60,18U,200-299,GREENS,RD,-,1
2013-03-27,22,Theft,15E10,20D,6100-6199,CHEENA,DR,-,1
2013-03-28,14,Theft,8C40,---,9300-9399,OAK KNOLL,LN,-,1
2013-03-28,15,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-03-05,08,Theft,8C50,20A,9300-9399,TIDWELL,RD,-,1
2013-03-06,01,Theft,10H70,20A,1400-1499,CALUMET,-,-,1
2013-03-06,01,Theft,4F10,18A,1600-1699,WITTE,RD,-,1
2013-03-06,03,Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2013-03-11,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-03-09,00,Theft,17E10,11R,5500-5599,GULFTON,-,-,1
2013-03-11,17,Theft,3B50,05R,300-399,BERRY,RD,-,1
2013-03-11,15,Theft,20G30,23S,11300-11399,WESTHEIMER,RD,-,1
2013-03-11,17,Theft,10H60,20R,2400-2499,OAKDALE,-,-,1
2013-03-11,13,Theft,15E30,210,3200-3299,SOUTH LP W,-,-,1
2013-03-11,15,Theft,18F30,05B,5700-5799,SAN FELIPE,ST,-,1
2013-03-10,12,Theft,19G40,20R,9700-9799,LEAWOOD,BLVD,-,1
2013-03-14,12,Theft,19G20,18G,11200-11299,BELLAIRE,BLVD,-,1
2013-03-13,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-01-15,13,Theft,10H40,13H,2000-2099,CRAWFORD,ST,-,1
2013-03-01,08,Theft,10H80,09D,5700-5799,KIRBY,DR,-,1
2013-03-14,12,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2013-03-13,23,Theft,18F20,05R,1900-1999,POST OAK,BLVD,-,1
