Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-20,06,Theft,15E10,23S,5700-5799,BRAESWOOD,BLVD,N,1
2010-05-07,11,Theft,3B10,18P,11500-11599,NORTHWEST,FWY,-,1
2010-05-21,23,Theft,3B10,20R,4900-4999,MILWEE,ST,-,1
2010-05-25,00,Theft,11H10,13R,900-999,77TH,ST,N,1
2010-05-22,19,Theft,14D20,20D,7800-7899,COMAL,-,-,1
2010-05-14,07,Theft,14D10,20D,6100-6199,BEEKMAN,RD,-,1
2010-05-27,10,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2010-05-16,07,Theft,14D20,20R,4900-4999,CARMEN,ST,-,1
2010-05-10,21,Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2010-05-13,21,Theft,6B40,20D,1100-1199,HELMS,RD,-,1
2010-05-12,16,Theft,15E40,18G,8100-8199,KIRBY,DR,-,1
2010-05-05,12,Theft,20G80,18O,2700-2799,HWY 6,-,S,1
2010-05-27,07,Theft,15E40,18A,8400-8499,HEARTH,DR,-,1
2010-05-27,17,Theft,15E40,18R,2700-2799,SOUTH LP W,-,-,1
2010-05-27,19,Theft,15E40,18T,2600-2699,SOUTH LP W,-,-,1
2010-05-23,20,Theft,15E40,18O,9800-9899,BUFFALO SPEEDWAY,-,-,1
2010-05-09,18,Theft,6B30,20D,6500-6599,VERA JEAN,DR,-,1
2010-05-11,20,Theft,6B30,20D,6600-6699,ROLLING MILL,DR,-,1
2010-05-13,08,Theft,12D40,18H,11900-11999,ASTORIA,BLVD,-,1
2010-05-06,11,Theft,5F30,18O,6800-6899,WEST SAM HOUSTON,PKWY,N,1
2010-05-01,12,Theft,18F50,18T,5700-5799,BINTLIFF,DR,-,1
2010-05-01,13,Theft,18F50,18O,6800-6899,SOUTHWEST,FWY,-,1
2010-05-18,16,Theft,18F50,18O,6500-6599,SOUTHWEST,FWY,-,1
2010-05-12,20,Theft,14D20,13R,4700-4799,WILMINGTON,ST,-,1
2010-05-26,00,Theft,6B20,18H,500-599,TIDWELL,RD,W,1
2010-05-25,16,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2010-05-01,17,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2010-05-18,21,Theft,6B20,18C,1200-1299,PINEMONT,DR,-,1
2010-05-21,17,Theft,6B30,18O,6600-6699,ANTOINE,DR,-,1
2010-05-07,09,Theft,18F40,18R,9600-9699,WESTHEIMER,RD,-,1
2010-05-16,09,Theft,15E30,18R,3300-3399,SOUTH LP W,SER,N,1
2010-05-18,19,Theft,10H50,20D,2600-2699,TRUXILLO,-,-,1
2010-05-21,17,Theft,12D20,18T,10600-10699,KINGSPOINT,-,-,1
2010-04-30,17,Theft,9C20,20R,6400-6499,WALLISVILLE,RD,-,1
2010-05-13,19,Theft,20G80,13R,900-999,IVY PARKWAY,DR,-,1
2010-05-13,18,Theft,20G80,13R,900-999,OAK PARKWAY,DR,-,1
2010-05-21,11,Theft,11H20,23S,2600-2699,BROADWAY,ST,-,1
2010-05-19,19,Theft,9C20,20D,900-999,HAHLO,-,-,1
2010-04-29,00,Theft,1A30,20D,1900-1999,HAROLD,ST,-,1
2010-05-24,11,Theft,18F60,18R,9200-9299,BELLAIRE,BLVD,-,1
2010-05-30,11,Theft,1A10,18O,1500-1599,CHENEVERT,-,-,1
2010-05-28,16,Theft,1A10,18P,1100-1199,FANNIN,-,-,1
2010-05-10,17,Theft,7C30,20D,7300-7399,DANE,ST,-,1
2010-05-27,22,Theft,1A10,13R,800-899,COMMERCE,ST,-,1
2010-05-30,00,Theft,1A10,13H,500-599,CAROLINE,ST,-,1
2010-05-08,21,Theft,1A10,13R,1500-1599,COMMERCE,ST,-,1
2010-05-27,01,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2010-05-07,07,Theft,1A10,18P,1600-1699,AUSTIN,ST,-,1
2010-05-03,17,Theft,1A10,13R,500-599,DALLAS,ST,-,1
2010-05-06,00,Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2010-05-16,19,Theft,2A50,18A,900-999,WESTCOTT,-,-,1
2010-05-29,19,Theft,1A10,13R,1200-1299,CLAY,-,-,1
2010-05-25,19,Theft,1A10,18P,1300-1399,AUSTIN,ST,-,1
2010-05-26,19,Theft,6B40,18R,7900-7999,SHEPHERD,DR,N,1
2010-05-23,00,Theft,1A10,13R,200-299,SAN JACINTO,-,-,1
2010-05-19,06,Theft,1A10,18P,1400-1499,SAN JACINTO,-,-,1
2010-05-21,12,Theft,1A50,18O,3200-3299,SOUTHWEST,FWY,-,1
2010-05-27,08,Theft,1A50,18P,3300-3399,WESLAYAN,-,-,1
2010-05-11,21,Theft,6B60,18R,100-199,GREENS,RD,-,1
2010-05-08,16,Theft,6B60,18A,300-399,BENMAR,DR,-,1
2010-05-28,18,Theft,6B60,18O,12300-12399,NORTH,FWY,-,1
2010-05-07,19,Theft,9C40,18R,12600-12699,EAST,FWY,-,1
2010-05-14,17,Theft,9C30,18P,13300-13399,CRIM,RD,-,1
2010-05-11,19,Theft,1A20,18O,1000-1099,CLAY,-,W,1
2010-05-01,19,Theft,1A20,13R,2300-2399,ALLEN,PKWY,-,1
2010-05-07,00,Theft,1A10,18P,1600-1699,CONGRESS,-,-,1
2010-05-01,00,Theft,6B20,13R,3500-3599,DESOTO,ST,-,1
2010-05-18,01,Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2010-04-20,16,Theft,6B20,20D,2600-2699,AREBA,ST,-,1
2010-05-01,13,Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2010-05-22,10,Theft,1A50,23S,3900-3999,SOUTHWEST,FWY SER,S,1
2010-05-27,17,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY,-,1
2010-05-17,20,Theft,6B10,18O,7200-7299,AIRLINE,DR,-,1
2010-05-30,15,Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2010-05-05,21,Theft,6B50,18R,10800-10899,NORTH,FWY,-,1
2010-05-03,15,Theft,6B50,18G,10300-10399,NORTH,FWY,-,1
2010-05-27,14,Theft,6B50,18T,11100-11199,NORTH,FWY SER,E,1
2010-05-09,23,Theft,2A20,20D,500-599,WOODARD,-,-,1
2010-05-04,22,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2010-05-08,15,Theft,6B10,18R,5900-5999,NORTH,FWY,-,1
2010-04-23,17,Theft,13D10,18O,4100-4199,BROAD,ST,-,1
2010-05-16,01,Theft,24C20,13R,1200-1299,EVERSHAM,WAY,-,1
2010-05-25,01,Theft,14D20,20D,9200-9299,ST LO,-,-,1
2010-05-10,00,Theft,3B30,13R,1200-1299,31ST,ST,W,1
2010-05-06,00,Theft,6B20,20R,800-899,PAUL QUINN,-,-,1
2010-05-01,21,Theft,24C10,20D,2100-2199,TREE,LN,-,1
2010-05-01,22,Theft,24C10,20D,2100-2199,LITTLE CEDAR,DR,-,1
2010-05-05,20,Theft,24C30,20D,6000-6099,HIDDEN LAKES,DR,-,1
2010-05-14,19,Theft,7C20,18A,6000-6099,KASHMERE,-,-,1
2010-05-02,12,Theft,2A50,18O,7700-7799,PICNIC,LN,N,1
2010-05-10,18,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2010-05-08,18,Theft,6B30,18G,7300-7399,ANTOINE,DR,-,1
2010-04-25,15,Theft,20G60,18O,15200-15299,MEMORIAL,DR,-,1
2010-05-16,19,Theft,20G60,18A,800-899,ELDRIDGE,PKWY,N,1
2010-05-16,13,Theft,4F30,11R,18000-18099,SAUMS,RD,-,1
2010-05-10,20,Theft,20G60,20D,14800-14899,LA QUINTA,LN,-,1
2010-05-24,07,Theft,20G60,18P,900-999,THREADNEEDLE,-,-,1
2010-05-30,10,Theft,10H70,11R,6200-6299,GOLF COURSE,DR,-,1
2010-05-12,21,Theft,6B40,20D,8300-8399,SUNNYHILL,-,-,1
2010-05-11,14,Theft,6B30,20D,8000-8099,ZIMMERMAN,DR,-,1
2010-05-02,07,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2010-05-20,15,Theft,5F20,05E,8000-8099,LONG POINT,RD,-,1
2010-05-17,17,Theft,12D10,18O,11700-11799,GULF,FWY,-,1
2010-05-19,21,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2010-05-21,14,Theft,17E30,18P,8700-8799,GUSTINE,LN,-,1
2010-05-30,08,Theft,16E20,18W,13800-13899,BUXLEY,ST,-,1
2010-05-30,22,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2010-05-30,22,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2010-05-30,20,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2010-05-05,13,Theft,17E30,05D,9600-9699,BRAEBURN GLEN,BLVD,-,1
2010-04-13,15,Theft,5F20,20D,8600-8699,RAYSON,RD,-,1
2010-05-01,21,Theft,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2010-05-05,20,Theft,15E30,20D,4300-4399,MCDERMED,DR,-,1
2010-05-07,11,Theft,18F30,20D,6100-6199,VALLEY FORGE,-,-,1
2010-05-25,08,Theft,17E10,22D,5300-5399,PALMETTO,-,-,1
2010-05-10,15,Theft,20G30,18T,10900-10999,WESTHEIMER,RD,-,1
2010-05-24,21,Theft,12D10,20R,9500-9599,NARNIA SPRINGS,CT,-,1
2010-05-12,22,Theft,16E40,20D,5800-5899,MAYWOOD,DR,-,1
2010-05-26,19,Theft,24C50,18A,200-299,NORTHPINES,DR,-,1
2010-05-26,22,Theft,15E20,18O,12600-12699,MAIN,ST,-,1
2010-05-17,21,Theft,16E30,20D,13400-13499,TITUS POINT,-,-,1
2010-05-15,21,Theft,18F30,18N,6100-6199,RICHMOND,AVE,-,1
2010-05-11,13,Theft,11H50,250,5300-5399,BROOKGLEN,DR,-,1
2010-05-10,18,Theft,1A20,18P,1900-1999,GRAY,-,W,1
2010-05-30,07,Theft,14D20,18A,3600-3699,NOAH,-,-,1
2010-05-20,22,Theft,19G40,13R,12600-12699,HUNTINGTON FIELD,DR,-,1
2010-05-13,14,Theft,15E40,18U,1200-1299,SOUTH LP W,-,-,1
2010-05-08,23,Theft,19G20,20D,4400-4499,YUPON RIDGE,-,-,1
2010-05-21,22,Theft,19G20,20D,4400-4499,YUPON RIDGE,-,-,1
2010-05-22,00,Theft,2A50,13R,4900-4999,SCHULER,-,-,1
2010-05-23,17,Theft,13D10,18U,500-599,GULFGATE CENTER MALL,-,-,1
2010-05-12,19,Theft,15E40,18A,7600-7699,PHOENIX,DR,-,1
2010-05-07,17,Theft,13D10,18O,6300-6399,GRIGGS,-,-,1
2010-05-08,13,Theft,2A50,13R,3600-3699,WILLIA,ST,-,1
2010-05-27,18,Theft,2A50,20D,5400-5499,BLOSSOM,ST,-,1
2010-05-20,02,Theft,2A50,20D,5400-5499,ROSE,-,-,1
2010-05-21,19,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-05-27,09,Theft,12D10,18A,3900-3999,ARLINGTON SQUARE,DR,-,1
2010-05-26,07,Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2010-05-24,09,Theft,10H70,18O,7100-7199,ARDMORE,ST,-,1
2010-05-10,21,Theft,5F20,20D,8500-8599,MONTRIDGE,-,-,1
2010-05-05,07,Theft,10H70,18H,2200-2299,HOLCOMBE,BLVD,-,1
2010-05-05,01,Theft,16E40,20D,16100-16199,PURPLERIDGE,CT,-,1
2010-05-11,18,Theft,24C50,18O,14100-14199,SUMMERWOOD LAKES,DR,-,1
2010-05-21,15,Theft,24C50,20D,13800-13899,CANE VALLEY,CT,-,1
2010-05-07,18,Theft,15E40,18T,3600-3699,WILLOWBEND,BLVD,-,1
2010-05-12,19,Theft,18F40,18O,9200-9299,WESTHEIMER,RD,-,1
2010-05-25,11,Theft,14D20,20D,4100-4199,GRASSMERE,-,-,1
2010-05-11,08,Theft,19G30,20D,12300-12399,CORONA,LN,-,1
2010-05-20,16,Theft,18F20,18T,1800-1899,WEST LP S,-,-,1
2010-05-06,16,Theft,10H70,18O,7500-7599,ALMEDA,RD,-,1
2010-05-01,22,Theft,15E40,23S,1600-1699,SOUTH LP W,-,-,1
2010-05-04,18,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2010-05-03,00,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2010-05-23,16,Theft,12D60,18U,700-799,BAY AREA,BLVD,-,1
2010-05-16,17,Theft,12D60,18A,1300-1399,GEMINI,AVE,-,1
2010-05-15,02,Theft,12D60,18A,1600-1699,BAY AREA,BLVD,-,1
2010-05-11,21,Theft,18F20,18T,2500-2599,POST OAK,BLVD,-,1
2010-05-19,11,Theft,18F20,18T,1900-1999,WEST LP S,-,-,1
2010-05-05,14,Theft,2A30,18B,500-599,19TH,ST,W,1
2010-05-24,08,Theft,9C40,18T,12000-12099,EAST,FWY,-,1
2010-05-08,09,Theft,9C20,18P,5500-5599,ARMOUR,DR,-,1
2010-05-18,08,Theft,9C20,250,6000-6099,ARMOUR,DR,-,1
2010-05-03,14,Theft,2A50,18O,200-299,HEIGHTS,BLVD,-,1
2010-05-29,22,Theft,18F20,18A,2500-2599,MCCUE,RD,-,1
2010-05-02,23,Theft,18F20,18A,2400-2499,SAGE,RD,-,1
2010-04-30,21,Theft,10H80,18A,2500-2599,SHAKESPEARE,-,-,1
2010-05-11,14,Theft,10H80,18T,5900-5999,KIRBY,DR,-,1
2010-05-07,16,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2010-05-03,19,Theft,10H80,20D,2300-2399,ROBINHOOD,-,-,1
2010-05-14,14,Theft,17E30,18P,9500-9599,SOUTHWEST,FWY,-,1
2010-05-04,13,Theft,17E30,18P,8700-8799,GESSNER,DR,S,1
2010-05-10,18,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-05-17,08,Theft,20G30,18T,12100-12199,WESTHEIMER,RD,-,1
2010-05-28,18,Theft,2A30,13R,900-999,BYRNE,-,-,1
2010-05-15,02,Theft,2A30,13R,800-899,WOODLAND,-,-,1
2010-05-22,17,Theft,14D10,18C,5300-5399,SOUTH LP E,-,-,1
2010-05-31,11,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2010-05-09,01,Theft,20G80,20D,1900-1999,HWY 6,-,S,1
2010-05-25,20,Theft,17E30,18O,9900-9999,BELLFORT,ST,W,1
2010-05-15,09,Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2010-05-29,16,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2010-05-24,18,Theft,18F50,18T,7500-7599,HARWIN,DR,-,1
2010-05-25,22,Theft,18F50,18A,5900-5999,FONDREN,RD,-,1
2010-05-27,02,Theft,11H20,18T,6900-6999,GULF,FWY,-,1
2010-05-11,18,Theft,10H80,20D,1500-1599,MILFORD,ST,-,1
2010-05-18,21,Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2010-05-04,15,Theft,12D30,20D,13500-13599,CONKLIN,LN,-,1
2010-05-10,06,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-05-12,18,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-05-19,07,Theft,15E30,18P,4600-4699,BEECHNUT,ST,-,1
2010-05-18,21,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-05-22,17,Theft,18F40,18P,1600-1699,VOSS,RD,S,1
2010-05-01,18,Theft,16E20,20D,3200-3299,JORNS,DR,-,1
2010-05-07,18,Theft,18F20,18A,3500-3599,SAGE,RD,-,1
2010-05-14,19,Theft,15E10,18U,100-199,MEYERLAND PLAZA,-,-,1
2010-05-12,10,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-05-11,12,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2010-05-29,20,Theft,18F20,18M,3400-3499,SAGE,RD,-,1
2010-05-14,05,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2010-05-01,21,Theft,18F20,18M,3000-3099,WEST LP S,-,-,1
2010-05-24,19,Theft,20G50,13R,12300-12399,OLD OAKS,DR,-,1
2010-04-21,21,Theft,20G40,20A,12100-12199,OVERBROOK,LN,-,1
2010-05-08,16,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2010-05-17,20,Theft,12D10,18G,400-499,EDGEBROOK,DR,-,1
2010-05-13,06,Theft,13D10,18C,6100-6199,SOUTH LP E,-,-,1
2010-05-01,16,Theft,24C30,20D,3900-3999,ASPEN MOUNTAIN,TRL,-,1
2010-05-26,03,Theft,13D10,03B,2500-2599,WAYSIDE,-,S,1
2010-05-24,18,Theft,11H10,13R,100-199,GLENDORA,ST,-,1
2010-05-25,07,Theft,11H10,18O,100-199,KEMTON,-,-,1
2010-05-17,20,Theft,6B20,18A,1200-1299,TIDWELL,RD,W,1
2010-05-08,16,Theft,20G30,18P,11900-11999,RICHMOND,AVE,-,1
2010-05-17,19,Theft,12D20,18O,10700-10799,FUQUA,ST,-,1
2010-04-29,08,Theft,12D20,18G,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2010-05-10,07,Theft,13D20,18G,7500-7599,BELLFORT,ST,-,1
2010-05-23,15,Theft,12D30,18P,12800-12899,GULF,FWY,-,1
2010-05-16,16,Theft,8C40,18T,8500-8599,MESA,DR,-,1
2010-05-15,01,Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2010-05-31,20,Theft,20G80,11R,16700-16799,WESTHEIMER,PKWY,-,1
2010-05-15,11,Theft,2A30,18O,400-499,HEIGHTS,BLVD,-,1
2010-05-11,23,Theft,18F40,18A,8700-8799,WESTHEIMER,RD,-,1
2010-05-30,16,Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2010-05-14,17,Theft,2A30,18W,200-299,19TH,ST,W,1
2010-05-19,08,Theft,2A30,13R,300-399,19TH,ST,W,1
2010-05-27,02,Theft,7C50,18M,15600-15699,EASTEX,FWY,-,1
2010-05-27,03,Theft,7C50,18M,15700-15799,EASTEX,FWY,-,1
2010-05-26,21,Theft,1A30,23S,3900-3999,KIRBY,DR,-,1
2010-05-20,20,Theft,2A50,18R,7300-7399,WASHINGTON,AVE,-,1
2010-05-04,22,Theft,2A50,18A,5900-5999,KANSAS,ST,-,1
2010-05-06,21,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2010-05-24,18,Theft,3B10,18O,4900-4999,34TH,ST,W,1
2010-05-17,20,Theft,3B10,18R,11100-11199,NORTHWEST,FWY,-,1
2010-05-05,19,Theft,1A20,11R,800-899,ALLEN,PKWY,-,1
2010-05-21,22,Theft,1A20,13R,1100-1199,ARTHUR,ST,-,1
2010-05-27,22,Theft,10H60,20D,3300-3399,TAMPA,-,-,1
2010-05-08,19,Theft,14D10,20D,6700-6799,GOFORTH,ST,-,1
2010-05-30,09,Theft,17E30,18T,10900-10999,GESSNER,DR,S,1
2010-05-08,15,Theft,19G50,18P,9800-9899,CENTRE,PKWY,-,1
2010-05-11,20,Theft,5F30,18R,13200-13299,NORTHWEST,FWY,-,1
2010-05-29,20,Theft,3B50,18A,100-199,CROSSTIMBERS,-,E,1
2010-05-01,05,Theft,3B50,18R,800-899,BERRY,RD,-,1
2010-05-14,14,Theft,5F30,18T,13200-13299,NORTHWEST,FWY,-,1
2010-05-30,00,Theft,2A50,13R,4500-4599,NETT,-,-,1
2010-05-07,21,Theft,11H30,18A,8200-8299,PARK PLACE,BLVD,-,1
2010-05-14,14,Theft,11H30,18O,8200-8299,PARK PLACE,BLVD,-,1
2010-05-31,06,Theft,10H60,18A,5400-5499,SCOTT,-,-,1
2010-05-23,01,Theft,18F20,18A,1100-1199,POST OAK,BLVD,-,1
2010-05-29,13,Theft,12D20,18G,11500-11599,SOUTH SAM HOUSTON,PKWY,E,1
2010-05-11,20,Theft,12D20,20R,11300-11399,SAGEHEATHER,DR,-,1
2010-05-13,05,Theft,16E40,20D,7700-7799,SIGN,-,-,1
2010-05-20,17,Theft,1A30,18O,1000-1099,LOVETT,BLVD,-,1
2010-05-04,23,Theft,1A30,18O,3300-3399,YUPON,-,-,1
2010-05-21,09,Theft,15E20,18T,10900-10999,POST OAK,RD,S,1
2010-05-30,21,Theft,15E20,20D,5800-5899,SPELLMAN,RD,-,1
2010-05-27,16,Theft,2A50,18A,600-699,MEMORIAL HEIGHTS,DR,-,1
2010-05-31,00,Theft,20G50,18H,10500-10599,TOWN AND COUNTRY,WAY,-,1
2010-05-22,05,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2010-05-30,20,Theft,17E40,18A,6400-6499,BELLFORT,ST,W,1
2010-05-05,13,Theft,20G60,18O,300-399,ADDICKS HOWELL,RD,-,1
2010-05-21,21,Theft,2A40,18O,900-999,WASHINGTON,AVE,-,1
2010-05-02,20,Theft,2A40,20D,1600-1699,JOHNSON,-,-,1
2010-05-08,02,Theft,2A40,13R,1600-1699,SUMMER,-,-,1
2010-05-08,22,Theft,2A40,18O,1600-1699,SILVER,-,-,1
2010-05-06,09,Theft,3B50,18R,7400-7499,IRVINGTON,BLVD,-,1
2010-05-16,02,Theft,5F20,18A,3400-3499,CAMPBELL,RD,-,1
2010-05-10,10,Theft,2A20,18P,2500-2599,AIRLINE,DR,-,1
2010-05-03,21,Theft,3B50,13R,200-299,FICHTER,AVE,-,1
2010-05-16,22,Theft,3B50,18A,600-699,ROGERS,-,E,1
2010-05-17,21,Theft,11H50,20D,2000-2099,SHADOW CREEK,DR,-,1
2010-05-13,15,Theft,20G80,05G,1500-1599,ELDRIDGE,PKWY,-,1
2010-05-16,03,Theft,5F20,18O,8700-8799,HAMMERLY,-,-,1
2010-05-25,18,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-05-12,18,Theft,1A20,18R,2100-2199,BAGBY,ST,-,1
2010-05-03,17,Theft,1A20,18C,400-499,GRAY,-,-,1
2010-05-08,17,Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2010-05-25,20,Theft,11H10,18O,500-599,75TH,ST,-,1
2010-05-14,22,Theft,10H10,18N,3100-3199,BERING,-,-,1
2010-05-08,10,Theft,1A30,18O,3700-3799,GREENBRIAR,DR,-,1
2010-05-15,22,Theft,1A30,13R,3100-3199,GREENBRIAR,DR,-,1
2010-05-15,23,Theft,10H30,13R,2000-2099,WALKER,ST,-,1
2010-05-21,22,Theft,1A30,13R,2600-2699,ARGONNE,ST,-,1
2010-05-22,22,Theft,10H30,18O,1500-1599,CHARTRES,-,-,1
2010-04-30,21,Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2010-05-12,07,Theft,4F10,18A,9500-9599,WESTVIEW,-,-,1
2010-05-04,11,Theft,10H70,18P,1200-1299,HERMANN,DR,-,1
2010-05-04,17,Theft,6B60,18T,200-299,GREENS,RD,W,1
2010-05-26,21,Theft,24C30,20D,3800-3899,PEAR GLEN,-,-,1
2010-05-22,09,Theft,24C30,18O,3200-3299,PINE ALCOVE,CT,-,1
2010-05-16,09,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-05-03,18,Theft,6B60,18O,12100-12199,NORTH,FWY,-,1
2010-05-15,20,Theft,15E40,18A,8400-8499,CAMBRIDGE,ST,-,1
2010-05-05,17,Theft,19G30,20D,7100-7199,CROWNWEST,ST,-,1
2010-05-12,02,Theft,5F30,18M,5400-5499,HOLLISTER,-,-,1
2010-05-03,08,Theft,5F30,18P,6300-6399,FAIRBANKS N HOUSTON,RD,-,1
2010-05-09,23,Theft,15E40,18A,8100-8199,FANNIN,-,-,1
2010-05-29,15,Theft,4F20,18O,10600-10699,CLAY,RD,-,1
2010-05-07,11,Theft,4F20,20D,2700-2799,DURBAN,DR,-,1
2010-04-22,00,Theft,3B30,18W,1800-1899,43RD,ST,W,1
2010-05-20,23,Theft,6B10,20D,1100-1199,MOONEY,RD,-,1
2010-05-23,17,Theft,6B60,18G,200-299,GREENS,RD,W,1
2010-05-04,16,Theft,1A50,18T,4700-4799,WESTHEIMER,RD,-,1
2010-05-03,15,Theft,4F10,250,10500-10599,WESTVIEW,-,-,1
2010-05-08,00,Theft,12D70,20D,500-599,BARRINGER,LN,-,1
2010-05-24,20,Theft,10H10,18O,5000-5099,HARRISBURG,BLVD,-,1
2010-05-24,21,Theft,10H10,18O,5000-5099,HARRISBURG,BLVD,-,1
2010-05-21,17,Theft,10H20,13R,4600-4699,BELL,ST,-,1
2010-05-07,08,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2010-05-16,19,Theft,20G50,18P,11700-11799,KATY,FWY,-,1
2010-05-29,16,Theft,5F10,18U,7600-7699,KATY,FWY,-,1
2010-05-10,14,Theft,6B40,18O,9000-9099,NORTH,FWY,-,1
2010-05-23,14,Theft,11H30,18A,8400-8499,PARK PLACE,BLVD,-,1
2010-05-08,22,Theft,14D20,---,7500-7599,CULLEN,BLVD,-,1
2010-05-24,08,Theft,10H70,18H,2000-2099,HERMANN,DR,-,1
2010-05-27,08,Theft,14D20,18O,7700-7799,CULLEN,BLVD,-,1
2010-05-22,02,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-05-25,21,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2010-05-11,17,Theft,5F40,18P,7700-7799,WILLOW CHASE,BLVD,-,1
2010-05-13,04,Theft,1A30,13R,1800-1899,SUL ROSS,ST,-,1
2010-05-22,01,Theft,1A30,18A,1900-1999,MAIN,ST,W,1
2010-05-22,00,Theft,1A30,18A,2000-2099,WESTHEIMER,RD,-,1
2010-05-11,18,Theft,5F40,18U,2000-2099,WILLOWBROOK MALL,-,-,1
2010-05-27,08,Theft,13D20,18A,8200-8299,BROADWAY,ST,-,1
2010-05-16,14,Theft,12D30,18T,12300-12399,GULF,FWY,-,1
2010-05-31,14,Theft,7C30,18O,4000-4099,TIDWELL,RD,-,1
2010-05-09,18,Theft,7C30,18O,9100-9199,EASTEX,FWY,-,1
2010-05-24,11,Theft,5F20,18T,1300-1399,BLALOCK,RD,-,1
2010-04-06,02,Theft,3B10,18T,11200-11299,HEMPSTEAD,HWY,-,1
2010-05-07,23,Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2010-05-04,22,Theft,18F60,18A,8100-8199,BELLAIRE,BLVD,-,1
2010-05-05,09,Theft,18F60,18O,9900-9999,HARWIN,DR,-,1
2010-05-09,16,Theft,18F60,18A,8600-8699,SANDS POINT,DR,-,1
2010-05-02,00,Theft,12D10,18N,10500-10599,GULF,FWY,-,1
2010-05-20,00,Theft,11H10,18A,7000-7099,LAWNDALE,-,-,1
2010-05-07,22,Theft,14D20,20D,7800-7899,GLADSTONE,ST,-,1
2010-05-12,17,Theft,15E40,18O,9800-9899,BUFFALO SPEEDWAY,-,-,1
2010-05-30,21,Theft,15E40,18M,1000-1099,MCNEE,RD,-,1
2010-05-29,14,Theft,15E40,18R,8000-8099,KIRBY,DR,-,1
2010-05-28,02,Theft,5F10,20D,2100-2199,COUNTER POINT,DR,-,1
2010-05-26,00,Theft,6B20,18H,500-599,TIDWELL,RD,W,1
2010-05-21,21,Theft,6B20,18A,5600-5699,YALE,-,-,1
2010-05-20,20,Theft,18F30,18O,5600-5699,FAIRDALE,LN,-,1
2010-05-18,22,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2010-05-07,15,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2010-05-30,23,Theft,18F50,20D,9500-9599,MEADOWCROFT,DR,-,1
2010-05-16,02,Theft,15E30,18P,3200-3299,SOUTH LP W,-,-,1
2010-05-24,16,Theft,6B10,13R,800-899,CRAVENS,-,-,1
