Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-05,18,Theft,1A10,18P,1800-1899,FRANKLIN,ST,-,1
2013-08-05,23,Theft,8C60,20R,10400-10499,WOLBROOK,-,-,1
2013-08-05,22,Theft,2A40,13R,1400-1499,SHEARN,ST,-,1
2013-08-06,01,Theft,14D20,18A,10000-10099,CULLEN,BLVD,-,1
2013-08-06,01,Theft,8C30,20R,7800-7899,OAK KNOLL,LN,-,1
2013-08-06,01,Theft,8C10,09D,6600-6699,TIDWELL,RD,-,1
2013-08-05,22,Theft,24C30,20D,2300-2399,RIVER BLOSSOM,LN,-,1
2013-08-05,14,Theft,10H70,140,3100-3199,OLD SPANISH,TRL,-,1
2013-08-05,20,Theft,20G20,18A,200-299,WILCREST,DR,-,1
2013-08-05,22,Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2013-08-05,21,Theft,3B10,13R,6400-6499,FELDSPAR,-,-,1
2013-08-05,20,Theft,1A20,20D,3000-3099,BALDWIN,ST,-,1
2013-08-06,07,Theft,17E30,070,11800-11899,WILCREST,DR,S,1
2013-08-01,09,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2013-08-06,00,Theft,17E40,18A,12300-12399,SANDPIPER,DR,-,1
2013-08-05,12,Theft,24C50,13S,23300-23399,EASTEX,FWY SER,E,1
2013-08-05,22,Theft,17E30,250,8600-8699,BELLFORT,ST,W,1
2013-08-05,22,Theft,12D10,13R,8100-8199,MINNESOTA,ST,-,1
2013-07-03,00,Theft,1A30,20A,1700-1799,BRUN,-,-,1
2013-08-05,21,Theft,15E30,20D,4600-4699,STILLBROOKE,DR,-,1
2013-08-05,19,Theft,2A20,13R,600-699,KELLEY,-,-,1
2013-08-05,18,Theft,15E40,18A,9100-9199,LAKES AT 610,DR,-,1
2013-08-05,21,Theft,12D40,20R,12400-12499,NARCISSUS VIEW,TRL,-,1
2013-08-05,17,Theft,20G50,250,11100-11199,KATY,FWY,-,1
2013-07-19,19,Theft,2A50,20D,6300-6399,HAMMAN,-,-,1
2013-08-05,22,Theft,10H70,20D,5100-5199,JACKSON,ST,-,1
2013-08-04,16,Theft,15E40,20D,7700-7799,CAMBRIDGE,ST,-,1
2013-08-05,22,Theft,18F60,18A,7500-7599,GESSNER,DR,S,1
2013-08-05,13,Theft,16E30,05G,5800-5899,OREM,DR,W,1
2013-08-06,08,Theft,2A40,18A,3100-3199,MEMORIAL,CT,-,1
2013-08-05,15,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-08-05,19,Theft,6B40,05Z,8200-8299,NORTH,FWY,-,1
2013-06-27,00,Theft,14D10,22P,6700-6799,CULLEN,BLVD,-,1
2013-08-06,01,Theft,18F50,18A,3400-3499,DUNVALE,RD,-,1
2013-08-06,08,Theft,14D20,20P,4100-4199,GRASSMERE,-,-,1
2013-08-05,21,Theft,2A30,18A,900-999,LAWRENCE,-,-,1
2013-08-05,18,Theft,9C30,13R,9900-9999,WALLISVILLE,RD,-,1
2013-08-05,08,Theft,3B30,040,1700-1799,43RD,ST,W,1
2013-08-05,22,Theft,10H70,140,3100-3199,OLD SPANISH,TRL,-,1
2013-08-05,23,Theft,20G10,18A,3900-3999,WOODCHASE,-,-,1
2013-08-06,01,Theft,12D30,18M,12400-12499,GULF,FWY SER,E,1
2013-08-04,09,Theft,13D20,13R,8800-8899,GLENCREST,ST,-,1
2013-07-03,22,Theft,7C50,01A,3300-3399,GREENS,RD,-,1
2013-08-05,16,Theft,20G40,20R,1300-1399,AMBERGATE,DR,-,1
2013-08-03,18,Theft,1A20,210,10200-10299,WESTHEIMER,RD,-,1
2013-08-05,21,Theft,13D10,18A,7300-7399,GULF,FWY,-,1
2013-08-06,10,Theft,6B20,05L,200-299,TIDWELL,RD,W,1
2013-08-05,20,Theft,17E20,05X,6500-6599,BISSONNET,ST,-,1
2013-08-06,10,Theft,20G80,24J,1000-1099,WEST OAKS MALL,-,-,1
2013-08-05,21,Theft,2A30,20D,600-699,CORTLANDT,ST,-,1
2013-08-06,09,Theft,17E30,20D,9300-9399,TOOLEY,DR,-,1
2013-08-06,10,Theft,17E10,18P,6500-6599,DE MOSS,DR,-,1
2013-08-06,07,Theft,5F10,18W,1200-1299,SILBER,-,-,1
2013-08-06,10,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-08-05,19,Theft,1A10,05S,500-599,CRAWFORD,ST,-,1
2013-08-05,11,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2013-08-06,10,Theft,10H70,18O,6200-6299,FANNIN,-,-,1
2013-07-30,21,Theft,20G80,20A,2000-2099,ELDRIDGE,PKWY,-,1
2013-08-06,11,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-08-02,16,Theft,16E40,20R,15800-15899,DANFORD,DR,-,1
2013-08-06,10,Theft,17E40,20D,7500-7599,LUDINGTON,DR,-,1
2013-08-06,11,Theft,17E40,20R,12200-12299,FONDREN,RD,-,1
2013-08-06,07,Theft,3B10,20A,5200-5299,ANTOINE,DR,-,1
2013-08-06,11,Theft,20G70,20P,12600-12699,ASHFORD MEADOW,DR,-,1
2013-08-06,11,Theft,3B10,24S,11000-11099,NORTHWEST,FWY,-,1
2013-08-06,07,Theft,11H10,070,7500-7599,HARRISBURG,BLVD,-,1
2013-08-06,00,Theft,17E20,18O,6800-6899,BEECHNUT,ST,-,1
2013-08-06,10,Theft,10H80,13R,2200-2299,BOLSOVER,ST,-,1
2013-08-05,00,Theft,16E10,060,11700-11799,GREEN COLLING PARK,DR,-,1
2013-08-05,22,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2013-08-03,11,Theft,13D40,18M,11400-11499,TELEPHONE,RD,-,1
2013-08-06,10,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-08-06,11,Theft,10H80,13R,2300-2399,RICE,BLVD,-,1
2013-08-04,21,Theft,15E10,20D,6200-6299,REAMER,-,-,1
2013-08-05,08,Theft,5F10,18A,2000-2099,JOHANNA,-,-,1
2013-07-25,12,Theft,6B20,20R,1600-1699,WILBURFORCE,-,-,1
2013-08-06,11,Theft,4F20,05G,10600-10699,CLAY,RD,-,1
2013-08-06,11,Theft,6B10,18A,600-699,SUNNYSIDE,-,-,1
2013-08-05,20,Theft,12D10,20D,8400-8499,BRONSON,-,-,1
2013-07-23,12,Theft,18F20,210,1100-1199,UPTOWN PARK,BLVD,-,1
2013-08-06,12,Theft,17E20,20R,7700-7799,BRAEBURN VALLEY,DR,-,1
2013-08-06,12,Theft,9C10,13R,300-399,PENNSYLVANIA,-,-,1
2013-08-06,12,Theft,17E30,250,9500-9599,GESSNER,DR,S,1
2013-08-05,20,Theft,20G30,05G,10700-10799,WESTHEIMER,RD,-,1
2013-08-02,16,Theft,6B10,250,7400-7499,AIRLINE,DR,-,1
2013-08-05,21,Theft,5F40,18A,13500-13599,BRETON RIDGE,ST,-,1
2013-08-03,12,Theft,18F50,18T,6900-6999,HARWIN,DR,-,1
2013-08-06,12,Theft,14D30,05B,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2013-08-06,12,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-08-04,00,Theft,3B30,20A,3400-3499,SHEPHERD,DR,N,1
2013-08-06,12,Theft,12D10,20D,500-599,SULPHUR,-,-,1
2013-08-06,12,Theft,2A50,05Z,100-199,YALE,-,-,1
2013-08-06,12,Theft,17E10,250,5600-5699,BELLAIRE,BLVD,-,1
2013-08-06,12,Theft,20G40,13R,12900-12999,WESTHORPE,DR,-,1
2013-08-02,08,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2013-08-06,02,Theft,17E20,18O,6900-6999,BISSONNET,ST,-,1
2013-08-06,12,Theft,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2013-08-03,22,Theft,10H30,18A,500-599,BASTROP,ST,-,1
2013-08-05,08,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-08-06,13,Theft,10H60,13R,3400-3499,PROSPECT,-,-,1
2013-08-06,13,Theft,4F10,20D,1600-1699,IMPERIAL CROWN,-,-,1
2013-08-05,18,Theft,10H60,13R,2600-2699,ROSEDALE,-,-,1
2013-08-06,13,Theft,3B40,210,2900-2999,AIRLINE,DR,-,1
2013-08-06,13,Theft,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-08-03,01,Theft,10H10,05F,2500-2599,GARROW,-,-,1
2013-08-06,13,Theft,3B10,120,5200-5299,34TH,ST,W,1
2013-08-06,11,Theft,12D20,250,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-08-06,13,Theft,6B50,18O,11000-11099,NORTH,FWY SER,E,1
2013-08-06,13,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-07-30,00,Theft,10H70,250,4800-4899,FANNIN,-,-,1
2013-08-06,14,Theft,6B10,20A,1400-1499,GULF BANK,RD,-,1
2013-08-06,12,Theft,13D10,13R,7200-7299,GULF,FWY,-,1
2013-08-03,07,Theft,11H40,20R,700-799,AXILDA,ST,-,1
2013-08-06,14,Theft,14D20,18O,9400-9499,CULLEN,BLVD,-,1
2013-08-06,14,Theft,3B10,23S,11200-11299,NORTHWEST,FWY SER,W,1
2013-08-06,13,Theft,17E40,05L,6400-6499,AIRPORT,BLVD,W,1
2013-08-06,14,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2013-08-06,14,Theft,6B40,240,9800-9899,NORTH,FWY,-,1
2013-08-06,11,Theft,10H70,18R,4200-4299,ALMEDA,RD,-,1
2013-08-06,13,Theft,7C10,18A,3100-3199,GILLESPIE,ST,-,1
2013-08-06,04,Theft,8C60,20R,10500-10599,KELBURN,DR,-,1
2013-08-05,04,Theft,15E40,18O,2400-2499,SOUTH LP W,-,-,1
2013-08-02,16,Theft,18F50,18O,3000-3099,GESSNER,DR,S,1
2013-08-06,12,Theft,5F40,210,7600-7699,FM 1960,-,W,1
2013-07-27,00,Theft,17E40,20R,12000-12099,CIRCLE,DR,E,1
2013-08-06,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-08-03,11,Theft,13D10,05C,5700-5799,WAYSIDE,-,S,1
2013-08-06,07,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2013-08-06,14,Theft,15E10,23S,4700-4799,BEECHNUT,ST,-,1
2013-08-06,13,Theft,12D70,18O,1500-1599,BAY AREA,BLVD,W,1
2013-08-06,14,Theft,14D20,13R,3100-3199,SUNBEAM,-,-,1
2013-08-06,14,Theft,20G80,18G,1500-1599,ELDRIDGE,PKWY,-,1
2013-08-06,14,Theft,14D20,20D,4600-4699,WHITE ROCK,-,-,1
2013-08-01,17,Theft,18F20,23S,600-699,SAGE,RD,-,1
2013-08-06,14,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2013-08-06,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-03,18,Theft,17E30,20A,10900-10999,GESSNER,DR,S,1
2013-08-05,08,Theft,18F20,02B,2200-2299,POST OAK,BLVD,-,1
2013-08-06,15,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-08-05,20,Theft,18F60,18W,6500-6599,TAM O SHANTER,LN,-,1
2013-08-06,15,Theft,6B10,24C,400-499,LITTLE YORK,RD,W,1
2013-06-03,02,Theft,14D20,18A,3700-3799,MAINER,-,-,1
2013-08-05,14,Theft,1A30,05D,3100-3199,KIRBY,DR,-,1
2013-08-06,15,Theft,10H80,05Z,2500-2599,BISSONNET,ST,-,1
2013-08-06,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-08-06,15,Theft,20G80,13R,14500-14599,WESTHEIMER,RD,-,1
2013-08-06,13,Theft,17E10,18T,5700-5799,CHIMNEY ROCK,RD,-,1
2013-08-06,15,Theft,12D30,05Z,12300-12399,SOUTH SAM HOUSTON,PKWY,E,1
2013-08-06,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-08-06,15,Theft,1A20,11R,1500-1599,GRAY,-,W,1
2013-08-06,11,Theft,2A40,13B,2300-2399,WASHINGTON,AVE,-,1
2013-08-02,15,Theft,10H70,18A,1700-1799,HERMANN,DR,-,1
2013-08-06,13,Theft,2A20,13R,5300-5399,KARCHER,-,-,1
2013-07-05,00,Theft,10H10,13R,400-499,DELMAR,ST,-,1
2013-08-06,16,Theft,6B20,09D,500-599,TIDWELL,RD,E,1
2013-08-06,02,Theft,16E20,18A,3800-3899,FUQUA,ST,W,1
2013-08-01,03,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-08-06,16,Theft,14D10,01B,6000-6099,SCOTTCREST,DR,-,1
2013-08-06,17,Theft,19G50,20C,10100-10199,FORUM PARK,DR,-,1
2013-07-31,17,Theft,5F40,18R,17200-17299,TOMBALL,PKWY,-,1
2013-08-06,14,Theft,13D20,13R,8600-8699,MORLEY,-,-,1
2013-08-02,16,Theft,14D10,20R,5200-5299,ENYART,ST,-,1
2013-08-06,15,Theft,6B60,210,12100-12199,GREENSPOINT,DR,-,1
2013-08-02,17,Theft,14D20,20A,4200-4299,WILMINGTON,ST,-,1
2013-08-06,15,Theft,8C60,22E,10700-10799,SENECA,ST,-,1
2013-08-06,14,Theft,14D50,20R,5800-5899,SELINSKY,-,-,1
2013-08-06,16,Theft,2A50,210,1600-1699,SHEPHERD,DR,-,1
2013-08-06,16,Theft,18F40,13R,2200-2299,VOSS,RD,S,1
2013-07-16,09,Theft,19G50,240,10600-10699,STANCLIFF,RD,-,1
2013-08-06,17,Theft,20G30,120,10800-10899,WESTHEIMER,RD,-,1
2013-07-26,13,Theft,10H70,18O,5500-5599,HERMANN PARK,DR,-,1
2013-08-06,16,Theft,13D10,240,6800-6899,GULF,FWY,-,1
2013-08-06,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-08-06,17,Theft,3B10,170,5300-5399,ANTOINE,DR,-,1
2013-08-06,16,Theft,20G60,05F,12100-12199,KATY,FWY,-,1
2013-08-06,16,Theft,12D60,20A,15900-15999,SPACE CENTER,BLVD,-,1
2013-08-05,21,Theft,18F50,06,7500-7599,BELLAIRE,BLVD,-,1
2013-08-06,17,Theft,12D10,18G,9500-9599,ROWLETT,-,-,1
2013-08-06,17,Theft,18F20,05O,1200-1299,WEST LP S,-,-,1
2013-08-06,00,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2013-07-31,00,Theft,2A30,210,2800-2899,SHEPHERD,DR,N,1
2013-08-06,12,Theft,18F60,13R,7000-7099,WALDO,-,-,1
2013-08-06,15,Theft,17E10,18C,6000-6099,GULFTON,-,-,1
2013-08-05,21,Theft,5F30,140,14200-14299,NORTHWEST,FWY,-,1
2013-08-06,17,Theft,13D40,18W,8000-8099,FUQUA,ST,-,1
2013-08-06,18,Theft,1A30,24S,2600-2699,SOUTHWEST,FWY,-,1
2013-08-06,18,Theft,5F30,080,13700-13799,NORTHWEST,FWY,-,1
2013-08-06,17,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-08-05,13,Theft,14D40,23S,4500-4599,AIRPORT,BLVD,-,1
2013-07-29,00,Theft,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2013-08-06,18,Theft,8C60,20D,7200-7299,BRETSHIRE,DR,-,1
2013-08-06,12,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2013-08-06,12,Theft,16E20,20R,4700-4799,ANDERSON,RD,-,1
2013-08-06,19,Theft,8C60,20R,6300-6399,HOPPER,RD,-,1
2013-06-30,00,Theft,19G30,20R,12600-12699,ASHFORD RIVER,-,-,1
2013-08-06,19,Theft,17E30,20R,9100-9199,RENTUR,DR,-,1
2013-08-05,12,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2013-08-06,18,Theft,1A40,18G,3800-3899,WESTHEIMER,RD,-,1
2013-08-06,16,Theft,20G40,05G,800-899,BROOKLAKE,CT,W,1
2013-08-06,18,Theft,2A50,18O,4700-4799,EIGEL,ST,-,1
2013-07-31,20,Theft,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2013-08-06,19,Theft,15E40,13H,9200-9299,SOUTH,FWY,-,1
2013-08-06,19,Theft,7C50,210,15700-15799,JOHN F KENNEDY,BLVD,-,1
2013-07-03,12,Theft,4F10,20G,1600-1699,MAPLETON,DR,-,1
2013-08-06,19,Theft,7C50,18T,15600-15699,JOHN F KENNEDY,BLVD,-,1
2013-08-06,18,Theft,10H50,18O,2400-2499,TUAM,-,-,1
2013-08-06,20,Theft,19G20,120,11300-11399,BELLAIRE,BLVD,-,1
2013-08-06,17,Theft,15E20,13R,10600-10699,MULLINS,DR,-,1
2013-08-06,20,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2013-08-06,21,Theft,14D20,20R,8900-8999,BRANDON,ST,-,1
2013-08-06,20,Theft,12D30,18R,11500-11599,FUQUA,ST,-,1
2013-08-06,20,Theft,20G50,18P,10600-10699,KATY,FWY,-,1
2013-08-06,18,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2013-08-06,21,Theft,4F20,23S,2100-2199,GESSNER,DR,-,1
2013-08-06,21,Theft,17E10,040,6800-6899,BINTLIFF,DR,-,1
2013-08-06,22,Theft,12D20,20R,10200-10299,CARTHAGE,-,-,1
2013-08-06,21,Theft,17E20,18T,7400-7499,BISSONNET,ST,-,1
2013-08-06,20,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-08-06,22,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-08-06,21,Theft,1A30,N,1800-1899,ALABAMA,ST,W,1
2013-08-04,08,Theft,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2013-08-06,22,Theft,9C20,20R,500-599,WOOLWORTH,-,-,1
2013-08-06,17,Theft,1A10,18P,500-599,CRAWFORD,ST,-,1
2013-08-06,16,Theft,8C60,20R,7100-7199,HAVERTON,DR,-,1
2013-08-06,23,Theft,15E20,18C,5500-5599,GASMER,DR,-,1
2013-08-06,23,Theft,9C10,210,9000-9099,CLINTON,DR,-,1
2013-08-06,17,Theft,1A10,18P,500-599,CRAWFORD,ST,-,1
2013-08-06,22,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2013-08-06,19,Theft,10H80,13R,2400-2499,TANGLEY,-,-,1
2013-08-06,21,Theft,10H60,18T,3300-3399,DIXIE,DR,-,1
2013-08-07,00,Theft,18F50,20A,5900-5999,FONDREN,RD,-,1
2013-08-07,01,Theft,20G30,210,10400-10499,RICHMOND,AVE,-,1
2013-08-07,03,Theft,15E20,20R,5900-5999,BELLFORT,ST,W,1
2013-08-07,04,Theft,8C60,20D,10700-10799,JORDAN HEIGHTS,DR,-,1
2013-08-07,01,Theft,3B50,01K,6400-6499,HARDY TOLL,RD,-,1
2013-08-06,17,Theft,4F30,20D,1700-1799,CHESAPEAKE BAY,CT,-,1
2013-08-07,02,Theft,14D40,20R,5200-5299,KILKENNY,DR,-,1
2013-08-06,19,Theft,1A30,18A,2800-2899,GREENBRIAR,DR,-,1
2013-08-06,21,Theft,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2013-08-06,17,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2013-08-06,21,Theft,1A20,18A,3600-3699,GARROTT,ST,-,1
2013-08-06,17,Theft,5F20,18A,1500-1599,BINGLE,RD,-,1
2013-08-07,02,Theft,20G80,18M,1100-1199,ELDRIDGE,PKWY,-,1
2013-08-06,20,Theft,13D40,20R,8000-8099,GULICK,LN,-,1
2013-08-07,07,Theft,3B40,120,600-699,VICTORIA,DR,-,1
2013-08-06,20,Theft,5F30,18M,5400-5499,NORTHWEST CENTRAL,DR,-,1
2013-08-06,20,Theft,1A30,18N,3300-3399,KIRBY,DR,-,1
2013-08-06,21,Theft,20G60,18A,800-899,ELDRIDGE,PKWY,N,1
2013-08-06,20,Theft,2A30,20D,2200-2299,OXFORD,ST,-,1
2013-08-06,22,Theft,20G80,18M,1100-1199,ELDRIDGE,PKWY,-,1
2013-08-06,18,Theft,14D40,20D,4100-4199,HOWCHER,-,-,1
2013-08-06,18,Theft,15E20,18A,11500-11599,CHIMNEY ROCK,RD,-,1
2013-08-06,00,Theft,20G40,18M,2400-2499,SHADOW VIEW,LN,-,1
2013-08-07,06,Theft,5F40,18T,6900-6999,FM 1960,-,W,1
2013-08-06,21,Theft,13D20,20D,8200-8299,DILLON,ST,-,1
2013-08-06,16,Theft,14D40,20D,5200-5299,KILKENNY,DR,-,1
2013-08-06,21,Theft,20G60,18A,800-899,ELDRIDGE,PKWY,N,1
2013-08-06,19,Theft,9C30,18M,800-899,MERCURY,-,-,1
2013-07-30,22,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-08-06,23,Theft,20G80,18M,1200-1299,ELDRIDGE,PKWY,-,1
2013-08-06,22,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2013-08-05,07,Theft,8C60,22D,10600-10699,HOMESTEAD,RD,-,1
2013-08-06,22,Theft,17E20,20D,6800-6899,STROUD,DR,-,1
2013-08-07,08,Theft,15E40,09P,2500-2599,HOLLY HALL,-,-,1
2013-08-06,14,Theft,5F30,18R,13700-13799,NORTHWEST,FWY,-,1
2013-08-07,03,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2013-08-07,08,Theft,15E40,18O,8200-8299,BRAESMAIN,DR,-,1
2013-08-07,03,Theft,20G80,140,1100-1199,ELDRIDGE,PKWY,-,1
2013-08-07,00,Theft,18F30,250,5600-5699,SCHUMACHER,LN,-,1
2013-08-06,17,Theft,15E20,20D,5900-5999,BANKSIDE,DR,-,1
2013-08-06,18,Theft,1A30,13R,2500-2599,WINDSOR,-,-,1
2013-08-06,11,Theft,6B60,18C,13300-13399,NORTHBOROUGH,DR,-,1
2013-08-02,14,Theft,18F10,05Z,7900-7999,KATY,FWY,-,1
2013-08-07,07,Theft,6B10,20R,11300-11399,SAGINAW,DR,-,1
2013-08-06,22,Theft,15E20,20D,10700-10799,MULLINS,DR,-,1
2013-08-07,08,Theft,17E10,210,5800-5899,BELLAIRE,BLVD,-,1
2013-08-05,18,Theft,9C30,18O,8900-8999,NORTH LP E,SER,S,1
2013-08-06,20,Theft,20G60,18A,800-899,ELDRIDGE,PKWY,N,1
2013-08-07,00,Theft,13D20,18M,8700-8799,AIRPORT,BLVD,-,1
2013-08-07,01,Theft,6B40,250,7700-7799,BECKLEY,ST,-,1
2013-08-06,20,Theft,9C40,18O,12700-12799,EAST,FWY,-,1
2013-08-01,14,Theft,17E20,250,10400-10499,FONDREN,RD,-,1
2013-08-07,09,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-08-06,10,Theft,20G30,05C,10500-10599,RICHMOND,AVE,-,1
2013-08-06,22,Theft,2A50,20D,4000-4099,GIBSON,-,-,1
2013-08-04,16,Theft,7C20,20D,5600-5699,LOS ANGELES,ST,-,1
2013-08-06,19,Theft,6B50,18A,100-199,GOODSON,DR,-,1
2013-08-06,19,Theft,1A30,18N,2300-2399,SHEPHERD,DR,S,1
2013-08-06,14,Theft,7C10,13R,500-599,GREGG,ST,-,1
2013-08-06,21,Theft,15E30,18A,9700-9799,MEYER FOREST,DR,-,1
2013-08-06,22,Theft,2A30,20D,600-699,10TH,ST,E,1
2013-08-06,17,Theft,3B10,18T,3600-3699,BOLIN,-,-,1
2013-07-29,15,Theft,5F30,---,5800-5899,WEST SAM HOUSTON,PKWY,N,1
2013-08-06,22,Theft,20G80,18M,1200-1299,ELDRIDGE,PKWY,-,1
2013-08-07,09,Theft,19G10,11R,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-08-03,19,Theft,10H80,18R,4600-4699,MONTROSE,BLVD,-,1
2013-08-07,01,Theft,17E30,13R,9100-9199,LONGSTAFF,DR,-,1
2013-08-06,17,Theft,1A30,20D,1700-1799,ELMEN,ST,-,1
2013-08-06,21,Theft,19G10,20A,10900-10999,VILLAGE BEND,LN,-,1
2013-08-06,21,Theft,1A10,13R,800-899,WALKER,ST,-,1
2013-08-06,17,Theft,21I10,18O,2800-2899,TERMINAL,RD,N,1
2013-08-06,11,Theft,6B30,18P,3500-3599,LITTLE YORK,RD,W,1
2012-11-20,12,Theft,10H50,060,2700-2799,HOLMAN,-,-,1
2013-08-07,10,Theft,2A20,18R,4700-4799,MAIN,-,N,1
2013-08-01,08,Theft,15E40,05O,7300-7399,FANNIN,-,-,1
2013-08-07,10,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2013-08-06,08,Theft,9C20,05N,200-299,MCCARTY,-,-,1
2013-08-07,12,Theft,14D40,20R,11000-11099,SEGREST,DR,-,1
2013-08-06,21,Theft,14D20,13R,5400-5499,PEACOCK,-,-,1
2013-08-07,10,Theft,19G40,18T,11800-11899,BISSONNET,ST,-,1
2013-08-07,11,Theft,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-08-07,10,Theft,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2013-06-27,10,Theft,18F40,02B,8800-8899,WESTHEIMER,RD,-,1
2013-08-06,19,Theft,16E40,20D,14600-14699,STEEPLE CHASE,RD,-,1
2013-08-07,00,Theft,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2013-07-31,13,Theft,18F50,09P,7300-7399,SOUTHWEST,FWY,-,1
2013-08-06,12,Theft,15E40,05Z,8000-8099,STADIUM,DR,N,1
2013-08-07,10,Theft,10H50,18A,2300-2399,ALABAMA,ST,-,1
2013-07-27,12,Theft,19G40,250,12700-12799,BEXLEY,DR,-,1
2013-08-06,14,Theft,2A40,24C,2200-2299,WASHINGTON,AVE,-,1
2013-08-06,22,Theft,16E40,20D,7700-7799,CHASEWIND,DR,-,1
2013-08-07,09,Theft,11H20,22E,7500-7599,OFFICE CITY,DR,-,1
2013-08-07,11,Theft,16E40,18T,14400-14499,HILLCROFT,-,W,1
2013-08-06,11,Theft,3B10,140,3400-3499,ANTOINE,DR,-,1
2013-08-06,22,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2013-08-07,08,Theft,18F50,18O,7400-7499,HARWIN,DR,-,1
2013-08-02,11,Theft,2A30,05Z,2600-2699,DURHAM,DR,-,1
2013-08-06,15,Theft,16E20,20R,13900-13999,NITIDA,-,-,1
2013-08-07,12,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-07-15,10,Theft,17E40,05O,8400-8499,BELLFORT,ST,W,1
2013-08-05,06,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2013-08-03,19,Theft,12D70,080,1700-1799,BAY AREA,BLVD,W,1
2013-08-07,12,Theft,19G30,18O,7700-7799,DAIRY ASHFORD,-,S,1
2013-08-07,12,Theft,6B40,080,8600-8699,MONTGOMERY,RD,W,1
2013-08-01,00,Theft,1A30,20R,2000-2099,ALABAMA,ST,W,1
2013-08-06,17,Theft,10H30,20R,600-699,NAGLE,-,-,1
2013-08-06,15,Theft,7C20,20R,5600-5699,CAVALCADE,-,-,1
2013-08-07,12,Theft,1A10,09D,900-999,MAIN,ST,-,1
2013-08-07,12,Theft,10H70,18P,6200-6299,HERMANN PARK,DR,-,1
2013-08-06,19,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2013-08-01,00,Theft,2A50,060,6300-6399,WESTCOTT,-,-,1
2013-08-07,11,Theft,12D70,240,100-199,EL DORADO,BLVD,W,1
2013-08-07,12,Theft,15E20,13R,5700-5799,SOUTHMINSTER,DR,-,1
2013-08-06,23,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2013-08-07,13,Theft,11H20,18T,2000-2099,BROADWAY,ST,-,1
