Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-03,17,Theft,1A20,05Z,1400-1499,GRAY,-,W,1
2013-05-03,17,Theft,14D20,23S,7500-7599,SCOTT,-,-,1
2013-04-26,12,Theft,24C60,20R,16200-16299,PELICAN BEACH,LN,-,1
2013-05-03,16,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2013-05-03,13,Theft,7C10,18O,3000-3099,SUMPTER,-,-,1
2013-04-24,11,Theft,3B30,22H,1900-1999,34TH,ST,W,1
2013-05-03,15,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2013-05-16,03,Theft,12D10,20D,800-899,CREAGER,ST,-,1
2013-05-14,16,Theft,19G50,18O,10400-10499,SOUTHWEST,FWY,-,1
2013-05-17,01,Theft,1A30,05Z,1500-1599,RICHMOND,AVE,-,1
2013-05-17,08,Theft,24C50,20A,23400-23499,EASTEX,FWY,-,1
2013-05-06,05,Theft,3B10,240,10600-10699,HEMPSTEAD,HWY,-,1
2013-05-03,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-05-16,19,Theft,10H80,13R,5300-5399,MORNINGSIDE,DR,-,1
2013-05-03,15,Theft,6B30,18O,3000-3099,LITTLE YORK,RD,W,1
2013-05-03,06,Theft,15E40,18R,2500-2599,SOUTH LP W,-,-,1
2013-05-03,00,Theft,1A20,210,1900-1999,GRAY,-,W,1
2013-04-29,13,Theft,15E40,20A,2600-2699,WESTRIDGE,ST,-,1
2013-05-03,12,Theft,15E40,05O,8000-8099,STADIUM,DR,N,1
2013-05-03,15,Theft,2A50,250,800-899,SHEPHERD,DR,-,1
2013-05-03,03,Theft,18F10,20C,8200-8299,KATY,FWY,-,1
2013-05-03,14,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2013-05-16,00,Theft,1A30,18R,2600-2699,KIRBY,DR,-,1
2013-05-16,20,Theft,1A50,18P,3800-3899,RICHMOND,AVE,-,1
2013-05-17,09,Theft,16E40,18T,3700-3799,MCHARD,RD,-,1
2013-05-17,00,Theft,2A50,13R,6500-6599,MEMORIAL,DR,-,1
2013-05-17,01,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2013-05-17,09,Theft,8C10,20R,7400-7499,GLASS,ST,-,1
2013-05-15,21,Theft,14D30,210,6400-6499,MARTIN LUTHER KING,BLVD,-,1
2013-05-16,10,Theft,1A10,13R,600-699,DALLAS,ST,-,1
2013-05-16,17,Theft,7C20,190,4900-4999,KELLEY,-,-,1
2013-05-16,19,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2013-05-16,19,Theft,20G50,18R,10300-10399,KATY,FWY SER,S,1
2013-05-02,19,Theft,6B10,20M,6700-6799,GUSE,-,-,1
2013-05-03,12,Theft,3B10,210,11700-11799,HEMPSTEAD,HWY,-,1
2013-05-03,08,Theft,3B30,13R,2900-2999,ELLA,BLVD,-,1
2013-04-30,10,Theft,13D20,18A,8200-8299,STONE,-,-,1
2013-05-03,16,Theft,11H20,210,1800-1899,BROADWAY,ST,-,1
2013-05-03,18,Theft,8C60,18O,9900-9999,HOMESTEAD,RD,-,1
2013-05-03,18,Theft,19G10,18O,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-03,13,Theft,20G50,18H,900-999,GESSNER,DR,-,1
2013-04-24,08,Theft,15E30,20R,4400-4499,HUMMINGBIRD,-,-,1
2013-05-17,09,Theft,12D10,250,9500-9599,ROWLETT,-,-,1
2013-05-16,18,Theft,18F20,18M,5100-5199,WESTHEIMER,RD,-,1
2013-05-16,12,Theft,6B10,18P,7100-7199,NORTH,FWY,-,1
2013-05-17,09,Theft,12D10,05O,10000-10099,ALMEDA GENOA,RD,-,1
2013-05-17,09,Theft,3B30,05O,2000-2099,NORTH LP W,-,-,1
2013-05-16,22,Theft,2A60,20D,2400-2499,BEVIS,ST,-,1
2013-05-17,10,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2013-04-01,00,Theft,20G40,20R,12300-12399,MEADOW LAKE,DR,-,1
2013-05-16,18,Theft,18F20,18M,5100-5199,WESTHEIMER,RD,-,1
2013-05-08,16,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2013-05-08,16,Theft,12D10,05M,500-599,ALMEDA MALL,-,-,1
2013-05-08,17,Theft,19G30,11R,7700-7799,DAIRY ASHFORD,-,S,1
2013-05-07,22,Theft,2A30,20R,800-899,COLUMBIA,ST,-,1
2013-05-08,17,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-05-08,16,Theft,11H30,20R,8100-8199,HOWARD,DR,-,1
2013-05-08,08,Theft,12D10,20A,9700-9799,WINDWATER,DR,-,1
2013-05-08,16,Theft,18F40,18O,9600-9699,WESTHEIMER,RD,-,1
2013-04-23,17,Theft,12D40,20A,15600-15699,GULF,FWY SER,E,1
2013-05-10,15,Theft,19G50,18A,11200-11299,WILCREST,DR,-,1
2013-05-11,12,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-05-11,14,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-05-11,14,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-05-11,14,Theft,20G30,N,11800-11899,WESTHEIMER,RD,-,1
2013-05-11,14,Theft,5F20,20A,7900-7999,RAVENWOOD,CIR,-,1
2013-05-11,12,Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2013-05-11,14,Theft,16E40,24E,14400-14499,HILLCROFT,-,W,1
2013-05-11,14,Theft,1A30,13R,4500-4599,DUNLAVY,-,-,1
2013-05-10,17,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-05-19,18,Theft,7C50,05V,15900-15999,MORALES,RD,-,1
2013-05-19,13,Theft,17E40,20A,11300-11399,FONDREN,RD,-,1
2013-05-19,20,Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2013-05-24,20,Theft,1A20,18A,1000-1099,SHEPHERD,DR,S,1
2013-05-25,07,Theft,2A30,20D,1500-1599,CORTLANDT,ST,-,1
2013-05-25,06,Theft,10H60,18A,2800-2899,WENTWORTH,-,-,1
2013-05-25,06,Theft,18F30,13R,3400-3499,BERING,DR,-,1
2013-05-08,16,Theft,19G40,20D,12800-12899,PALM DESERT,LN,-,1
2013-05-08,09,Theft,7C20,250,3300-3399,CRESTON,DR,-,1
2013-05-08,18,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-05-08,17,Theft,12D70,24C,1000-1099,BAYBROOK MALL,-,-,1
2013-05-08,14,Theft,18F60,240,8500-8599,BELLAIRE,BLVD,-,1
2013-05-08,18,Theft,19G20,120,11700-11799,BEECHNUT,ST,-,1
2013-05-08,18,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2013-05-07,00,Theft,19G40,20R,11600-11699,PINE KNOLL,DR,-,1
2013-05-11,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-11,13,Theft,19G40,080,11800-11899,BISSONNET,ST,-,1
2013-05-19,21,Theft,20G60,120,14600-14699,MEMORIAL,DR,-,1
2013-05-19,19,Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2013-05-25,01,Theft,10H60,20R,3200-3299,EWING,ST,-,1
2013-05-25,02,Theft,6B30,20D,9500-9599,DEANWOOD,ST,-,1
2013-05-24,20,Theft,9C40,18T,13500-13599,EAST,FWY,-,1
2013-05-24,21,Theft,7C50,18A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2013-05-24,22,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2013-05-25,03,Theft,14D20,18A,3800-3899,FAULKNER,ST,-,1
2013-05-08,17,Theft,2A30,13R,1300-1399,BLAIR,ST,-,1
2013-05-08,19,Theft,9C20,20D,700-799,HAHLO,-,-,1
2013-05-11,15,Theft,3B50,18B,5200-5299,AIRLINE,DR,-,1
2013-05-11,14,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2013-05-11,15,Theft,1A10,18O,300-399,MAIN,ST,-,1
2013-05-11,14,Theft,11H10,18O,800-899,WAYSIDE,-,S,1
2013-05-11,15,Theft,10H70,18O,5900-5999,HERMANN PARK,DR,-,1
2013-05-11,15,Theft,7C20,20R,3000-3099,DELIA,ST,-,1
2013-05-11,15,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2013-05-11,15,Theft,2A60,18A,7100-7199,OLD KATY,RD,-,1
2013-05-11,16,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2013-05-11,16,Theft,12D10,18O,100-199,ALMEDA MALL,-,-,1
2013-05-19,23,Theft,3B10,18C,3500-3599,MANGUM,-,-,1
2013-05-25,07,Theft,13D10,18T,4300-4399,TELEPHONE,RD,-,1
2013-05-25,04,Theft,14D40,20D,5400-5499,MADDEN,LN,-,1
2013-05-25,00,Theft,1A10,18O,1400-1499,MCKINNEY,ST,-,1
2013-05-21,23,Theft,5F20,20D,1600-1699,LYNNVIEW,-,-,1
2013-05-18,09,Theft,12D30,---,12100-12199,GULF,FWY SER,E,1
2013-05-24,21,Theft,16E20,18H,3700-3799,OREM,DR,W,1
2013-05-25,06,Theft,2A50,11R,1400-1499,MEMORIAL LOOP,-,W,1
2013-05-24,22,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-05-25,08,Theft,12D50,05Z,2400-2499,BAY AREA,BLVD,-,1
2013-05-08,00,Theft,24C30,20D,5200-5299,WINDY LAKE,DR,-,1
2013-05-08,17,Theft,2A30,18O,1000-1099,12TH,ST,W,1
2013-05-08,17,Theft,8C60,---,10000-10099,HOMESTEAD,RD,-,1
2013-05-06,11,Theft,16E40,18O,15600-15699,RIDGEWEST,DR,-,1
2013-05-10,20,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-05-11,16,Theft,19G10,18T,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2013-05-11,07,Theft,8C10,210,6100-6199,LAURA KOPPE,RD,-,1
2013-05-11,16,Theft,18F30,18N,5700-5799,FAIRDALE,LN,-,1
2013-05-11,11,Theft,4F30,18O,1500-1599,BARKER CYPRESS,RD,-,1
2013-05-11,15,Theft,1A20,13R,1200-1299,BAILEY,ST,-,1
2013-05-11,16,Theft,20G80,20A,2200-2299,ELDRIDGE,PKWY,-,1
2013-05-11,15,Theft,20G50,18O,300-399,MEMORIAL CITY,WAY,-,1
2013-05-10,11,Theft,5F30,120,13200-13299,NORTHWEST,FWY,-,1
2013-05-11,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-19,20,Theft,3B10,05P,11400-11499,HEMPSTEAD,HWY,-,1
2013-05-19,23,Theft,18F20,23S,5600-5699,WESTHEIMER,RD,-,1
2013-05-19,23,Theft,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2013-05-25,08,Theft,4F10,23S,9700-9799,KATY,FWY SER,N,1
2013-05-25,08,Theft,10H70,18O,5900-5999,HERMANN PARK,DR,-,1
2013-05-25,09,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2013-05-24,18,Theft,18F60,20D,8500-8599,ROWAN,LN,-,1
2013-05-22,20,Theft,15E30,18R,8700-8799,WEST LP S,SER,E,1
2013-05-04,09,Theft,14D10,20R,7000-7099,DUMBLE,ST,-,1
2013-05-25,01,Theft,18F40,18A,2200-2299,WINROCK,BLVD,-,1
2013-05-24,21,Theft,1A30,03B,1700-1799,COMMONWEALTH,-,-,1
2013-05-04,16,Theft,20G30,20A,2600-2699,WOODLAND PARK,DR,-,1
2013-05-08,15,Theft,20G60,05O,700-799,ELDRIDGE,PKWY,N,1
2013-05-08,18,Theft,2A30,13R,400-499,HEIGHTS,BLVD,-,1
2013-05-08,17,Theft,3B30,120,1300-1399,43RD,ST,W,1
2013-04-24,11,Theft,20G50,05Z,12800-12899,QUEENSBURY,LN,-,1
2013-05-08,19,Theft,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-05-08,11,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2013-05-08,21,Theft,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2013-05-11,16,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-05-11,03,Theft,3B10,18M,11100-11199,NORTHWEST,FWY,-,1
2013-05-11,16,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2013-05-11,17,Theft,11H20,23S,1200-1299,BROADWAY,ST,-,1
2013-05-10,18,Theft,10H70,13R,4700-4799,AUSTIN,ST,-,1
2013-05-11,16,Theft,18F40,18O,8600-8699,WESTHEIMER,RD,-,1
2013-05-11,17,Theft,14D20,13R,8600-8699,CULLEN,BLVD,-,1
2013-05-19,23,Theft,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-05-19,18,Theft,2A10,18R,1100-1199,QUITMAN,-,-,1
2013-05-19,21,Theft,13D20,18M,8600-8699,AIRPORT,BLVD,-,1
2013-05-19,15,Theft,14D10,20R,6600-6699,CADILLAC,-,-,1
2013-05-20,00,Theft,19G30,18A,8000-8099,COOK,RD,-,1
2013-05-20,00,Theft,6B40,20R,8200-8299,AVERT,CT,-,1
2013-05-20,00,Theft,15E40,18A,2700-2799,BELLFORT,ST,W,1
2013-05-24,21,Theft,2A30,20D,1800-1899,HARVARD,ST,-,1
2013-05-24,22,Theft,9C20,20D,7000-7099,LONGVIEW,ST,-,1
2013-05-24,16,Theft,18F40,20G,7600-7699,HIGHMEADOW,DR,-,1
2013-05-24,17,Theft,3B10,18M,3000-3099,NORTH LP W,-,-,1
2013-05-25,09,Theft,8C10,080,9500-9599,HOMESTEAD,RD,-,1
2013-05-25,02,Theft,17E10,18M,6600-6699,SOUTHWEST,FWY SER,S,1
2013-05-25,10,Theft,5F20,---,8700-8799,HAMMERLY,-,-,1
2013-05-24,21,Theft,20G50,20D,14100-14199,KINGSRIDE,LN,-,1
2013-05-25,00,Theft,6B60,18A,800-899,HARVEST TIME,LN,-,1
2013-05-25,09,Theft,13D10,18P,4300-4399,TELEPHONE,RD,-,1
2013-05-08,20,Theft,7C20,13R,3200-3299,MELBOURNE,-,-,1
2013-05-05,06,Theft,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-05-11,17,Theft,12D10,18O,8600-8699,PANAIR,-,-,1
2013-05-11,17,Theft,7C30,18O,9500-9599,JENSEN,DR,-,1
2013-05-11,13,Theft,20G60,18O,17800-17899,KATY,FWY,-,1
2013-05-11,16,Theft,1A20,18O,1900-1999,GRAY,-,W,1
2013-05-10,17,Theft,12D40,05C,900-999,BAY STAR,BLVD,-,1
2013-05-20,01,Theft,19G50,18T,9800-9899,BISSONNET,ST,-,1
2013-05-20,00,Theft,1A10,13R,900-999,PRESTON,-,-,1
2013-05-20,02,Theft,12D10,20D,9000-9099,DIRBY,ST,-,1
2013-05-24,21,Theft,18F40,18A,1900-1999,WINROCK,BLVD,-,1
2013-05-24,22,Theft,10H40,13R,1200-1299,DENNIS,ST,-,1
2013-05-25,10,Theft,6B10,05P,200-299,TIDWELL,RD,-,1
2013-05-24,08,Theft,14D40,23S,11500-11599,CULLEN,BLVD,-,1
2013-05-25,10,Theft,2A20,09D,4700-4799,IRVINGTON,BLVD,-,1
2013-05-24,08,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2013-05-08,17,Theft,18F10,18M,7600-7699,KATY,FWY SER,S,1
2013-05-08,20,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2013-05-08,17,Theft,15E20,20R,5200-5299,STARKRIDGE,DR,-,1
2013-05-08,21,Theft,14D20,20R,1100-1199,THERESA,-,-,1
2013-05-08,20,Theft,12D20,250,9400-9499,FUQUA,ST,-,1
2013-05-11,15,Theft,18F30,18N,5700-5799,FAIRDALE,LN,-,1
2013-05-11,17,Theft,7C50,13R,15800-15899,EASTEX,FWY,-,1
2013-05-10,17,Theft,18F40,120,1600-1699,VOSS,RD,S,1
2013-05-11,18,Theft,20G50,05Z,300-399,MEMORIAL CITY MALL,DR,-,1
2013-05-19,23,Theft,21I50,18O,3200-3299,LODESTAR,DR,-,1
2013-05-19,20,Theft,8C60,18R,9900-9999,HOMESTEAD,RD,-,1
2013-05-19,21,Theft,3B10,18T,2500-2599,CENTRAL,PKWY,-,1
2013-05-20,04,Theft,9C30,20D,6500-6599,PINE TREE GLEN,-,-,1
2013-05-18,19,Theft,3B10,18O,11200-11299,NORTHWEST,FWY SER,W,1
2013-05-24,21,Theft,13D20,22C,8500-8599,GLENVISTA,ST,-,1
2013-05-25,09,Theft,6B30,18A,3200-3299,LITTLE YORK,RD,W,1
2013-05-25,11,Theft,1A20,18R,3100-3199,DALLAS,ST,W,1
2013-05-24,22,Theft,1A20,13R,2300-2399,MORGAN,-,-,1
2013-05-25,11,Theft,17E20,240,8400-8499,FONDREN,RD,-,1
2013-05-25,11,Theft,20G40,20D,1700-1799,WARWICKSHIRE,DR,-,1
2013-05-24,17,Theft,20G60,20A,14800-14899,KATY,FWY,-,1
2013-05-08,22,Theft,15E20,13R,5700-5799,AIRPORT,BLVD,W,1
2013-05-07,22,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2013-05-08,22,Theft,18F60,20A,7400-7499,GESSNER,DR,S,1
2013-05-08,21,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-05-08,20,Theft,20G50,18O,11000-11099,KATY,FWY,-,1
2013-05-08,21,Theft,11H10,13R,1900-1999,PASADENA,-,-,1
2013-05-08,22,Theft,1A20,18C,700-799,GRAY,-,W,1
2013-05-11,17,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2013-05-11,11,Theft,10H70,240,7200-7299,ALMEDA,RD,-,1
2013-05-10,16,Theft,16E40,20D,6800-6899,FUQUA,ST,W,1
2013-05-11,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-05-11,17,Theft,16E10,18O,12100-12199,KIRBY,DR,-,1
2013-05-20,05,Theft,3B40,20A,5100-5199,NORTH,FWY SER,W,1
2013-05-19,23,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2013-05-19,19,Theft,20G60,18A,12400-12499,KATY,FWY SER,S,1
2013-05-19,18,Theft,13D20,20D,8300-8399,DOVER,ST,-,1
2013-05-19,23,Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-05-25,02,Theft,6B20,19V,5900-5999,NORTH,FWY SER,W,1
2013-05-25,11,Theft,18F40,18T,6500-6599,WESTHEIMER,RD,-,1
2013-05-25,11,Theft,20G50,120,900-999,GESSNER,DR,-,1
2013-03-22,08,Theft,15E40,20N,8400-8499,CAMBRIDGE,ST,-,1
2013-05-25,11,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2013-05-25,12,Theft,8C10,20D,5600-5699,WESTBROOK,RD,-,1
2013-05-25,12,Theft,2A50,18P,100-199,YALE,-,-,1
2013-05-25,12,Theft,2A60,18P,1700-1799,T C JESTER,BLVD,E,1
2013-04-13,00,Theft,5F40,20A,12000-12099,GESSNER,DR,N,1
2013-05-14,16,Theft,12D10,20A,0-99,EDGEBROOK,DR,E,1
2013-05-06,09,Theft,3B40,04V,200-299,ROGERS,-,E,1
2013-05-05,22,Theft,18F30,18A,5700-5799,SUGAR HILL,DR,-,1
2013-05-06,00,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2013-05-02,14,Theft,3B40,---,400-499,GARDEN OAKS,BLVD,-,1
2013-05-06,08,Theft,1A10,18P,1400-1499,ST JOSEPH,PKWY,-,1
2013-05-05,22,Theft,21I40,01A,3700-3799,TERMINAL,RD,N,1
2013-05-06,10,Theft,18F40,18G,2700-2799,DUNVALE,RD,-,1
2013-05-01,18,Theft,2A50,20A,600-699,STUDEMONT,-,-,1
2013-05-13,21,Theft,19G40,18A,9300-9399,DAIRY VIEW,LN,-,1
2013-05-14,09,Theft,2A40,20R,1700-1799,CROCKETT,ST,-,1
2013-05-11,09,Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2013-05-14,12,Theft,14D10,18O,3500-3599,OLD SPANISH,TRL,-,1
2013-05-13,21,Theft,6B10,18O,1300-1399,SOREN,LN,-,1
2012-05-11,00,Theft,8C10,13R,5400-5499,WESTBROOK,RD,-,1
2013-05-14,13,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2013-05-02,10,Theft,2A40,11P,0-99,RIESNER,-,-,1
2013-05-16,23,Theft,18F20,250,2100-2199,WEST LP S,-,-,1
2013-05-17,10,Theft,1A10,18P,700-799,PIERCE,-,-,1
2013-05-17,10,Theft,5F30,18G,13200-13299,NORTHWEST,FWY,-,1
2013-05-17,10,Theft,10H70,080,5100-5199,ALMEDA,RD,-,1
2013-05-17,10,Theft,14D30,18O,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2013-05-17,07,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2013-05-16,22,Theft,1A30,18A,1800-1899,HULDY,-,-,1
2013-05-16,17,Theft,9C20,11R,6400-6499,MARKET,ST,-,1
2013-05-16,18,Theft,11H50,05F,5200-5299,GALVESTON,RD,-,1
2013-05-16,16,Theft,6B60,05O,200-299,MEADOWFERN,DR,-,1
2013-05-17,09,Theft,6B40,18R,7700-7799,NORTH,FWY SER,W,1
2013-05-10,08,Theft,17E40,20R,12100-12199,FONDREN PLACE,DR,-,1
2013-05-06,10,Theft,12D20,080,11800-11899,DICKINSON,RD,-,1
2013-05-04,18,Theft,18F20,250,5100-5199,RICHMOND,AVE,-,1
2013-02-01,00,Theft,18F20,20R,0-99,WYNDEN PLACE,CT,-,1
2013-05-01,07,Theft,18F50,05C,7300-7399,SOUTHWEST,FWY,-,1
2013-05-05,12,Theft,19G20,18O,7400-7499,BOONE,RD,-,1
2013-03-12,00,Theft,4F30,250,11000-11099,KATY,FWY SER,N,1
2013-05-14,12,Theft,7C40,05Z,10200-10299,ALDINE WESTFIELD,RD,-,1
2013-05-12,14,Theft,6B60,20A,600-699,RUSHCREEK,DR,-,1
2013-05-11,23,Theft,8C50,20R,9200-9299,ARVIN,ST,-,1
2013-05-14,11,Theft,12D10,18O,10000-10099,ALMEDA GENOA,RD,-,1
2013-05-14,12,Theft,3B30,120,1300-1399,43RD,ST,W,1
2013-05-06,12,Theft,18F40,18A,8700-8799,WOODWAY,DR,-,1
2013-05-17,08,Theft,6B60,18P,400-499,GREENS,RD,W,1
2013-05-10,09,Theft,7C20,20D,5200-5299,RAND,-,-,1
2013-04-27,07,Theft,1A10,18O,900-999,BAGBY,ST,-,1
2013-05-16,20,Theft,15E40,20A,8300-8399,EL MUNDO,ST,-,1
2013-05-11,23,Theft,1A20,03B,600-699,GRAY,-,W,1
2013-05-16,13,Theft,18F40,210,7500-7599,WESTHEIMER,RD,-,1
2013-05-17,08,Theft,15E10,20R,6200-6299,RUTHERGLENN,DR,-,1
2013-05-17,08,Theft,1A50,18P,2800-2899,TIMMONS,LN,-,1
2013-04-13,18,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-05-06,10,Theft,4F10,18C,9600-9699,LONG POINT,RD,-,1
2013-05-04,14,Theft,6B40,13R,8500-8599,VENUS,-,-,1
2013-05-03,10,Theft,14D20,20R,9500-9599,ASHVILLE,DR,-,1
2013-05-06,11,Theft,7C30,18O,8300-8399,HARDY,RD,E,1
2013-04-24,10,Theft,20G10,20A,3500-3599,WOODCHASE,-,-,1
2013-05-14,13,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-05-14,12,Theft,2A60,18R,1400-1499,18TH,ST,W,1
2013-05-13,18,Theft,8C20,18O,6800-6899,LANDOR,-,-,1
2013-05-14,13,Theft,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-05-14,14,Theft,18F60,20G,8900-8999,BEECHNUT,ST,-,1
2013-05-17,12,Theft,4F30,18O,18000-18099,SAUMS,RD,-,1
2013-05-17,12,Theft,13D20,18O,8300-8399,BROADWAY,ST,-,1
2013-05-16,17,Theft,4F30,18C,1900-1999,BARKER CYPRESS,RD,-,1
2013-05-16,16,Theft,14D20,05U,11500-11599,SOUTH,FWY,-,1
2013-05-11,00,Theft,2A60,190,2100-2199,18TH,ST,W,1
2013-05-03,20,Theft,1A10,18C,1400-1499,CAROLINE,ST,-,1
2013-05-06,11,Theft,3B50,09D,4300-4399,NORTH,FWY,-,1
2013-05-06,11,Theft,11H10,05E,1100-1199,WAYSIDE,-,-,1
2013-05-05,13,Theft,21I30,---,3500-3599,TERMINAL,RD,N,1
2013-05-06,11,Theft,18F20,18M,1700-1799,WEST LP S,-,-,1
2013-03-29,10,Theft,10H10,05Z,6000-6099,NAVIGATION,BLVD,-,1
2013-05-04,01,Theft,14D10,03B,3300-3399,OLD SPANISH,TRL,-,1
2013-05-14,13,Theft,12D10,---,9900-9999,ALMEDA GENOA,RD,-,1
2009-08-01,12,Theft,18F50,20R,9300-9399,MEADOWBRIAR,LN,-,1
2013-05-14,00,Theft,10H30,05F,800-899,DOWLING,ST,-,1
2013-05-14,13,Theft,24C20,18O,4000-4099,FEATHER LAKES,WAY,-,1
2013-05-14,06,Theft,19G30,20A,4500-4599,COOK,RD,-,1
2013-05-14,12,Theft,12D70,18U,200-299,BAYBROOK MALL,-,-,1
2013-05-14,12,Theft,4F30,18O,3200-3299,PARK TEN,BLVD,-,1
2012-12-09,22,Theft,18F20,20R,5500-5599,TILBURY,-,-,1
2013-05-14,15,Theft,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2013-05-12,02,Theft,2A50,13R,1200-1299,SANDMAN,-,-,1
2013-05-14,12,Theft,10H50,22H,3700-3799,SAMPSON,-,-,1
2013-05-12,23,Theft,15E20,18A,12100-12199,BURDINE,ST,-,1
2013-05-17,12,Theft,3B40,05X,500-599,DELZ,ST,-,1
2013-05-05,14,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-05-17,12,Theft,5F30,24C,13700-13799,NORTHWEST,FWY,-,1
2013-05-17,11,Theft,4F10,18T,9700-9799,KATY,FWY SER,N,1
2013-05-06,16,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-05-17,11,Theft,6B10,250,5400-5499,NORTH,FWY,-,1
2013-05-17,10,Theft,4F30,18O,18000-18099,SAUMS,RD,-,1
2013-05-16,06,Theft,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-05-06,11,Theft,1A10,18O,1000-1099,PRESTON,-,-,1
2013-05-06,12,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-05-03,17,Theft,6B60,18A,600-699,RUSHCREEK,DR,-,1
2013-05-06,11,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-05-05,11,Theft,20G10,18T,5700-5799,RANCHESTER,DR,-,1
2013-04-28,18,Theft,7C10,05Z,4400-4499,LYONS,-,-,1
2013-02-28,14,Theft,17E10,190,5200-5299,GULFTON,-,-,1
2013-05-06,12,Theft,3B10,18R,1800-1899,MANGUM,-,-,1
2013-05-14,13,Theft,7C40,18G,3000-3099,LITTLE YORK,RD,-,1
2013-05-14,11,Theft,5F20,11R,1900-1999,RIDGEMORE,-,-,1
2013-05-14,13,Theft,18F60,18G,9100-9199,BELLAIRE,BLVD,-,1
2013-05-17,12,Theft,19G10,18P,9700-9799,CLUB CREEK,DR,-,1
2013-05-17,11,Theft,6B60,18R,200-299,GREENS,RD,-,1
2013-05-17,12,Theft,2A50,20D,2200-2299,ROY,-,-,1
2013-05-17,12,Theft,2A50,18O,5600-5699,MEMORIAL,DR,-,1
2013-05-17,12,Theft,9C40,24G,13400-13499,MARKET,ST,-,1
2013-05-17,11,Theft,19G40,20R,12300-12399,MAGNOLIA CANYON,-,-,1
