Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-14,22,Theft,6B10,20D,100-199,ANNETTE,LN,-,1
2010-12-14,20,Theft,12D20,18A,11100-11199,BEAMER,RD,-,1
2010-12-14,17,Theft,6B40,20R,900-999,MIERIANNE,-,-,1
2010-12-14,18,Theft,15E40,18A,9100-9199,LAKES AT 610,DR,-,1
2010-12-15,07,Theft,2A50,18R,6500-6599,WASHINGTON,AVE,-,1
2010-12-14,23,Theft,2A60,20D,2700-2799,DROXFORD,DR,-,1
2010-12-15,07,Theft,7C50,01A,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2010-12-14,23,Theft,2A60,20D,2600-2699,HAVERHILL,DR,-,1
2010-12-14,22,Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2010-12-08,19,Theft,19G20,18T,12000-12099,BELLAIRE,BLVD,-,1
2010-09-02,21,Theft,10H40,13R,4400-4499,FANNIN,-,-,1
2010-12-14,18,Theft,18F20,18T,2600-2699,YORKTOWN,ST,-,1
2010-12-14,18,Theft,1A50,18P,4300-4399,WESTHEIMER,RD,-,1
2009-07-01,12,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2010-12-15,07,Theft,17E20,20A,8400-8499,FONDREN,RD,-,1
2010-12-14,19,Theft,1A50,18R,4100-4199,WESTHEIMER,RD,-,1
2010-12-04,13,Theft,7C10,18P,100-199,JAPHET,-,-,1
2010-12-14,20,Theft,6B30,20D,6400-6499,HIDDEN ARBOR,-,-,1
2010-12-10,17,Theft,16E20,20D,4000-4099,WESTHAMPTON,DR,-,1
2010-12-14,18,Theft,18F60,18M,9000-9099,SOUTHWEST,FWY,-,1
2010-12-15,01,Theft,3B10,18A,4000-4099,SHERWOOD,LN,-,1
2010-12-14,19,Theft,15E40,18M,2300-2399,SOUTH LP W,-,-,1
2010-12-14,19,Theft,7C10,18A,3700-3799,LYONS,-,-,1
2010-12-15,06,Theft,9C10,18C,9000-9099,CLINTON,DR,-,1
2010-12-14,17,Theft,11H10,05C,6900-6999,LAWNDALE,-,-,1
2010-12-14,21,Theft,8C60,20D,11000-11099,WICKLOWE,-,-,1
2010-12-14,18,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2010-12-14,16,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2010-12-14,19,Theft,1A10,18R,1500-1599,TEXAS,ST,-,1
2010-12-14,23,Theft,6B60,18A,17600-17699,WAYFOREST,DR,-,1
2010-12-14,10,Theft,1A10,18P,1700-1799,FRANKLIN,ST,-,1
2010-12-14,19,Theft,20G10,18M,2900-2999,BRIARPARK,DR,-,1
2010-12-15,04,Theft,17E10,18A,6400-6499,ALDER,DR,-,1
2010-11-09,23,Theft,1A30,20D,2600-2699,YUPON,-,-,1
2010-12-13,18,Theft,4F30,18P,1100-1199,UPLAND,-,-,1
2010-12-13,09,Theft,20G50,20D,400-499,FAUST,LN,-,1
2010-12-13,09,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2010-12-13,15,Theft,16E30,20D,12500-12599,TERRANCE,-,-,1
2010-12-15,09,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-12-15,09,Theft,20G50,18O,10200-10299,KATY,FWY,-,1
2010-12-13,15,Theft,10H40,250,1100-1199,DREW,ST,-,1
2010-12-01,12,Theft,1A10,20R,800-899,MAIN,ST,-,1
2010-12-11,18,Theft,1A10,13R,600-699,SAN JACINTO,ST,N,1
2010-12-14,23,Theft,14D30,20R,5700-5799,THRUSH,DR,-,1
2010-12-12,05,Theft,24C10,20A,2200-2299,LAKE VILLAGE,DR,-,1
2010-12-05,12,Theft,3B40,05C,5300-5399,SHEPHERD,DR,N,1
2010-12-14,14,Theft,8C10,18D,6000-6099,TIDWELL,RD,-,1
2010-12-14,20,Theft,15E40,18A,8400-8499,CAMBRIDGE,ST,-,1
2010-12-14,00,Theft,6B10,20D,100-199,ANNETTE,LN,-,1
2010-12-14,14,Theft,6B30,250,6300-6399,MAPLE HILL,DR,-,1
2010-12-15,09,Theft,1A20,18P,700-799,DALLAS,ST,W,1
2010-12-15,05,Theft,14D30,20A,6000-6099,BELARBOR,ST,-,1
2010-12-15,10,Theft,5F20,20R,9200-9299,THEYSEN,DR,-,1
2010-12-08,00,Theft,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2010-12-15,10,Theft,20G60,18O,14700-14799,KATY,FWY,-,1
2010-12-09,00,Theft,12D60,250,16300-16399,SEA LARK,-,-,1
2010-12-14,15,Theft,15E30,080,4100-4199,BRAESWOOD,BLVD,S,1
2010-12-14,21,Theft,10H50,20R,3300-3399,BEULAH,ST,-,1
2010-12-14,18,Theft,10H50,20R,3000-3099,GRAY,-,-,1
2010-12-12,11,Theft,10H40,070,1000-1099,ALABAMA,ST,-,1
2010-12-15,08,Theft,10H80,18P,5300-5399,WHITLEY,-,-,1
2010-12-14,20,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2010-12-13,19,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2010-11-24,00,Theft,11H10,20A,7100-7199,LAWNDALE,-,-,1
2010-12-14,15,Theft,18F20,18R,2600-2699,POST OAK,BLVD,-,1
2010-12-05,14,Theft,7C10,070,2800-2899,QUITMAN,-,-,1
2010-12-14,23,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-12-13,12,Theft,11H20,05D,2300-2399,BROADWAY,ST,-,1
2010-12-15,09,Theft,20G60,18O,15300-15399,MEMORIAL,DR,-,1
2010-12-02,14,Theft,16E40,20R,8300-8399,RUNNING BIRD,LN,-,1
2010-07-01,08,Theft,8C50,20R,9100-9199,NYSSA,-,-,1
2010-12-15,11,Theft,20G60,080,14300-14399,MEMORIAL,DR,-,1
2010-12-15,11,Theft,13D30,13R,8000-8099,AIRPORT,BLVD,-,1
2010-12-15,10,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2010-12-15,12,Theft,1A50,05Z,3700-3799,SOUTHWEST,FWY,-,1
2010-12-14,20,Theft,2A60,05Z,900-999,NORTH LP W,-,-,1
2010-12-15,08,Theft,4F30,18A,15300-15399,PARK ROW,-,-,1
2010-12-14,21,Theft,20G30,18O,11700-11799,WESTHEIMER,RD,-,1
2010-12-15,09,Theft,20G30,09P,3200-3299,DAIRY ASHFORD,-,S,1
2010-12-02,11,Theft,6B40,20D,2400-2499,GARWOOD,DR,-,1
2010-12-15,11,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-15,15,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-12-11,18,Theft,7C30,20R,7300-7399,EUGENE,-,-,1
2010-12-15,11,Theft,18F60,18R,8000-8099,BEECHNUT,ST,-,1
2010-12-15,12,Theft,3B10,18R,3400-3499,T C JESTER,BLVD,W,1
2010-12-14,21,Theft,20G50,20P,13100-13199,TRAIL HOLLOW,-,-,1
2010-12-15,10,Theft,7C20,18O,3600-3699,SCHALKER,-,-,1
2010-12-15,12,Theft,18F40,120,8600-8699,WESTHEIMER,RD,-,1
2010-12-14,19,Theft,6B60,240,200-299,GREENSPOINT MALL,-,-,1
2010-12-14,00,Theft,7C10,05C,4800-4899,CLINTON,DR,-,1
2010-12-14,21,Theft,6B10,20R,400-499,WITCHER,LN,E,1
2010-12-15,10,Theft,24C30,13R,1800-1899,LEATHERSTEM,LN,-,1
2001-12-09,18,Theft,13D20,20R,8700-8799,BROADWAY,ST,-,1
2010-11-30,14,Theft,18F20,24C,1100-1199,UPTOWN PARK,BLVD,-,1
2010-12-10,19,Theft,10H70,18A,7300-7399,ARDMORE,ST,-,1
2010-12-15,07,Theft,13D10,05C,5300-5399,GULF,FWY,-,1
2010-12-15,14,Theft,12D20,120,9800-9899,BLACKHAWK,BLVD,-,1
2010-12-15,14,Theft,13D10,120,3100-3199,WOODRIDGE,DR,-,1
2010-12-13,00,Theft,16E30,250,12600-12699,SETTEMONT,-,-,1
2010-12-15,13,Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2010-12-15,14,Theft,6B50,250,0-99,ALDINE BENDER,RD,-,1
2010-12-15,08,Theft,15E30,05O,10200-10299,MAIN,ST,-,1
2010-12-09,14,Theft,3B10,20R,5900-5999,GREENMONT,-,-,1
2010-12-15,13,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-11-07,07,Theft,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2010-12-15,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-15,15,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2010-12-15,15,Theft,8C10,05R,9500-9599,CROFTON,ST,-,1
2010-12-15,12,Theft,6B20,18O,6700-6799,NORTH,FWY,-,1
2010-12-15,12,Theft,20G50,210,10500-10599,KATY,FWY,-,1
2010-12-15,15,Theft,2A60,250,900-999,NORTH LP W,SER,S,1
2010-12-15,14,Theft,17E10,18T,7000-7099,SOUTHWEST,FWY,-,1
2010-12-11,18,Theft,6B40,20R,1200-1299,HELMS,RD,-,1
2010-12-15,13,Theft,1A50,23S,4700-4799,WESTHEIMER,RD,-,1
2010-12-12,22,Theft,1A30,20D,2100-2199,ALABAMA,ST,W,1
2010-12-15,15,Theft,19G30,070,6200-6299,SYNOTT,RD,-,1
2010-12-14,15,Theft,9C40,18O,13400-13499,EAST,FWY,-,1
2010-12-15,15,Theft,17E10,18M,6600-6699,SOUTHWEST,FWY SER,S,1
2010-12-15,16,Theft,5F10,09D,1400-1499,WIRT,RD,-,1
2010-12-15,16,Theft,18F50,080,7200-7299,HARWIN,DR,-,1
2010-12-15,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-12-15,16,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2010-12-13,13,Theft,14D20,20R,4400-4499,ALVIN,ST,-,1
2010-12-13,07,Theft,19G50,20D,10200-10299,LANDS END,DR,-,1
2010-12-15,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-15,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-14,00,Theft,8C60,20R,11400-11499,HOMESTEAD,RD,-,1
2010-12-14,18,Theft,10H70,18H,6400-6499,FANNIN,-,-,1
2010-12-15,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-12-10,17,Theft,8C10,20D,4800-4899,FIRNAT,-,-,1
2010-12-15,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-15,13,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2010-12-14,21,Theft,12D10,20D,10900-10999,MALDEN,DR,-,1
2010-12-15,17,Theft,15E20,070,12500-12599,HILLCROFT,-,-,1
2010-11-16,07,Theft,12D50,20R,4000-4099,PINE BROOK,WAY,W,1
2010-12-07,08,Theft,20G30,22U,3100-3199,HAYES,RD,-,1
2010-12-12,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-12-14,22,Theft,3B10,13R,4900-4999,HIALEAH,-,-,1
2010-12-15,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-11-01,00,Theft,18F30,20A,3000-3099,GREENRIDGE,DR,-,1
2010-12-15,18,Theft,13D40,080,10500-10599,TELEPHONE,RD,-,1
2010-12-15,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-10,17,Theft,19G20,120,11200-11299,BELLAIRE,BLVD,-,1
2010-12-14,19,Theft,6B50,22H,11100-11199,AIRLINE,DR,-,1
2010-12-15,12,Theft,19G20,18O,11800-11899,BELLAIRE,BLVD,-,1
2010-12-15,17,Theft,20G60,20A,14800-14899,PERTHSHIRE,-,-,1
2010-12-15,18,Theft,19G40,24E,12600-12699,BISSONNET,ST,-,1
2010-12-15,18,Theft,15E30,18G,9800-9899,MAIN,ST,-,1
2010-12-14,21,Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2010-12-15,15,Theft,7C30,05D,9000-9099,JENSEN,DR,-,1
2010-12-15,19,Theft,14D20,210,9200-9299,CULLEN,BLVD,-,1
2010-12-15,18,Theft,6B40,18O,7500-7599,CARVER,-,-,1
2010-12-15,18,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2010-12-15,18,Theft,1A30,18R,3000-3099,SHEPHERD,DR,S,1
2010-12-15,15,Theft,17E20,250,6800-6899,STROUD,DR,-,1
2010-12-15,13,Theft,1A50,18T,3400-3499,BISSONNET,ST,-,1
2010-12-15,19,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2010-12-15,15,Theft,18F40,05G,6400-6499,SAN FELIPE,ST,-,1
2010-12-15,08,Theft,1A10,18H,1300-1399,ST JOSEPH,PKWY,-,1
2010-12-15,17,Theft,20G30,18P,2600-2699,KIRKWOOD,DR,S,1
2010-12-15,14,Theft,17E20,18G,10500-10599,FONDREN,RD,-,1
2010-12-15,16,Theft,2A10,13R,3400-3499,MAURY,-,-,1
2010-12-15,19,Theft,10H60,18N,4400-4499,DOWLING,ST,-,1
2010-12-15,20,Theft,19G10,18R,9900-9999,BELLAIRE,BLVD,-,1
2010-12-15,21,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2010-12-15,20,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-08,17,Theft,5F20,20R,8900-8999,OPELIKA,-,-,1
2010-12-15,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-15,18,Theft,20G80,18P,14200-14299,BRIAR FOREST,DR,-,1
2010-12-15,21,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2010-12-15,20,Theft,17E40,120,12300-12399,FONDREN,RD,-,1
2010-12-15,21,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-15,17,Theft,5F10,20D,1500-1599,WHISPERING PINES,-,-,1
2010-12-15,23,Theft,3B10,13R,5100-5199,SAXON,-,-,1
2010-12-15,23,Theft,15E30,13B,4600-4699,BEECHNUT,ST,-,1
2010-11-22,19,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2010-11-27,19,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2010-12-15,23,Theft,18F30,03S,6100-6199,RICHMOND,AVE,-,1
2010-12-13,09,Theft,1A10,20G,600-699,JEFFERSON,ST,-,1
2010-12-16,02,Theft,3B30,18A,1700-1799,34TH,ST,W,1
2010-12-16,02,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-12-15,22,Theft,5F30,20D,4300-4399,TALINA,WAY,-,1
2010-12-16,03,Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2010-12-16,05,Theft,14D20,070,7500-7599,SCOTT,-,-,1
2010-12-15,19,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2010-12-15,17,Theft,5F30,18O,9500-9599,CLAY,RD,-,1
2010-12-16,06,Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,1
2010-12-15,20,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2010-12-15,23,Theft,15E30,18A,2800-2899,BELLEFONTAINE,ST,-,1
2010-12-15,22,Theft,9C40,20D,600-699,GRAND OAKS,DR,-,1
2010-12-15,20,Theft,3B30,18A,1700-1799,34TH,ST,W,1
2010-12-15,22,Theft,2A50,13R,1100-1199,BONNER,ST,-,1
2010-12-16,10,Theft,16E40,20D,5000-5099,RIDGECREEK,DR,E,1
2010-12-15,11,Theft,20G10,05O,3700-3799,WEST SAM HOUSTON,PKWY,S,1
2010-12-15,11,Theft,19G30,18A,13000-13099,CLAREWOOD,DR,-,1
2010-12-15,17,Theft,5F30,18O,7100-7199,43RD,ST,W,1
2010-12-15,23,Theft,19G20,20D,12100-12199,SHARPVIEW,-,-,1
2010-12-15,20,Theft,2A30,20D,800-899,ALLSTON,ST,-,1
2010-12-14,15,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2010-12-16,00,Theft,6B20,18A,5600-5699,YALE,-,-,1
2010-12-16,08,Theft,20G40,18O,1300-1399,DAIRY ASHFORD,-,S,1
2010-12-12,00,Theft,10H40,03B,2900-2999,FANNIN,-,-,1
2010-12-13,12,Theft,4F10,05O,1000-1099,CONRAD SAUER,DR,-,1
2010-12-15,20,Theft,5F30,18P,7100-7199,43RD,ST,W,1
2010-12-13,20,Theft,14D20,20A,4700-4799,WENDA,-,-,1
2010-12-16,00,Theft,15E30,18O,10700-10799,STELLA LINK,-,-,1
2010-12-13,06,Theft,19G20,20D,11100-11199,SHARPVIEW,-,-,1
2010-12-14,07,Theft,6B60,18M,13500-13599,NORTH,FWY,-,1
2010-12-15,21,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-12-11,09,Theft,9C10,11F,8600-8699,CLINTON,DR,-,1
2010-12-15,18,Theft,10H70,20D,4800-4899,JACKSON,ST,-,1
2010-12-15,19,Theft,5F30,18O,9400-9499,CLAY,RD,-,1
2010-12-15,21,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2010-12-16,08,Theft,20G60,18O,14500-14599,GRISBY,-,-,1
2010-12-15,20,Theft,24C50,18A,200-299,NORTHPARK,DR,-,1
2010-11-06,18,Theft,6B10,24C,400-499,LITTLE YORK,RD,W,1
2010-12-15,18,Theft,6B30,20A,6400-6499,ANTOINE,DR,-,1
2010-12-15,12,Theft,18F60,18P,8000-8099,SOUTHWEST,FWY,-,1
2010-12-15,19,Theft,5F20,18A,2000-2099,OJEMAN,RD,-,1
2010-12-15,19,Theft,20G80,20D,13900-13999,HOLLOWGREEN,DR,-,1
2010-12-16,08,Theft,20G50,250,12700-12799,QUEENSBURY,LN,-,1
2010-12-15,10,Theft,16E30,23S,5200-5299,ALLUM,RD,-,1
2010-12-15,21,Theft,3B10,18P,5400-5499,ANTOINE,DR,-,1
2010-12-16,08,Theft,20G50,18O,12700-12799,KIMBERLEY,LN,-,1
2010-12-13,00,Theft,5F40,18P,17800-17899,TOMBALL,PKWY,-,1
2010-12-16,09,Theft,1A20,18P,3100-3199,ALLEN,PKWY,-,1
2010-12-15,18,Theft,5F30,18P,7100-7199,43RD,ST,W,1
2010-12-15,22,Theft,10H80,20C,2400-2499,UNDERWOOD,-,-,1
2010-12-15,23,Theft,19G30,20D,6400-6499,BRIAR BAYOU,DR,S,1
2010-12-15,21,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2010-12-15,23,Theft,6B10,210,5500-5599,NORTH,FWY,-,1
2010-12-15,20,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2010-12-16,09,Theft,14D50,18A,5900-5999,SELINSKY,-,-,1
2010-12-14,17,Theft,3B30,05Z,2000-2099,34TH,ST,W,1
2010-12-15,23,Theft,1A10,05O,1100-1199,LOUISIANA,ST,-,1
2010-12-16,09,Theft,11H50,20D,2500-2599,STRAIGHT CREEK,DR,-,1
2010-12-15,13,Theft,6B10,18O,500-599,LITTLE YORK,RD,-,1
2010-12-15,19,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2010-12-16,09,Theft,7C20,20R,5500-5599,BUNTE,-,-,1
2010-12-16,08,Theft,20G60,18O,14500-14599,GRISBY,-,-,1
2010-12-14,13,Theft,18F40,02B,9600-9699,WESTHEIMER,RD,-,1
2010-12-14,13,Theft,2A10,18T,1200-1299,KATY,FWY,-,1
2010-12-16,10,Theft,6B40,18P,7700-7799,SHEPHERD,DR,N,1
2010-12-13,14,Theft,14D40,120,10500-10599,CULLEN,BLVD,-,1
2010-12-15,11,Theft,5F10,080,7800-7899,LONG POINT,RD,-,1
2010-12-15,22,Theft,18F40,18A,2900-2999,DUNVALE,RD,-,1
2010-12-16,10,Theft,12D10,250,12200-12299,GULF,FWY,-,1
2010-12-09,12,Theft,20G30,18P,2600-2699,KIRKWOOD,DR,S,1
2010-12-13,14,Theft,24C20,23S,2300-2399,NORTHPARK,DR,-,1
2010-12-16,09,Theft,24C10,18W,1900-1999,WOODLAND HILLS,DR,-,1
2010-12-16,09,Theft,18F20,18O,1500-1599,POST OAK,BLVD,-,1
2010-12-16,00,Theft,10H10,18A,2100-2199,CANAL,ST,-,1
2010-12-16,09,Theft,6B40,18P,7700-7799,NORTH,FWY,-,1
2010-12-16,08,Theft,1A40,05C,3700-3799,WESTHEIMER,RD,-,1
2010-12-13,00,Theft,14D30,20A,5700-5799,BELARBOR,ST,-,1
2010-12-03,18,Theft,7C10,05O,1100-1199,LOCKWOOD,DR,-,1
2010-12-16,09,Theft,3B40,18G,4800-4899,SHEPHERD,DR,N,1
2010-12-15,18,Theft,18F60,18P,8300-8399,GESSNER,DR,S,1
2010-12-06,09,Theft,15E30,18P,4600-4699,BRAESWOOD,BLVD,N,1
2010-12-15,10,Theft,6B60,120,200-299,GREENS,RD,-,1
2010-11-25,08,Theft,10H80,20R,2100-2199,MCCLENDON,-,-,1
2010-12-14,09,Theft,20G50,05G,800-899,TOWN AND COUNTRY,LN,-,1
2010-12-15,17,Theft,5F30,18M,12800-12899,NORTHWEST,FWY,-,1
2010-12-16,11,Theft,14D10,24E,5000-5099,GRIGGS,-,-,1
2010-12-16,11,Theft,6B10,18D,400-499,LITTLE YORK,RD,-,1
2010-12-14,17,Theft,2A20,20D,500-599,WOODARD,-,-,1
2010-12-12,06,Theft,10H70,18A,5900-5999,ALMEDA,RD,-,1
2010-12-16,08,Theft,2A60,18P,2500-2599,NORTH LP W,-,-,1
2010-12-16,11,Theft,19G10,250,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2010-10-01,00,Theft,3B40,250,500-599,THORNTON,-,-,1
2010-12-16,12,Theft,1A20,210,1400-1499,GRAY,-,W,1
2010-12-15,22,Theft,5F20,20D,1400-1499,WASECA,-,-,1
2010-12-16,11,Theft,19G10,080,6800-6899,WEST SAM HOUSTON,PKWY,S,1
2010-12-16,11,Theft,6B50,18R,200-299,NORTH SAM HOUSTON,PKWY,E,1
2010-12-16,12,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-12-02,09,Theft,3B50,20D,500-599,APACHE,ST,-,1
2010-12-16,12,Theft,3B10,18T,10500-10599,NORTHWEST,FWY,-,1
2010-12-16,13,Theft,17E30,070,10800-10899,GESSNER,DR,S,1
2010-12-16,11,Theft,1A40,080,3900-3999,WESTHEIMER,RD,-,1
2010-12-16,12,Theft,5F20,20D,8500-8599,KEMPWOOD,DR,-,1
2010-12-16,12,Theft,20G60,120,14600-14699,MEMORIAL,DR,-,1
2010-12-07,12,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2010-12-15,15,Theft,24C50,20D,19500-19599,SUNCOVE,LN,-,1
2010-12-15,15,Theft,2A30,11R,2300-2399,FORESTER,-,-,1
2010-12-16,12,Theft,3B50,18R,4400-4499,NORTH,FWY,-,1
2010-12-16,13,Theft,14D50,24E,13300-13399,CULLEN,BLVD,-,1
2010-12-16,12,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-16,13,Theft,14D20,13R,8400-8499,CULLEN,BLVD,-,1
2010-12-16,01,Theft,14D50,080,4300-4399,FUQUA,ST,-,1
2010-12-16,12,Theft,20G50,18T,9700-9799,KATY,FWY,-,1
2010-12-16,12,Theft,6B60,18R,100-199,GREENS,RD,-,1
2010-12-15,17,Theft,5F40,080,7600-7699,FM 1960,-,W,1
2010-12-09,19,Theft,6B30,25V,7700-7799,STREAMSIDE,DR,-,1
2010-12-16,14,Theft,1A20,05R,600-699,ALABAMA,ST,W,1
2010-11-12,19,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-12-15,23,Theft,18F20,18A,2500-2599,YORKTOWN,ST,-,1
2010-12-16,11,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-12-16,12,Theft,3B40,22H,100-199,39TH,ST,E,1
2010-11-23,17,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-12-16,14,Theft,6B40,070,1400-1499,GULF BANK,RD,W,1
2010-12-16,14,Theft,9C40,080,13300-13399,EAST,FWY,-,1
2010-12-16,11,Theft,10H70,18O,1500-1599,HERMANN,DR,-,1
2010-12-16,13,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2010-12-03,12,Theft,10H30,13R,400-499,DOWLING,ST,-,1
2010-12-16,15,Theft,13D10,20D,3600-3699,GLENMORE,DR,-,1
2010-12-14,10,Theft,6B40,20D,900-999,MIERIANNE,-,-,1
2010-12-13,19,Theft,9C30,140,4600-4699,MCCARTY,-,N,1
2010-12-16,13,Theft,7C50,18O,7300-7399,FM 1960,-,-,1
2010-12-16,14,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2010-12-15,00,Theft,18F30,18A,5800-5899,WINSOME,LN,-,1
2010-12-16,10,Theft,9C40,20D,12900-12999,ELSIE,LN,-,1
2010-12-16,13,Theft,20G20,18P,1300-1399,WEST SAM HOUSTON,PKWY,S,1
2010-12-16,10,Theft,6B10,250,6600-6699,WERNER,ST,-,1
2010-11-27,12,Theft,16E10,250,12100-12199,ALMEDA,RD,-,1
2010-12-15,06,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-12-16,15,Theft,6B10,18T,400-499,LITTLE YORK,RD,W,1
2010-12-15,22,Theft,10H50,20D,3200-3299,SIMMONS,-,-,1
2010-12-16,10,Theft,6B20,18O,800-899,DONOVAN,-,W,1
2010-12-16,15,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-12-16,14,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2010-10-15,00,Theft,3B40,05D,600-699,CROSSTIMBERS,-,W,1
2010-12-16,00,Theft,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2010-12-10,00,Theft,10H30,060,3400-3499,DALLAS,ST,-,1
2010-12-16,15,Theft,11H10,080,7000-7099,LAWNDALE,-,-,1
2010-12-12,17,Theft,2A40,20D,2200-2299,WASHINGTON,AVE,-,1
2010-12-15,23,Theft,15E30,18A,7300-7399,BROMPTON,ST,-,1
2010-12-16,15,Theft,5F30,070,9200-9299,CLAY,RD,-,1
2010-12-16,16,Theft,13D20,120,8200-8299,BROADWAY,ST,-,1
2010-12-14,22,Theft,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2010-12-14,17,Theft,2A50,11R,6500-6599,MEMORIAL,DR,-,1
2010-12-15,17,Theft,2A10,18A,4400-4499,FULTON,ST,-,1
2010-12-16,14,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2010-12-08,12,Theft,17E30,05Z,10500-10599,KIBER,DR,-,1
2010-12-16,16,Theft,14D20,20A,4600-4699,EDFIELD,ST,-,1
2010-12-16,14,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-16,16,Theft,9C40,05Z,13400-13499,MARKET,ST,-,1
2010-12-16,16,Theft,1A50,18P,3400-3499,RICHMOND,AVE,-,1
2010-12-16,16,Theft,18F20,080,5100-5199,HIDALGO,-,-,1
2010-12-15,18,Theft,9C30,210,11800-11899,EAST,FWY,-,1
2010-12-16,13,Theft,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2010-12-16,00,Theft,2A60,20D,1100-1199,WORTHSHIRE,-,-,1
2010-12-16,14,Theft,1A40,18W,2400-2499,RIVER OAKS,BLVD,-,1
2010-12-15,22,Theft,17E10,250,6000-6099,EDGEMOOR,DR,-,1
2010-12-12,13,Theft,7C30,20R,2600-2699,EVA,ST,-,1
2010-12-16,17,Theft,1A20,13R,400-499,FAIRVIEW,ST,-,1
2010-12-16,16,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2010-12-16,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-12-16,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
