Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-20,19,Theft,2A50,18R,800-899,JACKSON HILL,ST,-,1
2013-12-20,19,Theft,19G10,18T,9800-9899,BELLAIRE,BLVD,-,1
2013-12-20,19,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2013-12-20,21,Theft,4F30,23S,1500-1599,BARKER CYPRESS,RD,-,1
2013-12-20,20,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2013-12-20,19,Theft,2A50,13R,1300-1399,PARKER,-,-,1
2013-12-20,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-20,19,Theft,19G50,18R,9900-9999,SOUTHWEST,FWY,-,1
2013-12-20,21,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2013-12-19,14,Theft,2A30,20R,2000-2099,HARVARD,ST,-,1
2013-12-20,20,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2013-12-20,21,Theft,5F40,18T,17100-17199,TOMBALL,PKWY,-,1
2013-12-20,22,Theft,16E30,18C,5200-5299,ALLUM,RD,-,1
2013-12-20,21,Theft,5F10,05T,7600-7699,KATY,FWY,-,1
2013-12-20,20,Theft,16E10,080,100-199,ALMEDA GENOA,RD,-,1
2013-12-20,22,Theft,12D70,24C,200-299,BAYBROOK MALL,-,-,1
2013-12-19,23,Theft,9C30,13R,6300-6399,FOXHUNTER,RD,-,1
2013-12-20,20,Theft,1A30,18T,1700-1799,WESTHEIMER,RD,-,1
2013-12-18,06,Theft,20G60,20D,800-899,TULLY,RD,-,1
2013-12-20,23,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2013-12-15,20,Theft,20G70,20R,3200-3299,WESTWICK,DR,-,1
2013-12-20,23,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-12-21,00,Theft,1A50,18G,5500-5599,WESLAYAN,-,-,1
2013-12-20,22,Theft,18F30,18R,5700-5799,WESTHEIMER,RD,-,1
2013-12-20,16,Theft,1A20,18O,900-999,WESTHEIMER,RD,-,1
2013-12-20,21,Theft,10H60,18O,2700-2799,SOUTHMORE,BLVD,-,1
2013-12-20,15,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2013-12-20,20,Theft,2A50,13R,800-899,ROY,-,-,1
2013-12-21,00,Theft,8C60,18M,6500-6599,HARMON,-,-,1
2013-12-20,20,Theft,18F20,18O,5300-5399,WESTHEIMER,RD,-,1
2013-12-20,23,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2013-12-20,19,Theft,1A30,13R,3400-3499,MANDELL,-,-,1
2013-12-21,00,Theft,14D10,20D,6700-6799,LOZIER,ST,-,1
2013-12-20,19,Theft,2A50,13R,4700-4799,ELI,ST,-,1
2013-12-20,20,Theft,1A20,13R,1000-1099,ROBIN,-,-,1
2013-12-20,21,Theft,18F30,18O,3100-3199,CHIMNEY ROCK,RD,-,1
2013-12-20,19,Theft,1A20,18O,1000-1099,ROBIN,-,-,1
2013-12-20,23,Theft,18F30,18O,3100-3199,CHIMNEY ROCK,RD,-,1
2013-12-21,01,Theft,7C20,23S,6000-6099,JENSEN,DR,-,1
2013-12-21,02,Theft,20G70,20A,12600-12699,MEWS,CIR,-,1
2013-12-21,00,Theft,2A40,13R,1900-1999,WASHINGTON,AVE,-,1
2013-12-21,03,Theft,1A20,05Z,500-599,SUL ROSS,ST,-,1
2013-12-20,23,Theft,3B10,13R,2200-2299,KARBACH,-,-,1
2013-12-20,15,Theft,2A10,20R,4400-4499,GANO,ST,-,1
2013-12-20,20,Theft,1A20,18N,2300-2399,GENESEE,-,-,1
2013-12-20,22,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2013-12-20,15,Theft,17E10,20A,7000-7099,HILLCROFT,-,-,1
2013-12-20,21,Theft,18F30,05C,6000-6099,RICHMOND,AVE,-,1
2013-12-21,01,Theft,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2013-12-20,22,Theft,18F40,18A,2900-2999,DUNVALE,RD,-,1
2013-12-21,02,Theft,10H70,20A,0-99,HERMANN MUSEUM,CIR,-,1
2013-12-21,07,Theft,1A20,210,3200-3299,MONTROSE,BLVD,-,1
2013-12-20,21,Theft,3B30,13R,300-399,30TH,ST,W,1
2013-12-20,22,Theft,2A10,20R,4300-4399,FREEMONT,-,-,1
2013-12-21,03,Theft,2A20,20A,5100-5199,FULTON,ST,-,1
2013-12-20,21,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-12-20,15,Theft,16E40,20R,15400-15499,WILLMORE,LN,-,1
2013-12-20,17,Theft,6B10,20D,10800-10899,NORMEADOW,LN,-,1
2013-12-20,19,Theft,8C30,18A,7400-7499,WAYSIDE,-,N,1
2013-12-21,00,Theft,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2013-12-20,21,Theft,20G80,18P,14600-14699,WESTHEIMER,RD,-,1
2013-12-20,21,Theft,11H30,20R,8200-8299,DETROIT,ST,-,1
2013-12-20,20,Theft,18F20,18M,2300-2399,WEST LP S,-,-,1
2013-12-20,14,Theft,1A10,11G,1000-1099,PRESTON,-,-,1
2013-12-21,07,Theft,10H70,18A,5900-5999,ALMEDA,RD,-,1
2013-12-20,18,Theft,2A30,18W,200-299,19TH,ST,W,1
2013-12-21,08,Theft,17E30,11R,11600-11699,RICEVILLE SCHOOL,RD,-,1
2013-12-21,10,Theft,3B40,040,400-499,VICTORIA,DR,-,1
2013-12-21,08,Theft,12D10,140,7800-7899,MONROE,RD,-,1
2013-12-20,17,Theft,1A50,09D,3200-3299,BISSONNET,ST,-,1
2013-12-20,22,Theft,8C10,040,5500-5599,CRUSE,RD,-,1
2013-12-19,02,Theft,1A30,18A,3200-3299,BRANARD,ST,-,1
2013-12-20,20,Theft,6B10,20D,500-599,WELLINGTON,-,E,1
2013-12-21,10,Theft,6B60,20A,900-999,GREENS,RD,-,1
2013-12-21,08,Theft,1A20,20D,1100-1199,ARTHUR,ST,-,1
2013-12-20,18,Theft,1A20,18A,3300-3399,LOUISIANA,ST,-,1
2013-12-21,02,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2013-12-21,10,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2013-12-20,22,Theft,19G40,20P,11500-11599,NOBILITY,DR,-,1
2013-12-21,08,Theft,6B60,250,300-399,GREENS,RD,-,1
2013-12-16,13,Theft,18F30,18O,6300-6399,SKYLINE,DR,-,1
2013-12-21,11,Theft,19G40,20P,12500-12599,TAMBOURINE,DR,-,1
2013-12-21,00,Theft,12D60,250,1700-1799,BAY AREA,BLVD,-,1
2013-12-20,15,Theft,8C20,20D,7400-7499,SOUTH HALL,ST,-,1
2013-12-21,00,Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2013-12-19,20,Theft,19G40,20A,11700-11799,GLEN,-,S,1
2013-12-21,11,Theft,18F50,05L,7500-7599,BELLAIRE,BLVD,-,1
2013-12-20,20,Theft,6B50,18M,200-299,NORTH SAM HOUSTON,PKWY,E,1
2013-12-19,22,Theft,17E10,18P,5700-5799,ROYALTON,-,-,1
2013-12-20,18,Theft,1A20,13R,1600-1699,SUTTON,-,-,1
2013-12-20,22,Theft,6B10,13R,12000-12099,MEADOWFAIR,-,-,1
2013-12-20,13,Theft,5F40,05Z,17900-17999,TOMBALL,PKWY,-,1
2013-12-21,12,Theft,7C30,20P,7200-7299,JENSEN,DR,-,1
2013-12-21,10,Theft,17E40,24C,11200-11299,FONDREN,RD,-,1
2013-12-20,17,Theft,7C20,18P,7000-7099,NORTH LP E,SER,N,1
2013-12-20,12,Theft,17E20,18P,8100-8199,BISSONNET,ST,-,1
2013-12-25,18,Theft,15E30,13R,3500-3599,LINK VALLEY,DR,-,1
2013-12-26,07,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-12-25,17,Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2013-12-25,22,Theft,2A50,20D,5700-5799,CORNISH,ST,-,1
2013-12-26,07,Theft,16E10,20R,12600-12699,CHISWICK,RD,-,1
2013-12-24,10,Theft,19G50,18P,9900-9999,WEST SAM HOUSTON,PKWY,S,1
2013-12-25,23,Theft,4F20,18A,10800-10899,HAMMERLY,-,-,1
2013-12-26,08,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2013-12-23,20,Theft,19G50,18A,10000-10099,FORUM WEST,DR,-,1
2013-12-24,17,Theft,6B40,18O,8400-8499,NORTH,FWY,-,1
2013-12-26,09,Theft,1A30,18P,1300-1399,RICHMOND,AVE,-,1
2013-12-26,08,Theft,2A10,250,2400-2499,MAIN,-,N,1
2013-12-25,14,Theft,3B10,20D,4100-4199,HILL OAK,-,-,1
2013-12-23,22,Theft,10H80,20D,2100-2199,GOLDSMITH,ST,-,1
2013-12-25,14,Theft,10H40,210,3400-3499,MILAM,-,-,1
2013-12-25,13,Theft,16E40,05F,16300-16399,BLUE RIDGE,RD,-,1
2013-12-24,14,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2013-12-25,22,Theft,UNK,20R,0-99,OUTSIDE,-,-,1
2013-12-23,18,Theft,18F40,240,8300-8399,WESTHEIMER,RD,-,1
2013-12-26,03,Theft,7C20,20D,3100-3199,RALSTON,ST,-,1
2013-12-22,06,Theft,1A20,13R,2500-2599,WHITNEY,-,-,1
2013-12-25,14,Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2013-12-24,10,Theft,19G50,18P,9900-9999,WEST SAM HOUSTON,PKWY,S,1
2013-12-20,17,Theft,24C20,20R,3000-3099,COTSWOLD MANOR,DR,S,1
2013-12-21,09,Theft,20G30,18T,11200-11299,WESTHEIMER,RD,-,1
2013-12-26,00,Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2013-12-26,09,Theft,20G50,120,12800-12899,MEMORIAL,DR,-,1
2013-12-26,00,Theft,13D20,140,8300-8399,BROADWAY,ST,-,1
2013-12-26,09,Theft,7C30,05Z,7400-7499,JENSEN,DR,-,1
2013-12-23,22,Theft,6B50,13R,200-299,PLAZA VERDE,DR,-,1
2013-12-25,08,Theft,18F60,18R,9100-9199,BELLAIRE,BLVD,-,1
2013-12-23,14,Theft,18F50,05O,3400-3499,GESSNER,DR,S,1
2013-12-24,00,Theft,1A10,03B,300-399,TRAVIS,ST,-,1
2013-12-26,09,Theft,19G10,18C,9700-9799,BEECHNUT,ST,-,1
2013-12-25,22,Theft,18F30,18M,6200-6299,RICHMOND,AVE,-,1
2013-12-10,00,Theft,6B40,040,1100-1199,LITTLE YORK,RD,W,1
2013-12-24,16,Theft,1A50,060,4400-4499,WESTHEIMER,RD,-,1
2013-12-24,15,Theft,10H10,18O,0-99,KENDALL,-,-,1
2013-12-26,09,Theft,6B50,18G,0-99,CASA GRANDE,-,-,1
2013-12-24,18,Theft,17E10,18O,5800-5899,CHIMNEY ROCK,RD,-,1
2013-12-13,17,Theft,2A50,18A,300-399,JACKSON HILL,ST,-,1
2013-12-20,17,Theft,24C20,20R,3200-3299,COTSWOLD MANOR,DR,S,1
2013-12-25,23,Theft,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-12-25,20,Theft,13D20,18A,8300-8399,GULF,FWY,-,1
2013-12-26,10,Theft,12D10,18O,11500-11599,GULF,FWY SER,W,1
2013-12-25,20,Theft,7C50,20A,20900-20999,BIRNAM WOOD,BLVD,-,1
2013-12-25,23,Theft,9C40,20D,13200-13299,FORCE,-,-,1
2013-12-25,21,Theft,20G30,18A,10800-10899,RICHMOND,AVE,-,1
2013-12-24,12,Theft,18F30,05C,6200-6299,WESTHEIMER,RD,-,1
2013-12-26,10,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-12-25,21,Theft,12D10,20R,700-799,EASTLAKE,ST,-,1
2013-12-26,11,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-12-26,10,Theft,10H30,18O,3400-3499,GULF,FWY SER,E,1
2013-12-07,20,Theft,6B60,20A,800-899,SEMINAR,DR,-,1
2013-12-26,10,Theft,2A60,05C,2500-2599,T C JESTER,BLVD,E,1
2013-12-19,00,Theft,2A30,20D,2200-2299,ARLINGTON,ST,-,1
2013-12-26,08,Theft,7C10,24P,5300-5399,EAST,FWY SER,S,1
2013-12-18,19,Theft,17E10,210,6700-6799,HILLCROFT,-,-,1
2013-12-25,23,Theft,3B40,05C,800-899,31ST,ST,E,1
2013-12-23,17,Theft,11H50,18O,9100-9199,WINKLER,DR,-,1
2013-12-26,03,Theft,16E40,20D,6300-6399,MARINWOOD,DR,-,1
2013-12-22,16,Theft,5F10,18P,1100-1199,SILBER,-,-,1
2013-12-26,11,Theft,2A60,240,900-999,NORTH LP W,SER,S,1
2013-12-26,12,Theft,9C40,080,13400-13499,MARKET,ST,-,1
2013-12-24,11,Theft,12D10,23S,9600-9699,ROWLETT,-,-,1
2013-12-26,03,Theft,18F40,20A,2200-2299,PINEY POINT,RD,S,1
2013-12-26,00,Theft,10H80,18H,6400-6499,MAIN,ST,-,1
2013-12-26,12,Theft,3B10,140,12100-12199,NORTHWEST,FWY SER,E,1
2013-12-25,20,Theft,18F20,20D,1200-1299,WYNDEN,CT,-,1
2013-12-26,11,Theft,18F20,05M,5100-5199,WESTHEIMER,RD,-,1
2013-12-25,10,Theft,14D50,23S,13300-13399,CULLEN,BLVD,-,1
2013-12-21,17,Theft,15E10,18U,100-199,MEYERLAND PLAZA,-,-,1
2013-12-26,12,Theft,17E40,24C,11200-11299,FONDREN,RD,-,1
2013-12-26,12,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2013-12-26,12,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2013-12-15,00,Theft,7C20,20R,2200-2299,CRESTON,DR,-,1
2013-12-26,00,Theft,16E30,20D,5700-5799,OAKHAM,-,-,1
2013-12-26,14,Theft,8C10,20R,7900-7999,ALLWOOD,ST,-,1
2013-12-20,00,Theft,14D10,20A,4000-4099,CORDER,ST,-,1
2013-12-25,20,Theft,2A60,05C,800-899,NORTH LP W,-,-,1
2013-12-25,22,Theft,18F40,210,1900-1999,GESSNER,DR,S,1
2013-12-26,11,Theft,20G60,18O,15200-15299,MEMORIAL,DR,-,1
2013-12-26,14,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-12-22,08,Theft,6B50,18O,200-299,NORTH SAM HOUSTON,PKWY,E,1
2013-12-26,13,Theft,8C50,120,9400-9499,MESA,DR,-,1
2013-12-21,18,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-12-26,13,Theft,14D40,18C,4100-4199,AIRPORT,BLVD,-,1
2013-12-23,20,Theft,20G30,18A,12600-12699,HOUSTON CENTER,BLVD,W,1
2013-12-26,00,Theft,2A50,20D,5300-5399,GIBSON,-,-,1
2013-12-16,12,Theft,5F10,240,11400-11499,TODD,-,-,1
2013-12-26,10,Theft,4F20,18P,4300-4399,WEST SAM HOUSTON,PKWY,N,1
2013-12-26,14,Theft,12D10,18O,9800-9899,ALMEDA GENOA,RD,-,1
2013-12-26,13,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2013-12-20,06,Theft,19G40,20A,10800-10899,HUNTINGTON ESTATES,DR,-,1
2013-12-26,05,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-12-26,13,Theft,18F60,05L,5800-5899,GESSNER,DR,S,1
2013-12-26,08,Theft,18F40,18A,2700-2799,JEANETTA,-,-,1
2013-12-20,16,Theft,7C10,20R,4200-4299,NICHOLS,-,-,1
2013-12-23,21,Theft,20G30,18A,12600-12699,HOUSTON CENTER,BLVD,W,1
2013-12-26,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-12-26,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2013-12-12,12,Theft,19G20,20R,11800-11899,STROUD,DR,-,1
2013-12-26,15,Theft,18F20,24C,5100-5199,RICHMOND,AVE,-,1
2013-12-26,15,Theft,10H20,13R,1300-1399,DUMBLE,ST,-,1
2013-12-20,15,Theft,1A40,05Z,3800-3899,WESTHEIMER,RD,-,1
2013-12-26,15,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-12-26,15,Theft,10H40,210,2000-2099,MAIN,ST,-,1
2013-12-13,17,Theft,20G80,24S,14600-14699,WESTHEIMER,RD,-,1
2013-12-26,01,Theft,5F30,250,12500-12599,HEMPSTEAD,HWY,-,1
2013-12-23,08,Theft,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2013-12-24,16,Theft,20G10,05R,5900-5999,RANCHESTER,DR,-,1
2013-12-26,16,Theft,2A40,24C,2500-2599,SHEARN,ST,-,1
2013-12-26,15,Theft,13D10,250,6100-6199,SOUTH LP E,-,-,1
2013-12-26,16,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-12-25,18,Theft,5F40,09H,12000-12099,GESSNER,DR,N,1
2013-12-15,08,Theft,2A30,210,2000-2099,DURHAM,DR,-,1
2013-12-26,14,Theft,13D20,18C,8000-8099,BROADWAY,ST,-,1
2013-12-26,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-25,21,Theft,1A30,18B,3200-3299,NORFOLK,-,-,1
2013-12-15,21,Theft,7C30,20R,2200-2299,WELLINGTON,-,-,1
2013-12-26,15,Theft,11H20,18T,6900-6999,GULF,FWY,-,1
2013-12-26,16,Theft,2A50,120,100-199,YALE,-,-,1
2013-12-26,16,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2013-12-25,22,Theft,18F40,18A,2200-2299,PINEY POINT,RD,S,1
2013-12-25,20,Theft,18F40,240,7900-7999,LOCKE,LN,-,1
2013-12-26,16,Theft,12D70,080,600-699,BAYBROOK MALL,-,-,1
2013-12-25,13,Theft,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-12-26,16,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2013-12-26,16,Theft,10H80,140,6800-6899,MAIN,ST,-,1
2013-12-26,16,Theft,14D20,23S,7500-7599,SCOTT,-,-,1
2013-12-21,16,Theft,5F40,210,7500-7599,FM 1960,-,W,1
2013-12-26,15,Theft,6B10,11R,800-899,SUNNYSIDE,-,-,1
2013-12-26,16,Theft,2A20,20D,500-599,ENGLISH,ST,-,1
2013-12-25,00,Theft,17E40,20R,12100-12199,BRAESRIDGE,DR,-,1
2013-12-26,16,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-12-26,17,Theft,17E10,070,7100-7199,BELLAIRE,BLVD,-,1
2013-12-26,17,Theft,10H70,18O,2000-2099,HERMANN,DR,-,1
2013-12-26,17,Theft,18F20,24V,5000-5099,WESTHEIMER,RD,-,1
2013-12-26,17,Theft,18F20,05M,5100-5199,WESTHEIMER,RD,-,1
2013-12-26,15,Theft,17E10,080,6700-6799,HILLCROFT,-,-,1
2013-12-26,15,Theft,1A30,13R,1100-1199,KENWOOD,-,-,1
2013-12-26,17,Theft,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-12-26,18,Theft,16E20,080,4400-4499,FUQUA,ST,W,1
2013-12-26,17,Theft,5F40,24T,7900-7999,FM 1960,-,W,1
2013-12-26,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-12-26,20,Theft,14D10,20R,4700-4799,ARVILLA,LN,-,1
2013-12-26,18,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-12-25,12,Theft,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-12-26,19,Theft,16E20,20R,4700-4799,BROWNSTONE,-,-,1
2013-12-26,19,Theft,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-12-26,17,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2013-12-26,19,Theft,2A60,05Z,900-999,NORTH LP W,SER,S,1
2013-12-26,17,Theft,5F40,140,13200-13299,CHAMPIONS CENTRE,-,-,1
2013-12-26,18,Theft,5F40,18O,7700-7799,WILLOW CHASE,BLVD,-,1
2013-12-26,19,Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2013-12-26,19,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-12-26,19,Theft,3B50,080,4400-4499,NORTH,FWY SER,E,1
2013-12-26,20,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-12-26,12,Theft,20G10,18R,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2013-12-26,18,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2013-12-23,06,Theft,15E30,18A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2013-12-20,12,Theft,2A20,140,1500-1599,NORTH LP,SER,S,1
2013-12-26,18,Theft,19G20,18R,11700-11799,BELLAIRE,BLVD,-,1
2013-12-26,17,Theft,20G10,18R,9900-9999,WESTHEIMER,RD,-,1
2013-12-26,16,Theft,11H10,09P,6900-6999,CANAL,ST,-,1
2013-12-26,21,Theft,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2013-12-26,20,Theft,1A30,13R,1800-1899,MISSOURI,-,-,1
2013-12-26,21,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-12-26,20,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2013-12-26,20,Theft,1A30,13R,1200-1299,LOVETT,BLVD,-,1
2013-12-26,21,Theft,9C20,18O,1200-1299,LABCO,-,-,1
2013-12-26,20,Theft,1A30,13R,2300-2399,ALABAMA,ST,W,1
2013-12-26,22,Theft,1A30,210,2600-2699,REVERE,-,-,1
2013-12-19,18,Theft,16E20,20R,14400-14499,PLATZER,DR,-,1
2013-12-26,21,Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2013-12-26,21,Theft,1A30,18R,1100-1199,WESTHEIMER,RD,-,1
2013-12-26,21,Theft,1A30,13R,3700-3799,REVERE,-,-,1
2013-12-26,18,Theft,1A10,18O,1400-1499,POLK,-,-,1
2013-12-26,21,Theft,10H40,13R,1100-1199,WINBERN,-,-,1
2013-12-27,00,Theft,7C20,20D,3400-3499,KING,ST,-,1
2013-12-26,20,Theft,18F50,18A,7200-7299,BELLERIVE,DR,-,1
2013-12-26,10,Theft,2A30,20A,3100-3199,WHITE OAK,DR,-,1
2013-12-27,01,Theft,20G30,18A,3100-3199,HAYES,RD,-,1
2013-12-27,01,Theft,12D10,23S,4100-4199,SHAVER,ST,S,1
2013-12-26,11,Theft,8C30,20A,7400-7499,WAYSIDE,-,N,1
2013-12-27,00,Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2013-12-27,02,Theft,1A20,03B,2000-2099,WAUGH,-,-,1
2013-12-27,01,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-12-27,02,Theft,7C40,120,3800-3899,LITTLE YORK,RD,-,1
2013-12-22,07,Theft,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-12-26,23,Theft,20G50,20D,13300-13399,BARRYKNOLL,LN,-,1
2013-12-26,15,Theft,20G30,05Z,11000-11099,WESTHEIMER,RD,-,1
2013-12-26,23,Theft,3B10,18P,11600-11699,HEMPSTEAD,HWY,-,1
2013-12-26,08,Theft,8C30,13R,7800-7899,FURRAY,ST,-,1
2013-12-26,19,Theft,9C40,20D,900-999,HALSEY,-,-,1
2013-12-26,23,Theft,1A20,18O,1800-1899,ONEIL,-,-,1
2013-12-26,18,Theft,3B30,18R,3000-3099,SHEPHERD,DR,N,1
2013-12-26,10,Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2013-12-23,15,Theft,17E20,18P,8300-8399,SOUTHWEST,FWY SER,S,1
2013-12-27,08,Theft,4F20,18P,3700-3799,CLAYMOORE PARK,DR,-,1
2013-12-26,22,Theft,13D20,20R,7300-7399,LAKEHURST,DR,-,1
2013-12-23,12,Theft,17E20,18O,8300-8399,SOUTHWEST,FWY SER,S,1
2013-12-26,20,Theft,2A30,18A,400-499,OXFORD,ST,-,1
2013-12-26,20,Theft,1A20,20D,1800-1899,ONEIL,-,-,1
2013-12-27,01,Theft,1A20,20D,1800-1899,GILLETTE,ST,-,1
2013-12-26,22,Theft,1A30,18R,1700-1799,WESTHEIMER,RD,-,1
2013-12-26,22,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-12-24,16,Theft,18F40,24C,8900-8999,WESTHEIMER,RD,-,1
2013-12-26,21,Theft,6B60,20R,900-999,GREENS,RD,-,1
2013-12-27,04,Theft,20G10,18M,5900-5999,WEST SAM HOUSTON,PKWY,S,1
2013-12-26,21,Theft,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-12-26,19,Theft,12D20,18R,11300-11399,FUQUA,ST,-,1
2013-12-26,20,Theft,1A30,18R,1800-1899,ALABAMA,ST,W,1
2013-12-26,18,Theft,7C20,05E,7000-7099,NORTH LP E,-,-,1
2013-12-27,03,Theft,19G50,140,10500-10599,BISSONNET,ST,-,1
2013-12-27,02,Theft,19G20,13R,12100-12199,NEFF,-,-,1
2013-12-26,19,Theft,8C20,18A,6700-6799,BENNINGTON,ST,-,1
2013-12-26,22,Theft,18F20,18M,5100-5199,WESTHEIMER,RD,-,1
2013-12-26,17,Theft,20G20,20D,11000-11099,OLYMPIA,DR,-,1
2013-12-27,08,Theft,6B50,18R,700-799,NORTH SAM HOUSTON,PKWY,E,1
2013-12-26,13,Theft,3B10,18O,12700-12799,NORTHWEST,FWY,-,1
2013-12-24,18,Theft,10H30,18P,800-899,DELANO,-,-,1
2013-12-27,08,Theft,19G50,20A,11600-11699,BELLFORT,ST,W,1
2013-12-24,20,Theft,1A20,20D,1600-1699,WEBSTER,ST,W,1
2013-12-26,22,Theft,13D10,20D,6400-6499,BUFORD,ST,-,1
2013-12-26,20,Theft,20G30,250,12300-12399,WESTHEIMER,RD,-,1
2013-12-21,19,Theft,19G10,18G,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2013-12-25,19,Theft,12D20,18C,11400-11499,BEAMER,RD,-,1
2013-12-27,09,Theft,1A20,18T,2000-2099,GRAY,-,W,1
2013-12-26,17,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2013-12-27,10,Theft,6B60,120,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-12-26,16,Theft,2A30,20D,2500-2599,CORTLANDT,ST,-,1
2013-12-27,09,Theft,1A10,140,1200-1299,LOUISIANA,ST,-,1
2013-12-25,05,Theft,24C20,20R,2500-2599,MEANDERING,TRL,-,1
2013-12-26,08,Theft,11H30,18A,8600-8699,WINKLER,DR,-,1
2013-12-26,10,Theft,18F20,18M,5100-5199,WESTHEIMER,RD,-,1
2013-12-26,01,Theft,18F20,18M,5100-5199,WESTHEIMER,RD,-,1
2013-12-08,15,Theft,5F30,240,13200-13299,NORTHWEST,FWY,-,1
2013-12-27,00,Theft,10H40,250,2400-2499,SAN JACINTO,-,-,1
2013-12-27,10,Theft,3B10,18P,5300-5399,ANTOINE,DR,-,1
2013-12-24,19,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2013-12-22,23,Theft,1A20,13R,1600-1699,WEBSTER,ST,W,1
2013-12-27,11,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2013-12-19,18,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2010-08-21,08,Theft,13D10,20R,100-199,WINKLER,DR,-,1
2013-12-27,11,Theft,5F20,18C,1000-1099,BLALOCK,RD,-,1
2013-12-21,07,Theft,6B20,250,5900-5999,NORTH,FWY,-,1
2013-12-26,18,Theft,1A20,13R,1400-1499,WEBSTER,ST,W,1
2013-12-26,18,Theft,1A30,18R,1100-1199,WESTHEIMER,RD,-,1
2013-12-22,18,Theft,17E40,120,7700-7799,BELLFORT,ST,W,1
