Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-03-30,18,Theft,6B40,20R,8500-8599,WHEATLEY,ST,-,1
2014-04-09,16,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-04-09,15,Theft,18F50,18W,3900-3999,ARC,ST,-,1
2014-04-09,16,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2014-04-04,00,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2014-04-09,16,Theft,12D10,24S,10400-10499,GULF,FWY SER,W,1
2014-04-08,09,Theft,18F20,18O,2800-2899,POST OAK,BLVD,-,1
2014-04-09,08,Theft,24C50,18A,200-299,NORTHPINES,DR,-,1
2014-04-09,12,Theft,14D20,18A,3800-3899,MAINER,-,-,1
2014-04-08,15,Theft,20G50,09H,900-999,GESSNER,DR,-,1
2014-04-07,23,Theft,4F20,23S,4200-4299,BRITTMOORE,RD,-,1
2014-04-05,10,Theft,8C60,20R,7300-7399,CADDO,RD,-,1
2014-04-08,05,Theft,7C40,240,3300-3399,ORLANDO,-,-,1
2014-04-09,09,Theft,16E40,18A,14200-14299,FONDREN,RD,-,1
2014-04-09,16,Theft,15E10,05Z,4700-4799,BEECHNUT,ST,-,1
2014-04-09,16,Theft,6B50,05C,700-799,NORTH SAM HOUSTON,PKWY,W,1
2014-04-09,00,Theft,4F20,13R,3300-3399,BRITTMOORE,RD,-,1
2014-04-09,17,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-04-07,15,Theft,7C20,18A,5100-5199,CRANE,ST,-,1
2014-04-09,15,Theft,8C50,18G,9400-9499,MESA,DR,-,1
2014-04-09,12,Theft,10H80,24C,6200-6299,KIRBY,DR,-,1
2014-04-06,01,Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2014-03-31,08,Theft,14D50,20D,5900-5999,STONHAM,-,-,1
2014-04-09,00,Theft,16E40,20D,4800-4899,RAVEN RIDGE,DR,-,1
2014-04-09,18,Theft,12D70,240,18200-18299,GULF,FWY SER,E,1
2014-04-09,23,Theft,12D10,24S,10400-10499,GULF,FWY SER,W,1
2014-04-09,17,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2014-04-09,15,Theft,12D50,22H,2900-2999,BAY AREA,BLVD,-,1
2014-03-09,06,Theft,8C40,20R,9200-9299,LAKE FOREST,BLVD,-,1
2014-04-08,17,Theft,17E40,20D,8000-8099,CANDLE,LN,-,1
2014-04-09,18,Theft,7C40,05Z,3000-3099,LITTLE YORK,RD,-,1
2014-04-09,19,Theft,10H70,080,5100-5199,ALMEDA,RD,-,1
2014-04-09,21,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2014-04-09,19,Theft,18F40,120,9600-9699,WESTHEIMER,RD,-,1
2014-04-09,19,Theft,18F30,18G,2600-2699,FOUNTAIN VIEW,DR,-,1
2014-04-09,20,Theft,6B40,070,9300-9399,NORTH,FWY,-,1
2014-04-09,20,Theft,9C40,11R,600-699,BERESFORD,DR,-,1
2014-04-09,20,Theft,13D10,05D,7300-7399,LONG,DR,-,1
2014-04-09,19,Theft,11H10,18O,2300-2399,WAYSIDE,-,S,1
2014-04-09,00,Theft,2A60,05Z,1500-1599,SEAMIST,DR,-,1
2014-04-09,07,Theft,15E40,13B,7500-7599,CAMBRIDGE,ST,-,1
2014-04-09,18,Theft,10H80,18P,5400-5499,MORNINGSIDE,DR,-,1
2014-04-08,11,Theft,9C40,20A,400-499,MAXEY,RD,-,1
2014-04-04,17,Theft,2A60,20R,2100-2199,18TH,ST,W,1
2014-04-09,20,Theft,9C20,18R,6200-6299,EAST,FWY SER,S,1
2014-04-09,22,Theft,17E30,11R,8600-8699,BISSONNET,ST,-,1
2014-04-09,12,Theft,2A40,150,0-99,RIESNER,-,-,1
2014-04-09,18,Theft,20G80,18U,800-899,WEST OAKS MALL,-,-,1
2014-04-09,20,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2014-04-09,20,Theft,10H40,18R,2900-2999,MILAM,-,-,1
2014-04-09,22,Theft,10H70,18P,6000-6099,FANNIN,-,-,1
2014-04-08,17,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2014-04-09,17,Theft,11H10,18T,6800-6899,HARRISBURG,BLVD,-,1
2014-04-09,22,Theft,10H50,23S,3300-3399,DOWLING,ST,-,1
2014-04-09,22,Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2014-04-04,12,Theft,14D50,20A,5900-5999,SELINSKY,-,-,1
2014-04-09,20,Theft,5F30,18R,12900-12999,NORTHWEST,FWY SER,E,1
2014-04-09,23,Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-09,20,Theft,1A30,18P,1400-1499,RICHMOND,AVE,-,1
2014-04-10,00,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2014-04-09,17,Theft,2A50,18N,900-999,DURHAM,DR,-,1
2014-04-09,16,Theft,5F30,18R,13400-13499,NORTHWEST,FWY,-,1
2014-04-09,23,Theft,18F30,18A,5900-5999,BEVERLYHILL,ST,-,1
2014-04-10,00,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2014-04-10,01,Theft,12D10,20D,10200-10299,TOLMAN,-,-,1
2014-04-09,23,Theft,3B10,18G,5600-5699,ANTOINE,DR,-,1
2014-04-10,02,Theft,3B50,070,4900-4999,AIRLINE,DR,-,1
2014-04-09,22,Theft,5F30,18A,7000-7099,HOLLISTER,-,-,1
2014-04-10,04,Theft,6B50,20D,15100-15199,IMPERIAL VALLEY,DR,-,1
2014-04-10,05,Theft,13D40,070,7800-7899,SOUTH SAM HOUSTON,PKWY,E,1
2014-04-10,02,Theft,16E40,13R,16300-16399,BANTAM RIDGE,CT,-,1
2014-04-09,22,Theft,6B40,20D,1100-1199,TWINBROOKE,DR,-,1
2014-04-09,21,Theft,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2014-04-09,19,Theft,9C40,20D,13500-13599,UTICA,-,-,1
2014-04-09,18,Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2014-04-09,21,Theft,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2014-04-09,22,Theft,6B50,20D,200-299,SAN FERNANDO,DR,-,1
2014-04-09,18,Theft,11H10,18W,7000-7099,LAWNDALE,-,-,1
2014-04-09,20,Theft,24C50,18A,400-499,NORTHPINES,DR,-,1
2014-04-09,15,Theft,1A30,18N,3200-3299,KIRBY,DR,-,1
2014-04-10,01,Theft,14D10,20D,5100-5199,KEYSTONE,-,-,1
2014-04-09,16,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2014-04-10,00,Theft,10H80,20D,2500-2599,ADDISON,RD,-,1
2014-04-09,18,Theft,8C10,250,6100-6199,TIDWELL,RD,-,1
2014-04-09,17,Theft,2A10,05C,1300-1399,EAST,FWY,-,1
2014-04-10,08,Theft,6B10,23S,5400-5499,NORTH,FWY,-,1
2014-04-09,20,Theft,2A50,18P,200-299,T C JESTER,BLVD,-,1
2014-04-09,20,Theft,2A50,13R,0-99,WAUGH,-,-,1
2014-04-09,20,Theft,10H80,18A,7000-7099,GREENBRIAR,DR,-,1
2014-04-09,22,Theft,1A50,18A,1800-1899,POST OAK PARK,-,-,1
2014-04-09,20,Theft,15E10,18O,10100-10199,BALMFORTH,LN,-,1
2014-04-10,08,Theft,3B10,05Z,4400-4499,18TH,ST,W,1
2014-04-10,08,Theft,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2014-04-09,21,Theft,14D30,20R,5900-5999,DOOLITTLE,BLVD,-,1
2014-04-10,04,Theft,10H80,20D,2400-2499,ADDISON,RD,-,1
2014-04-06,18,Theft,8C60,20R,10600-10699,ONSLOW,-,-,1
2014-04-10,00,Theft,2A50,20D,5600-5699,MAXIE,-,-,1
2014-04-05,00,Theft,10H80,060,1700-1799,SUNSET,BLVD,-,1
2014-04-09,22,Theft,20G30,20D,12400-12499,SHADOWVISTA,DR,-,1
2014-04-10,08,Theft,1A10,18O,1400-1499,CAPITOL,ST,-,1
2014-04-10,09,Theft,20G40,18T,2300-2399,DAIRY ASHFORD,-,S,1
2014-04-10,09,Theft,9C20,13R,1100-1199,LATHROP,-,-,1
2014-04-09,21,Theft,20G10,20D,9700-9799,WESTHEIMER,RD,-,1
2014-04-09,20,Theft,1A30,18R,2600-2699,REVERE,-,-,1
2014-04-04,10,Theft,11H50,20R,4800-4899,ALLENDALE,RD,-,1
2014-04-03,00,Theft,12D10,23S,11000-11099,GREAT HAWK,LN,-,1
2014-04-09,18,Theft,20G50,18M,800-899,SORELLA,CT,-,1
2014-04-08,19,Theft,10H50,20R,3600-3699,ST CHARLES,-,-,1
2014-04-09,21,Theft,6B40,20D,800-899,BEAVER BEND,RD,-,1
2014-04-09,21,Theft,2A40,18A,3000-3099,MEMORIAL,CT,-,1
2014-04-04,20,Theft,6B10,20R,300-399,SUNNYSIDE,-,-,1
2014-04-09,17,Theft,12D20,18A,10700-10799,SABO,RD,-,1
2014-04-09,18,Theft,2A50,18R,5900-5999,WASHINGTON,AVE,-,1
2014-04-09,22,Theft,10H80,18A,2200-2299,DORRINGTON,ST,-,1
2014-04-09,06,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-04-09,17,Theft,10H80,20D,2500-2599,ADDISON,RD,-,1
2014-04-10,02,Theft,17E30,140,11000-11099,SOUTH SAM HOUSTON,PKWY,W,1
2014-04-10,08,Theft,3B30,240,3400-3499,COUCH,ST,-,1
2014-04-09,20,Theft,7C50,20A,6000-6099,GREENS,RD,-,1
2014-02-10,14,Theft,3B10,20A,4600-4699,SHERWOOD,LN,-,1
2014-03-12,10,Theft,20G20,20R,10200-10299,SUGAR HILL,DR,-,1
2014-04-09,11,Theft,18F40,240,6300-6399,WESTHEIMER,RD,-,1
2014-04-09,17,Theft,18F60,09D,8600-8699,BEECHNUT,ST,-,1
2014-04-10,09,Theft,20G20,18P,2500-2599,SEAGLER,-,-,1
2014-04-10,10,Theft,1A10,18P,400-499,MAIN,ST,-,1
2014-04-10,10,Theft,9C20,24C,5800-5899,LYONS,-,-,1
2014-04-09,20,Theft,5F10,18A,7200-7299,SHADY VILLA,LN,-,1
2014-04-09,21,Theft,2A50,18G,1400-1499,STUDEMONT,-,-,1
2014-04-10,10,Theft,19G10,120,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2014-04-09,16,Theft,1A20,20D,400-499,PACIFIC,-,-,1
2014-04-09,17,Theft,20G40,18P,2400-2499,DAIRY ASHFORD,-,S,1
2014-04-08,19,Theft,10H80,13R,5400-5499,MORNINGSIDE,DR,-,1
2014-04-09,20,Theft,1A20,13R,1100-1199,HYDE PARK,BLVD,-,1
2014-04-09,20,Theft,1A50,18A,1800-1899,POST OAK PARK,-,-,1
2014-04-10,05,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2014-04-09,15,Theft,17E20,22H,7500-7599,BISSONNET,ST,-,1
2014-04-10,10,Theft,19G10,18G,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2014-04-10,11,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2014-03-14,08,Theft,16E20,13R,3800-3899,OREM,DR,W,1
2014-04-09,18,Theft,12D70,18U,600-699,BAYBROOK MALL,-,-,1
2014-04-10,11,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-04-09,22,Theft,16E40,20D,15200-15299,CHASERIDGE,DR,-,1
2014-04-10,11,Theft,12D70,18G,100-199,EL DORADO,BLVD,W,1
2014-04-09,10,Theft,20G70,20R,12700-12799,ASHFORD POINT,DR,-,1
2014-04-10,01,Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2013-11-09,22,Theft,10H80,03B,2300-2399,BISSONNET,ST,-,1
2014-04-10,11,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2014-03-13,10,Theft,17E10,18A,6600-6699,CHETWOOD,DR,-,1
2014-04-10,07,Theft,10H30,250,400-499,DOWLING,ST,-,1
2014-04-09,19,Theft,4F10,20D,1200-1299,SPRINGROCK,LN,-,1
2014-04-04,18,Theft,12D20,20R,11300-11399,SAGEWIND,DR,-,1
2014-04-10,09,Theft,14D10,13R,4100-4199,OLD SPANISH,TRL,-,1
2014-03-10,12,Theft,19G30,20R,12600-12699,ASHFORD RIVER,-,-,1
2014-04-10,12,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2014-04-10,12,Theft,13D20,18C,7000-7099,TELEPHONE,RD,-,1
2014-04-10,13,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2014-04-10,12,Theft,1A30,24C,2000-2099,SHEPHERD,DR,S,1
2014-04-09,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-01-01,12,Theft,12D60,24P,15700-15799,LA CABANA,DR,-,1
2014-04-09,10,Theft,14D10,05E,6600-6699,NEW YORK,-,-,1
2013-06-01,12,Theft,12D20,20R,11000-11099,SAGEHILL,DR,-,1
2014-04-10,12,Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2014-03-30,22,Theft,1A30,18A,3200-3299,REVERE,-,-,1
2014-03-30,17,Theft,15E30,250,10600-10699,MAIN,ST,-,1
2014-04-09,19,Theft,17E10,20D,6700-6799,ALDER,DR,-,1
2014-04-10,12,Theft,2A50,18R,1800-1899,SHEPHERD,DR,-,1
2014-04-10,08,Theft,13D20,18O,6800-6899,NORTHDALE,-,-,1
2014-04-08,21,Theft,12D10,20D,10800-10899,QUILL GARDEN,LN,-,1
2014-03-14,19,Theft,17E40,210,12600-12699,GESSNER,DR,S,1
2014-04-10,13,Theft,11H20,---,6900-6999,WOODRIDGE,DR,-,1
2014-04-10,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-03-10,08,Theft,14D50,18O,11600-11699,MARTINDALE,RD,-,1
2014-04-09,18,Theft,10H80,18M,5700-5799,MAIN,ST,-,1
2014-04-10,12,Theft,11H30,18G,2800-2899,BROADWAY,ST,-,1
2014-04-07,11,Theft,1A10,20R,1200-1299,PRAIRIE,-,-,1
2014-04-10,08,Theft,13D20,18P,5900-5999,NORTHDALE,-,-,1
2014-04-06,00,Theft,9C20,20R,600-699,HENKE,-,-,1
2014-04-07,14,Theft,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2014-04-10,16,Theft,18F60,080,8200-8299,GESSNER,DR,S,1
2014-04-10,14,Theft,18F40,09D,6500-6599,WESTHEIMER,RD,-,1
2014-04-10,13,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2014-04-10,11,Theft,20G60,18R,300-399,GRASSHOPPER,LN,-,1
2014-04-10,13,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2014-04-09,04,Theft,1A10,13R,1900-1999,MAIN,ST,-,1
2014-04-09,23,Theft,1A50,20G,5100-5199,FAIRMONT,ST,-,1
2014-04-10,00,Theft,8C40,20R,9200-9299,MIRAWOOD,-,-,1
2014-04-07,02,Theft,4F30,18M,15700-15799,PARK TEN PLACE,-,-,1
2014-04-10,15,Theft,10H40,N,1000-1099,ELGIN,ST,-,1
2014-03-13,13,Theft,1A20,250,1200-1299,CLEVELAND,ST,-,1
2014-04-09,19,Theft,18F30,20A,6200-6299,SKYLINE,DR,-,1
2014-04-10,14,Theft,6B50,120,100-199,ALDINE BENDER,RD,-,1
2014-03-21,16,Theft,4F10,05W,10200-10299,GEORGIBELLE,DR,-,1
2014-04-10,15,Theft,17E30,120,11200-11299,GESSNER,DR,S,1
2014-04-10,14,Theft,9C20,24C,5800-5899,LYONS,-,-,1
2014-04-10,14,Theft,20G50,20D,300-399,CINNAMON OAK,LN,-,1
2014-04-10,01,Theft,12D70,080,18100-18199,GULF,FWY SER,W,1
2014-04-06,19,Theft,21I20,18O,3100-3199,TERMINAL,RD,N,1
2014-04-02,16,Theft,12D70,080,19200-19299,GULF,FWY,-,1
2014-04-09,14,Theft,19G40,18G,11700-11799,BELLFORT,ST,W,1
2014-04-01,14,Theft,9C30,140,10100-10199,EAST,FWY SER,N,1
2014-04-10,14,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2014-04-10,15,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2014-04-10,15,Theft,2A30,20R,900-999,ALEXANDER,ST,-,1
2014-04-10,15,Theft,2A40,05E,3400-3499,RIESNER,-,-,1
2014-03-29,18,Theft,7C50,20A,15100-15199,VICKERY,DR,-,1
2014-04-10,15,Theft,8C50,120,9400-9499,MESA,DR,-,1
2014-04-10,15,Theft,10H80,05C,4100-4199,GREENBRIAR,DR,-,1
2014-04-10,16,Theft,12D10,080,100-199,ALMEDA MALL,-,-,1
2014-04-10,01,Theft,21I50,01A,18500-18599,SKYTRAIN,RD,-,1
2014-04-10,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-09,11,Theft,1A50,250,0-99,GREENWAY PLAZA,DR,-,1
2014-04-10,16,Theft,19G10,24P,9700-9799,BEECHNUT,ST,-,1
2014-04-09,19,Theft,1A30,20R,1300-1399,CASTLE,CT,-,1
2014-04-10,08,Theft,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2014-04-07,21,Theft,17E40,18A,12600-12699,DUNLAP,ST,-,1
2014-04-10,16,Theft,12D20,170,11600-11699,SOUTH SAM HOUSTON,PKWY,E,1
2014-04-01,23,Theft,18F20,18R,2200-2299,POST OAK,BLVD,-,1
2014-03-30,19,Theft,13D20,18O,5900-5999,PLAINVIEW,-,-,1
2014-04-08,12,Theft,12D20,20D,11100-11199,SAGEVIEW,DR,-,1
2014-04-10,16,Theft,20G70,18O,12600-12699,WHITTINGTON,-,-,1
2014-04-10,16,Theft,1A50,240,3700-3799,BUFFALO SPEEDWAY,-,-,1
2014-04-10,17,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2014-04-10,17,Theft,2A50,18D,5500-5599,WASHINGTON,AVE,-,1
2014-04-10,17,Theft,20G30,23S,12000-12099,WESTPARK,-,-,1
2014-04-09,23,Theft,18F20,23S,5600-5699,WESTHEIMER,RD,-,1
2014-04-10,12,Theft,1A30,05C,1400-1499,RICHMOND,AVE,-,1
2014-04-04,19,Theft,16E40,18G,15900-15999,POST OAK,RD,S,1
2014-04-10,16,Theft,20G70,18O,12800-12899,WESTHEIMER,RD,-,1
2014-04-10,09,Theft,13D10,05D,4500-4599,TELEPHONE,RD,-,1
2014-04-10,09,Theft,16E30,20D,6500-6599,BROOKFIELD,DR,-,1
2014-04-10,17,Theft,3B10,05Z,500-599,NORTHWEST MALL,-,-,1
2011-08-10,00,Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2014-04-10,11,Theft,6B10,22M,500-599,TIDWELL,RD,-,1
2014-04-09,20,Theft,12D60,080,100-199,BAY AREA,BLVD,-,1
2014-04-10,08,Theft,17E30,18O,11400-11499,ROARK,RD,-,1
2014-04-10,17,Theft,8C60,20D,7200-7299,WILEY,-,-,1
2014-04-10,18,Theft,15E30,23S,4600-4699,BEECHNUT,ST,-,1
2014-04-10,14,Theft,11H20,18U,6900-6999,GULF,FWY,-,1
2014-04-10,15,Theft,20G30,05C,11900-11999,RICHMOND,AVE,-,1
2014-04-10,18,Theft,12D70,24E,500-599,BAYBROOK MALL,-,-,1
2014-04-10,16,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2014-04-10,09,Theft,11H10,140,6100-6199,GULF,FWY,-,1
2014-04-08,23,Theft,18F20,20D,5600-5699,INWOOD,-,-,1
2014-04-10,18,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2014-03-05,16,Theft,7C10,20R,4300-4399,GUNTER,-,-,1
2014-04-10,19,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2014-04-10,19,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2014-04-10,19,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2014-04-10,17,Theft,20G30,18R,11900-11999,WESTHEIMER,RD,-,1
2014-04-10,19,Theft,19G10,250,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-10,20,Theft,6B60,240,200-299,GREENS,RD,W,1
2014-04-10,18,Theft,1A50,18R,4800-4899,KIRBY,DR,-,1
2014-04-10,19,Theft,20G20,120,1400-1499,WILCREST,DR,-,1
2014-04-10,20,Theft,16E30,18O,5500-5599,OREM,DR,W,1
2014-04-10,19,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2014-04-10,19,Theft,3B50,18U,0-99,NORTHLINE MALL,-,-,1
2014-04-10,17,Theft,1A10,18A,900-999,TEXAS,ST,-,1
2014-04-10,20,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2014-04-10,20,Theft,2A60,05X,1900-1999,T C JESTER,BLVD,E,1
2014-04-10,19,Theft,13D10,18O,6700-6799,LONG,DR,-,1
2014-04-10,19,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-03-22,00,Theft,10H60,250,3300-3399,BLODGETT,ST,-,1
2014-04-10,20,Theft,19G50,18O,9900-9999,BISSONNET,ST,-,1
2014-04-10,14,Theft,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2014-04-10,08,Theft,1A20,22H,4000-4099,STANFORD,-,-,1
2014-04-10,20,Theft,11H10,080,2300-2399,WAYSIDE,-,S,1
2014-04-10,21,Theft,3B10,18G,5600-5699,34TH,ST,W,1
2014-04-10,20,Theft,20G50,18R,1000-1099,WEST SAM HOUSTON,PKWY,N,1
2014-04-10,19,Theft,8C20,18C,7200-7299,LEY,RD,-,1
2014-04-10,19,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2014-04-10,21,Theft,13D10,18R,7200-7299,SOUTH LP E,-,-,1
2014-04-10,22,Theft,16E20,18N,3300-3399,FUQUA,ST,W,1
2014-04-09,17,Theft,6B50,20D,200-299,SAN FERNANDO,DR,-,1
2014-04-10,10,Theft,1A50,18R,3800-3899,RICHMOND,AVE,-,1
2014-04-10,21,Theft,1A30,18P,3200-3299,LAKE,ST,-,1
2014-04-10,21,Theft,2A30,13R,2600-2699,WHITE OAK,DR,-,1
2014-04-10,22,Theft,14D20,13R,4400-4499,REED,RD,-,1
2014-04-10,17,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2014-04-10,19,Theft,20G60,18N,14600-14699,GRISBY,-,-,1
2014-04-10,20,Theft,1A30,18N,3300-3399,RICHMOND,AVE,-,1
2014-04-10,21,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2014-04-08,11,Theft,9C40,20R,13500-13599,BOISE,-,-,1
2014-04-10,23,Theft,19G10,18A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2014-04-11,00,Theft,1A20,03B,400-499,WESTHEIMER,RD,-,1
2014-04-11,00,Theft,11H10,13R,7900-7999,AVE E,-,-,1
2014-04-11,01,Theft,17E40,20D,7600-7699,CANDLEGREEN,LN,-,1
2014-04-10,23,Theft,7C20,23S,4000-4099,LOCKWOOD,DR,-,1
2014-04-11,01,Theft,6B20,20A,500-599,RITTENHOUSE,ST,W,1
2014-04-11,03,Theft,19G10,20A,8600-8699,COURSE,DR,S,1
2014-04-11,02,Theft,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2014-04-11,02,Theft,3B30,20D,1600-1699,CHIPPENDALE,RD,-,1
2014-04-10,22,Theft,11H10,20D,7200-7299,AVE J,-,-,1
2014-04-11,01,Theft,6B60,140,12500-12599,NORTH,FWY SER,E,1
2014-04-11,04,Theft,17E40,20D,7600-7699,DAWNRIDGE,DR,-,1
2014-04-10,22,Theft,19G20,20R,6200-6299,LINNHAVEN,DR,-,1
2014-04-10,17,Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2014-04-11,05,Theft,10H40,13R,1000-1099,BERRY,ST,-,1
2014-04-11,05,Theft,20G50,20D,12600-12699,PEBBLEBROOK,DR,-,1
2014-04-10,22,Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-04-10,18,Theft,12D40,18M,15300-15399,GULF,FWY,-,1
2014-04-11,01,Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2014-04-10,22,Theft,17E40,20D,7900-7999,DAWNRIDGE,DR,-,1
2014-04-10,20,Theft,2A50,20A,1400-1499,EAST,ST,-,1
2014-04-11,00,Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2014-04-10,23,Theft,9C20,20R,3800-3899,BEAVER,DR,-,1
2014-04-10,20,Theft,17E40,20D,7900-7999,DAWNRIDGE,DR,-,1
2014-04-10,20,Theft,17E40,13R,7900-7999,DAWNRIDGE,DR,-,1
2014-04-11,07,Theft,17E40,13R,7900-7999,FAWN TERRACE,DR,-,1
2014-04-11,06,Theft,6B30,09D,6500-6599,LITTLE YORK,RD,W,1
2014-04-10,12,Theft,6B30,18O,6500-6599,LITTLE YORK,RD,W,1
2014-04-14,16,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2012-04-09,16,Theft,3B40,---,900-999,NORTH LP,-,-,1
2014-04-14,17,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2014-04-15,13,Theft,6B10,18O,800-899,WITCHER,LN,E,1
2014-04-08,14,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2014-04-14,22,Theft,18F50,18O,8900-8999,RICHMOND,AVE,-,1
2014-04-14,14,Theft,8C10,250,7300-7399,BONITA,ST,-,1
2014-04-15,10,Theft,21I50,18O,17300-17399,PALMETTO PINES,-,-,1
2014-04-15,11,Theft,6B30,18G,6400-6499,LITTLE YORK,RD,W,1
2014-03-19,15,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-04-12,11,Theft,10H60,20R,2700-2799,BLODGETT,ST,-,1
2014-04-15,09,Theft,8C20,20D,7600-7699,SPRINGDALE,ST,-,1
2014-04-12,20,Theft,20G30,120,10800-10899,WESTHEIMER,RD,-,1
2014-04-15,13,Theft,14D30,23S,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2014-04-11,15,Theft,10H70,09H,1500-1599,HOLCOMBE,BLVD,-,1
2014-04-15,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-04-15,15,Theft,12D70,24C,600-699,BAYBROOK MALL,-,-,1
2014-04-15,14,Theft,9C40,13R,500-599,UVALDE,RD,-,1
2014-04-07,07,Theft,8C60,20D,11200-11299,VAILVIEW,DR,-,1
2014-04-14,03,Theft,12D50,20D,15800-15899,SYLVAN LAKE,DR,-,1
2014-04-15,14,Theft,12D70,20R,300-399,EL TORO,LN,-,1
2014-04-15,12,Theft,5F30,18R,13000-13099,NORTHWEST,FWY SER,E,1
2014-04-15,12,Theft,11H50,05W,7000-7099,EASTHAVEN,BLVD,-,1
2014-04-14,16,Theft,8C10,190,7300-7399,BONITA,ST,-,1
2014-04-14,22,Theft,6B10,20D,9800-9899,LANGDALE,RD,-,1
2014-04-14,19,Theft,18F20,18M,2300-2399,WEST LP S,-,-,1
2014-04-14,22,Theft,12D60,18A,1200-1299,EL CAMINO VILLAGE,DR,-,1
2014-04-14,18,Theft,6B50,13R,200-299,SAN FERNANDO,DR,-,1
2014-04-15,14,Theft,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2014-04-14,08,Theft,1A10,11G,900-999,BAGBY,ST,-,1
2014-04-11,18,Theft,2A30,20R,400-499,15TH,ST,E,1
2014-04-14,20,Theft,5F40,20L,13500-13599,BRETON RIDGE,ST,-,1
2014-04-15,00,Theft,7C30,20R,8500-8599,MAGNA,ST,-,1
2014-04-15,15,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2014-04-15,15,Theft,17E10,240,6500-6599,MAPLERIDGE,-,-,1
2014-04-09,14,Theft,19G10,120,8800-8899,WEST SAM HOUSTON,PKWY,S,1
